step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,106.0,92.0,95.0,100.0,102.0,90.0,104.0,97.0,96.0,100.0,93.0,103.0,106.0,77.0,83.0,88.0,89.0,89.0,113.0,101.0,116.0,108.0,115.0,122.0,103.0,128.0,115.0,98.0,109.0,114.0,127.0,142.0,128.0,144.0,131.0,130.0,142.0,133.0,128.0,115.0,103.0,111.0,123.0,101.0,118.0,114.0,116.0,101.0,106.0,127.0,115.0,106.0,101.0,127.0,119.0,113.0,123.0,104.0,105.0,119.0,118.0,132.0,109.0,111.0,125.0,91.0,89.0,125.0,109.0,116.0,80.0,70.0,77.0,69.0,88.0,79.0,88.0,83.0,76.0,71.0,123.0,130.0,116.0,129.0,106.0,123.0,105.0,141.0,131.0,115.0,107.0,94.0,117.0,107.0,112.0,130.0,114.0,118.0,113.0,108.0
2,100.0,117.0,103.0,98.0,93.0,105.0,113.0,96.0,114.0,102.0,106.0,101.0,98.0,115.0,107.0,81.0,95.0,106.0,115.0,89.0,126.0,121.0,102.0,113.0,109.0,134.0,119.0,129.0,115.0,141.0,163.0,156.0,151.0,145.0,131.0,147.0,155.0,158.0,150.0,149.0,129.0,140.0,128.0,126.0,115.0,123.0,138.0,143.0,112.0,124.0,101.0,122.0,127.0,122.0,130.0,116.0,113.0,132.0,111.0,122.0,139.0,126.0,161.0,129.0,153.0,119.0,133.0,116.0,132.0,128.0,83.0,70.0,72.0,93.0,68.0,97.0,79.0,55.0,75.0,75.0,123.0,117.0,127.0,123.0,142.0,130.0,118.0,125.0,126.0,126.0,112.0,112.0,110.0,117.0,134.0,126.0,115.0,124.0,128.0,123.0
3,111.0,112.0,112.0,108.0,110.0,95.0,86.0,105.0,110.0,95.0,99.0,123.0,114.0,133.0,92.0,93.0,109.0,106.0,117.0,147.0,117.0,128.0,128.0,109.0,132.0,130.0,112.0,139.0,116.0,128.0,147.0,159.0,144.0,162.0,146.0,165.0,163.0,173.0,159.0,154.0,148.0,147.0,145.0,135.0,152.0,139.0,158.0,139.0,148.0,126.0,132.0,122.0,127.0,132.0,142.0,133.0,157.0,143.0,142.0,127.0,140.0,141.0,163.0,163.0,139.0,154.0,133.0,162.0,138.0,146.0,85.0,93.0,79.0,81.0,81.0,93.0,77.0,79.0,80.0,96.0,152.0,130.0,143.0,125.0,158.0,150.0,146.0,116.0,141.0,127.0,151.0,128.0,124.0,132.0,131.0,126.0,136.0,125.0,126.0,133.0
4,125.0,110.0,125.0,119.0,114.0,99.0,98.0,104.0,119.0,114.0,114.0,122.0,119.0,117.0,120.0,114.0,129.0,125.0,114.0,126.0,139.0,137.0,127.0,117.0,159.0,129.0,126.0,155.0,146.0,128.0,188.0,159.0,165.0,189.0,183.0,174.0,168.0,166.0,188.0,148.0,128.0,146.0,166.0,158.0,142.0,141.0,156.0,156.0,143.0,163.0,135.0,147.0,148.0,146.0,149.0,139.0,134.0,149.0,132.0,157.0,164.0,166.0,171.0,155.0,152.0,159.0,194.0,174.0,162.0,142.0,99.0,91.0,86.0,93.0,81.0,108.0,97.0,89.0,95.0,95.0,150.0,171.0,142.0,140.0,163.0,168.0,162.0,148.0,148.0,168.0,146.0,143.0,136.0,153.0,128.0,154.0,119.0,132.0,134.0,144.0
5,127.0,96.0,123.0,121.0,135.0,149.0,143.0,115.0,138.0,132.0,132.0,121.0,150.0,145.0,120.0,130.0,137.0,142.0,124.0,125.0,147.0,187.0,145.0,152.0,157.0,143.0,122.0,182.0,118.0,163.0,176.0,190.0,180.0,193.0,184.0,185.0,170.0,174.0,196.0,185.0,162.0,152.0,172.0,162.0,154.0,154.0,173.0,157.0,146.0,164.0,143.0,163.0,177.0,139.0,172.0,167.0,135.0,146.0,133.0,159.0,155.0,163.0,183.0,167.0,164.0,167.0,195.0,179.0,199.0,168.0,102.0,88.0,72.0,118.0,102.0,105.0,82.0,100.0,100.0,101.0,193.0,183.0,151.0,166.0,174.0,158.0,194.0,158.0,170.0,158.0,164.0,165.0,144.0,136.0,145.0,139.0,145.0,162.0,168.0,142.0
6,126.0,115.0,131.0,150.0,128.0,141.0,131.0,155.0,124.0,149.0,150.0,146.0,119.0,137.0,136.0,151.0,144.0,140.0,155.0,148.0,157.0,156.0,152.0,174.0,195.0,167.0,167.0,177.0,164.0,158.0,204.0,223.0,206.0,192.0,207.0,187.0,201.0,191.0,200.0,175.0,168.0,184.0,180.0,176.0,197.0,160.0,179.0,159.0,172.0,165.0,153.0,159.0,188.0,172.0,164.0,156.0,170.0,171.0,181.0,173.0,200.0,199.0,195.0,195.0,198.0,198.0,208.0,208.0,175.0,193.0,112.0,98.0,117.0,93.0,90.0,117.0,101.0,93.0,96.0,94.0,183.0,193.0,161.0,163.0,171.0,181.0,164.0,155.0,178.0,190.0,167.0,157.0,166.0,168.0,142.0,158.0,150.0,190.0,165.0,173.0
7,144.0,135.0,143.0,150.0,152.0,143.0,143.0,160.0,126.0,173.0,161.0,141.0,145.0,157.0,149.0,148.0,155.0,157.0,141.0,134.0,151.0,188.0,157.0,179.0,175.0,188.0,160.0,160.0,194.0,191.0,201.0,203.0,227.0,192.0,198.0,213.0,212.0,186.0,217.0,219.0,191.0,214.0,183.0,180.0,169.0,195.0,195.0,186.0,189.0,188.0,154.0,194.0,182.0,195.0,188.0,176.0,193.0,205.0,170.0,172.0,213.0,185.0,224.0,207.0,201.0,189.0,217.0,229.0,220.0,198.0,123.0,121.0,118.0,118.0,127.0,104.0,110.0,112.0,113.0,116.0,209.0,196.0,196.0,190.0,186.0,184.0,178.0,182.0,189.0,177.0,200.0,185.0,166.0,179.0,213.0,202.0,180.0,194.0,175.0,176.0
8,137.0,155.0,143.0,160.0,167.0,151.0,148.0,130.0,152.0,144.0,178.0,150.0,154.0,161.0,164.0,163.0,168.0,168.0,164.0,187.0,165.0,213.0,190.0,175.0,173.0,168.0,190.0,194.0,195.0,182.0,243.0,224.0,230.0,231.0,233.0,223.0,233.0,217.0,213.0,238.0,209.0,229.0,192.0,196.0,180.0,214.0,218.0,210.0,207.0,185.0,193.0,190.0,195.0,195.0,216.0,219.0,195.0,212.0,169.0,202.0,233.0,202.0,239.0,227.0,202.0,214.0,219.0,234.0,213.0,213.0,122.0,125.0,104.0,123.0,139.0,114.0,114.0,136.0,116.0,117.0,227.0,204.0,223.0,222.0,233.0,204.0,197.0,232.0,225.0,206.0,175.0,210.0,206.0,192.0,188.0,204.0,196.0,180.0,209.0,203.0
9,152.0,164.0,165.0,177.0,164.0,151.0,190.0,179.0,166.0,167.0,168.0,169.0,174.0,177.0,176.0,196.0,151.0,175.0,177.0,165.0,191.0,194.0,218.0,202.0,181.0,187.0,220.0,211.0,194.0,204.0,262.0,272.0,224.0,263.0,259.0,262.0,230.0,271.0,233.0,236.0,226.0,227.0,222.0,214.0,237.0,238.0,207.0,222.0,228.0,232.0,212.0,221.0,202.0,204.0,183.0,215.0,210.0,201.0,189.0,202.0,257.0,242.0,241.0,219.0,243.0,226.0,243.0,238.0,237.0,234.0,126.0,125.0,126.0,129.0,151.0,124.0,146.0,136.0,145.0,129.0,220.0,217.0,233.0,239.0,236.0,222.0,229.0,227.0,234.0,249.0,209.0,217.0,212.0,199.0,208.0,193.0,194.0,203.0,196.0,198.0
