step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,126.0,135.0,126.0,127.0,130.0,119.0,143.0,139.0,140.0,127.0,80.0,75.0,85.0,79.0,85.0,82.0,91.0,67.0,83.0,84.0,86.0,96.0,95.0,95.0,85.0,67.0,66.0,92.0,82.0,83.0,122.0,140.0,113.0,109.0,106.0,124.0,119.0,115.0,107.0,144.0,121.0,109.0,108.0,110.0,117.0,125.0,113.0,101.0,114.0,115.0,129.0,119.0,112.0,120.0,120.0,119.0,141.0,124.0,117.0,130.0,112.0,129.0,125.0,142.0,143.0,130.0,113.0,138.0,123.0,115.0,100.0,93.0,98.0,104.0,105.0,98.0,83.0,102.0,102.0,85.0,109.0,103.0,112.0,99.0,114.0,108.0,105.0,96.0,104.0,103.0,108.0,94.0,120.0,107.0,88.0,123.0,120.0,121.0,121.0,107.0
2,154.0,147.0,157.0,145.0,132.0,142.0,149.0,140.0,159.0,149.0,86.0,83.0,96.0,98.0,102.0,80.0,90.0,94.0,77.0,87.0,101.0,94.0,89.0,97.0,78.0,100.0,96.0,92.0,93.0,88.0,128.0,126.0,127.0,132.0,140.0,144.0,148.0,153.0,136.0,138.0,123.0,133.0,119.0,134.0,123.0,122.0,122.0,135.0,115.0,120.0,145.0,136.0,126.0,121.0,120.0,139.0,130.0,117.0,141.0,134.0,145.0,140.0,139.0,142.0,138.0,136.0,153.0,131.0,126.0,167.0,104.0,104.0,92.0,85.0,107.0,113.0,91.0,118.0,117.0,103.0,94.0,112.0,132.0,108.0,125.0,111.0,107.0,104.0,116.0,104.0,114.0,119.0,119.0,129.0,130.0,113.0,108.0,113.0,115.0,106.0
3,148.0,164.0,160.0,150.0,154.0,165.0,139.0,153.0,158.0,187.0,97.0,96.0,89.0,103.0,113.0,108.0,82.0,91.0,94.0,79.0,94.0,97.0,97.0,111.0,105.0,105.0,93.0,95.0,107.0,103.0,130.0,144.0,140.0,129.0,169.0,135.0,160.0,168.0,159.0,147.0,144.0,130.0,146.0,137.0,128.0,128.0,143.0,137.0,133.0,141.0,161.0,144.0,138.0,138.0,144.0,152.0,150.0,165.0,133.0,125.0,174.0,162.0,169.0,174.0,156.0,166.0,152.0,155.0,160.0,172.0,109.0,105.0,129.0,99.0,114.0,123.0,116.0,112.0,128.0,107.0,118.0,136.0,138.0,123.0,112.0,116.0,140.0,115.0,118.0,132.0,127.0,123.0,101.0,133.0,112.0,115.0,129.0,118.0,114.0,113.0
4,176.0,168.0,178.0,186.0,196.0,187.0,161.0,203.0,183.0,165.0,101.0,107.0,93.0,99.0,99.0,96.0,123.0,90.0,121.0,99.0,91.0,120.0,95.0,109.0,107.0,108.0,95.0,116.0,112.0,97.0,171.0,160.0,167.0,157.0,166.0,146.0,146.0,139.0,170.0,154.0,145.0,154.0,163.0,143.0,160.0,147.0,146.0,157.0,158.0,161.0,177.0,152.0,164.0,167.0,154.0,148.0,186.0,155.0,146.0,137.0,145.0,158.0,176.0,143.0,179.0,195.0,184.0,148.0,157.0,190.0,132.0,142.0,120.0,128.0,116.0,128.0,107.0,115.0,113.0,138.0,145.0,127.0,147.0,144.0,135.0,149.0,136.0,151.0,129.0,148.0,136.0,132.0,122.0,137.0,114.0,132.0,136.0,155.0,133.0,137.0
5,208.0,215.0,183.0,197.0,202.0,193.0,187.0,179.0,176.0,187.0,112.0,122.0,112.0,126.0,113.0,115.0,110.0,116.0,110.0,127.0,117.0,114.0,123.0,114.0,117.0,133.0,115.0,130.0,137.0,101.0,164.0,185.0,171.0,190.0,207.0,167.0,155.0,172.0,186.0,177.0,157.0,173.0,164.0,176.0,138.0,150.0,173.0,160.0,158.0,170.0,182.0,158.0,193.0,160.0,179.0,160.0,191.0,162.0,161.0,198.0,199.0,170.0,178.0,186.0,197.0,191.0,196.0,200.0,193.0,171.0,145.0,133.0,139.0,134.0,141.0,151.0,121.0,135.0,123.0,118.0,129.0,144.0,134.0,136.0,127.0,145.0,130.0,145.0,144.0,137.0,135.0,133.0,158.0,118.0,135.0,164.0,169.0,159.0,159.0,170.0
6,211.0,211.0,229.0,226.0,191.0,198.0,184.0,199.0,208.0,181.0,123.0,100.0,130.0,125.0,130.0,124.0,128.0,121.0,118.0,129.0,133.0,126.0,112.0,114.0,136.0,140.0,129.0,133.0,122.0,140.0,190.0,186.0,183.0,185.0,183.0,187.0,194.0,206.0,199.0,195.0,171.0,209.0,151.0,181.0,147.0,170.0,182.0,179.0,175.0,171.0,187.0,170.0,209.0,180.0,206.0,160.0,181.0,186.0,194.0,184.0,203.0,203.0,192.0,213.0,216.0,226.0,210.0,233.0,190.0,196.0,133.0,156.0,157.0,130.0,160.0,158.0,164.0,124.0,145.0,154.0,173.0,171.0,154.0,170.0,157.0,167.0,148.0,157.0,171.0,166.0,160.0,154.0,178.0,146.0,169.0,183.0,166.0,159.0,160.0,181.0
7,240.0,241.0,240.0,210.0,223.0,217.0,217.0,221.0,241.0,225.0,123.0,128.0,138.0,123.0,126.0,129.0,153.0,148.0,121.0,125.0,136.0,164.0,138.0,134.0,155.0,154.0,143.0,124.0,149.0,120.0,200.0,209.0,222.0,230.0,224.0,193.0,208.0,231.0,177.0,202.0,173.0,198.0,159.0,190.0,205.0,197.0,198.0,201.0,180.0,199.0,238.0,214.0,218.0,193.0,201.0,201.0,197.0,227.0,199.0,203.0,211.0,192.0,236.0,219.0,207.0,230.0,218.0,203.0,244.0,235.0,167.0,168.0,170.0,159.0,155.0,181.0,166.0,172.0,148.0,171.0,177.0,180.0,156.0,178.0,176.0,176.0,159.0,164.0,177.0,190.0,166.0,142.0,169.0,176.0,173.0,191.0,176.0,157.0,189.0,180.0
8,262.0,263.0,247.0,233.0,246.0,245.0,239.0,236.0,248.0,249.0,159.0,136.0,140.0,142.0,149.0,157.0,151.0,155.0,142.0,133.0,149.0,162.0,166.0,149.0,148.0,162.0,143.0,170.0,157.0,176.0,226.0,205.0,215.0,244.0,209.0,206.0,208.0,248.0,242.0,231.0,201.0,229.0,211.0,209.0,236.0,202.0,218.0,209.0,189.0,224.0,210.0,225.0,223.0,202.0,239.0,238.0,227.0,230.0,231.0,241.0,255.0,228.0,255.0,250.0,250.0,246.0,236.0,236.0,238.0,232.0,178.0,181.0,185.0,165.0,176.0,191.0,181.0,177.0,156.0,187.0,157.0,179.0,178.0,194.0,168.0,212.0,227.0,179.0,177.0,166.0,193.0,188.0,188.0,177.0,184.0,178.0,167.0,172.0,201.0,175.0
9,267.0,257.0,260.0,236.0,263.0,265.0,277.0,263.0,260.0,279.0,153.0,148.0,154.0,161.0,181.0,174.0,141.0,145.0,169.0,155.0,156.0,159.0,179.0,179.0,175.0,169.0,175.0,167.0,189.0,183.0,248.0,256.0,220.0,255.0,251.0,257.0,238.0,260.0,243.0,250.0,243.0,218.0,243.0,238.0,241.0,241.0,245.0,239.0,227.0,210.0,269.0,240.0,242.0,232.0,246.0,247.0,248.0,255.0,233.0,262.0,216.0,287.0,279.0,236.0,258.0,256.0,246.0,251.0,241.0,259.0,172.0,196.0,187.0,185.0,196.0,202.0,184.0,183.0,165.0,187.0,201.0,208.0,223.0,202.0,173.0,213.0,191.0,188.0,226.0,170.0,234.0,198.0,195.0,206.0,194.0,196.0,224.0,237.0,194.0,234.0
