step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,148.0,138.0,137.0,135.0,113.0,123.0,139.0,148.0,98.0,123.0,110.0,118.0,110.0,128.0,132.0,119.0,114.0,134.0,135.0,111.0,84.0,84.0,92.0,94.0,73.0,96.0,93.0,95.0,87.0,91.0,115.0,136.0,133.0,149.0,127.0,136.0,160.0,126.0,134.0,146.0,101.0,100.0,78.0,80.0,100.0,86.0,93.0,106.0,99.0,94.0,134.0,104.0,138.0,113.0,129.0,127.0,112.0,114.0,125.0,126.0,92.0,100.0,81.0,96.0,91.0,98.0,85.0,86.0,104.0,90.0,73.0,90.0,68.0,73.0,79.0,68.0,80.0,61.0,74.0,76.0,127.0,109.0,134.0,123.0,146.0,136.0,114.0,131.0,131.0,128.0,105.0,111.0,120.0,98.0,99.0,100.0,99.0,88.0,103.0,102.0
2,146.0,144.0,124.0,142.0,168.0,134.0,131.0,150.0,143.0,143.0,129.0,129.0,111.0,116.0,123.0,120.0,132.0,133.0,121.0,136.0,82.0,92.0,92.0,87.0,86.0,95.0,87.0,99.0,92.0,105.0,164.0,160.0,146.0,172.0,150.0,146.0,167.0,157.0,157.0,136.0,93.0,114.0,110.0,88.0,93.0,106.0,101.0,110.0,90.0,102.0,160.0,136.0,156.0,141.0,138.0,143.0,140.0,112.0,142.0,145.0,107.0,100.0,104.0,96.0,106.0,99.0,110.0,96.0,108.0,97.0,48.0,69.0,72.0,71.0,57.0,58.0,72.0,56.0,69.0,73.0,138.0,131.0,159.0,149.0,158.0,150.0,145.0,153.0,135.0,130.0,119.0,113.0,114.0,121.0,106.0,134.0,100.0,119.0,130.0,114.0
3,176.0,171.0,159.0,183.0,163.0,163.0,167.0,152.0,148.0,162.0,128.0,133.0,154.0,110.0,133.0,139.0,150.0,134.0,135.0,129.0,113.0,90.0,114.0,104.0,86.0,107.0,88.0,85.0,91.0,87.0,155.0,156.0,155.0,184.0,161.0,173.0,165.0,188.0,162.0,170.0,111.0,116.0,100.0,118.0,126.0,101.0,95.0,114.0,120.0,112.0,149.0,133.0,159.0,154.0,143.0,142.0,160.0,155.0,151.0,155.0,104.0,134.0,113.0,108.0,113.0,125.0,113.0,108.0,112.0,131.0,76.0,70.0,74.0,62.0,73.0,62.0,67.0,69.0,72.0,66.0,140.0,159.0,147.0,149.0,165.0,147.0,154.0,169.0,171.0,136.0,137.0,134.0,117.0,114.0,125.0,127.0,130.0,113.0,129.0,134.0
4,139.0,187.0,182.0,166.0,165.0,171.0,189.0,166.0,171.0,196.0,170.0,151.0,154.0,138.0,171.0,143.0,147.0,155.0,123.0,152.0,96.0,104.0,97.0,116.0,92.0,101.0,113.0,94.0,88.0,97.0,181.0,161.0,182.0,185.0,175.0,183.0,178.0,194.0,199.0,184.0,138.0,122.0,117.0,144.0,135.0,127.0,113.0,107.0,123.0,128.0,147.0,173.0,162.0,181.0,162.0,168.0,175.0,170.0,181.0,167.0,121.0,112.0,125.0,123.0,119.0,124.0,121.0,128.0,124.0,101.0,86.0,90.0,86.0,76.0,89.0,74.0,80.0,92.0,62.0,76.0,178.0,175.0,165.0,141.0,153.0,174.0,159.0,153.0,189.0,153.0,144.0,136.0,134.0,125.0,138.0,129.0,127.0,139.0,140.0,136.0
5,191.0,216.0,177.0,179.0,197.0,206.0,188.0,198.0,204.0,198.0,165.0,150.0,170.0,173.0,151.0,153.0,156.0,153.0,155.0,149.0,111.0,108.0,123.0,140.0,104.0,108.0,123.0,110.0,96.0,116.0,180.0,220.0,203.0,226.0,206.0,205.0,189.0,195.0,183.0,196.0,124.0,106.0,131.0,121.0,136.0,123.0,136.0,133.0,126.0,134.0,166.0,173.0,164.0,179.0,159.0,167.0,180.0,188.0,172.0,182.0,140.0,123.0,157.0,129.0,134.0,136.0,164.0,125.0,135.0,125.0,81.0,91.0,87.0,73.0,91.0,87.0,96.0,90.0,87.0,82.0,190.0,178.0,181.0,165.0,194.0,184.0,157.0,174.0,197.0,167.0,170.0,168.0,131.0,127.0,147.0,142.0,133.0,151.0,163.0,157.0
6,204.0,195.0,188.0,189.0,187.0,229.0,206.0,197.0,204.0,194.0,181.0,176.0,181.0,174.0,208.0,188.0,176.0,175.0,146.0,179.0,132.0,118.0,125.0,127.0,131.0,115.0,104.0,127.0,116.0,129.0,231.0,226.0,209.0,222.0,218.0,213.0,211.0,211.0,234.0,210.0,147.0,135.0,149.0,139.0,142.0,151.0,153.0,124.0,151.0,140.0,174.0,214.0,204.0,187.0,186.0,198.0,206.0,195.0,190.0,217.0,149.0,142.0,149.0,164.0,128.0,143.0,144.0,127.0,136.0,154.0,83.0,121.0,85.0,81.0,78.0,68.0,94.0,100.0,85.0,80.0,187.0,191.0,212.0,195.0,210.0,190.0,185.0,217.0,204.0,179.0,157.0,147.0,150.0,158.0,156.0,139.0,174.0,171.0,179.0,145.0
7,220.0,221.0,236.0,226.0,233.0,226.0,229.0,235.0,209.0,209.0,185.0,215.0,209.0,222.0,192.0,203.0,175.0,178.0,189.0,193.0,131.0,145.0,135.0,142.0,132.0,126.0,144.0,132.0,127.0,141.0,255.0,239.0,234.0,222.0,224.0,216.0,247.0,224.0,271.0,213.0,153.0,126.0,151.0,152.0,157.0,170.0,155.0,165.0,159.0,147.0,206.0,217.0,205.0,188.0,199.0,205.0,227.0,201.0,204.0,212.0,151.0,158.0,155.0,150.0,151.0,152.0,146.0,169.0,135.0,169.0,90.0,107.0,80.0,96.0,86.0,89.0,80.0,106.0,96.0,101.0,215.0,212.0,209.0,212.0,221.0,213.0,216.0,200.0,206.0,217.0,174.0,165.0,175.0,158.0,183.0,165.0,172.0,170.0,184.0,154.0
8,255.0,251.0,245.0,254.0,279.0,244.0,220.0,244.0,238.0,238.0,217.0,208.0,212.0,192.0,223.0,209.0,233.0,209.0,212.0,217.0,143.0,153.0,126.0,133.0,139.0,145.0,154.0,141.0,149.0,143.0,229.0,239.0,259.0,272.0,257.0,241.0,244.0,278.0,284.0,232.0,149.0,170.0,170.0,174.0,160.0,172.0,174.0,165.0,153.0,153.0,264.0,214.0,217.0,198.0,203.0,221.0,230.0,204.0,215.0,211.0,164.0,177.0,184.0,187.0,152.0,150.0,183.0,176.0,165.0,188.0,107.0,124.0,109.0,99.0,88.0,110.0,100.0,105.0,107.0,95.0,233.0,234.0,212.0,230.0,230.0,230.0,207.0,234.0,209.0,243.0,163.0,184.0,200.0,169.0,188.0,183.0,193.0,169.0,193.0,173.0
9,242.0,278.0,258.0,276.0,290.0,251.0,272.0,261.0,243.0,235.0,213.0,244.0,220.0,219.0,235.0,220.0,236.0,222.0,227.0,215.0,182.0,148.0,159.0,160.0,154.0,173.0,161.0,154.0,160.0,149.0,280.0,247.0,272.0,290.0,246.0,282.0,255.0,278.0,295.0,268.0,189.0,191.0,179.0,182.0,199.0,155.0,208.0,197.0,188.0,164.0,211.0,245.0,234.0,227.0,216.0,222.0,235.0,259.0,239.0,255.0,213.0,180.0,168.0,180.0,172.0,185.0,179.0,179.0,167.0,185.0,111.0,131.0,124.0,106.0,112.0,114.0,112.0,106.0,111.0,124.0,231.0,246.0,259.0,229.0,232.0,253.0,245.0,232.0,248.0,251.0,205.0,204.0,215.0,187.0,214.0,198.0,191.0,189.0,200.0,192.0
