step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,138.0,145.0,112.0,130.0,128.0,140.0,131.0,148.0,119.0,122.0,89.0,95.0,72.0,95.0,78.0,90.0,87.0,86.0,100.0,119.0,102.0,100.0,123.0,120.0,112.0,141.0,122.0,105.0,120.0,121.0,87.0,94.0,96.0,86.0,89.0,104.0,92.0,87.0,89.0,92.0,92.0,77.0,108.0,103.0,91.0,77.0,83.0,96.0,109.0,91.0,126.0,135.0,124.0,131.0,152.0,122.0,122.0,103.0,125.0,110.0,141.0,113.0,123.0,102.0,124.0,109.0,95.0,126.0,98.0,130.0,109.0,103.0,115.0,119.0,102.0,94.0,119.0,110.0,120.0,98.0,115.0,147.0,124.0,118.0,130.0,137.0,146.0,129.0,138.0,110.0,88.0,82.0,92.0,83.0,82.0,77.0,92.0,98.0,70.0,97.0
2,141.0,134.0,123.0,138.0,124.0,137.0,154.0,145.0,130.0,121.0,97.0,114.0,92.0,98.0,90.0,122.0,101.0,72.0,101.0,96.0,125.0,128.0,124.0,112.0,122.0,128.0,128.0,124.0,143.0,119.0,109.0,107.0,100.0,110.0,110.0,103.0,92.0,92.0,97.0,95.0,102.0,86.0,102.0,117.0,103.0,92.0,103.0,102.0,96.0,89.0,129.0,144.0,142.0,134.0,151.0,119.0,142.0,141.0,146.0,137.0,120.0,134.0,123.0,133.0,123.0,131.0,113.0,151.0,111.0,127.0,122.0,117.0,124.0,93.0,109.0,112.0,112.0,133.0,117.0,126.0,139.0,153.0,159.0,156.0,169.0,168.0,136.0,143.0,148.0,166.0,98.0,71.0,95.0,91.0,82.0,77.0,102.0,80.0,92.0,110.0
3,156.0,145.0,127.0,143.0,161.0,149.0,144.0,138.0,129.0,140.0,102.0,119.0,112.0,99.0,117.0,107.0,120.0,116.0,93.0,99.0,126.0,121.0,146.0,131.0,130.0,146.0,141.0,135.0,131.0,152.0,101.0,112.0,95.0,117.0,107.0,110.0,96.0,97.0,128.0,98.0,119.0,118.0,106.0,104.0,95.0,110.0,118.0,97.0,120.0,92.0,138.0,141.0,168.0,142.0,157.0,133.0,135.0,162.0,149.0,155.0,131.0,136.0,145.0,152.0,134.0,135.0,128.0,158.0,154.0,138.0,134.0,139.0,125.0,121.0,116.0,115.0,123.0,135.0,111.0,134.0,181.0,190.0,160.0,164.0,176.0,173.0,162.0,156.0,171.0,186.0,96.0,72.0,101.0,109.0,91.0,116.0,117.0,92.0,97.0,95.0
4,155.0,160.0,153.0,130.0,150.0,142.0,162.0,167.0,155.0,156.0,121.0,126.0,134.0,130.0,122.0,109.0,135.0,115.0,114.0,114.0,154.0,178.0,148.0,166.0,161.0,183.0,172.0,157.0,165.0,135.0,118.0,117.0,120.0,144.0,129.0,103.0,105.0,121.0,112.0,108.0,124.0,121.0,137.0,116.0,120.0,113.0,119.0,100.0,137.0,120.0,166.0,149.0,149.0,147.0,150.0,162.0,157.0,145.0,146.0,161.0,143.0,145.0,136.0,151.0,150.0,152.0,131.0,150.0,163.0,171.0,140.0,132.0,134.0,131.0,143.0,139.0,129.0,133.0,129.0,149.0,181.0,177.0,168.0,173.0,189.0,193.0,178.0,206.0,172.0,179.0,93.0,103.0,117.0,100.0,80.0,110.0,105.0,101.0,97.0,106.0
5,187.0,167.0,168.0,177.0,175.0,169.0,173.0,161.0,157.0,148.0,135.0,140.0,112.0,127.0,138.0,124.0,122.0,145.0,133.0,125.0,154.0,187.0,163.0,161.0,151.0,154.0,172.0,188.0,168.0,169.0,116.0,123.0,119.0,125.0,123.0,139.0,113.0,129.0,130.0,144.0,157.0,127.0,139.0,124.0,140.0,135.0,149.0,127.0,146.0,113.0,181.0,151.0,177.0,154.0,188.0,165.0,151.0,175.0,159.0,175.0,140.0,164.0,158.0,152.0,152.0,182.0,164.0,155.0,170.0,161.0,140.0,147.0,158.0,159.0,142.0,145.0,134.0,144.0,137.0,167.0,191.0,199.0,193.0,206.0,187.0,187.0,216.0,184.0,195.0,195.0,111.0,123.0,125.0,118.0,115.0,126.0,115.0,102.0,110.0,117.0
6,174.0,191.0,177.0,158.0,210.0,182.0,179.0,188.0,176.0,167.0,143.0,137.0,128.0,156.0,129.0,150.0,130.0,144.0,138.0,143.0,174.0,180.0,160.0,173.0,171.0,180.0,171.0,189.0,198.0,167.0,145.0,154.0,132.0,139.0,136.0,124.0,145.0,140.0,147.0,137.0,159.0,132.0,174.0,137.0,153.0,128.0,168.0,154.0,139.0,135.0,198.0,183.0,189.0,197.0,166.0,181.0,188.0,164.0,203.0,187.0,160.0,161.0,185.0,185.0,172.0,205.0,192.0,151.0,183.0,201.0,162.0,163.0,147.0,165.0,152.0,176.0,133.0,185.0,136.0,149.0,187.0,212.0,208.0,198.0,210.0,207.0,202.0,211.0,182.0,221.0,134.0,146.0,135.0,117.0,137.0,121.0,124.0,109.0,126.0,132.0
7,174.0,212.0,198.0,192.0,184.0,219.0,192.0,204.0,182.0,200.0,154.0,146.0,152.0,139.0,143.0,150.0,140.0,154.0,162.0,166.0,191.0,200.0,174.0,195.0,177.0,175.0,176.0,205.0,178.0,151.0,139.0,171.0,141.0,162.0,161.0,151.0,137.0,154.0,159.0,144.0,167.0,159.0,159.0,161.0,181.0,157.0,159.0,168.0,162.0,159.0,234.0,192.0,206.0,198.0,185.0,193.0,209.0,199.0,185.0,180.0,204.0,202.0,192.0,180.0,181.0,193.0,196.0,185.0,189.0,212.0,143.0,164.0,160.0,160.0,190.0,175.0,167.0,141.0,172.0,189.0,229.0,228.0,248.0,235.0,224.0,251.0,241.0,227.0,221.0,228.0,134.0,124.0,136.0,131.0,142.0,127.0,146.0,132.0,147.0,141.0
8,219.0,228.0,218.0,198.0,235.0,225.0,217.0,221.0,218.0,224.0,170.0,173.0,176.0,173.0,165.0,148.0,167.0,185.0,168.0,182.0,193.0,216.0,177.0,203.0,197.0,207.0,189.0,210.0,217.0,204.0,154.0,178.0,161.0,146.0,159.0,174.0,147.0,168.0,148.0,147.0,161.0,177.0,173.0,145.0,163.0,149.0,146.0,160.0,152.0,152.0,221.0,184.0,183.0,221.0,196.0,232.0,224.0,198.0,201.0,233.0,215.0,205.0,192.0,224.0,204.0,206.0,228.0,201.0,208.0,194.0,182.0,189.0,198.0,210.0,202.0,193.0,207.0,172.0,191.0,186.0,248.0,246.0,282.0,238.0,253.0,268.0,240.0,254.0,241.0,250.0,148.0,152.0,144.0,132.0,132.0,134.0,136.0,141.0,151.0,138.0
9,236.0,232.0,241.0,209.0,260.0,229.0,230.0,212.0,247.0,246.0,177.0,176.0,190.0,168.0,175.0,180.0,181.0,192.0,162.0,182.0,229.0,246.0,217.0,229.0,205.0,232.0,230.0,223.0,246.0,217.0,176.0,176.0,158.0,171.0,174.0,187.0,180.0,186.0,162.0,164.0,203.0,203.0,177.0,172.0,189.0,184.0,161.0,170.0,190.0,185.0,218.0,227.0,220.0,215.0,245.0,229.0,235.0,219.0,228.0,224.0,206.0,226.0,228.0,244.0,232.0,219.0,225.0,238.0,214.0,234.0,194.0,209.0,211.0,191.0,179.0,199.0,215.0,200.0,188.0,194.0,257.0,251.0,278.0,287.0,241.0,281.0,252.0,252.0,261.0,258.0,165.0,161.0,130.0,149.0,154.0,151.0,137.0,168.0,142.0,153.0
