step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,122.0,115.0,127.0,143.0,108.0,118.0,128.0,121.0,125.0,141.0,113.0,124.0,122.0,120.0,124.0,121.0,153.0,132.0,148.0,110.0,111.0,93.0,101.0,117.0,121.0,118.0,100.0,106.0,111.0,101.0,111.0,112.0,92.0,87.0,106.0,103.0,91.0,97.0,100.0,97.0,84.0,95.0,96.0,79.0,93.0,75.0,96.0,94.0,86.0,84.0,86.0,85.0,86.0,82.0,84.0,83.0,66.0,70.0,58.0,115.0,119.0,125.0,111.0,113.0,115.0,113.0,107.0,120.0,115.0,85.0,119.0,99.0,100.0,102.0,96.0,109.0,113.0,126.0,106.0,133.0,110.0,121.0,126.0,120.0,125.0,125.0,114.0,112.0,115.0,99.0,114.0,120.0,127.0,129.0,119.0,125.0,121.0,112.0,124.0
2,132.0,111.0,155.0,131.0,129.0,124.0,134.0,129.0,125.0,134.0,152.0,183.0,126.0,144.0,120.0,138.0,141.0,135.0,135.0,134.0,129.0,128.0,122.0,131.0,130.0,132.0,134.0,115.0,105.0,99.0,107.0,106.0,104.0,115.0,105.0,99.0,108.0,114.0,108.0,101.0,95.0,105.0,91.0,89.0,98.0,110.0,78.0,97.0,107.0,103.0,74.0,80.0,82.0,81.0,87.0,81.0,75.0,87.0,78.0,70.0,117.0,129.0,126.0,138.0,126.0,136.0,128.0,129.0,115.0,145.0,109.0,114.0,119.0,102.0,128.0,130.0,119.0,109.0,136.0,96.0,128.0,113.0,136.0,120.0,137.0,124.0,132.0,118.0,137.0,153.0,141.0,115.0,125.0,130.0,130.0,115.0,138.0,150.0,141.0,150.0
3,143.0,150.0,153.0,135.0,142.0,123.0,144.0,156.0,145.0,140.0,151.0,155.0,150.0,157.0,156.0,163.0,163.0,125.0,162.0,172.0,141.0,136.0,144.0,123.0,126.0,135.0,140.0,116.0,163.0,136.0,105.0,102.0,111.0,116.0,138.0,122.0,124.0,144.0,115.0,113.0,91.0,106.0,99.0,94.0,133.0,85.0,101.0,128.0,107.0,113.0,93.0,95.0,86.0,91.0,79.0,83.0,83.0,86.0,81.0,82.0,140.0,136.0,149.0,151.0,129.0,136.0,124.0,154.0,144.0,133.0,119.0,115.0,101.0,103.0,133.0,135.0,125.0,127.0,113.0,122.0,162.0,142.0,157.0,154.0,125.0,142.0,145.0,140.0,128.0,136.0,143.0,150.0,138.0,159.0,135.0,170.0,142.0,108.0,134.0,141.0
4,125.0,166.0,140.0,170.0,159.0,171.0,145.0,169.0,149.0,135.0,167.0,147.0,154.0,139.0,153.0,166.0,164.0,171.0,184.0,161.0,164.0,156.0,164.0,151.0,164.0,132.0,123.0,149.0,153.0,125.0,126.0,114.0,133.0,142.0,136.0,135.0,137.0,137.0,112.0,138.0,136.0,121.0,115.0,96.0,106.0,125.0,115.0,124.0,105.0,151.0,83.0,95.0,96.0,98.0,86.0,86.0,80.0,87.0,108.0,84.0,160.0,128.0,157.0,154.0,154.0,167.0,169.0,153.0,152.0,166.0,153.0,156.0,137.0,135.0,123.0,129.0,140.0,134.0,141.0,128.0,149.0,171.0,150.0,166.0,155.0,155.0,172.0,126.0,156.0,147.0,136.0,143.0,153.0,142.0,173.0,141.0,157.0,144.0,143.0,165.0
5,151.0,150.0,164.0,161.0,158.0,161.0,159.0,165.0,169.0,179.0,191.0,176.0,182.0,168.0,171.0,174.0,202.0,182.0,172.0,161.0,158.0,160.0,147.0,177.0,175.0,161.0,153.0,151.0,170.0,143.0,133.0,149.0,162.0,138.0,123.0,133.0,134.0,148.0,141.0,136.0,115.0,137.0,106.0,126.0,141.0,126.0,123.0,110.0,119.0,140.0,86.0,97.0,99.0,100.0,104.0,105.0,92.0,112.0,101.0,91.0,173.0,156.0,164.0,159.0,183.0,174.0,178.0,178.0,172.0,180.0,170.0,150.0,164.0,154.0,142.0,153.0,134.0,139.0,156.0,149.0,178.0,171.0,177.0,157.0,172.0,165.0,186.0,163.0,173.0,170.0,162.0,169.0,155.0,169.0,164.0,178.0,162.0,163.0,148.0,171.0
6,156.0,149.0,185.0,175.0,169.0,189.0,180.0,211.0,180.0,184.0,198.0,204.0,212.0,202.0,216.0,212.0,214.0,181.0,218.0,193.0,186.0,190.0,175.0,165.0,172.0,184.0,209.0,192.0,168.0,179.0,158.0,156.0,154.0,150.0,159.0,154.0,143.0,149.0,160.0,147.0,136.0,148.0,121.0,128.0,135.0,129.0,133.0,129.0,127.0,128.0,121.0,115.0,113.0,106.0,105.0,113.0,88.0,110.0,103.0,119.0,168.0,187.0,196.0,188.0,175.0,180.0,161.0,182.0,160.0,190.0,166.0,135.0,139.0,170.0,160.0,174.0,154.0,143.0,164.0,146.0,187.0,190.0,183.0,183.0,192.0,162.0,202.0,201.0,192.0,191.0,168.0,167.0,170.0,168.0,182.0,164.0,167.0,137.0,179.0,173.0
7,180.0,183.0,196.0,189.0,204.0,214.0,193.0,202.0,193.0,202.0,232.0,227.0,235.0,207.0,206.0,223.0,229.0,210.0,219.0,225.0,181.0,167.0,177.0,203.0,182.0,202.0,190.0,223.0,181.0,184.0,172.0,165.0,176.0,159.0,138.0,165.0,141.0,153.0,171.0,172.0,144.0,136.0,124.0,141.0,148.0,135.0,140.0,140.0,127.0,151.0,127.0,137.0,124.0,101.0,117.0,117.0,128.0,102.0,120.0,121.0,196.0,185.0,190.0,198.0,221.0,196.0,187.0,172.0,184.0,176.0,190.0,190.0,166.0,169.0,192.0,167.0,195.0,152.0,198.0,165.0,174.0,184.0,208.0,194.0,207.0,189.0,195.0,217.0,206.0,198.0,183.0,202.0,189.0,205.0,192.0,194.0,191.0,196.0,188.0,194.0
8,215.0,236.0,229.0,225.0,215.0,208.0,194.0,216.0,223.0,249.0,224.0,220.0,231.0,228.0,249.0,247.0,228.0,224.0,207.0,211.0,205.0,180.0,194.0,232.0,193.0,226.0,197.0,197.0,239.0,204.0,156.0,175.0,191.0,161.0,179.0,166.0,179.0,181.0,176.0,163.0,176.0,144.0,152.0,151.0,178.0,134.0,142.0,167.0,162.0,141.0,126.0,121.0,129.0,104.0,151.0,132.0,157.0,96.0,122.0,130.0,222.0,216.0,206.0,203.0,199.0,227.0,237.0,220.0,189.0,219.0,197.0,190.0,172.0,175.0,185.0,186.0,185.0,181.0,176.0,166.0,213.0,226.0,226.0,223.0,205.0,220.0,201.0,226.0,226.0,244.0,189.0,210.0,201.0,203.0,203.0,207.0,215.0,201.0,213.0,206.0
9,241.0,234.0,254.0,215.0,228.0,236.0,236.0,246.0,211.0,219.0,231.0,254.0,234.0,246.0,229.0,274.0,254.0,216.0,256.0,251.0,198.0,217.0,242.0,209.0,245.0,228.0,205.0,235.0,218.0,245.0,207.0,189.0,186.0,190.0,181.0,177.0,175.0,181.0,192.0,166.0,177.0,178.0,170.0,175.0,157.0,167.0,157.0,144.0,148.0,179.0,144.0,135.0,135.0,135.0,160.0,150.0,155.0,144.0,154.0,140.0,241.0,199.0,234.0,206.0,231.0,226.0,231.0,247.0,203.0,224.0,213.0,198.0,199.0,214.0,219.0,199.0,186.0,172.0,222.0,205.0,235.0,232.0,213.0,238.0,226.0,246.0,239.0,243.0,224.0,241.0,189.0,236.0,218.0,225.0,242.0,210.0,251.0,228.0,259.0,217.0
