step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,106.0,95.0,84.0,102.0,112.0,109.0,105.0,108.0,125.0,118.0,101.0,97.0,101.0,106.0,102.0,84.0,88.0,100.0,93.0,121.0,112.0,107.0,114.0,89.0,114.0,101.0,86.0,100.0,98.0,97.0,130.0,146.0,155.0,123.0,127.0,118.0,157.0,154.0,134.0,116.0,116.0,99.0,105.0,111.0,114.0,125.0,98.0,120.0,91.0,101.0,132.0,131.0,121.0,142.0,110.0,144.0,126.0,118.0,126.0,145.0,74.0,81.0,84.0,80.0,81.0,78.0,74.0,75.0,85.0,55.0,112.0,126.0,115.0,120.0,118.0,122.0,131.0,113.0,122.0,124.0,79.0,97.0,93.0,93.0,91.0,97.0,110.0,90.0,95.0,99.0,130.0,111.0,119.0,123.0,121.0,112.0,113.0,111.0,121.0,112.0
2,123.0,119.0,102.0,120.0,126.0,130.0,121.0,140.0,121.0,129.0,120.0,110.0,116.0,79.0,114.0,100.0,93.0,99.0,87.0,130.0,105.0,104.0,119.0,117.0,111.0,97.0,108.0,109.0,106.0,109.0,156.0,159.0,163.0,137.0,131.0,143.0,149.0,172.0,144.0,145.0,97.0,120.0,126.0,116.0,126.0,131.0,122.0,99.0,113.0,108.0,136.0,131.0,145.0,137.0,135.0,148.0,155.0,129.0,155.0,130.0,97.0,69.0,88.0,74.0,70.0,91.0,81.0,71.0,91.0,67.0,112.0,148.0,127.0,149.0,136.0,125.0,134.0,122.0,123.0,130.0,133.0,104.0,86.0,109.0,108.0,99.0,108.0,108.0,101.0,95.0,111.0,124.0,118.0,147.0,130.0,123.0,115.0,135.0,146.0,139.0
3,153.0,142.0,135.0,112.0,124.0,146.0,131.0,132.0,123.0,141.0,109.0,112.0,101.0,104.0,98.0,123.0,106.0,108.0,117.0,129.0,132.0,111.0,137.0,117.0,113.0,114.0,118.0,124.0,135.0,102.0,181.0,148.0,165.0,146.0,167.0,159.0,163.0,142.0,165.0,156.0,121.0,135.0,116.0,130.0,138.0,136.0,142.0,135.0,132.0,122.0,142.0,140.0,143.0,173.0,146.0,155.0,138.0,159.0,147.0,178.0,95.0,82.0,81.0,84.0,96.0,73.0,87.0,89.0,72.0,87.0,132.0,158.0,158.0,146.0,152.0,168.0,155.0,142.0,147.0,128.0,103.0,119.0,119.0,109.0,113.0,95.0,104.0,125.0,112.0,113.0,129.0,145.0,143.0,165.0,144.0,121.0,147.0,132.0,143.0,127.0
4,164.0,132.0,138.0,166.0,139.0,157.0,147.0,156.0,136.0,142.0,142.0,121.0,126.0,110.0,142.0,124.0,117.0,126.0,135.0,108.0,123.0,128.0,137.0,129.0,131.0,130.0,110.0,121.0,125.0,138.0,179.0,165.0,161.0,181.0,163.0,161.0,178.0,172.0,165.0,158.0,138.0,123.0,136.0,124.0,146.0,152.0,141.0,142.0,133.0,149.0,151.0,170.0,152.0,171.0,150.0,152.0,148.0,134.0,148.0,163.0,105.0,98.0,112.0,97.0,94.0,88.0,107.0,94.0,99.0,92.0,141.0,167.0,163.0,148.0,172.0,170.0,170.0,163.0,170.0,179.0,137.0,127.0,136.0,119.0,135.0,125.0,128.0,141.0,131.0,120.0,132.0,172.0,150.0,152.0,133.0,142.0,158.0,150.0,164.0,145.0
5,149.0,171.0,167.0,152.0,149.0,143.0,146.0,164.0,144.0,161.0,136.0,132.0,151.0,118.0,167.0,159.0,128.0,121.0,140.0,118.0,136.0,135.0,147.0,110.0,114.0,145.0,149.0,145.0,146.0,145.0,184.0,179.0,167.0,179.0,181.0,197.0,169.0,159.0,192.0,168.0,137.0,149.0,174.0,155.0,141.0,159.0,141.0,156.0,146.0,156.0,184.0,151.0,156.0,200.0,194.0,162.0,173.0,178.0,160.0,182.0,107.0,121.0,104.0,100.0,96.0,87.0,107.0,97.0,117.0,105.0,170.0,178.0,202.0,187.0,182.0,186.0,182.0,173.0,181.0,175.0,153.0,145.0,118.0,140.0,144.0,135.0,150.0,157.0,134.0,128.0,180.0,164.0,149.0,172.0,158.0,148.0,180.0,167.0,169.0,172.0
6,172.0,190.0,186.0,164.0,184.0,172.0,177.0,175.0,184.0,156.0,162.0,153.0,133.0,143.0,145.0,163.0,162.0,150.0,140.0,142.0,150.0,125.0,165.0,130.0,160.0,134.0,143.0,156.0,176.0,147.0,211.0,185.0,202.0,217.0,190.0,194.0,193.0,191.0,186.0,197.0,166.0,142.0,146.0,175.0,160.0,162.0,176.0,166.0,193.0,168.0,165.0,196.0,195.0,172.0,194.0,173.0,202.0,178.0,178.0,190.0,111.0,109.0,109.0,120.0,120.0,130.0,98.0,115.0,126.0,113.0,188.0,217.0,196.0,179.0,208.0,213.0,187.0,179.0,154.0,204.0,146.0,158.0,170.0,171.0,122.0,134.0,140.0,151.0,164.0,143.0,197.0,177.0,166.0,166.0,175.0,176.0,176.0,183.0,158.0,174.0
7,186.0,184.0,196.0,182.0,175.0,183.0,204.0,171.0,194.0,173.0,163.0,165.0,133.0,134.0,169.0,154.0,167.0,162.0,137.0,148.0,163.0,134.0,161.0,141.0,145.0,167.0,133.0,163.0,163.0,167.0,221.0,210.0,220.0,210.0,206.0,224.0,210.0,228.0,205.0,201.0,163.0,190.0,186.0,166.0,162.0,183.0,191.0,170.0,185.0,160.0,201.0,204.0,214.0,195.0,217.0,198.0,191.0,212.0,223.0,208.0,133.0,132.0,132.0,136.0,142.0,113.0,126.0,111.0,133.0,136.0,216.0,203.0,191.0,218.0,224.0,211.0,216.0,212.0,238.0,218.0,162.0,158.0,173.0,198.0,163.0,157.0,167.0,163.0,147.0,148.0,204.0,209.0,205.0,191.0,195.0,197.0,187.0,188.0,175.0,209.0
8,177.0,191.0,196.0,200.0,189.0,180.0,191.0,200.0,185.0,190.0,164.0,152.0,167.0,157.0,169.0,181.0,188.0,166.0,159.0,166.0,174.0,173.0,183.0,153.0,183.0,171.0,167.0,187.0,170.0,155.0,240.0,223.0,206.0,214.0,257.0,229.0,212.0,252.0,243.0,230.0,178.0,215.0,211.0,200.0,196.0,177.0,181.0,205.0,207.0,217.0,220.0,202.0,228.0,214.0,225.0,222.0,225.0,218.0,206.0,202.0,156.0,150.0,154.0,153.0,135.0,120.0,140.0,124.0,122.0,140.0,225.0,224.0,233.0,201.0,213.0,232.0,219.0,210.0,269.0,231.0,196.0,188.0,148.0,217.0,169.0,190.0,184.0,156.0,189.0,175.0,235.0,216.0,235.0,204.0,211.0,232.0,232.0,205.0,199.0,203.0
9,197.0,210.0,219.0,206.0,201.0,226.0,222.0,213.0,204.0,194.0,180.0,188.0,205.0,166.0,189.0,201.0,184.0,192.0,180.0,170.0,219.0,173.0,215.0,176.0,211.0,189.0,198.0,186.0,210.0,159.0,292.0,230.0,254.0,254.0,241.0,239.0,266.0,257.0,238.0,234.0,196.0,232.0,209.0,179.0,200.0,196.0,196.0,217.0,193.0,215.0,249.0,243.0,223.0,261.0,240.0,219.0,261.0,250.0,227.0,241.0,168.0,178.0,139.0,142.0,159.0,125.0,143.0,131.0,146.0,132.0,221.0,204.0,247.0,241.0,246.0,264.0,214.0,238.0,261.0,243.0,196.0,213.0,203.0,218.0,182.0,199.0,186.0,178.0,200.0,205.0,209.0,219.0,209.0,219.0,238.0,231.0,225.0,214.0,249.0,264.0
