step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,102.0,118.0,107.0,109.0,95.0,100.0,102.0,118.0,98.0,107.0,81.0,84.0,70.0,83.0,84.0,97.0,83.0,94.0,94.0,90.0,115.0,114.0,127.0,135.0,117.0,146.0,121.0,114.0,130.0,149.0,126.0,129.0,126.0,106.0,110.0,130.0,118.0,131.0,120.0,115.0,133.0,121.0,137.0,121.0,114.0,123.0,129.0,116.0,129.0,149.0,93.0,111.0,96.0,105.0,119.0,88.0,102.0,87.0,108.0,92.0,113.0,105.0,114.0,111.0,131.0,89.0,99.0,123.0,105.0,100.0,134.0,115.0,114.0,123.0,135.0,123.0,134.0,125.0,119.0,108.0,100.0,92.0,108.0,110.0,102.0,107.0,110.0,109.0,98.0,100.0,97.0,104.0,95.0,88.0,85.0,89.0,94.0,79.0,91.0,83.0
2,132.0,134.0,126.0,114.0,109.0,116.0,98.0,111.0,116.0,85.0,94.0,112.0,100.0,88.0,105.0,103.0,93.0,92.0,103.0,108.0,131.0,118.0,150.0,146.0,142.0,132.0,130.0,142.0,127.0,134.0,131.0,116.0,151.0,152.0,129.0,125.0,119.0,141.0,137.0,142.0,130.0,139.0,110.0,133.0,126.0,110.0,146.0,139.0,135.0,160.0,127.0,109.0,102.0,120.0,132.0,124.0,114.0,88.0,117.0,113.0,113.0,120.0,128.0,117.0,96.0,115.0,116.0,127.0,122.0,136.0,152.0,134.0,129.0,118.0,145.0,141.0,154.0,138.0,138.0,125.0,105.0,105.0,101.0,114.0,109.0,134.0,116.0,122.0,93.0,91.0,81.0,105.0,102.0,90.0,99.0,92.0,107.0,101.0,105.0,100.0
3,105.0,116.0,132.0,156.0,127.0,116.0,143.0,125.0,137.0,139.0,90.0,109.0,103.0,94.0,119.0,105.0,107.0,104.0,94.0,103.0,179.0,151.0,163.0,162.0,174.0,152.0,133.0,163.0,137.0,143.0,134.0,143.0,149.0,123.0,141.0,145.0,132.0,125.0,142.0,139.0,158.0,149.0,142.0,153.0,132.0,149.0,171.0,160.0,134.0,137.0,146.0,125.0,112.0,115.0,129.0,129.0,131.0,130.0,123.0,162.0,133.0,136.0,132.0,128.0,128.0,124.0,116.0,133.0,143.0,129.0,153.0,142.0,149.0,136.0,153.0,156.0,148.0,156.0,148.0,133.0,90.0,118.0,100.0,135.0,104.0,114.0,116.0,111.0,128.0,121.0,117.0,110.0,130.0,98.0,95.0,110.0,105.0,109.0,115.0,98.0
4,157.0,146.0,141.0,149.0,155.0,135.0,139.0,150.0,147.0,157.0,108.0,104.0,117.0,106.0,118.0,128.0,140.0,117.0,113.0,132.0,156.0,170.0,163.0,149.0,189.0,159.0,178.0,190.0,178.0,174.0,161.0,163.0,163.0,167.0,161.0,164.0,163.0,162.0,160.0,132.0,161.0,190.0,153.0,174.0,153.0,152.0,153.0,185.0,157.0,194.0,138.0,121.0,131.0,141.0,136.0,145.0,119.0,127.0,132.0,122.0,138.0,135.0,157.0,155.0,158.0,133.0,118.0,140.0,151.0,139.0,170.0,165.0,166.0,157.0,141.0,186.0,167.0,158.0,135.0,146.0,114.0,129.0,127.0,119.0,106.0,98.0,124.0,109.0,117.0,117.0,121.0,92.0,116.0,101.0,103.0,116.0,119.0,103.0,128.0,109.0
5,182.0,142.0,166.0,145.0,157.0,164.0,138.0,153.0,172.0,176.0,126.0,130.0,134.0,135.0,123.0,129.0,128.0,140.0,144.0,123.0,172.0,221.0,160.0,156.0,189.0,181.0,171.0,200.0,182.0,187.0,168.0,169.0,173.0,184.0,171.0,166.0,189.0,177.0,143.0,171.0,172.0,163.0,184.0,168.0,166.0,156.0,178.0,162.0,202.0,153.0,139.0,137.0,163.0,158.0,158.0,152.0,144.0,160.0,122.0,155.0,167.0,160.0,157.0,158.0,158.0,161.0,134.0,155.0,155.0,137.0,171.0,185.0,190.0,167.0,162.0,179.0,183.0,171.0,163.0,188.0,127.0,119.0,120.0,140.0,134.0,142.0,146.0,140.0,128.0,140.0,130.0,115.0,119.0,135.0,129.0,110.0,136.0,118.0,134.0,120.0
6,170.0,142.0,186.0,159.0,141.0,166.0,146.0,179.0,164.0,173.0,147.0,157.0,142.0,138.0,150.0,134.0,138.0,127.0,135.0,156.0,196.0,210.0,188.0,200.0,225.0,161.0,215.0,229.0,198.0,186.0,176.0,199.0,176.0,200.0,179.0,199.0,207.0,162.0,181.0,179.0,201.0,184.0,188.0,197.0,203.0,179.0,189.0,193.0,199.0,175.0,155.0,148.0,162.0,169.0,146.0,163.0,161.0,170.0,155.0,170.0,155.0,169.0,167.0,161.0,176.0,157.0,162.0,144.0,189.0,131.0,191.0,221.0,190.0,194.0,169.0,228.0,209.0,221.0,165.0,202.0,169.0,117.0,160.0,135.0,160.0,149.0,124.0,154.0,151.0,147.0,134.0,130.0,151.0,131.0,134.0,137.0,133.0,144.0,145.0,169.0
7,172.0,202.0,202.0,172.0,174.0,179.0,172.0,208.0,203.0,187.0,169.0,167.0,172.0,146.0,140.0,160.0,147.0,164.0,139.0,152.0,232.0,200.0,189.0,231.0,194.0,201.0,199.0,199.0,212.0,211.0,198.0,189.0,209.0,205.0,225.0,203.0,184.0,169.0,215.0,204.0,211.0,193.0,218.0,203.0,230.0,195.0,222.0,219.0,200.0,197.0,180.0,182.0,171.0,168.0,171.0,160.0,190.0,199.0,179.0,199.0,179.0,176.0,157.0,187.0,207.0,167.0,176.0,201.0,200.0,176.0,191.0,197.0,237.0,204.0,179.0,229.0,198.0,238.0,190.0,181.0,155.0,156.0,160.0,165.0,158.0,165.0,176.0,146.0,154.0,155.0,157.0,159.0,150.0,151.0,153.0,157.0,167.0,140.0,138.0,176.0
8,199.0,199.0,206.0,197.0,200.0,217.0,209.0,202.0,229.0,222.0,159.0,189.0,181.0,149.0,172.0,153.0,173.0,195.0,132.0,141.0,242.0,210.0,261.0,202.0,198.0,201.0,221.0,258.0,226.0,203.0,221.0,222.0,218.0,216.0,247.0,237.0,213.0,227.0,213.0,241.0,216.0,225.0,241.0,226.0,256.0,205.0,232.0,206.0,241.0,241.0,219.0,196.0,182.0,228.0,195.0,166.0,210.0,187.0,185.0,191.0,190.0,170.0,174.0,196.0,202.0,211.0,177.0,185.0,209.0,191.0,225.0,236.0,201.0,219.0,217.0,205.0,231.0,257.0,209.0,215.0,152.0,194.0,176.0,182.0,142.0,195.0,165.0,177.0,174.0,185.0,182.0,134.0,193.0,176.0,160.0,178.0,160.0,162.0,171.0,170.0
9,225.0,216.0,230.0,200.0,230.0,245.0,224.0,223.0,232.0,233.0,157.0,161.0,176.0,198.0,178.0,176.0,181.0,188.0,163.0,174.0,254.0,257.0,250.0,245.0,243.0,235.0,246.0,246.0,231.0,252.0,229.0,234.0,250.0,250.0,251.0,236.0,254.0,275.0,256.0,284.0,260.0,248.0,247.0,234.0,220.0,238.0,251.0,251.0,262.0,241.0,235.0,196.0,209.0,209.0,210.0,174.0,207.0,233.0,199.0,211.0,212.0,184.0,206.0,204.0,215.0,224.0,200.0,214.0,219.0,197.0,263.0,261.0,265.0,236.0,253.0,242.0,241.0,249.0,249.0,202.0,165.0,213.0,179.0,200.0,191.0,176.0,196.0,182.0,175.0,202.0,177.0,170.0,202.0,184.0,166.0,185.0,161.0,184.0,171.0,176.0
