step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,106.0,97.0,132.0,121.0,115.0,119.0,113.0,117.0,126.0,114.0,98.0,118.0,109.0,108.0,119.0,99.0,113.0,118.0,111.0,109.0,121.0,106.0,120.0,114.0,98.0,114.0,136.0,116.0,107.0,78.0,74.0,80.0,59.0,76.0,78.0,85.0,77.0,81.0,66.0,149.0,132.0,133.0,110.0,131.0,122.0,135.0,124.0,114.0,127.0,120.0,118.0,118.0,121.0,98.0,101.0,110.0,108.0,119.0,97.0,86.0,116.0,112.0,98.0,113.0,105.0,107.0,98.0,115.0,115.0,123.0,140.0,127.0,144.0,137.0,147.0,132.0,142.0,124.0,156.0,74.0,70.0,69.0,59.0,68.0,67.0,62.0,45.0,72.0,62.0,114.0,116.0,131.0,138.0,125.0,141.0,126.0,134.0,117.0,121.0
2,119.0,127.0,97.0,127.0,122.0,129.0,112.0,103.0,123.0,100.0,127.0,122.0,135.0,112.0,123.0,114.0,116.0,110.0,116.0,123.0,122.0,108.0,124.0,124.0,106.0,126.0,134.0,129.0,119.0,110.0,87.0,77.0,73.0,84.0,93.0,77.0,95.0,98.0,87.0,78.0,158.0,145.0,146.0,151.0,150.0,148.0,143.0,122.0,131.0,178.0,118.0,130.0,118.0,131.0,114.0,129.0,117.0,148.0,106.0,121.0,122.0,100.0,100.0,125.0,111.0,117.0,120.0,104.0,124.0,100.0,149.0,171.0,167.0,145.0,149.0,142.0,149.0,167.0,173.0,172.0,51.0,67.0,71.0,66.0,74.0,77.0,60.0,58.0,72.0,54.0,133.0,143.0,156.0,122.0,147.0,135.0,141.0,149.0,141.0,148.0
3,130.0,104.0,113.0,132.0,117.0,125.0,120.0,105.0,105.0,108.0,136.0,169.0,154.0,109.0,142.0,134.0,126.0,132.0,134.0,117.0,144.0,133.0,126.0,136.0,142.0,114.0,130.0,156.0,130.0,151.0,95.0,94.0,92.0,96.0,95.0,97.0,97.0,92.0,98.0,97.0,177.0,174.0,172.0,187.0,150.0,165.0,177.0,161.0,150.0,146.0,128.0,131.0,126.0,141.0,143.0,142.0,128.0,134.0,154.0,124.0,119.0,125.0,102.0,130.0,109.0,137.0,137.0,120.0,120.0,122.0,143.0,147.0,158.0,144.0,164.0,164.0,144.0,154.0,178.0,197.0,67.0,73.0,80.0,74.0,79.0,76.0,70.0,80.0,73.0,69.0,153.0,146.0,169.0,144.0,156.0,147.0,163.0,161.0,156.0,157.0
4,126.0,94.0,136.0,130.0,135.0,149.0,131.0,146.0,118.0,122.0,149.0,168.0,166.0,171.0,145.0,157.0,139.0,125.0,133.0,130.0,171.0,161.0,149.0,156.0,147.0,143.0,153.0,147.0,152.0,155.0,96.0,98.0,96.0,91.0,103.0,110.0,96.0,105.0,94.0,105.0,158.0,169.0,164.0,186.0,180.0,174.0,161.0,172.0,186.0,182.0,150.0,144.0,151.0,166.0,146.0,135.0,132.0,131.0,141.0,117.0,140.0,153.0,129.0,123.0,148.0,127.0,132.0,131.0,124.0,138.0,176.0,181.0,167.0,168.0,162.0,173.0,188.0,168.0,198.0,188.0,74.0,67.0,90.0,73.0,85.0,77.0,91.0,92.0,96.0,85.0,164.0,174.0,158.0,144.0,161.0,173.0,183.0,193.0,172.0,178.0
5,156.0,137.0,125.0,136.0,132.0,141.0,169.0,140.0,135.0,141.0,144.0,174.0,149.0,164.0,151.0,171.0,161.0,144.0,160.0,137.0,148.0,173.0,178.0,171.0,156.0,159.0,156.0,161.0,162.0,173.0,113.0,106.0,127.0,92.0,103.0,107.0,98.0,123.0,129.0,117.0,207.0,177.0,222.0,200.0,198.0,190.0,168.0,189.0,183.0,211.0,161.0,157.0,171.0,162.0,177.0,157.0,142.0,148.0,142.0,133.0,180.0,156.0,131.0,169.0,144.0,141.0,152.0,165.0,146.0,139.0,189.0,199.0,158.0,190.0,200.0,194.0,216.0,183.0,206.0,198.0,69.0,87.0,77.0,95.0,96.0,102.0,101.0,107.0,95.0,95.0,159.0,166.0,190.0,152.0,180.0,182.0,162.0,173.0,181.0,176.0
6,159.0,159.0,159.0,165.0,160.0,169.0,156.0,166.0,150.0,157.0,147.0,169.0,172.0,171.0,149.0,155.0,168.0,180.0,168.0,176.0,164.0,199.0,155.0,173.0,182.0,181.0,160.0,182.0,176.0,180.0,136.0,117.0,112.0,110.0,133.0,137.0,108.0,99.0,135.0,112.0,218.0,212.0,215.0,247.0,199.0,237.0,218.0,213.0,222.0,213.0,191.0,162.0,189.0,154.0,183.0,174.0,165.0,138.0,167.0,148.0,166.0,151.0,142.0,161.0,156.0,138.0,182.0,173.0,163.0,162.0,221.0,219.0,200.0,220.0,194.0,204.0,217.0,205.0,215.0,217.0,83.0,73.0,100.0,81.0,112.0,93.0,88.0,112.0,105.0,80.0,172.0,202.0,214.0,180.0,202.0,190.0,191.0,195.0,172.0,203.0
7,151.0,150.0,166.0,174.0,175.0,179.0,171.0,183.0,159.0,157.0,185.0,197.0,197.0,188.0,169.0,173.0,206.0,189.0,204.0,184.0,168.0,209.0,178.0,209.0,169.0,183.0,182.0,174.0,200.0,205.0,118.0,139.0,132.0,134.0,152.0,132.0,130.0,120.0,137.0,125.0,226.0,204.0,229.0,223.0,221.0,198.0,250.0,269.0,237.0,220.0,197.0,197.0,173.0,186.0,189.0,182.0,161.0,180.0,172.0,167.0,178.0,173.0,178.0,156.0,190.0,173.0,161.0,154.0,165.0,182.0,230.0,220.0,238.0,235.0,218.0,252.0,217.0,240.0,239.0,242.0,95.0,102.0,108.0,89.0,118.0,133.0,97.0,94.0,103.0,90.0,247.0,213.0,199.0,211.0,214.0,218.0,216.0,199.0,201.0,211.0
8,189.0,186.0,189.0,196.0,181.0,189.0,184.0,167.0,197.0,175.0,191.0,172.0,216.0,193.0,209.0,201.0,185.0,207.0,217.0,193.0,190.0,203.0,192.0,203.0,207.0,208.0,197.0,222.0,179.0,189.0,124.0,124.0,135.0,132.0,156.0,143.0,158.0,140.0,142.0,167.0,243.0,256.0,257.0,232.0,235.0,254.0,258.0,266.0,255.0,244.0,240.0,202.0,198.0,203.0,209.0,207.0,224.0,193.0,201.0,217.0,215.0,180.0,160.0,208.0,200.0,195.0,168.0,166.0,183.0,198.0,222.0,256.0,265.0,262.0,231.0,228.0,251.0,244.0,258.0,232.0,109.0,120.0,111.0,100.0,123.0,110.0,83.0,107.0,101.0,97.0,222.0,257.0,224.0,227.0,218.0,241.0,230.0,239.0,238.0,217.0
9,167.0,179.0,173.0,196.0,212.0,170.0,208.0,178.0,217.0,203.0,222.0,208.0,217.0,181.0,225.0,214.0,219.0,210.0,204.0,212.0,206.0,232.0,217.0,223.0,215.0,256.0,228.0,225.0,221.0,212.0,136.0,166.0,195.0,158.0,134.0,157.0,150.0,145.0,179.0,146.0,286.0,244.0,286.0,262.0,299.0,287.0,260.0,252.0,284.0,264.0,217.0,222.0,213.0,219.0,225.0,201.0,211.0,242.0,189.0,204.0,234.0,221.0,189.0,197.0,203.0,206.0,202.0,224.0,209.0,221.0,263.0,275.0,243.0,263.0,250.0,270.0,244.0,254.0,252.0,260.0,112.0,121.0,108.0,129.0,135.0,119.0,119.0,135.0,121.0,118.0,259.0,248.0,264.0,288.0,234.0,261.0,254.0,247.0,259.0,244.0
