step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,135.0,141.0,141.0,135.0,142.0,130.0,124.0,123.0,128.0,122.0,106.0,108.0,122.0,94.0,106.0,111.0,111.0,104.0,107.0,119.0,156.0,125.0,133.0,137.0,145.0,130.0,124.0,135.0,132.0,147.0,133.0,127.0,131.0,122.0,131.0,122.0,144.0,153.0,130.0,107.0,77.0,71.0,95.0,89.0,84.0,90.0,73.0,78.0,74.0,103.0,73.0,74.0,78.0,67.0,72.0,94.0,89.0,80.0,82.0,72.0,127.0,146.0,121.0,128.0,136.0,139.0,136.0,137.0,129.0,126.0,98.0,105.0,93.0,107.0,94.0,106.0,94.0,94.0,111.0,105.0,91.0,91.0,76.0,102.0,70.0,78.0,84.0,91.0,95.0,93.0,96.0,105.0,103.0,111.0,111.0,95.0,111.0,97.0,104.0,99.0
2,134.0,127.0,143.0,151.0,135.0,156.0,148.0,135.0,142.0,161.0,114.0,101.0,131.0,114.0,122.0,98.0,105.0,102.0,119.0,112.0,162.0,140.0,144.0,134.0,158.0,142.0,146.0,138.0,158.0,157.0,173.0,148.0,121.0,152.0,142.0,157.0,172.0,162.0,161.0,145.0,89.0,110.0,108.0,98.0,98.0,90.0,94.0,100.0,82.0,87.0,71.0,90.0,88.0,67.0,71.0,68.0,74.0,84.0,62.0,72.0,143.0,143.0,149.0,151.0,150.0,140.0,141.0,153.0,145.0,130.0,100.0,128.0,102.0,119.0,133.0,140.0,101.0,122.0,132.0,119.0,83.0,79.0,80.0,87.0,74.0,90.0,96.0,96.0,77.0,103.0,123.0,129.0,128.0,117.0,106.0,117.0,112.0,101.0,114.0,108.0
3,152.0,173.0,167.0,151.0,159.0,183.0,170.0,145.0,165.0,140.0,143.0,119.0,129.0,138.0,130.0,124.0,129.0,119.0,130.0,139.0,149.0,142.0,163.0,160.0,164.0,168.0,162.0,163.0,151.0,182.0,173.0,143.0,146.0,163.0,160.0,166.0,173.0,167.0,156.0,165.0,111.0,109.0,117.0,89.0,110.0,100.0,99.0,89.0,89.0,90.0,75.0,84.0,89.0,92.0,89.0,66.0,90.0,91.0,78.0,79.0,153.0,182.0,142.0,154.0,155.0,152.0,158.0,156.0,169.0,168.0,132.0,114.0,131.0,131.0,124.0,145.0,119.0,119.0,139.0,119.0,87.0,113.0,95.0,86.0,93.0,78.0,98.0,102.0,85.0,105.0,127.0,126.0,125.0,133.0,112.0,128.0,98.0,151.0,137.0,118.0
4,156.0,183.0,193.0,164.0,189.0,172.0,167.0,190.0,176.0,171.0,139.0,139.0,153.0,145.0,119.0,140.0,134.0,117.0,136.0,118.0,187.0,160.0,165.0,200.0,177.0,187.0,176.0,186.0,167.0,195.0,186.0,185.0,192.0,156.0,183.0,195.0,173.0,169.0,163.0,204.0,95.0,117.0,113.0,103.0,110.0,127.0,108.0,95.0,110.0,118.0,92.0,96.0,76.0,105.0,101.0,82.0,96.0,92.0,100.0,105.0,183.0,158.0,159.0,159.0,174.0,165.0,175.0,179.0,174.0,154.0,122.0,141.0,146.0,148.0,137.0,144.0,144.0,140.0,145.0,159.0,106.0,97.0,103.0,89.0,111.0,100.0,98.0,97.0,89.0,97.0,154.0,147.0,124.0,145.0,109.0,121.0,141.0,155.0,156.0,102.0
5,166.0,173.0,195.0,204.0,189.0,197.0,179.0,164.0,184.0,182.0,159.0,163.0,175.0,152.0,165.0,166.0,150.0,127.0,145.0,153.0,221.0,188.0,198.0,214.0,171.0,189.0,192.0,194.0,186.0,181.0,193.0,223.0,188.0,168.0,216.0,204.0,201.0,185.0,202.0,194.0,111.0,125.0,95.0,141.0,108.0,94.0,128.0,116.0,128.0,146.0,88.0,92.0,90.0,80.0,104.0,96.0,97.0,107.0,109.0,94.0,190.0,177.0,177.0,188.0,197.0,177.0,177.0,199.0,161.0,181.0,142.0,135.0,158.0,133.0,147.0,151.0,160.0,186.0,160.0,162.0,121.0,105.0,116.0,110.0,97.0,140.0,104.0,123.0,103.0,120.0,157.0,168.0,160.0,149.0,140.0,151.0,148.0,147.0,164.0,139.0
6,201.0,198.0,173.0,213.0,224.0,203.0,181.0,226.0,220.0,217.0,206.0,177.0,157.0,191.0,180.0,173.0,182.0,159.0,157.0,166.0,203.0,203.0,220.0,216.0,199.0,215.0,222.0,189.0,203.0,219.0,229.0,217.0,203.0,219.0,192.0,235.0,217.0,219.0,241.0,210.0,123.0,127.0,135.0,127.0,109.0,135.0,128.0,140.0,135.0,130.0,95.0,107.0,113.0,90.0,124.0,93.0,114.0,92.0,97.0,114.0,193.0,204.0,210.0,183.0,209.0,199.0,171.0,212.0,186.0,209.0,155.0,163.0,159.0,170.0,156.0,164.0,172.0,165.0,159.0,168.0,114.0,123.0,146.0,106.0,117.0,124.0,133.0,143.0,128.0,126.0,166.0,165.0,173.0,160.0,157.0,169.0,152.0,141.0,150.0,132.0
7,256.0,213.0,228.0,246.0,204.0,198.0,207.0,210.0,200.0,211.0,200.0,187.0,186.0,174.0,173.0,170.0,176.0,181.0,177.0,188.0,210.0,225.0,229.0,210.0,216.0,227.0,198.0,208.0,216.0,227.0,232.0,226.0,250.0,230.0,224.0,248.0,245.0,254.0,235.0,226.0,117.0,127.0,149.0,129.0,148.0,148.0,128.0,137.0,137.0,140.0,140.0,140.0,114.0,113.0,120.0,126.0,128.0,125.0,141.0,127.0,204.0,207.0,226.0,223.0,248.0,231.0,241.0,221.0,222.0,229.0,155.0,189.0,158.0,188.0,177.0,188.0,184.0,188.0,205.0,192.0,129.0,143.0,132.0,142.0,119.0,138.0,146.0,143.0,129.0,129.0,191.0,176.0,165.0,165.0,181.0,193.0,164.0,168.0,159.0,172.0
8,245.0,251.0,248.0,254.0,241.0,244.0,230.0,259.0,240.0,260.0,203.0,198.0,206.0,195.0,215.0,209.0,186.0,178.0,207.0,196.0,241.0,242.0,253.0,234.0,206.0,232.0,233.0,249.0,218.0,256.0,236.0,244.0,264.0,239.0,246.0,257.0,238.0,234.0,269.0,257.0,173.0,173.0,146.0,180.0,163.0,170.0,162.0,166.0,147.0,146.0,123.0,139.0,127.0,124.0,122.0,126.0,127.0,151.0,138.0,141.0,232.0,198.0,237.0,237.0,232.0,230.0,254.0,223.0,243.0,228.0,195.0,211.0,212.0,212.0,205.0,209.0,209.0,205.0,197.0,186.0,126.0,169.0,118.0,129.0,148.0,163.0,128.0,146.0,147.0,138.0,219.0,168.0,186.0,170.0,186.0,195.0,205.0,183.0,170.0,194.0
9,263.0,267.0,240.0,291.0,243.0,260.0,241.0,269.0,229.0,281.0,210.0,203.0,223.0,200.0,235.0,223.0,217.0,214.0,196.0,206.0,257.0,255.0,278.0,245.0,233.0,248.0,264.0,286.0,276.0,281.0,286.0,271.0,281.0,250.0,275.0,287.0,265.0,251.0,257.0,270.0,174.0,167.0,186.0,178.0,158.0,181.0,191.0,156.0,165.0,172.0,147.0,171.0,127.0,137.0,120.0,140.0,144.0,134.0,133.0,131.0,274.0,267.0,257.0,254.0,237.0,269.0,230.0,247.0,256.0,242.0,192.0,221.0,218.0,224.0,223.0,228.0,234.0,231.0,216.0,221.0,141.0,142.0,151.0,169.0,167.0,173.0,150.0,161.0,172.0,152.0,221.0,198.0,208.0,191.0,236.0,208.0,203.0,213.0,241.0,219.0
