step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,69.0,91.0,76.0,83.0,97.0,97.0,98.0,100.0,91.0,101.0,137.0,124.0,143.0,133.0,115.0,113.0,107.0,101.0,132.0,123.0,97.0,92.0,106.0,92.0,92.0,106.0,93.0,96.0,99.0,96.0,147.0,140.0,150.0,152.0,149.0,151.0,170.0,153.0,155.0,153.0,115.0,137.0,100.0,133.0,121.0,111.0,103.0,125.0,96.0,120.0,133.0,129.0,136.0,105.0,123.0,104.0,122.0,107.0,107.0,113.0,108.0,120.0,123.0,113.0,139.0,118.0,109.0,150.0,127.0,132.0,94.0,80.0,89.0,89.0,85.0,83.0,85.0,71.0,99.0,67.0,101.0,81.0,78.0,86.0,77.0,96.0,91.0,78.0,86.0,86.0,88.0,96.0,87.0,104.0,93.0,111.0,111.0,108.0,97.0,98.0
2,111.0,96.0,98.0,108.0,106.0,119.0,124.0,109.0,118.0,95.0,138.0,148.0,140.0,123.0,134.0,124.0,125.0,124.0,131.0,150.0,107.0,119.0,113.0,110.0,120.0,109.0,116.0,108.0,126.0,110.0,165.0,165.0,180.0,165.0,166.0,168.0,167.0,146.0,174.0,170.0,140.0,123.0,109.0,123.0,127.0,132.0,123.0,123.0,108.0,141.0,125.0,129.0,127.0,116.0,121.0,119.0,137.0,153.0,123.0,112.0,133.0,132.0,151.0,139.0,143.0,139.0,136.0,135.0,142.0,136.0,85.0,85.0,79.0,93.0,82.0,106.0,81.0,106.0,74.0,95.0,86.0,79.0,94.0,86.0,76.0,78.0,83.0,79.0,85.0,72.0,95.0,111.0,92.0,123.0,115.0,94.0,93.0,102.0,102.0,104.0
3,115.0,134.0,121.0,120.0,109.0,113.0,124.0,115.0,120.0,134.0,173.0,146.0,155.0,139.0,135.0,136.0,127.0,156.0,134.0,156.0,148.0,127.0,112.0,125.0,110.0,120.0,126.0,119.0,143.0,117.0,173.0,166.0,159.0,196.0,181.0,186.0,192.0,207.0,182.0,162.0,118.0,116.0,138.0,127.0,151.0,131.0,135.0,127.0,135.0,120.0,120.0,148.0,156.0,130.0,140.0,134.0,129.0,143.0,139.0,159.0,135.0,171.0,159.0,154.0,168.0,154.0,158.0,139.0,155.0,154.0,110.0,109.0,99.0,100.0,102.0,100.0,94.0,96.0,80.0,87.0,85.0,76.0,89.0,89.0,96.0,96.0,83.0,82.0,69.0,95.0,111.0,97.0,96.0,108.0,103.0,122.0,119.0,102.0,129.0,106.0
4,118.0,131.0,149.0,114.0,129.0,127.0,117.0,123.0,125.0,132.0,147.0,139.0,175.0,152.0,130.0,134.0,172.0,159.0,144.0,165.0,147.0,158.0,108.0,126.0,170.0,136.0,137.0,125.0,128.0,151.0,175.0,181.0,189.0,202.0,217.0,187.0,203.0,202.0,210.0,192.0,163.0,149.0,149.0,163.0,135.0,156.0,141.0,140.0,148.0,127.0,124.0,144.0,130.0,152.0,150.0,153.0,143.0,151.0,132.0,157.0,163.0,196.0,178.0,183.0,179.0,157.0,152.0,166.0,172.0,165.0,116.0,99.0,96.0,102.0,99.0,113.0,113.0,113.0,104.0,95.0,115.0,99.0,93.0,84.0,82.0,100.0,115.0,87.0,99.0,99.0,130.0,105.0,126.0,120.0,118.0,139.0,102.0,129.0,133.0,119.0
5,139.0,125.0,136.0,127.0,137.0,133.0,148.0,153.0,133.0,99.0,148.0,180.0,175.0,196.0,174.0,178.0,167.0,170.0,155.0,163.0,150.0,185.0,127.0,139.0,173.0,154.0,138.0,132.0,137.0,172.0,217.0,202.0,212.0,172.0,207.0,201.0,226.0,201.0,212.0,202.0,162.0,157.0,148.0,156.0,164.0,154.0,157.0,137.0,144.0,183.0,150.0,160.0,166.0,185.0,142.0,147.0,156.0,169.0,152.0,149.0,170.0,206.0,178.0,184.0,179.0,201.0,182.0,174.0,205.0,183.0,124.0,126.0,107.0,118.0,117.0,111.0,113.0,117.0,127.0,127.0,123.0,81.0,107.0,99.0,97.0,109.0,103.0,110.0,91.0,99.0,134.0,97.0,153.0,140.0,143.0,134.0,122.0,149.0,156.0,144.0
6,167.0,136.0,165.0,128.0,143.0,144.0,154.0,149.0,140.0,168.0,169.0,181.0,204.0,220.0,183.0,190.0,187.0,205.0,180.0,199.0,152.0,162.0,158.0,141.0,145.0,164.0,159.0,173.0,143.0,155.0,216.0,224.0,208.0,248.0,269.0,230.0,222.0,198.0,255.0,211.0,156.0,166.0,177.0,161.0,175.0,188.0,174.0,171.0,182.0,177.0,169.0,184.0,168.0,186.0,166.0,181.0,178.0,158.0,166.0,168.0,216.0,183.0,199.0,186.0,183.0,172.0,186.0,175.0,201.0,202.0,142.0,133.0,124.0,123.0,120.0,110.0,122.0,154.0,126.0,118.0,121.0,115.0,102.0,97.0,110.0,121.0,116.0,105.0,102.0,112.0,136.0,163.0,128.0,150.0,169.0,151.0,138.0,148.0,141.0,139.0
7,160.0,153.0,160.0,153.0,177.0,183.0,146.0,197.0,165.0,176.0,175.0,206.0,202.0,219.0,206.0,224.0,206.0,199.0,214.0,197.0,129.0,171.0,163.0,141.0,174.0,174.0,169.0,171.0,170.0,188.0,270.0,256.0,262.0,255.0,237.0,231.0,244.0,238.0,257.0,255.0,202.0,199.0,153.0,200.0,194.0,179.0,177.0,173.0,184.0,169.0,197.0,190.0,203.0,191.0,183.0,186.0,176.0,194.0,172.0,193.0,194.0,196.0,227.0,218.0,220.0,220.0,221.0,196.0,209.0,206.0,119.0,127.0,137.0,134.0,113.0,138.0,136.0,134.0,105.0,132.0,157.0,121.0,105.0,105.0,113.0,106.0,126.0,115.0,116.0,118.0,173.0,163.0,153.0,158.0,187.0,147.0,167.0,151.0,176.0,153.0
8,204.0,166.0,189.0,182.0,171.0,173.0,169.0,199.0,191.0,165.0,220.0,235.0,216.0,217.0,232.0,230.0,202.0,220.0,215.0,215.0,187.0,184.0,189.0,177.0,189.0,172.0,179.0,194.0,185.0,210.0,239.0,265.0,251.0,262.0,251.0,273.0,278.0,264.0,267.0,274.0,184.0,200.0,187.0,212.0,192.0,202.0,209.0,179.0,202.0,213.0,224.0,204.0,196.0,201.0,207.0,203.0,194.0,205.0,185.0,176.0,224.0,202.0,240.0,231.0,229.0,215.0,215.0,209.0,244.0,248.0,140.0,167.0,164.0,155.0,185.0,148.0,178.0,139.0,123.0,112.0,129.0,143.0,120.0,125.0,130.0,148.0,134.0,134.0,125.0,138.0,167.0,159.0,152.0,153.0,170.0,170.0,148.0,166.0,171.0,182.0
9,176.0,176.0,180.0,179.0,205.0,197.0,178.0,180.0,171.0,201.0,244.0,236.0,220.0,243.0,236.0,224.0,252.0,243.0,216.0,230.0,184.0,202.0,192.0,203.0,209.0,215.0,189.0,188.0,230.0,240.0,297.0,298.0,305.0,310.0,280.0,298.0,274.0,321.0,302.0,261.0,223.0,223.0,216.0,212.0,216.0,213.0,226.0,225.0,221.0,224.0,218.0,218.0,211.0,204.0,227.0,218.0,205.0,195.0,210.0,203.0,249.0,251.0,249.0,226.0,250.0,250.0,217.0,240.0,259.0,249.0,175.0,156.0,157.0,155.0,166.0,167.0,165.0,149.0,155.0,155.0,139.0,142.0,140.0,144.0,149.0,143.0,169.0,133.0,138.0,138.0,163.0,174.0,179.0,187.0,179.0,164.0,178.0,183.0,155.0,187.0
