step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,87.0,91.0,90.0,76.0,80.0,82.0,73.0,82.0,102.0,94.0,132.0,125.0,134.0,121.0,110.0,120.0,106.0,111.0,118.0,130.0,110.0,112.0,111.0,119.0,109.0,112.0,125.0,128.0,124.0,107.0,95.0,104.0,83.0,109.0,107.0,105.0,107.0,85.0,101.0,106.0,130.0,118.0,139.0,122.0,125.0,132.0,154.0,119.0,109.0,117.0,100.0,114.0,113.0,108.0,117.0,113.0,104.0,112.0,104.0,105.0,91.0,88.0,112.0,108.0,100.0,94.0,100.0,112.0,90.0,100.0,83.0,94.0,76.0,88.0,77.0,88.0,97.0,101.0,80.0,85.0,144.0,128.0,111.0,138.0,159.0,138.0,121.0,122.0,141.0,127.0,119.0,115.0,121.0,100.0,107.0,106.0,103.0,117.0,124.0,120.0
2,87.0,86.0,84.0,84.0,87.0,86.0,85.0,79.0,85.0,90.0,130.0,117.0,158.0,120.0,139.0,151.0,106.0,142.0,127.0,123.0,117.0,151.0,125.0,139.0,147.0,133.0,131.0,126.0,140.0,136.0,108.0,98.0,98.0,101.0,102.0,101.0,106.0,94.0,104.0,109.0,134.0,127.0,136.0,138.0,169.0,158.0,157.0,150.0,152.0,138.0,125.0,114.0,116.0,108.0,108.0,100.0,132.0,134.0,113.0,104.0,94.0,124.0,108.0,111.0,107.0,101.0,105.0,111.0,123.0,113.0,113.0,85.0,82.0,94.0,91.0,99.0,104.0,85.0,79.0,99.0,150.0,154.0,154.0,138.0,145.0,135.0,133.0,141.0,140.0,140.0,131.0,128.0,126.0,152.0,94.0,121.0,131.0,123.0,131.0,136.0
3,103.0,83.0,108.0,105.0,90.0,91.0,90.0,92.0,106.0,96.0,146.0,148.0,139.0,133.0,149.0,153.0,140.0,150.0,149.0,156.0,151.0,149.0,145.0,170.0,172.0,136.0,136.0,133.0,130.0,140.0,103.0,106.0,96.0,121.0,118.0,106.0,132.0,108.0,127.0,121.0,160.0,154.0,153.0,147.0,161.0,179.0,158.0,147.0,159.0,130.0,105.0,125.0,127.0,128.0,124.0,113.0,125.0,131.0,120.0,141.0,120.0,123.0,133.0,115.0,100.0,111.0,120.0,127.0,122.0,111.0,101.0,90.0,112.0,98.0,99.0,98.0,97.0,97.0,103.0,88.0,155.0,158.0,158.0,149.0,157.0,153.0,136.0,160.0,146.0,175.0,151.0,152.0,121.0,123.0,125.0,149.0,162.0,146.0,141.0,134.0
4,111.0,99.0,115.0,98.0,83.0,110.0,106.0,94.0,105.0,91.0,148.0,146.0,149.0,173.0,152.0,149.0,162.0,149.0,154.0,170.0,162.0,167.0,148.0,170.0,169.0,156.0,150.0,159.0,185.0,154.0,128.0,119.0,109.0,128.0,144.0,114.0,127.0,125.0,135.0,97.0,167.0,170.0,161.0,169.0,165.0,176.0,148.0,153.0,144.0,171.0,147.0,149.0,146.0,123.0,145.0,153.0,136.0,131.0,151.0,149.0,137.0,140.0,123.0,124.0,134.0,128.0,144.0,131.0,143.0,123.0,112.0,96.0,103.0,119.0,108.0,113.0,118.0,116.0,89.0,100.0,164.0,165.0,192.0,139.0,168.0,164.0,170.0,191.0,171.0,184.0,132.0,149.0,161.0,156.0,140.0,137.0,149.0,154.0,144.0,165.0
5,96.0,120.0,119.0,116.0,116.0,114.0,112.0,100.0,89.0,103.0,180.0,140.0,137.0,165.0,162.0,168.0,158.0,192.0,147.0,166.0,153.0,172.0,161.0,165.0,163.0,153.0,196.0,171.0,194.0,168.0,148.0,139.0,142.0,160.0,126.0,140.0,118.0,141.0,134.0,129.0,209.0,185.0,188.0,177.0,204.0,208.0,173.0,188.0,210.0,197.0,140.0,155.0,180.0,136.0,169.0,133.0,148.0,141.0,157.0,148.0,152.0,150.0,148.0,162.0,139.0,124.0,151.0,155.0,151.0,155.0,106.0,117.0,120.0,117.0,107.0,122.0,112.0,97.0,117.0,106.0,184.0,192.0,173.0,161.0,176.0,191.0,206.0,180.0,189.0,185.0,161.0,150.0,163.0,163.0,168.0,165.0,159.0,156.0,158.0,168.0
6,130.0,104.0,123.0,125.0,99.0,132.0,131.0,111.0,120.0,123.0,182.0,168.0,184.0,191.0,189.0,157.0,174.0,196.0,198.0,175.0,184.0,192.0,161.0,162.0,181.0,190.0,192.0,193.0,174.0,197.0,157.0,124.0,164.0,158.0,140.0,140.0,134.0,156.0,174.0,153.0,211.0,222.0,207.0,166.0,223.0,189.0,205.0,219.0,204.0,195.0,149.0,163.0,192.0,187.0,161.0,162.0,175.0,160.0,157.0,159.0,154.0,148.0,146.0,174.0,162.0,155.0,175.0,157.0,171.0,156.0,127.0,129.0,121.0,129.0,115.0,115.0,120.0,112.0,131.0,112.0,195.0,203.0,206.0,195.0,213.0,229.0,196.0,194.0,198.0,205.0,169.0,195.0,159.0,162.0,178.0,176.0,164.0,151.0,156.0,180.0
7,135.0,137.0,149.0,121.0,125.0,143.0,125.0,108.0,152.0,124.0,199.0,193.0,197.0,177.0,197.0,196.0,214.0,199.0,198.0,201.0,225.0,214.0,189.0,187.0,194.0,187.0,201.0,194.0,221.0,205.0,138.0,170.0,168.0,161.0,150.0,155.0,151.0,179.0,178.0,171.0,217.0,199.0,216.0,227.0,222.0,207.0,213.0,228.0,214.0,224.0,162.0,187.0,182.0,178.0,169.0,178.0,180.0,181.0,175.0,168.0,177.0,149.0,164.0,150.0,184.0,183.0,173.0,154.0,158.0,180.0,153.0,117.0,124.0,157.0,147.0,129.0,130.0,134.0,128.0,127.0,217.0,231.0,199.0,234.0,225.0,212.0,223.0,212.0,212.0,214.0,174.0,188.0,214.0,195.0,188.0,190.0,196.0,198.0,193.0,179.0
8,146.0,132.0,135.0,139.0,147.0,140.0,143.0,133.0,145.0,148.0,219.0,210.0,232.0,202.0,198.0,224.0,201.0,211.0,229.0,224.0,238.0,210.0,194.0,224.0,204.0,205.0,231.0,200.0,231.0,209.0,173.0,163.0,181.0,150.0,152.0,188.0,163.0,169.0,170.0,201.0,252.0,240.0,237.0,264.0,233.0,222.0,231.0,253.0,259.0,229.0,182.0,193.0,199.0,189.0,227.0,172.0,195.0,191.0,197.0,178.0,167.0,196.0,170.0,201.0,179.0,187.0,201.0,188.0,169.0,190.0,145.0,156.0,165.0,135.0,167.0,163.0,168.0,134.0,131.0,174.0,235.0,230.0,238.0,239.0,244.0,220.0,227.0,263.0,243.0,192.0,187.0,202.0,201.0,187.0,199.0,202.0,196.0,189.0,214.0,198.0
9,155.0,143.0,147.0,164.0,152.0,167.0,174.0,148.0,161.0,163.0,245.0,216.0,245.0,253.0,210.0,219.0,224.0,221.0,244.0,237.0,228.0,219.0,243.0,202.0,245.0,234.0,249.0,251.0,261.0,236.0,202.0,207.0,196.0,191.0,208.0,174.0,192.0,202.0,192.0,198.0,286.0,217.0,255.0,261.0,254.0,269.0,231.0,254.0,250.0,248.0,174.0,206.0,227.0,210.0,199.0,204.0,213.0,200.0,215.0,174.0,181.0,207.0,196.0,196.0,206.0,178.0,187.0,201.0,191.0,197.0,152.0,181.0,137.0,153.0,159.0,171.0,162.0,152.0,162.0,155.0,232.0,273.0,245.0,241.0,268.0,236.0,265.0,263.0,267.0,266.0,246.0,216.0,221.0,214.0,209.0,224.0,220.0,193.0,213.0,226.0
