step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,79.0,98.0,107.0,98.0,84.0,78.0,89.0,120.0,106.0,122.0,140.0,130.0,151.0,142.0,122.0,122.0,127.0,128.0,121.0,109.0,105.0,122.0,94.0,104.0,102.0,108.0,109.0,100.0,81.0,104.0,113.0,92.0,110.0,116.0,108.0,118.0,118.0,123.0,105.0,138.0,129.0,156.0,115.0,126.0,130.0,118.0,111.0,126.0,138.0,79.0,88.0,86.0,67.0,74.0,72.0,96.0,94.0,61.0,94.0,117.0,108.0,108.0,122.0,138.0,121.0,137.0,118.0,111.0,126.0,123.0,112.0,94.0,119.0,103.0,127.0,114.0,133.0,109.0,109.0,79.0,100.0,93.0,80.0,72.0,88.0,76.0,82.0,105.0,88.0,116.0,114.0,110.0,125.0,113.0,133.0,120.0,109.0,106.0,122.0
2,108.0,97.0,87.0,111.0,94.0,99.0,103.0,105.0,106.0,88.0,146.0,169.0,151.0,151.0,128.0,155.0,153.0,125.0,149.0,139.0,104.0,117.0,123.0,113.0,116.0,110.0,118.0,123.0,115.0,110.0,115.0,112.0,108.0,115.0,146.0,127.0,127.0,146.0,123.0,121.0,124.0,131.0,142.0,140.0,134.0,137.0,108.0,141.0,142.0,123.0,98.0,74.0,96.0,84.0,87.0,71.0,94.0,85.0,78.0,96.0,129.0,126.0,109.0,131.0,123.0,122.0,138.0,115.0,131.0,128.0,128.0,120.0,132.0,138.0,109.0,144.0,121.0,129.0,135.0,109.0,102.0,98.0,96.0,82.0,102.0,87.0,96.0,91.0,99.0,106.0,127.0,138.0,141.0,119.0,140.0,129.0,124.0,126.0,107.0,166.0
3,95.0,110.0,98.0,108.0,114.0,102.0,111.0,114.0,101.0,91.0,155.0,158.0,155.0,158.0,158.0,139.0,162.0,151.0,157.0,177.0,138.0,93.0,115.0,128.0,124.0,116.0,118.0,108.0,129.0,117.0,163.0,136.0,134.0,149.0,129.0,144.0,147.0,128.0,149.0,130.0,155.0,157.0,165.0,139.0,146.0,144.0,156.0,141.0,149.0,154.0,94.0,99.0,118.0,116.0,114.0,101.0,90.0,110.0,89.0,87.0,121.0,151.0,109.0,142.0,129.0,144.0,139.0,140.0,137.0,149.0,142.0,141.0,128.0,127.0,122.0,150.0,127.0,130.0,140.0,127.0,91.0,110.0,127.0,90.0,103.0,99.0,101.0,124.0,103.0,107.0,128.0,129.0,139.0,128.0,140.0,141.0,130.0,142.0,132.0,152.0
4,99.0,109.0,101.0,107.0,110.0,113.0,112.0,124.0,114.0,119.0,154.0,166.0,160.0,145.0,171.0,163.0,173.0,179.0,157.0,162.0,143.0,143.0,129.0,149.0,121.0,130.0,146.0,111.0,121.0,135.0,129.0,138.0,112.0,135.0,151.0,176.0,132.0,141.0,124.0,160.0,166.0,161.0,140.0,171.0,163.0,147.0,172.0,151.0,165.0,160.0,107.0,103.0,133.0,101.0,110.0,99.0,98.0,111.0,112.0,111.0,152.0,147.0,170.0,172.0,162.0,158.0,166.0,151.0,154.0,145.0,156.0,138.0,181.0,152.0,120.0,163.0,134.0,148.0,177.0,150.0,131.0,133.0,133.0,118.0,126.0,104.0,108.0,128.0,134.0,134.0,154.0,154.0,139.0,144.0,153.0,132.0,146.0,155.0,138.0,130.0
5,145.0,145.0,113.0,127.0,131.0,118.0,115.0,111.0,134.0,152.0,168.0,176.0,181.0,195.0,172.0,178.0,190.0,166.0,163.0,197.0,143.0,143.0,144.0,134.0,130.0,141.0,132.0,126.0,133.0,127.0,184.0,162.0,142.0,144.0,164.0,144.0,156.0,168.0,148.0,149.0,173.0,142.0,195.0,173.0,178.0,160.0,177.0,165.0,197.0,154.0,128.0,120.0,136.0,111.0,112.0,126.0,123.0,134.0,121.0,120.0,161.0,180.0,163.0,154.0,158.0,174.0,192.0,166.0,180.0,159.0,143.0,158.0,154.0,173.0,154.0,171.0,135.0,186.0,154.0,164.0,122.0,129.0,125.0,130.0,130.0,130.0,130.0,125.0,133.0,140.0,140.0,153.0,164.0,169.0,172.0,157.0,150.0,171.0,153.0,165.0
6,123.0,135.0,153.0,136.0,136.0,127.0,124.0,130.0,125.0,129.0,185.0,221.0,174.0,203.0,210.0,193.0,170.0,195.0,186.0,235.0,157.0,132.0,149.0,158.0,157.0,158.0,157.0,169.0,176.0,136.0,164.0,157.0,155.0,161.0,143.0,173.0,171.0,187.0,179.0,188.0,197.0,190.0,199.0,178.0,189.0,182.0,184.0,192.0,209.0,169.0,131.0,119.0,115.0,126.0,116.0,141.0,135.0,139.0,109.0,130.0,185.0,207.0,182.0,181.0,191.0,177.0,192.0,174.0,171.0,183.0,160.0,159.0,180.0,171.0,168.0,150.0,171.0,166.0,157.0,181.0,146.0,137.0,149.0,129.0,143.0,149.0,134.0,143.0,144.0,139.0,180.0,175.0,188.0,190.0,170.0,170.0,183.0,148.0,184.0,165.0
7,138.0,138.0,147.0,153.0,163.0,147.0,127.0,150.0,154.0,159.0,216.0,224.0,254.0,213.0,204.0,203.0,204.0,191.0,194.0,213.0,153.0,161.0,158.0,161.0,166.0,172.0,184.0,178.0,190.0,171.0,190.0,173.0,157.0,199.0,179.0,179.0,200.0,186.0,177.0,182.0,187.0,210.0,192.0,222.0,200.0,208.0,176.0,193.0,198.0,178.0,151.0,139.0,154.0,108.0,137.0,141.0,127.0,137.0,128.0,135.0,193.0,174.0,181.0,204.0,206.0,219.0,192.0,216.0,193.0,194.0,194.0,188.0,184.0,175.0,181.0,177.0,202.0,181.0,183.0,186.0,132.0,156.0,161.0,143.0,145.0,133.0,150.0,154.0,152.0,182.0,205.0,201.0,190.0,187.0,169.0,168.0,185.0,192.0,204.0,194.0
8,146.0,164.0,170.0,148.0,136.0,128.0,147.0,172.0,163.0,155.0,190.0,232.0,223.0,206.0,257.0,229.0,205.0,240.0,198.0,247.0,191.0,166.0,184.0,209.0,146.0,193.0,208.0,189.0,189.0,174.0,198.0,209.0,209.0,209.0,202.0,179.0,184.0,217.0,211.0,214.0,203.0,222.0,211.0,222.0,179.0,197.0,219.0,211.0,211.0,222.0,163.0,157.0,142.0,161.0,158.0,165.0,158.0,118.0,149.0,143.0,217.0,229.0,215.0,194.0,225.0,212.0,197.0,212.0,219.0,212.0,201.0,188.0,208.0,205.0,193.0,223.0,221.0,201.0,186.0,213.0,161.0,154.0,175.0,156.0,172.0,184.0,156.0,156.0,180.0,166.0,225.0,183.0,183.0,194.0,216.0,171.0,187.0,204.0,208.0,196.0
9,169.0,161.0,176.0,174.0,154.0,167.0,149.0,190.0,171.0,145.0,227.0,198.0,257.0,251.0,242.0,248.0,224.0,242.0,235.0,240.0,196.0,186.0,194.0,202.0,215.0,196.0,219.0,208.0,195.0,182.0,206.0,234.0,215.0,215.0,216.0,202.0,209.0,216.0,224.0,212.0,247.0,232.0,222.0,206.0,243.0,227.0,217.0,235.0,228.0,249.0,173.0,165.0,151.0,170.0,149.0,168.0,158.0,173.0,166.0,164.0,242.0,239.0,241.0,225.0,206.0,222.0,232.0,263.0,245.0,236.0,215.0,227.0,218.0,206.0,229.0,201.0,247.0,203.0,215.0,261.0,158.0,189.0,175.0,179.0,176.0,178.0,156.0,169.0,171.0,176.0,208.0,220.0,223.0,224.0,196.0,212.0,213.0,172.0,212.0,234.0
