step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,96.0,102.0,107.0,95.0,95.0,111.0,108.0,88.0,98.0,115.0,101.0,99.0,98.0,106.0,116.0,95.0,116.0,103.0,105.0,83.0,100.0,93.0,89.0,88.0,85.0,84.0,98.0,104.0,81.0,136.0,120.0,121.0,129.0,141.0,129.0,114.0,109.0,138.0,152.0,86.0,79.0,93.0,99.0,72.0,73.0,92.0,91.0,78.0,73.0,116.0,138.0,139.0,124.0,119.0,125.0,154.0,126.0,139.0,133.0,132.0,123.0,119.0,103.0,133.0,140.0,106.0,113.0,129.0,117.0,110.0,134.0,137.0,145.0,149.0,135.0,132.0,135.0,120.0,125.0,95.0,81.0,80.0,91.0,75.0,86.0,80.0,88.0,82.0,94.0,107.0,118.0,108.0,107.0,111.0,106.0,124.0,106.0,110.0,112.0
2,112.0,100.0,136.0,144.0,100.0,108.0,129.0,106.0,137.0,110.0,114.0,111.0,94.0,108.0,110.0,134.0,119.0,118.0,111.0,159.0,118.0,96.0,93.0,95.0,89.0,91.0,86.0,78.0,91.0,87.0,148.0,143.0,155.0,139.0,150.0,152.0,176.0,133.0,138.0,152.0,101.0,92.0,111.0,90.0,87.0,82.0,70.0,119.0,90.0,79.0,154.0,127.0,132.0,132.0,154.0,140.0,122.0,153.0,144.0,130.0,141.0,136.0,114.0,122.0,131.0,136.0,131.0,127.0,121.0,131.0,115.0,167.0,143.0,136.0,136.0,141.0,152.0,151.0,153.0,134.0,79.0,83.0,94.0,105.0,97.0,90.0,85.0,90.0,90.0,80.0,110.0,130.0,118.0,120.0,131.0,113.0,121.0,113.0,115.0,126.0
3,145.0,95.0,131.0,116.0,115.0,134.0,119.0,119.0,131.0,101.0,128.0,120.0,133.0,115.0,143.0,124.0,141.0,142.0,135.0,139.0,106.0,118.0,93.0,120.0,98.0,91.0,98.0,96.0,106.0,111.0,151.0,145.0,167.0,179.0,160.0,159.0,179.0,156.0,142.0,155.0,101.0,108.0,98.0,110.0,91.0,105.0,90.0,118.0,105.0,90.0,154.0,144.0,146.0,157.0,153.0,145.0,140.0,146.0,165.0,152.0,148.0,158.0,130.0,144.0,146.0,143.0,136.0,140.0,143.0,125.0,155.0,171.0,160.0,159.0,155.0,159.0,166.0,179.0,159.0,171.0,91.0,95.0,105.0,84.0,101.0,105.0,97.0,82.0,102.0,98.0,122.0,134.0,134.0,115.0,125.0,130.0,133.0,114.0,109.0,150.0
4,142.0,127.0,148.0,121.0,123.0,128.0,136.0,144.0,140.0,126.0,134.0,129.0,142.0,151.0,143.0,142.0,146.0,153.0,149.0,136.0,111.0,98.0,99.0,120.0,107.0,103.0,98.0,108.0,120.0,107.0,180.0,169.0,175.0,181.0,175.0,171.0,168.0,153.0,154.0,155.0,108.0,114.0,99.0,122.0,102.0,91.0,109.0,106.0,102.0,107.0,165.0,165.0,174.0,157.0,166.0,210.0,154.0,160.0,187.0,164.0,177.0,157.0,147.0,149.0,154.0,139.0,151.0,171.0,175.0,179.0,175.0,186.0,144.0,156.0,181.0,190.0,195.0,181.0,150.0,180.0,97.0,129.0,118.0,117.0,111.0,97.0,111.0,89.0,95.0,100.0,127.0,123.0,166.0,140.0,135.0,136.0,147.0,140.0,139.0,150.0
5,146.0,140.0,148.0,160.0,153.0,151.0,140.0,147.0,148.0,149.0,159.0,165.0,148.0,149.0,162.0,172.0,154.0,163.0,176.0,153.0,118.0,114.0,113.0,124.0,104.0,113.0,127.0,123.0,140.0,122.0,186.0,191.0,197.0,170.0,180.0,198.0,173.0,206.0,193.0,197.0,130.0,102.0,112.0,133.0,112.0,117.0,114.0,105.0,100.0,121.0,168.0,171.0,192.0,189.0,188.0,174.0,193.0,191.0,174.0,167.0,175.0,175.0,170.0,184.0,162.0,176.0,159.0,170.0,164.0,160.0,184.0,173.0,166.0,180.0,196.0,196.0,191.0,162.0,174.0,187.0,127.0,135.0,137.0,110.0,109.0,93.0,122.0,117.0,124.0,125.0,150.0,148.0,151.0,139.0,151.0,139.0,169.0,144.0,140.0,145.0
6,163.0,166.0,163.0,167.0,172.0,155.0,156.0,155.0,159.0,139.0,171.0,169.0,178.0,158.0,165.0,149.0,159.0,155.0,195.0,169.0,137.0,133.0,144.0,134.0,135.0,135.0,146.0,121.0,130.0,148.0,204.0,190.0,195.0,191.0,184.0,204.0,230.0,220.0,188.0,195.0,125.0,122.0,146.0,125.0,123.0,112.0,123.0,120.0,134.0,126.0,201.0,206.0,187.0,202.0,189.0,216.0,183.0,206.0,184.0,220.0,183.0,181.0,184.0,192.0,214.0,189.0,166.0,189.0,172.0,193.0,198.0,199.0,193.0,200.0,202.0,186.0,213.0,186.0,214.0,175.0,129.0,116.0,117.0,139.0,118.0,126.0,131.0,117.0,123.0,132.0,167.0,158.0,161.0,163.0,142.0,185.0,172.0,188.0,166.0,160.0
7,156.0,164.0,182.0,177.0,184.0,183.0,191.0,166.0,161.0,152.0,191.0,179.0,176.0,172.0,173.0,185.0,172.0,205.0,171.0,189.0,149.0,143.0,130.0,122.0,140.0,132.0,145.0,126.0,144.0,135.0,216.0,212.0,226.0,225.0,195.0,216.0,224.0,221.0,231.0,216.0,120.0,125.0,131.0,147.0,142.0,145.0,148.0,133.0,131.0,130.0,243.0,222.0,223.0,234.0,200.0,213.0,207.0,211.0,208.0,246.0,205.0,212.0,193.0,202.0,195.0,196.0,196.0,196.0,220.0,187.0,223.0,221.0,235.0,217.0,223.0,202.0,227.0,225.0,210.0,213.0,142.0,114.0,137.0,122.0,133.0,142.0,122.0,116.0,130.0,153.0,177.0,182.0,177.0,196.0,195.0,181.0,192.0,197.0,201.0,176.0
8,174.0,176.0,174.0,172.0,165.0,186.0,200.0,217.0,193.0,197.0,226.0,179.0,183.0,208.0,196.0,190.0,208.0,201.0,198.0,200.0,175.0,169.0,174.0,173.0,130.0,155.0,148.0,147.0,153.0,152.0,233.0,232.0,228.0,246.0,244.0,254.0,233.0,231.0,244.0,206.0,162.0,146.0,158.0,147.0,167.0,150.0,140.0,156.0,151.0,187.0,222.0,262.0,213.0,221.0,254.0,227.0,251.0,228.0,228.0,235.0,208.0,210.0,239.0,207.0,196.0,219.0,218.0,220.0,227.0,208.0,235.0,243.0,245.0,246.0,228.0,207.0,249.0,206.0,240.0,234.0,144.0,140.0,154.0,133.0,141.0,155.0,149.0,146.0,129.0,138.0,197.0,159.0,194.0,214.0,202.0,199.0,184.0,192.0,194.0,190.0
9,219.0,208.0,215.0,210.0,210.0,201.0,204.0,199.0,191.0,185.0,237.0,230.0,220.0,198.0,189.0,194.0,215.0,228.0,226.0,229.0,176.0,149.0,189.0,158.0,173.0,184.0,172.0,167.0,178.0,174.0,258.0,261.0,257.0,264.0,232.0,229.0,248.0,279.0,287.0,263.0,146.0,157.0,150.0,167.0,177.0,146.0,174.0,156.0,165.0,167.0,256.0,252.0,264.0,274.0,268.0,271.0,286.0,266.0,240.0,257.0,224.0,218.0,241.0,229.0,206.0,230.0,236.0,215.0,234.0,234.0,256.0,249.0,242.0,268.0,258.0,254.0,269.0,235.0,247.0,232.0,150.0,152.0,160.0,162.0,159.0,173.0,147.0,147.0,154.0,148.0,218.0,190.0,186.0,201.0,202.0,217.0,196.0,209.0,194.0,216.0
