step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,69.0,61.0,94.0,74.0,78.0,67.0,66.0,65.0,65.0,68.0,145.0,154.0,149.0,135.0,136.0,137.0,133.0,141.0,125.0,142.0,95.0,83.0,87.0,81.0,70.0,83.0,76.0,79.0,75.0,105.0,79.0,73.0,89.0,92.0,78.0,87.0,82.0,88.0,84.0,59.0,70.0,84.0,64.0,70.0,79.0,90.0,84.0,86.0,66.0,67.0,129.0,127.0,136.0,120.0,119.0,143.0,136.0,135.0,127.0,135.0,151.0,149.0,128.0,132.0,152.0,163.0,152.0,137.0,162.0,145.0,98.0,90.0,93.0,123.0,94.0,89.0,100.0,99.0,94.0,98.0,118.0,114.0,115.0,123.0,138.0,104.0,117.0,119.0,126.0,120.0,137.0,153.0,137.0,140.0,147.0,129.0,144.0,143.0,165.0,152.0
2,68.0,55.0,80.0,74.0,84.0,77.0,83.0,76.0,72.0,68.0,165.0,160.0,151.0,163.0,146.0,153.0,176.0,160.0,140.0,142.0,94.0,105.0,111.0,78.0,73.0,90.0,90.0,86.0,86.0,97.0,104.0,93.0,88.0,96.0,98.0,98.0,74.0,85.0,95.0,80.0,61.0,67.0,68.0,81.0,74.0,75.0,65.0,73.0,84.0,81.0,131.0,137.0,130.0,147.0,151.0,145.0,141.0,133.0,152.0,143.0,178.0,162.0,156.0,163.0,160.0,164.0,157.0,174.0,149.0,175.0,136.0,131.0,106.0,110.0,107.0,103.0,112.0,137.0,120.0,121.0,108.0,115.0,124.0,117.0,131.0,124.0,133.0,115.0,124.0,121.0,144.0,162.0,177.0,159.0,164.0,161.0,155.0,151.0,163.0,162.0
3,73.0,75.0,86.0,79.0,88.0,72.0,88.0,87.0,86.0,80.0,168.0,176.0,167.0,176.0,181.0,162.0,142.0,149.0,174.0,132.0,103.0,88.0,92.0,83.0,96.0,91.0,104.0,91.0,90.0,93.0,111.0,96.0,96.0,87.0,83.0,93.0,80.0,102.0,118.0,109.0,84.0,78.0,85.0,83.0,73.0,89.0,88.0,61.0,93.0,73.0,158.0,150.0,161.0,165.0,163.0,167.0,173.0,185.0,143.0,154.0,186.0,183.0,187.0,172.0,185.0,178.0,182.0,185.0,166.0,204.0,108.0,137.0,133.0,125.0,122.0,139.0,114.0,136.0,138.0,162.0,125.0,137.0,120.0,144.0,123.0,129.0,154.0,126.0,116.0,123.0,178.0,170.0,171.0,178.0,177.0,176.0,163.0,175.0,166.0,166.0
4,79.0,75.0,96.0,88.0,83.0,100.0,90.0,91.0,79.0,85.0,196.0,176.0,170.0,160.0,212.0,185.0,181.0,178.0,200.0,187.0,119.0,101.0,119.0,97.0,103.0,108.0,113.0,114.0,100.0,128.0,91.0,109.0,114.0,107.0,105.0,107.0,107.0,118.0,108.0,115.0,107.0,95.0,86.0,95.0,80.0,83.0,93.0,91.0,94.0,98.0,141.0,163.0,178.0,184.0,165.0,169.0,183.0,176.0,155.0,169.0,187.0,198.0,192.0,191.0,192.0,189.0,169.0,178.0,185.0,177.0,128.0,140.0,143.0,137.0,144.0,143.0,155.0,151.0,149.0,130.0,154.0,149.0,133.0,151.0,125.0,130.0,144.0,140.0,147.0,138.0,207.0,195.0,183.0,194.0,195.0,195.0,165.0,176.0,184.0,185.0
5,95.0,95.0,88.0,82.0,97.0,93.0,101.0,93.0,87.0,74.0,195.0,190.0,181.0,162.0,184.0,198.0,171.0,209.0,190.0,174.0,129.0,116.0,124.0,123.0,102.0,107.0,117.0,118.0,125.0,108.0,104.0,118.0,103.0,112.0,99.0,122.0,104.0,115.0,85.0,112.0,119.0,105.0,97.0,90.0,100.0,102.0,93.0,104.0,103.0,99.0,172.0,177.0,217.0,186.0,187.0,186.0,171.0,193.0,196.0,188.0,233.0,211.0,216.0,221.0,228.0,219.0,219.0,205.0,227.0,215.0,142.0,150.0,173.0,171.0,170.0,158.0,162.0,145.0,149.0,176.0,153.0,155.0,142.0,173.0,149.0,131.0,155.0,177.0,146.0,166.0,191.0,206.0,198.0,202.0,207.0,215.0,226.0,178.0,212.0,222.0
6,104.0,112.0,107.0,107.0,91.0,107.0,94.0,93.0,98.0,97.0,202.0,223.0,215.0,237.0,242.0,228.0,224.0,219.0,229.0,221.0,137.0,123.0,138.0,113.0,126.0,116.0,125.0,134.0,115.0,129.0,126.0,124.0,144.0,115.0,113.0,137.0,124.0,122.0,123.0,133.0,108.0,106.0,114.0,107.0,99.0,82.0,133.0,107.0,127.0,116.0,200.0,202.0,211.0,189.0,180.0,184.0,188.0,184.0,167.0,208.0,228.0,238.0,210.0,231.0,234.0,258.0,244.0,232.0,223.0,213.0,174.0,164.0,179.0,157.0,170.0,185.0,141.0,186.0,168.0,185.0,177.0,153.0,146.0,180.0,163.0,150.0,157.0,178.0,154.0,148.0,208.0,207.0,209.0,212.0,232.0,213.0,216.0,216.0,243.0,218.0
7,127.0,100.0,111.0,108.0,99.0,120.0,110.0,121.0,114.0,118.0,235.0,221.0,239.0,259.0,210.0,214.0,236.0,227.0,237.0,236.0,137.0,151.0,137.0,126.0,136.0,137.0,163.0,135.0,145.0,166.0,131.0,125.0,145.0,123.0,151.0,135.0,135.0,143.0,123.0,128.0,113.0,117.0,108.0,130.0,122.0,111.0,114.0,106.0,109.0,136.0,216.0,213.0,220.0,210.0,187.0,228.0,186.0,212.0,192.0,211.0,273.0,273.0,240.0,248.0,248.0,228.0,248.0,254.0,225.0,229.0,166.0,190.0,190.0,190.0,193.0,214.0,162.0,188.0,198.0,164.0,189.0,147.0,178.0,166.0,210.0,188.0,197.0,187.0,184.0,177.0,217.0,252.0,247.0,225.0,231.0,224.0,231.0,241.0,256.0,246.0
8,133.0,117.0,109.0,133.0,131.0,121.0,125.0,116.0,122.0,130.0,234.0,232.0,274.0,263.0,244.0,228.0,258.0,237.0,264.0,244.0,140.0,168.0,149.0,138.0,156.0,158.0,139.0,150.0,141.0,147.0,137.0,158.0,138.0,147.0,150.0,139.0,155.0,138.0,144.0,148.0,145.0,150.0,104.0,129.0,146.0,121.0,126.0,133.0,164.0,135.0,238.0,230.0,245.0,225.0,215.0,235.0,200.0,238.0,213.0,254.0,288.0,225.0,271.0,271.0,265.0,252.0,273.0,314.0,230.0,269.0,208.0,190.0,206.0,186.0,174.0,178.0,192.0,196.0,192.0,190.0,188.0,206.0,222.0,187.0,194.0,220.0,203.0,179.0,190.0,194.0,243.0,262.0,248.0,251.0,260.0,295.0,254.0,264.0,270.0,253.0
9,149.0,123.0,137.0,143.0,136.0,117.0,108.0,142.0,120.0,139.0,257.0,317.0,302.0,277.0,271.0,266.0,258.0,305.0,253.0,291.0,179.0,173.0,159.0,166.0,159.0,169.0,171.0,183.0,159.0,170.0,130.0,147.0,163.0,137.0,173.0,149.0,182.0,164.0,161.0,145.0,132.0,159.0,133.0,137.0,137.0,117.0,127.0,131.0,141.0,120.0,240.0,237.0,249.0,246.0,239.0,283.0,250.0,253.0,250.0,268.0,301.0,278.0,287.0,296.0,281.0,280.0,290.0,313.0,284.0,271.0,244.0,195.0,219.0,213.0,209.0,221.0,212.0,203.0,197.0,237.0,212.0,196.0,218.0,194.0,214.0,228.0,230.0,182.0,213.0,220.0,270.0,269.0,263.0,274.0,273.0,275.0,250.0,253.0,307.0,266.0
