step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,122.0,122.0,115.0,100.0,126.0,125.0,118.0,120.0,112.0,119.0,112.0,90.0,117.0,109.0,95.0,90.0,90.0,99.0,99.0,121.0,120.0,88.0,101.0,108.0,124.0,106.0,106.0,109.0,122.0,114.0,101.0,100.0,88.0,85.0,91.0,92.0,91.0,98.0,84.0,74.0,138.0,129.0,156.0,152.0,164.0,167.0,132.0,148.0,131.0,138.0,105.0,135.0,100.0,109.0,98.0,101.0,106.0,106.0,103.0,106.0,123.0,147.0,99.0,156.0,124.0,120.0,138.0,140.0,145.0,141.0,89.0,91.0,100.0,88.0,96.0,107.0,102.0,85.0,107.0,90.0,68.0,70.0,96.0,73.0,66.0,68.0,81.0,77.0,76.0,73.0,111.0,119.0,115.0,108.0,106.0,114.0,127.0,108.0,112.0,113.0
2,118.0,148.0,119.0,123.0,155.0,136.0,128.0,119.0,112.0,122.0,111.0,100.0,101.0,99.0,94.0,103.0,99.0,100.0,115.0,117.0,122.0,104.0,124.0,132.0,120.0,123.0,119.0,127.0,124.0,126.0,101.0,106.0,109.0,105.0,87.0,103.0,83.0,93.0,98.0,106.0,141.0,187.0,158.0,156.0,177.0,193.0,186.0,167.0,156.0,174.0,118.0,100.0,123.0,107.0,102.0,80.0,118.0,117.0,104.0,102.0,135.0,150.0,138.0,161.0,168.0,140.0,148.0,152.0,155.0,141.0,122.0,105.0,105.0,96.0,93.0,124.0,111.0,107.0,111.0,118.0,82.0,71.0,71.0,75.0,57.0,65.0,69.0,80.0,85.0,72.0,136.0,117.0,135.0,129.0,134.0,121.0,126.0,125.0,130.0,109.0
3,138.0,138.0,143.0,145.0,157.0,143.0,153.0,145.0,131.0,158.0,118.0,119.0,121.0,102.0,130.0,100.0,99.0,110.0,134.0,120.0,134.0,132.0,137.0,134.0,134.0,138.0,147.0,119.0,136.0,139.0,101.0,96.0,91.0,110.0,102.0,96.0,118.0,96.0,104.0,102.0,175.0,171.0,178.0,163.0,180.0,196.0,157.0,187.0,169.0,179.0,137.0,130.0,139.0,124.0,112.0,115.0,150.0,135.0,132.0,99.0,143.0,179.0,151.0,154.0,159.0,166.0,152.0,145.0,163.0,176.0,109.0,126.0,108.0,120.0,106.0,120.0,95.0,111.0,108.0,116.0,91.0,83.0,87.0,92.0,85.0,86.0,73.0,100.0,82.0,72.0,143.0,119.0,132.0,142.0,129.0,133.0,147.0,144.0,138.0,132.0
4,138.0,163.0,145.0,143.0,156.0,173.0,137.0,135.0,164.0,159.0,141.0,127.0,134.0,133.0,131.0,121.0,147.0,126.0,136.0,107.0,147.0,171.0,155.0,155.0,139.0,163.0,147.0,180.0,149.0,166.0,124.0,112.0,108.0,111.0,111.0,101.0,109.0,117.0,130.0,112.0,169.0,198.0,198.0,191.0,186.0,190.0,205.0,200.0,176.0,197.0,122.0,104.0,135.0,147.0,150.0,145.0,122.0,148.0,137.0,104.0,200.0,186.0,174.0,169.0,172.0,165.0,161.0,184.0,166.0,173.0,113.0,126.0,113.0,126.0,121.0,119.0,126.0,114.0,110.0,145.0,85.0,100.0,93.0,80.0,91.0,100.0,79.0,67.0,83.0,77.0,161.0,117.0,142.0,141.0,151.0,129.0,170.0,133.0,160.0,167.0
5,182.0,180.0,166.0,185.0,172.0,152.0,178.0,178.0,163.0,165.0,141.0,139.0,142.0,125.0,126.0,155.0,142.0,126.0,125.0,138.0,159.0,177.0,165.0,183.0,166.0,182.0,161.0,155.0,169.0,164.0,96.0,123.0,111.0,129.0,121.0,122.0,127.0,125.0,118.0,127.0,191.0,181.0,224.0,197.0,219.0,218.0,186.0,215.0,192.0,208.0,133.0,130.0,129.0,134.0,153.0,134.0,144.0,137.0,136.0,152.0,198.0,224.0,202.0,172.0,191.0,185.0,174.0,184.0,196.0,178.0,159.0,149.0,123.0,115.0,139.0,117.0,148.0,134.0,146.0,136.0,115.0,78.0,93.0,100.0,98.0,99.0,93.0,105.0,96.0,99.0,143.0,145.0,159.0,173.0,145.0,162.0,169.0,165.0,193.0,161.0
6,183.0,171.0,183.0,185.0,170.0,200.0,173.0,206.0,187.0,207.0,168.0,140.0,143.0,134.0,155.0,155.0,140.0,149.0,137.0,176.0,167.0,180.0,178.0,180.0,208.0,192.0,171.0,173.0,188.0,161.0,112.0,150.0,120.0,140.0,127.0,123.0,134.0,133.0,143.0,131.0,221.0,200.0,238.0,215.0,233.0,221.0,219.0,225.0,209.0,212.0,153.0,154.0,152.0,157.0,162.0,158.0,189.0,176.0,146.0,143.0,188.0,216.0,221.0,191.0,194.0,197.0,206.0,180.0,210.0,201.0,167.0,152.0,132.0,145.0,145.0,135.0,144.0,132.0,161.0,149.0,90.0,96.0,102.0,119.0,105.0,103.0,101.0,111.0,110.0,89.0,195.0,195.0,171.0,173.0,161.0,173.0,170.0,170.0,176.0,191.0
7,202.0,191.0,181.0,184.0,211.0,180.0,202.0,209.0,195.0,171.0,170.0,140.0,184.0,147.0,175.0,153.0,168.0,141.0,171.0,185.0,204.0,194.0,209.0,198.0,199.0,182.0,196.0,204.0,207.0,201.0,122.0,136.0,113.0,151.0,141.0,138.0,149.0,155.0,150.0,128.0,249.0,227.0,254.0,227.0,225.0,214.0,209.0,252.0,203.0,221.0,158.0,168.0,147.0,164.0,163.0,195.0,171.0,176.0,177.0,177.0,211.0,205.0,221.0,207.0,235.0,217.0,217.0,214.0,258.0,246.0,166.0,158.0,146.0,157.0,165.0,181.0,171.0,138.0,128.0,170.0,108.0,149.0,121.0,129.0,111.0,123.0,114.0,116.0,138.0,125.0,188.0,225.0,199.0,209.0,174.0,212.0,186.0,189.0,183.0,174.0
8,190.0,199.0,207.0,200.0,204.0,207.0,207.0,235.0,183.0,228.0,178.0,154.0,152.0,179.0,171.0,160.0,151.0,158.0,174.0,158.0,214.0,218.0,208.0,226.0,196.0,226.0,212.0,200.0,226.0,228.0,154.0,149.0,160.0,158.0,142.0,158.0,162.0,163.0,146.0,154.0,258.0,267.0,263.0,222.0,259.0,264.0,264.0,271.0,251.0,257.0,183.0,190.0,175.0,189.0,183.0,185.0,183.0,173.0,196.0,161.0,228.0,246.0,258.0,208.0,233.0,248.0,251.0,231.0,251.0,261.0,205.0,177.0,193.0,186.0,193.0,160.0,192.0,187.0,165.0,145.0,110.0,134.0,100.0,145.0,135.0,111.0,113.0,122.0,147.0,144.0,201.0,207.0,201.0,202.0,233.0,225.0,192.0,202.0,224.0,212.0
9,223.0,248.0,197.0,246.0,219.0,210.0,253.0,207.0,253.0,235.0,194.0,177.0,177.0,213.0,181.0,209.0,176.0,193.0,200.0,173.0,238.0,208.0,233.0,217.0,244.0,234.0,241.0,242.0,223.0,262.0,175.0,171.0,150.0,147.0,167.0,160.0,163.0,152.0,167.0,168.0,258.0,285.0,307.0,265.0,286.0,282.0,273.0,300.0,294.0,243.0,216.0,167.0,196.0,192.0,212.0,232.0,195.0,197.0,184.0,183.0,238.0,233.0,276.0,258.0,254.0,227.0,243.0,254.0,251.0,270.0,186.0,195.0,190.0,183.0,187.0,195.0,205.0,173.0,184.0,185.0,134.0,154.0,115.0,125.0,125.0,121.0,141.0,138.0,146.0,142.0,212.0,260.0,227.0,220.0,233.0,232.0,190.0,244.0,225.0,244.0
