step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,106.0,104.0,98.0,102.0,97.0,111.0,101.0,116.0,117.0,130.0,131.0,124.0,124.0,124.0,123.0,113.0,106.0,111.0,121.0,110.0,92.0,84.0,102.0,96.0,105.0,109.0,85.0,95.0,91.0,97.0,69.0,72.0,97.0,72.0,73.0,88.0,89.0,74.0,81.0,80.0,128.0,141.0,116.0,125.0,135.0,117.0,123.0,132.0,110.0,121.0,117.0,115.0,115.0,121.0,119.0,116.0,112.0,138.0,114.0,105.0,154.0,146.0,134.0,129.0,122.0,131.0,150.0,124.0,136.0,135.0,114.0,129.0,120.0,119.0,131.0,122.0,122.0,115.0,113.0,115.0,103.0,94.0,103.0,118.0,103.0,104.0,103.0,95.0,114.0,110.0,80.0,83.0,83.0,85.0,83.0,82.0,100.0,91.0,96.0,89.0
2,95.0,109.0,96.0,107.0,115.0,100.0,103.0,98.0,106.0,109.0,133.0,120.0,109.0,131.0,121.0,142.0,122.0,126.0,144.0,112.0,117.0,107.0,115.0,116.0,100.0,119.0,111.0,90.0,101.0,102.0,78.0,77.0,82.0,81.0,78.0,94.0,81.0,78.0,71.0,88.0,123.0,128.0,149.0,133.0,155.0,160.0,150.0,148.0,150.0,110.0,120.0,126.0,148.0,141.0,126.0,134.0,136.0,135.0,123.0,133.0,149.0,170.0,150.0,156.0,142.0,142.0,164.0,165.0,145.0,155.0,149.0,148.0,155.0,131.0,137.0,113.0,106.0,135.0,134.0,141.0,126.0,120.0,105.0,111.0,130.0,105.0,123.0,129.0,117.0,124.0,104.0,88.0,82.0,84.0,89.0,85.0,93.0,85.0,102.0,119.0
3,104.0,119.0,137.0,115.0,117.0,114.0,116.0,113.0,127.0,126.0,142.0,142.0,111.0,137.0,139.0,140.0,121.0,141.0,141.0,141.0,130.0,103.0,122.0,137.0,103.0,113.0,101.0,95.0,114.0,118.0,83.0,92.0,84.0,86.0,88.0,98.0,103.0,100.0,91.0,92.0,168.0,146.0,165.0,143.0,160.0,133.0,149.0,150.0,152.0,160.0,115.0,158.0,141.0,134.0,142.0,146.0,136.0,143.0,150.0,147.0,167.0,174.0,162.0,174.0,183.0,177.0,177.0,172.0,163.0,157.0,160.0,154.0,134.0,135.0,133.0,142.0,160.0,154.0,149.0,148.0,122.0,102.0,142.0,143.0,148.0,129.0,129.0,113.0,116.0,110.0,113.0,113.0,99.0,94.0,90.0,111.0,105.0,112.0,100.0,103.0
4,129.0,107.0,132.0,131.0,129.0,128.0,115.0,113.0,136.0,111.0,145.0,157.0,133.0,159.0,145.0,153.0,147.0,139.0,145.0,158.0,132.0,117.0,113.0,127.0,114.0,119.0,139.0,122.0,128.0,120.0,93.0,113.0,119.0,101.0,101.0,92.0,103.0,103.0,92.0,110.0,157.0,169.0,177.0,165.0,205.0,189.0,178.0,180.0,143.0,172.0,137.0,189.0,158.0,159.0,157.0,164.0,138.0,141.0,155.0,147.0,184.0,181.0,187.0,167.0,173.0,156.0,155.0,180.0,201.0,204.0,185.0,166.0,140.0,148.0,165.0,150.0,173.0,149.0,159.0,147.0,143.0,116.0,131.0,149.0,133.0,146.0,145.0,148.0,136.0,132.0,117.0,107.0,124.0,109.0,100.0,123.0,120.0,131.0,126.0,117.0
5,129.0,147.0,145.0,111.0,153.0,147.0,135.0,151.0,120.0,150.0,163.0,159.0,157.0,171.0,170.0,159.0,183.0,161.0,158.0,163.0,140.0,132.0,130.0,125.0,134.0,120.0,124.0,120.0,135.0,149.0,122.0,110.0,119.0,120.0,118.0,106.0,118.0,104.0,120.0,104.0,182.0,195.0,199.0,190.0,198.0,188.0,197.0,176.0,194.0,186.0,163.0,167.0,163.0,169.0,162.0,160.0,129.0,160.0,155.0,173.0,216.0,188.0,229.0,199.0,192.0,186.0,175.0,188.0,204.0,203.0,175.0,175.0,153.0,182.0,156.0,163.0,174.0,183.0,182.0,163.0,160.0,170.0,144.0,142.0,154.0,178.0,165.0,166.0,168.0,144.0,98.0,106.0,102.0,132.0,114.0,139.0,136.0,120.0,113.0,108.0
6,136.0,162.0,161.0,122.0,154.0,146.0,149.0,141.0,137.0,146.0,167.0,199.0,175.0,195.0,157.0,174.0,179.0,184.0,181.0,187.0,140.0,136.0,113.0,146.0,148.0,150.0,159.0,123.0,127.0,149.0,135.0,108.0,117.0,128.0,115.0,126.0,120.0,129.0,127.0,134.0,230.0,220.0,181.0,216.0,211.0,219.0,212.0,178.0,211.0,180.0,171.0,198.0,174.0,195.0,171.0,175.0,170.0,200.0,197.0,190.0,212.0,222.0,209.0,199.0,229.0,200.0,197.0,217.0,230.0,194.0,175.0,160.0,216.0,187.0,206.0,170.0,184.0,169.0,195.0,183.0,177.0,147.0,200.0,158.0,156.0,182.0,191.0,186.0,160.0,174.0,142.0,132.0,131.0,130.0,142.0,141.0,108.0,132.0,122.0,143.0
7,159.0,153.0,181.0,169.0,161.0,160.0,157.0,188.0,155.0,173.0,219.0,182.0,186.0,193.0,185.0,180.0,209.0,183.0,154.0,194.0,112.0,145.0,129.0,157.0,143.0,177.0,150.0,154.0,163.0,144.0,145.0,133.0,140.0,125.0,127.0,117.0,140.0,113.0,124.0,131.0,239.0,216.0,219.0,241.0,232.0,221.0,209.0,196.0,253.0,218.0,201.0,205.0,187.0,206.0,200.0,197.0,186.0,207.0,197.0,199.0,229.0,259.0,244.0,220.0,253.0,238.0,239.0,205.0,243.0,237.0,201.0,195.0,239.0,201.0,216.0,196.0,187.0,231.0,209.0,198.0,179.0,188.0,178.0,180.0,173.0,203.0,183.0,168.0,192.0,197.0,147.0,156.0,120.0,128.0,146.0,141.0,151.0,153.0,144.0,136.0
8,177.0,177.0,181.0,172.0,191.0,185.0,191.0,173.0,188.0,171.0,206.0,214.0,213.0,237.0,207.0,203.0,219.0,190.0,216.0,213.0,162.0,163.0,127.0,178.0,155.0,169.0,165.0,160.0,185.0,175.0,127.0,136.0,123.0,161.0,150.0,131.0,137.0,136.0,143.0,128.0,226.0,229.0,247.0,235.0,266.0,243.0,243.0,230.0,215.0,263.0,212.0,207.0,206.0,219.0,210.0,218.0,229.0,212.0,218.0,205.0,267.0,269.0,305.0,230.0,245.0,258.0,206.0,261.0,277.0,262.0,216.0,224.0,214.0,218.0,198.0,233.0,212.0,236.0,188.0,204.0,229.0,222.0,219.0,182.0,210.0,192.0,181.0,189.0,213.0,208.0,167.0,148.0,144.0,144.0,163.0,156.0,179.0,162.0,149.0,155.0
9,182.0,182.0,183.0,204.0,211.0,207.0,202.0,163.0,200.0,183.0,238.0,223.0,187.0,236.0,225.0,230.0,235.0,213.0,228.0,230.0,168.0,170.0,179.0,173.0,184.0,171.0,201.0,164.0,190.0,172.0,138.0,141.0,160.0,166.0,148.0,169.0,153.0,158.0,160.0,152.0,280.0,258.0,245.0,274.0,264.0,249.0,269.0,259.0,272.0,287.0,231.0,254.0,237.0,217.0,238.0,229.0,209.0,228.0,224.0,236.0,273.0,261.0,301.0,257.0,254.0,263.0,253.0,278.0,285.0,261.0,264.0,256.0,227.0,223.0,237.0,252.0,244.0,238.0,214.0,247.0,215.0,245.0,233.0,209.0,211.0,226.0,212.0,225.0,217.0,224.0,170.0,170.0,194.0,183.0,196.0,161.0,147.0,183.0,172.0,161.0
