step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,117.0,108.0,99.0,114.0,98.0,110.0,113.0,84.0,101.0,99.0,91.0,97.0,81.0,85.0,83.0,83.0,95.0,77.0,83.0,87.0,98.0,107.0,98.0,120.0,91.0,102.0,113.0,120.0,116.0,112.0,107.0,91.0,123.0,112.0,130.0,117.0,100.0,110.0,111.0,101.0,141.0,143.0,131.0,143.0,138.0,169.0,116.0,159.0,135.0,141.0,91.0,88.0,106.0,78.0,75.0,79.0,88.0,80.0,90.0,92.0,91.0,118.0,99.0,95.0,104.0,95.0,103.0,117.0,109.0,96.0,150.0,125.0,136.0,140.0,151.0,129.0,152.0,142.0,136.0,153.0,93.0,93.0,109.0,98.0,106.0,111.0,109.0,89.0,99.0,93.0,114.0,121.0,108.0,105.0,114.0,93.0,100.0,114.0,111.0,114.0
2,114.0,125.0,121.0,119.0,110.0,111.0,123.0,116.0,118.0,132.0,85.0,87.0,86.0,91.0,80.0,80.0,105.0,90.0,89.0,105.0,122.0,110.0,103.0,117.0,124.0,117.0,94.0,112.0,128.0,109.0,114.0,119.0,140.0,130.0,125.0,102.0,117.0,108.0,123.0,104.0,171.0,147.0,159.0,153.0,146.0,160.0,155.0,144.0,156.0,147.0,83.0,82.0,102.0,85.0,114.0,91.0,94.0,83.0,80.0,84.0,124.0,114.0,120.0,104.0,108.0,113.0,116.0,120.0,123.0,110.0,136.0,169.0,154.0,153.0,157.0,149.0,158.0,161.0,153.0,174.0,119.0,102.0,99.0,98.0,98.0,121.0,111.0,116.0,99.0,108.0,124.0,133.0,105.0,138.0,125.0,139.0,115.0,142.0,122.0,112.0
3,116.0,123.0,122.0,124.0,129.0,126.0,126.0,134.0,117.0,136.0,99.0,96.0,112.0,92.0,98.0,105.0,89.0,124.0,114.0,83.0,124.0,116.0,85.0,120.0,124.0,119.0,135.0,116.0,105.0,121.0,118.0,134.0,138.0,129.0,130.0,124.0,130.0,126.0,132.0,120.0,155.0,194.0,180.0,176.0,196.0,167.0,162.0,160.0,195.0,179.0,106.0,73.0,105.0,109.0,94.0,103.0,82.0,99.0,87.0,85.0,136.0,137.0,129.0,112.0,110.0,120.0,135.0,124.0,128.0,144.0,192.0,168.0,169.0,180.0,173.0,171.0,193.0,171.0,184.0,180.0,127.0,121.0,112.0,113.0,117.0,103.0,115.0,104.0,106.0,121.0,127.0,131.0,143.0,138.0,122.0,148.0,128.0,140.0,131.0,120.0
4,132.0,125.0,144.0,140.0,145.0,149.0,138.0,151.0,126.0,146.0,110.0,131.0,101.0,109.0,108.0,103.0,116.0,115.0,93.0,101.0,122.0,135.0,124.0,135.0,135.0,117.0,126.0,121.0,153.0,120.0,149.0,121.0,146.0,135.0,140.0,135.0,139.0,148.0,147.0,143.0,175.0,196.0,194.0,201.0,180.0,181.0,194.0,184.0,174.0,186.0,112.0,97.0,106.0,98.0,110.0,106.0,84.0,104.0,114.0,102.0,141.0,134.0,149.0,122.0,133.0,128.0,136.0,152.0,116.0,144.0,191.0,198.0,166.0,184.0,208.0,179.0,190.0,160.0,221.0,196.0,139.0,108.0,118.0,137.0,118.0,134.0,144.0,123.0,136.0,128.0,145.0,161.0,162.0,144.0,130.0,164.0,142.0,154.0,135.0,133.0
5,133.0,149.0,165.0,150.0,137.0,137.0,175.0,135.0,140.0,151.0,141.0,126.0,123.0,142.0,137.0,125.0,124.0,122.0,130.0,119.0,158.0,155.0,133.0,149.0,149.0,141.0,149.0,163.0,130.0,125.0,153.0,150.0,150.0,127.0,145.0,144.0,143.0,168.0,143.0,148.0,203.0,184.0,215.0,234.0,181.0,211.0,212.0,199.0,183.0,192.0,126.0,117.0,104.0,96.0,111.0,119.0,111.0,108.0,132.0,131.0,173.0,168.0,153.0,140.0,155.0,127.0,152.0,145.0,158.0,169.0,170.0,186.0,194.0,226.0,216.0,192.0,205.0,195.0,228.0,220.0,132.0,124.0,138.0,141.0,139.0,137.0,135.0,138.0,131.0,127.0,155.0,168.0,158.0,119.0,158.0,179.0,125.0,161.0,168.0,137.0
6,160.0,151.0,156.0,185.0,154.0,173.0,184.0,145.0,191.0,179.0,130.0,128.0,148.0,141.0,137.0,111.0,112.0,134.0,124.0,114.0,171.0,176.0,139.0,156.0,164.0,145.0,155.0,149.0,129.0,134.0,160.0,181.0,171.0,159.0,154.0,165.0,164.0,151.0,155.0,180.0,242.0,239.0,235.0,225.0,224.0,228.0,218.0,223.0,231.0,227.0,112.0,121.0,110.0,86.0,120.0,155.0,109.0,120.0,130.0,114.0,168.0,152.0,159.0,131.0,174.0,154.0,160.0,162.0,169.0,159.0,232.0,212.0,209.0,262.0,239.0,213.0,232.0,245.0,227.0,218.0,162.0,144.0,173.0,128.0,130.0,131.0,153.0,164.0,151.0,145.0,144.0,153.0,167.0,179.0,163.0,160.0,174.0,173.0,171.0,174.0
7,199.0,199.0,157.0,177.0,201.0,177.0,169.0,165.0,201.0,174.0,142.0,149.0,136.0,135.0,137.0,141.0,156.0,137.0,126.0,152.0,165.0,191.0,167.0,168.0,165.0,153.0,180.0,167.0,162.0,155.0,172.0,195.0,183.0,181.0,191.0,171.0,163.0,162.0,185.0,173.0,227.0,224.0,238.0,229.0,238.0,200.0,257.0,240.0,245.0,237.0,139.0,121.0,134.0,121.0,124.0,140.0,140.0,141.0,144.0,133.0,182.0,154.0,183.0,172.0,182.0,189.0,165.0,171.0,181.0,161.0,276.0,215.0,236.0,270.0,223.0,246.0,252.0,246.0,243.0,239.0,143.0,165.0,172.0,159.0,172.0,171.0,135.0,186.0,148.0,172.0,184.0,183.0,205.0,179.0,165.0,179.0,183.0,192.0,187.0,183.0
8,199.0,191.0,171.0,191.0,175.0,190.0,167.0,191.0,215.0,193.0,155.0,159.0,164.0,152.0,145.0,145.0,177.0,144.0,141.0,155.0,175.0,185.0,221.0,170.0,204.0,190.0,187.0,164.0,205.0,169.0,188.0,222.0,175.0,179.0,171.0,205.0,229.0,202.0,200.0,198.0,260.0,247.0,238.0,264.0,249.0,245.0,252.0,276.0,245.0,255.0,151.0,137.0,135.0,159.0,160.0,154.0,138.0,154.0,143.0,137.0,206.0,180.0,203.0,180.0,165.0,174.0,185.0,199.0,204.0,170.0,267.0,237.0,272.0,294.0,288.0,267.0,260.0,259.0,254.0,276.0,179.0,178.0,172.0,167.0,184.0,155.0,164.0,175.0,171.0,179.0,205.0,210.0,213.0,183.0,206.0,182.0,191.0,194.0,201.0,191.0
9,242.0,194.0,190.0,210.0,210.0,240.0,205.0,218.0,240.0,195.0,170.0,161.0,166.0,158.0,170.0,151.0,178.0,174.0,169.0,153.0,189.0,234.0,201.0,200.0,205.0,191.0,199.0,204.0,212.0,224.0,206.0,201.0,220.0,225.0,198.0,219.0,212.0,226.0,202.0,227.0,295.0,267.0,280.0,238.0,263.0,289.0,285.0,302.0,312.0,275.0,133.0,160.0,180.0,157.0,141.0,154.0,150.0,162.0,151.0,149.0,215.0,179.0,257.0,212.0,211.0,199.0,206.0,192.0,196.0,195.0,297.0,322.0,267.0,304.0,295.0,247.0,265.0,273.0,264.0,322.0,188.0,184.0,157.0,200.0,198.0,173.0,188.0,173.0,174.0,158.0,218.0,202.0,210.0,194.0,213.0,192.0,222.0,196.0,224.0,178.0
