step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,119.0,106.0,122.0,99.0,101.0,111.0,113.0,131.0,91.0,136.0,129.0,130.0,131.0,139.0,122.0,135.0,153.0,115.0,125.0,115.0,102.0,106.0,108.0,116.0,102.0,119.0,107.0,109.0,106.0,105.0,112.0,105.0,125.0,124.0,124.0,113.0,131.0,109.0,115.0,96.0,106.0,99.0,111.0,99.0,121.0,110.0,108.0,90.0,99.0,116.0,100.0,99.0,95.0,95.0,81.0,107.0,87.0,103.0,94.0,109.0,90.0,108.0,77.0,105.0,116.0,94.0,84.0,113.0,98.0,87.0,113.0,109.0,108.0,113.0,115.0,109.0,98.0,107.0,122.0,108.0,103.0,123.0,111.0,103.0,113.0,98.0,103.0,109.0,121.0,119.0,111.0,105.0,100.0,95.0,93.0,94.0,106.0,105.0,119.0,98.0
2,134.0,114.0,125.0,124.0,121.0,134.0,127.0,133.0,132.0,118.0,137.0,134.0,138.0,138.0,147.0,153.0,127.0,146.0,163.0,133.0,119.0,113.0,108.0,111.0,93.0,112.0,111.0,110.0,104.0,118.0,131.0,136.0,126.0,130.0,135.0,124.0,127.0,119.0,112.0,137.0,104.0,117.0,134.0,101.0,125.0,112.0,113.0,121.0,102.0,123.0,113.0,105.0,113.0,96.0,95.0,92.0,118.0,97.0,97.0,126.0,73.0,100.0,97.0,113.0,93.0,98.0,97.0,108.0,112.0,87.0,137.0,125.0,135.0,137.0,147.0,140.0,151.0,123.0,136.0,134.0,120.0,122.0,111.0,135.0,133.0,116.0,117.0,122.0,112.0,102.0,106.0,120.0,95.0,98.0,97.0,105.0,98.0,110.0,116.0,108.0
3,123.0,138.0,131.0,160.0,134.0,130.0,122.0,147.0,131.0,127.0,157.0,160.0,127.0,153.0,171.0,161.0,180.0,160.0,151.0,165.0,116.0,127.0,129.0,115.0,113.0,101.0,126.0,106.0,109.0,162.0,141.0,162.0,133.0,154.0,150.0,144.0,146.0,153.0,117.0,116.0,136.0,106.0,130.0,117.0,121.0,115.0,112.0,117.0,114.0,123.0,109.0,113.0,115.0,97.0,119.0,120.0,108.0,106.0,139.0,136.0,105.0,105.0,126.0,110.0,113.0,101.0,123.0,118.0,133.0,99.0,134.0,139.0,132.0,139.0,137.0,151.0,146.0,140.0,149.0,127.0,145.0,133.0,148.0,142.0,124.0,133.0,123.0,139.0,118.0,113.0,104.0,106.0,110.0,98.0,108.0,132.0,105.0,108.0,128.0,121.0
4,130.0,146.0,144.0,136.0,142.0,138.0,153.0,149.0,142.0,158.0,189.0,181.0,172.0,163.0,139.0,165.0,177.0,185.0,157.0,178.0,128.0,127.0,145.0,144.0,143.0,129.0,126.0,115.0,136.0,137.0,154.0,153.0,141.0,148.0,163.0,157.0,145.0,167.0,151.0,154.0,128.0,124.0,143.0,133.0,122.0,132.0,136.0,129.0,134.0,139.0,117.0,134.0,133.0,145.0,121.0,118.0,127.0,120.0,124.0,124.0,117.0,127.0,119.0,112.0,131.0,126.0,135.0,122.0,136.0,114.0,150.0,162.0,141.0,141.0,166.0,152.0,151.0,168.0,143.0,119.0,147.0,138.0,120.0,145.0,125.0,148.0,134.0,129.0,154.0,156.0,113.0,107.0,129.0,128.0,149.0,135.0,120.0,121.0,123.0,121.0
5,132.0,162.0,164.0,153.0,170.0,157.0,167.0,141.0,153.0,138.0,192.0,185.0,171.0,182.0,192.0,182.0,181.0,182.0,173.0,185.0,137.0,143.0,127.0,175.0,138.0,140.0,145.0,150.0,149.0,138.0,184.0,166.0,159.0,132.0,155.0,177.0,170.0,146.0,145.0,179.0,153.0,140.0,153.0,133.0,142.0,121.0,127.0,133.0,157.0,149.0,141.0,140.0,132.0,128.0,123.0,134.0,150.0,138.0,142.0,127.0,110.0,134.0,140.0,143.0,141.0,124.0,136.0,150.0,115.0,127.0,158.0,148.0,151.0,144.0,164.0,186.0,171.0,167.0,189.0,167.0,155.0,153.0,173.0,173.0,143.0,152.0,140.0,176.0,147.0,158.0,119.0,145.0,131.0,150.0,151.0,146.0,137.0,143.0,147.0,151.0
6,159.0,168.0,171.0,169.0,155.0,178.0,161.0,169.0,152.0,163.0,204.0,198.0,197.0,197.0,207.0,179.0,185.0,196.0,192.0,189.0,142.0,170.0,166.0,170.0,152.0,155.0,165.0,141.0,169.0,151.0,192.0,188.0,179.0,166.0,182.0,181.0,180.0,189.0,188.0,175.0,145.0,131.0,134.0,161.0,139.0,143.0,160.0,147.0,159.0,157.0,148.0,158.0,141.0,152.0,168.0,155.0,168.0,144.0,145.0,147.0,131.0,143.0,154.0,141.0,124.0,156.0,123.0,163.0,141.0,143.0,186.0,177.0,174.0,174.0,186.0,181.0,184.0,154.0,175.0,181.0,162.0,146.0,155.0,155.0,174.0,166.0,178.0,182.0,167.0,184.0,129.0,161.0,151.0,154.0,158.0,153.0,150.0,169.0,154.0,155.0
7,173.0,185.0,180.0,215.0,190.0,183.0,193.0,177.0,168.0,178.0,196.0,210.0,201.0,226.0,217.0,202.0,213.0,169.0,222.0,206.0,158.0,175.0,155.0,162.0,172.0,173.0,155.0,187.0,170.0,176.0,183.0,201.0,174.0,210.0,195.0,209.0,191.0,184.0,206.0,207.0,142.0,167.0,155.0,163.0,158.0,144.0,173.0,156.0,165.0,170.0,172.0,152.0,161.0,159.0,173.0,173.0,164.0,167.0,182.0,159.0,160.0,158.0,172.0,155.0,141.0,167.0,164.0,151.0,151.0,139.0,187.0,180.0,196.0,184.0,180.0,203.0,194.0,202.0,181.0,197.0,183.0,197.0,188.0,148.0,186.0,170.0,171.0,201.0,189.0,177.0,166.0,149.0,169.0,150.0,167.0,157.0,175.0,197.0,143.0,169.0
8,215.0,187.0,204.0,219.0,208.0,202.0,198.0,202.0,185.0,193.0,208.0,210.0,228.0,243.0,229.0,230.0,236.0,219.0,244.0,226.0,167.0,172.0,174.0,170.0,188.0,182.0,215.0,157.0,175.0,171.0,179.0,212.0,224.0,210.0,219.0,244.0,209.0,234.0,210.0,223.0,156.0,183.0,173.0,188.0,195.0,174.0,161.0,177.0,181.0,188.0,157.0,172.0,167.0,177.0,168.0,175.0,167.0,178.0,158.0,178.0,185.0,164.0,145.0,173.0,163.0,168.0,165.0,158.0,195.0,166.0,184.0,243.0,207.0,206.0,199.0,177.0,221.0,219.0,227.0,184.0,208.0,175.0,161.0,175.0,190.0,196.0,190.0,214.0,173.0,194.0,188.0,198.0,201.0,152.0,163.0,175.0,179.0,179.0,171.0,197.0
9,213.0,218.0,200.0,237.0,192.0,206.0,208.0,207.0,208.0,237.0,221.0,218.0,231.0,251.0,251.0,252.0,239.0,266.0,229.0,252.0,184.0,200.0,203.0,191.0,198.0,195.0,206.0,201.0,199.0,192.0,224.0,206.0,249.0,196.0,236.0,207.0,234.0,275.0,227.0,224.0,195.0,187.0,190.0,211.0,206.0,193.0,209.0,157.0,218.0,189.0,146.0,216.0,181.0,179.0,196.0,193.0,199.0,208.0,187.0,206.0,167.0,195.0,192.0,186.0,183.0,198.0,174.0,169.0,171.0,173.0,212.0,218.0,207.0,212.0,249.0,224.0,213.0,206.0,249.0,196.0,225.0,211.0,193.0,211.0,178.0,216.0,216.0,221.0,209.0,200.0,194.0,196.0,179.0,187.0,183.0,189.0,201.0,179.0,172.0,201.0
