step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,136.0,122.0,116.0,125.0,118.0,112.0,111.0,130.0,136.0,105.0,104.0,125.0,113.0,133.0,124.0,117.0,107.0,135.0,134.0,131.0,113.0,135.0,107.0,93.0,104.0,99.0,122.0,104.0,85.0,113.0,92.0,100.0,91.0,91.0,85.0,92.0,106.0,91.0,84.0,90.0,110.0,81.0,101.0,103.0,96.0,102.0,98.0,73.0,103.0,90.0,128.0,107.0,104.0,121.0,114.0,127.0,100.0,120.0,116.0,112.0,116.0,119.0,140.0,126.0,132.0,139.0,142.0,129.0,133.0,131.0,113.0,120.0,120.0,116.0,117.0,119.0,130.0,119.0,137.0,120.0,97.0,93.0,94.0,105.0,110.0,77.0,92.0,93.0,79.0,103.0,84.0,91.0,108.0,81.0,93.0,111.0,85.0,98.0,84.0,100.0
2,139.0,148.0,134.0,135.0,104.0,149.0,134.0,122.0,127.0,139.0,150.0,131.0,161.0,155.0,147.0,123.0,138.0,153.0,129.0,138.0,117.0,117.0,125.0,115.0,105.0,104.0,112.0,123.0,128.0,126.0,98.0,106.0,100.0,119.0,97.0,95.0,109.0,118.0,100.0,104.0,101.0,92.0,89.0,92.0,107.0,106.0,119.0,91.0,92.0,103.0,114.0,136.0,116.0,106.0,130.0,138.0,128.0,123.0,128.0,125.0,136.0,133.0,130.0,139.0,157.0,144.0,142.0,148.0,123.0,133.0,122.0,133.0,151.0,142.0,133.0,124.0,114.0,124.0,151.0,138.0,129.0,93.0,103.0,91.0,102.0,113.0,96.0,85.0,109.0,93.0,88.0,104.0,88.0,102.0,112.0,102.0,103.0,104.0,105.0,100.0
3,130.0,161.0,129.0,167.0,137.0,140.0,141.0,144.0,128.0,157.0,173.0,152.0,166.0,150.0,147.0,144.0,163.0,161.0,162.0,140.0,119.0,129.0,118.0,145.0,114.0,132.0,137.0,137.0,120.0,137.0,121.0,101.0,108.0,121.0,128.0,89.0,109.0,109.0,117.0,120.0,107.0,100.0,107.0,91.0,128.0,122.0,114.0,113.0,114.0,95.0,136.0,141.0,127.0,123.0,151.0,143.0,143.0,142.0,151.0,126.0,158.0,142.0,167.0,153.0,163.0,169.0,131.0,146.0,147.0,172.0,146.0,150.0,172.0,149.0,152.0,124.0,159.0,135.0,158.0,143.0,104.0,119.0,106.0,118.0,96.0,133.0,125.0,95.0,112.0,115.0,108.0,108.0,107.0,91.0,91.0,113.0,84.0,117.0,91.0,105.0
4,140.0,144.0,170.0,150.0,160.0,167.0,143.0,157.0,147.0,143.0,175.0,153.0,159.0,157.0,158.0,163.0,178.0,174.0,170.0,163.0,146.0,153.0,129.0,157.0,153.0,123.0,158.0,155.0,141.0,137.0,114.0,129.0,103.0,126.0,129.0,102.0,106.0,122.0,101.0,133.0,122.0,119.0,147.0,133.0,122.0,131.0,140.0,119.0,102.0,131.0,155.0,161.0,146.0,154.0,166.0,170.0,165.0,150.0,172.0,126.0,171.0,180.0,187.0,149.0,153.0,178.0,159.0,165.0,181.0,175.0,159.0,176.0,163.0,163.0,142.0,163.0,156.0,153.0,177.0,169.0,124.0,102.0,108.0,116.0,131.0,108.0,106.0,123.0,111.0,126.0,114.0,105.0,114.0,125.0,113.0,126.0,115.0,98.0,116.0,129.0
5,156.0,183.0,171.0,158.0,171.0,169.0,141.0,185.0,163.0,164.0,200.0,196.0,167.0,190.0,180.0,189.0,190.0,197.0,183.0,192.0,139.0,175.0,133.0,164.0,135.0,142.0,151.0,136.0,159.0,156.0,117.0,118.0,116.0,130.0,125.0,136.0,140.0,128.0,127.0,122.0,150.0,134.0,151.0,134.0,151.0,143.0,140.0,145.0,136.0,132.0,168.0,160.0,170.0,180.0,163.0,160.0,192.0,153.0,175.0,171.0,191.0,188.0,209.0,178.0,192.0,205.0,176.0,165.0,193.0,180.0,171.0,162.0,185.0,181.0,191.0,182.0,180.0,165.0,162.0,193.0,122.0,114.0,127.0,122.0,130.0,115.0,113.0,142.0,124.0,130.0,133.0,119.0,127.0,124.0,121.0,120.0,135.0,128.0,121.0,124.0
6,170.0,196.0,189.0,202.0,184.0,202.0,180.0,187.0,177.0,183.0,211.0,197.0,201.0,181.0,218.0,198.0,206.0,208.0,209.0,220.0,175.0,165.0,150.0,172.0,155.0,163.0,154.0,142.0,157.0,140.0,148.0,146.0,157.0,136.0,139.0,152.0,162.0,150.0,141.0,132.0,140.0,154.0,132.0,139.0,128.0,135.0,126.0,149.0,180.0,125.0,183.0,188.0,180.0,168.0,192.0,172.0,199.0,183.0,173.0,192.0,201.0,199.0,199.0,205.0,206.0,221.0,206.0,201.0,188.0,191.0,211.0,166.0,179.0,214.0,193.0,197.0,188.0,205.0,170.0,217.0,148.0,139.0,156.0,143.0,137.0,146.0,145.0,128.0,143.0,149.0,97.0,139.0,153.0,142.0,150.0,116.0,132.0,127.0,141.0,158.0
7,197.0,187.0,200.0,221.0,207.0,232.0,199.0,196.0,188.0,193.0,226.0,224.0,196.0,223.0,211.0,189.0,214.0,210.0,208.0,218.0,174.0,206.0,169.0,171.0,197.0,190.0,179.0,191.0,185.0,179.0,144.0,161.0,177.0,159.0,150.0,162.0,153.0,139.0,158.0,179.0,162.0,160.0,153.0,160.0,157.0,168.0,166.0,177.0,154.0,166.0,199.0,172.0,183.0,176.0,187.0,183.0,198.0,209.0,192.0,196.0,218.0,208.0,233.0,202.0,207.0,223.0,226.0,194.0,219.0,202.0,214.0,192.0,223.0,238.0,227.0,213.0,221.0,233.0,206.0,210.0,156.0,172.0,153.0,151.0,141.0,157.0,142.0,139.0,147.0,164.0,142.0,156.0,159.0,154.0,171.0,137.0,152.0,140.0,168.0,155.0
8,216.0,220.0,201.0,239.0,220.0,210.0,259.0,206.0,236.0,239.0,246.0,232.0,252.0,226.0,235.0,239.0,183.0,225.0,231.0,231.0,172.0,183.0,169.0,202.0,206.0,193.0,199.0,191.0,187.0,206.0,156.0,161.0,170.0,167.0,167.0,160.0,181.0,167.0,189.0,181.0,170.0,171.0,191.0,164.0,178.0,182.0,173.0,159.0,148.0,154.0,214.0,218.0,199.0,224.0,216.0,194.0,228.0,236.0,197.0,199.0,254.0,259.0,244.0,245.0,252.0,243.0,232.0,238.0,250.0,225.0,224.0,222.0,230.0,212.0,208.0,231.0,247.0,231.0,220.0,238.0,167.0,167.0,184.0,180.0,175.0,188.0,146.0,173.0,166.0,169.0,173.0,165.0,167.0,160.0,165.0,176.0,164.0,160.0,158.0,188.0
9,249.0,252.0,230.0,253.0,268.0,242.0,239.0,250.0,234.0,260.0,253.0,288.0,230.0,291.0,288.0,251.0,256.0,267.0,285.0,245.0,224.0,187.0,224.0,200.0,218.0,201.0,230.0,217.0,211.0,233.0,182.0,184.0,178.0,178.0,179.0,184.0,186.0,191.0,164.0,214.0,191.0,160.0,204.0,169.0,177.0,167.0,173.0,184.0,186.0,182.0,235.0,226.0,228.0,217.0,209.0,218.0,207.0,224.0,225.0,231.0,226.0,239.0,284.0,253.0,260.0,283.0,277.0,268.0,241.0,232.0,246.0,250.0,238.0,243.0,253.0,270.0,244.0,203.0,229.0,244.0,173.0,203.0,188.0,190.0,177.0,216.0,191.0,187.0,191.0,199.0,184.0,180.0,178.0,201.0,172.0,159.0,183.0,163.0,185.0,172.0
