step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,121.0,111.0,125.0,136.0,140.0,139.0,124.0,147.0,123.0,127.0,129.0,116.0,127.0,126.0,120.0,116.0,112.0,124.0,117.0,114.0,99.0,110.0,101.0,81.0,97.0,94.0,109.0,86.0,96.0,81.0,89.0,95.0,101.0,96.0,88.0,100.0,80.0,110.0,97.0,85.0,112.0,115.0,113.0,90.0,81.0,103.0,119.0,87.0,93.0,104.0,97.0,85.0,81.0,101.0,92.0,87.0,89.0,99.0,93.0,110.0,106.0,105.0,99.0,96.0,133.0,119.0,103.0,88.0,100.0,90.0,95.0,93.0,93.0,116.0,106.0,99.0,95.0,96.0,102.0,113.0,151.0,174.0,158.0,152.0,146.0,155.0,161.0,155.0,169.0,150.0,90.0,84.0,90.0,94.0,84.0,75.0,95.0,94.0,98.0,112.0
2,127.0,137.0,135.0,110.0,137.0,156.0,146.0,150.0,135.0,144.0,107.0,136.0,135.0,129.0,148.0,117.0,119.0,118.0,121.0,127.0,92.0,82.0,112.0,108.0,84.0,104.0,88.0,95.0,108.0,90.0,126.0,97.0,88.0,86.0,115.0,95.0,99.0,106.0,88.0,100.0,108.0,93.0,100.0,113.0,98.0,100.0,127.0,104.0,90.0,103.0,102.0,130.0,110.0,120.0,101.0,115.0,109.0,109.0,127.0,124.0,117.0,103.0,109.0,127.0,147.0,125.0,114.0,105.0,115.0,127.0,133.0,125.0,114.0,125.0,92.0,131.0,116.0,121.0,139.0,120.0,172.0,166.0,173.0,161.0,167.0,144.0,161.0,169.0,159.0,147.0,101.0,114.0,107.0,103.0,89.0,93.0,100.0,99.0,100.0,96.0
3,147.0,144.0,147.0,150.0,139.0,137.0,148.0,157.0,156.0,159.0,121.0,131.0,140.0,145.0,146.0,139.0,126.0,143.0,150.0,135.0,101.0,114.0,110.0,113.0,99.0,129.0,107.0,97.0,109.0,123.0,108.0,128.0,109.0,98.0,114.0,100.0,113.0,107.0,120.0,101.0,117.0,119.0,127.0,108.0,118.0,101.0,118.0,133.0,106.0,123.0,115.0,119.0,120.0,126.0,104.0,133.0,129.0,142.0,129.0,117.0,134.0,124.0,119.0,127.0,147.0,138.0,130.0,127.0,109.0,109.0,151.0,135.0,128.0,131.0,138.0,143.0,133.0,122.0,108.0,140.0,196.0,168.0,181.0,171.0,171.0,174.0,174.0,150.0,194.0,156.0,99.0,103.0,106.0,114.0,100.0,87.0,100.0,96.0,103.0,114.0
4,172.0,163.0,187.0,168.0,165.0,175.0,166.0,165.0,174.0,166.0,139.0,145.0,163.0,145.0,146.0,165.0,147.0,138.0,147.0,159.0,98.0,122.0,131.0,124.0,83.0,120.0,109.0,117.0,126.0,123.0,137.0,119.0,114.0,116.0,123.0,97.0,131.0,125.0,135.0,119.0,153.0,115.0,115.0,133.0,116.0,124.0,132.0,146.0,113.0,130.0,125.0,135.0,122.0,114.0,119.0,129.0,139.0,132.0,136.0,103.0,115.0,127.0,125.0,142.0,168.0,125.0,139.0,136.0,121.0,144.0,136.0,137.0,139.0,135.0,156.0,131.0,119.0,121.0,141.0,147.0,201.0,227.0,187.0,192.0,195.0,211.0,192.0,179.0,205.0,191.0,123.0,103.0,114.0,123.0,111.0,112.0,110.0,118.0,95.0,99.0
5,181.0,198.0,197.0,188.0,174.0,181.0,191.0,171.0,181.0,171.0,179.0,156.0,168.0,160.0,174.0,155.0,156.0,159.0,162.0,159.0,129.0,127.0,123.0,133.0,115.0,136.0,112.0,135.0,126.0,125.0,104.0,142.0,123.0,125.0,109.0,119.0,121.0,126.0,134.0,127.0,145.0,143.0,125.0,148.0,144.0,123.0,155.0,137.0,134.0,143.0,134.0,129.0,126.0,125.0,146.0,133.0,128.0,140.0,144.0,138.0,138.0,139.0,148.0,142.0,168.0,151.0,147.0,159.0,168.0,150.0,154.0,154.0,155.0,145.0,166.0,169.0,166.0,137.0,155.0,144.0,238.0,200.0,235.0,224.0,190.0,209.0,208.0,206.0,193.0,211.0,117.0,120.0,115.0,119.0,109.0,130.0,113.0,117.0,112.0,125.0
6,186.0,182.0,173.0,223.0,203.0,228.0,189.0,193.0,186.0,197.0,170.0,171.0,166.0,161.0,163.0,160.0,170.0,171.0,183.0,174.0,148.0,136.0,142.0,141.0,129.0,124.0,157.0,130.0,139.0,142.0,149.0,143.0,140.0,145.0,133.0,142.0,131.0,134.0,144.0,133.0,151.0,128.0,147.0,153.0,148.0,158.0,145.0,136.0,148.0,158.0,144.0,177.0,167.0,149.0,149.0,148.0,140.0,143.0,151.0,151.0,162.0,169.0,162.0,157.0,162.0,166.0,141.0,162.0,178.0,144.0,164.0,162.0,166.0,154.0,140.0,167.0,166.0,178.0,169.0,162.0,221.0,239.0,234.0,230.0,246.0,217.0,239.0,223.0,226.0,224.0,152.0,125.0,146.0,120.0,140.0,118.0,140.0,133.0,109.0,127.0
7,206.0,205.0,216.0,212.0,216.0,238.0,211.0,231.0,207.0,209.0,179.0,203.0,178.0,199.0,180.0,175.0,163.0,183.0,181.0,183.0,165.0,163.0,140.0,141.0,125.0,164.0,147.0,147.0,179.0,112.0,140.0,136.0,154.0,131.0,168.0,125.0,147.0,147.0,165.0,148.0,164.0,171.0,176.0,170.0,185.0,169.0,164.0,144.0,144.0,145.0,187.0,160.0,164.0,163.0,171.0,158.0,171.0,137.0,149.0,175.0,164.0,184.0,177.0,175.0,164.0,169.0,169.0,172.0,191.0,177.0,170.0,168.0,203.0,163.0,174.0,172.0,158.0,205.0,179.0,188.0,267.0,241.0,256.0,260.0,233.0,256.0,247.0,238.0,241.0,255.0,140.0,132.0,114.0,151.0,124.0,132.0,168.0,120.0,126.0,144.0
8,210.0,230.0,225.0,260.0,248.0,263.0,243.0,221.0,212.0,238.0,230.0,202.0,206.0,188.0,191.0,193.0,205.0,222.0,196.0,203.0,152.0,150.0,157.0,150.0,144.0,154.0,160.0,141.0,181.0,159.0,142.0,176.0,151.0,169.0,174.0,164.0,151.0,146.0,181.0,153.0,174.0,178.0,166.0,153.0,182.0,179.0,171.0,164.0,166.0,169.0,175.0,169.0,182.0,181.0,187.0,167.0,169.0,158.0,171.0,162.0,208.0,195.0,197.0,187.0,163.0,192.0,165.0,185.0,188.0,171.0,209.0,183.0,207.0,167.0,204.0,175.0,192.0,199.0,194.0,208.0,276.0,274.0,282.0,296.0,261.0,263.0,266.0,293.0,270.0,267.0,149.0,145.0,148.0,155.0,118.0,145.0,156.0,123.0,141.0,134.0
9,249.0,256.0,274.0,263.0,273.0,254.0,237.0,248.0,261.0,244.0,207.0,224.0,209.0,211.0,219.0,213.0,221.0,208.0,221.0,204.0,173.0,181.0,153.0,192.0,159.0,176.0,172.0,184.0,147.0,186.0,192.0,160.0,181.0,167.0,164.0,180.0,168.0,167.0,183.0,172.0,182.0,202.0,225.0,185.0,173.0,170.0,203.0,167.0,178.0,183.0,193.0,185.0,224.0,186.0,212.0,205.0,167.0,188.0,171.0,192.0,200.0,217.0,201.0,235.0,208.0,208.0,184.0,191.0,210.0,192.0,220.0,186.0,198.0,185.0,181.0,187.0,196.0,202.0,207.0,210.0,299.0,288.0,263.0,295.0,267.0,269.0,306.0,266.0,290.0,260.0,161.0,150.0,144.0,136.0,156.0,180.0,163.0,165.0,176.0,156.0
10,283.0,275.0,282.0,276.0,253.0,253.0,268.0,253.0,276.0,273.0,225.0,239.0,226.0,238.0,241.0,229.0,254.0,228.0,243.0,224.0,179.0,185.0,186.0,192.0,195.0,203.0,169.0,179.0,169.0,172.0,190.0,167.0,185.0,188.0,167.0,197.0,193.0,188.0,187.0,194.0,211.0,205.0,220.0,217.0,203.0,205.0,206.0,191.0,208.0,198.0,202.0,220.0,216.0,210.0,218.0,191.0,217.0,188.0,192.0,197.0,237.0,209.0,220.0,240.0,230.0,225.0,213.0,188.0,227.0,194.0,223.0,223.0,226.0,203.0,194.0,210.0,212.0,211.0,238.0,232.0,307.0,321.0,306.0,285.0,298.0,308.0,288.0,319.0,300.0,293.0,179.0,161.0,165.0,164.0,159.0,175.0,144.0,180.0,158.0,164.0
11,305.0,279.0,321.0,324.0,248.0,277.0,280.0,264.0,295.0,283.0,272.0,254.0,223.0,265.0,246.0,244.0,262.0,237.0,242.0,254.0,209.0,198.0,199.0,199.0,214.0,209.0,191.0,190.0,220.0,190.0,222.0,219.0,203.0,194.0,201.0,191.0,225.0,199.0,209.0,184.0,232.0,206.0,228.0,213.0,213.0,219.0,197.0,201.0,198.0,231.0,197.0,226.0,222.0,198.0,219.0,211.0,214.0,245.0,238.0,200.0,253.0,247.0,259.0,218.0,233.0,235.0,218.0,207.0,218.0,230.0,216.0,257.0,227.0,255.0,250.0,262.0,239.0,229.0,241.0,204.0,307.0,317.0,328.0,314.0,308.0,309.0,312.0,328.0,306.0,336.0,193.0,164.0,189.0,196.0,179.0,199.0,180.0,171.0,190.0,175.0
12,360.0,326.0,338.0,301.0,291.0,309.0,323.0,283.0,314.0,294.0,290.0,273.0,264.0,294.0,283.0,281.0,275.0,238.0,281.0,274.0,222.0,226.0,222.0,226.0,204.0,218.0,203.0,215.0,214.0,193.0,217.0,201.0,191.0,194.0,221.0,239.0,212.0,242.0,225.0,206.0,234.0,234.0,214.0,226.0,236.0,239.0,221.0,215.0,229.0,214.0,228.0,198.0,260.0,240.0,223.0,216.0,221.0,230.0,238.0,242.0,229.0,243.0,291.0,248.0,240.0,211.0,236.0,269.0,261.0,227.0,233.0,253.0,247.0,252.0,237.0,261.0,263.0,224.0,231.0,270.0,368.0,374.0,344.0,359.0,340.0,358.0,325.0,325.0,339.0,330.0,201.0,207.0,204.0,207.0,194.0,191.0,198.0,181.0,191.0,188.0
13,323.0,312.0,346.0,334.0,321.0,342.0,328.0,279.0,314.0,321.0,282.0,280.0,262.0,285.0,304.0,273.0,307.0,248.0,260.0,288.0,258.0,240.0,247.0,231.0,240.0,230.0,220.0,232.0,241.0,205.0,253.0,225.0,240.0,246.0,231.0,226.0,219.0,254.0,256.0,213.0,225.0,235.0,262.0,252.0,234.0,240.0,247.0,218.0,254.0,240.0,262.0,259.0,240.0,234.0,223.0,227.0,259.0,210.0,239.0,235.0,297.0,296.0,285.0,260.0,251.0,255.0,238.0,292.0,286.0,260.0,301.0,268.0,282.0,266.0,256.0,296.0,273.0,275.0,258.0,285.0,350.0,385.0,375.0,380.0,366.0,391.0,357.0,366.0,382.0,359.0,217.0,210.0,220.0,239.0,206.0,217.0,194.0,201.0,205.0,188.0
14,362.0,369.0,358.0,364.0,365.0,350.0,343.0,325.0,357.0,295.0,321.0,288.0,323.0,275.0,277.0,318.0,285.0,264.0,327.0,274.0,250.0,268.0,268.0,274.0,225.0,267.0,240.0,219.0,245.0,250.0,262.0,237.0,263.0,241.0,277.0,248.0,245.0,245.0,235.0,228.0,259.0,254.0,282.0,287.0,249.0,255.0,261.0,257.0,237.0,246.0,261.0,275.0,280.0,249.0,246.0,249.0,263.0,243.0,263.0,243.0,314.0,287.0,277.0,289.0,281.0,297.0,257.0,269.0,270.0,282.0,296.0,275.0,290.0,291.0,272.0,275.0,299.0,297.0,312.0,326.0,391.0,419.0,391.0,396.0,394.0,382.0,401.0,377.0,388.0,419.0,244.0,218.0,220.0,248.0,215.0,237.0,218.0,237.0,238.0,189.0
15,382.0,357.0,431.0,351.0,402.0,403.0,372.0,354.0,337.0,374.0,326.0,353.0,357.0,323.0,301.0,309.0,339.0,292.0,341.0,302.0,260.0,235.0,264.0,263.0,241.0,260.0,233.0,249.0,281.0,256.0,259.0,269.0,255.0,259.0,251.0,271.0,261.0,253.0,244.0,253.0,282.0,280.0,297.0,280.0,283.0,277.0,268.0,258.0,312.0,283.0,298.0,299.0,294.0,302.0,299.0,269.0,271.0,264.0,277.0,270.0,332.0,293.0,300.0,312.0,281.0,307.0,287.0,313.0,282.0,304.0,297.0,316.0,301.0,350.0,293.0,304.0,307.0,286.0,322.0,283.0,473.0,430.0,398.0,424.0,380.0,392.0,402.0,406.0,423.0,367.0,249.0,245.0,256.0,244.0,242.0,272.0,245.0,218.0,235.0,225.0
16,426.0,398.0,443.0,396.0,399.0,379.0,376.0,387.0,404.0,378.0,367.0,340.0,330.0,359.0,308.0,359.0,325.0,330.0,350.0,350.0,314.0,308.0,285.0,289.0,274.0,294.0,276.0,263.0,283.0,266.0,280.0,264.0,278.0,259.0,277.0,277.0,246.0,229.0,254.0,280.0,278.0,314.0,322.0,314.0,329.0,310.0,274.0,273.0,326.0,298.0,271.0,309.0,307.0,292.0,279.0,278.0,335.0,274.0,289.0,280.0,351.0,304.0,322.0,316.0,315.0,328.0,308.0,294.0,296.0,287.0,331.0,313.0,338.0,376.0,303.0,318.0,324.0,339.0,324.0,289.0,477.0,442.0,457.0,455.0,438.0,432.0,459.0,407.0,459.0,421.0,267.0,277.0,277.0,250.0,228.0,279.0,239.0,260.0,255.0,234.0
17,452.0,405.0,448.0,442.0,402.0,452.0,446.0,395.0,427.0,378.0,419.0,344.0,380.0,372.0,367.0,376.0,346.0,344.0,362.0,350.0,284.0,307.0,290.0,315.0,277.0,276.0,249.0,303.0,281.0,260.0,301.0,310.0,297.0,298.0,286.0,293.0,279.0,238.0,293.0,266.0,301.0,305.0,326.0,324.0,315.0,318.0,327.0,301.0,319.0,303.0,372.0,323.0,319.0,291.0,335.0,294.0,300.0,275.0,360.0,329.0,384.0,358.0,383.0,338.0,300.0,339.0,350.0,329.0,335.0,318.0,324.0,331.0,359.0,352.0,322.0,340.0,330.0,318.0,317.0,299.0,456.0,492.0,486.0,468.0,476.0,475.0,436.0,451.0,489.0,485.0,280.0,290.0,282.0,311.0,249.0,284.0,278.0,266.0,247.0,262.0
18,460.0,441.0,442.0,452.0,433.0,458.0,440.0,388.0,443.0,428.0,395.0,392.0,411.0,427.0,378.0,366.0,368.0,386.0,358.0,371.0,336.0,308.0,347.0,323.0,319.0,308.0,313.0,283.0,300.0,276.0,314.0,303.0,290.0,320.0,314.0,304.0,294.0,294.0,317.0,309.0,389.0,321.0,356.0,306.0,314.0,311.0,351.0,307.0,349.0,301.0,341.0,334.0,354.0,353.0,310.0,327.0,322.0,315.0,338.0,320.0,381.0,355.0,382.0,363.0,357.0,352.0,338.0,325.0,338.0,325.0,373.0,361.0,381.0,400.0,349.0,381.0,340.0,349.0,393.0,349.0,525.0,542.0,511.0,503.0,491.0,511.0,483.0,474.0,506.0,473.0,273.0,306.0,311.0,271.0,245.0,328.0,274.0,264.0,281.0,266.0
19,534.0,483.0,442.0,488.0,446.0,480.0,449.0,409.0,499.0,470.0,390.0,385.0,419.0,412.0,420.0,385.0,392.0,370.0,395.0,370.0,386.0,312.0,379.0,348.0,299.0,319.0,323.0,301.0,343.0,320.0,320.0,320.0,340.0,369.0,317.0,340.0,328.0,315.0,310.0,320.0,381.0,346.0,371.0,333.0,328.0,349.0,337.0,322.0,335.0,335.0,361.0,354.0,416.0,365.0,350.0,383.0,302.0,308.0,331.0,323.0,381.0,381.0,375.0,362.0,343.0,368.0,362.0,361.0,383.0,342.0,408.0,404.0,363.0,424.0,373.0,370.0,395.0,375.0,390.0,346.0,554.0,550.0,584.0,516.0,551.0,529.0,510.0,506.0,517.0,465.0,289.0,330.0,316.0,309.0,261.0,323.0,306.0,281.0,314.0,295.0
