step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,133.0,134.0,155.0,123.0,143.0,111.0,142.0,143.0,119.0,133.0,99.0,110.0,123.0,113.0,122.0,123.0,107.0,115.0,111.0,124.0,90.0,82.0,70.0,113.0,95.0,93.0,75.0,96.0,95.0,99.0,120.0,95.0,109.0,107.0,97.0,123.0,106.0,94.0,113.0,106.0,112.0,116.0,92.0,94.0,101.0,107.0,114.0,111.0,125.0,100.0,119.0,115.0,113.0,101.0,102.0,104.0,97.0,105.0,104.0,124.0,127.0,136.0,122.0,131.0,130.0,137.0,137.0,147.0,148.0,120.0,106.0,85.0,107.0,106.0,104.0,86.0,108.0,86.0,83.0,83.0,105.0,122.0,104.0,108.0,99.0,117.0,128.0,110.0,123.0,108.0,80.0,94.0,95.0,94.0,95.0,90.0,74.0,81.0,69.0,93.0
2,175.0,128.0,139.0,137.0,145.0,154.0,134.0,170.0,150.0,153.0,109.0,135.0,101.0,131.0,142.0,117.0,124.0,149.0,150.0,128.0,108.0,88.0,99.0,103.0,94.0,85.0,87.0,89.0,107.0,112.0,114.0,120.0,106.0,101.0,119.0,125.0,132.0,93.0,116.0,123.0,109.0,111.0,124.0,114.0,101.0,119.0,115.0,111.0,99.0,107.0,113.0,126.0,125.0,111.0,107.0,125.0,120.0,115.0,102.0,114.0,158.0,140.0,162.0,157.0,175.0,155.0,155.0,145.0,137.0,168.0,93.0,102.0,99.0,105.0,84.0,97.0,100.0,102.0,109.0,91.0,122.0,144.0,132.0,131.0,125.0,117.0,129.0,109.0,130.0,102.0,86.0,89.0,99.0,97.0,91.0,94.0,87.0,99.0,85.0,87.0
3,167.0,167.0,180.0,154.0,159.0,162.0,156.0,162.0,180.0,165.0,139.0,144.0,124.0,154.0,120.0,135.0,118.0,136.0,133.0,143.0,110.0,116.0,110.0,113.0,95.0,97.0,115.0,127.0,102.0,100.0,125.0,112.0,131.0,97.0,132.0,156.0,120.0,141.0,121.0,121.0,115.0,134.0,122.0,124.0,125.0,117.0,127.0,127.0,115.0,135.0,135.0,113.0,123.0,120.0,114.0,105.0,147.0,120.0,138.0,142.0,167.0,163.0,167.0,191.0,181.0,172.0,161.0,146.0,175.0,156.0,95.0,111.0,99.0,122.0,119.0,108.0,106.0,104.0,92.0,117.0,126.0,122.0,132.0,112.0,132.0,119.0,141.0,125.0,144.0,117.0,111.0,104.0,102.0,104.0,110.0,122.0,95.0,95.0,87.0,93.0
4,188.0,188.0,171.0,156.0,166.0,176.0,203.0,192.0,185.0,189.0,147.0,171.0,147.0,194.0,134.0,133.0,144.0,148.0,139.0,128.0,112.0,114.0,101.0,99.0,109.0,148.0,99.0,122.0,115.0,94.0,146.0,141.0,137.0,135.0,147.0,132.0,121.0,141.0,141.0,135.0,113.0,120.0,149.0,125.0,129.0,128.0,139.0,144.0,129.0,134.0,148.0,126.0,159.0,161.0,158.0,155.0,171.0,139.0,134.0,166.0,186.0,173.0,173.0,172.0,174.0,198.0,154.0,165.0,184.0,180.0,111.0,93.0,100.0,105.0,142.0,97.0,118.0,103.0,114.0,122.0,148.0,153.0,139.0,146.0,130.0,141.0,128.0,142.0,138.0,142.0,102.0,116.0,124.0,110.0,108.0,97.0,119.0,94.0,118.0,110.0
5,223.0,175.0,204.0,193.0,206.0,205.0,181.0,181.0,189.0,198.0,183.0,183.0,178.0,211.0,161.0,163.0,160.0,164.0,177.0,154.0,126.0,133.0,135.0,104.0,110.0,126.0,112.0,120.0,121.0,108.0,161.0,133.0,132.0,137.0,147.0,151.0,173.0,160.0,130.0,153.0,132.0,144.0,129.0,152.0,143.0,133.0,134.0,148.0,137.0,139.0,158.0,167.0,166.0,125.0,167.0,160.0,162.0,153.0,150.0,169.0,171.0,203.0,177.0,218.0,195.0,186.0,203.0,193.0,204.0,196.0,119.0,91.0,136.0,104.0,115.0,135.0,125.0,113.0,135.0,124.0,147.0,164.0,139.0,165.0,143.0,150.0,164.0,159.0,163.0,164.0,100.0,121.0,124.0,114.0,127.0,117.0,100.0,113.0,109.0,114.0
6,214.0,218.0,233.0,240.0,211.0,223.0,204.0,205.0,213.0,186.0,169.0,180.0,169.0,179.0,169.0,181.0,174.0,192.0,182.0,178.0,141.0,135.0,139.0,153.0,118.0,123.0,118.0,127.0,131.0,155.0,147.0,167.0,158.0,166.0,151.0,150.0,154.0,168.0,149.0,153.0,172.0,143.0,142.0,137.0,179.0,150.0,186.0,161.0,150.0,177.0,166.0,164.0,187.0,148.0,193.0,190.0,159.0,163.0,155.0,162.0,236.0,216.0,189.0,213.0,191.0,209.0,220.0,214.0,214.0,201.0,123.0,122.0,140.0,125.0,140.0,142.0,136.0,124.0,124.0,143.0,154.0,168.0,168.0,168.0,154.0,156.0,157.0,157.0,185.0,163.0,125.0,128.0,121.0,122.0,134.0,129.0,132.0,115.0,138.0,129.0
7,243.0,221.0,242.0,264.0,242.0,199.0,204.0,235.0,195.0,236.0,198.0,181.0,199.0,183.0,184.0,195.0,201.0,206.0,194.0,213.0,140.0,162.0,131.0,128.0,158.0,151.0,149.0,139.0,142.0,128.0,178.0,180.0,164.0,183.0,166.0,157.0,183.0,164.0,176.0,161.0,158.0,159.0,171.0,157.0,170.0,195.0,169.0,185.0,170.0,182.0,176.0,180.0,179.0,176.0,196.0,180.0,169.0,170.0,190.0,173.0,221.0,229.0,220.0,221.0,214.0,249.0,225.0,218.0,251.0,248.0,150.0,147.0,147.0,150.0,118.0,147.0,154.0,145.0,138.0,146.0,171.0,175.0,189.0,195.0,177.0,178.0,167.0,165.0,189.0,169.0,148.0,142.0,140.0,131.0,150.0,140.0,154.0,128.0,127.0,127.0
8,237.0,283.0,260.0,248.0,234.0,262.0,227.0,258.0,240.0,231.0,200.0,210.0,222.0,196.0,213.0,211.0,210.0,190.0,210.0,218.0,158.0,159.0,121.0,149.0,170.0,167.0,171.0,160.0,169.0,148.0,188.0,176.0,207.0,196.0,189.0,166.0,163.0,185.0,177.0,190.0,208.0,178.0,178.0,203.0,193.0,187.0,183.0,216.0,191.0,195.0,204.0,201.0,195.0,216.0,198.0,228.0,196.0,190.0,186.0,182.0,255.0,228.0,245.0,251.0,221.0,234.0,253.0,229.0,262.0,234.0,154.0,165.0,153.0,154.0,160.0,155.0,183.0,135.0,146.0,185.0,184.0,167.0,197.0,182.0,210.0,169.0,189.0,177.0,177.0,183.0,139.0,151.0,148.0,139.0,129.0,157.0,143.0,153.0,154.0,163.0
9,264.0,285.0,285.0,282.0,269.0,263.0,255.0,279.0,251.0,248.0,246.0,202.0,213.0,217.0,242.0,207.0,258.0,214.0,251.0,247.0,164.0,192.0,152.0,166.0,173.0,163.0,155.0,170.0,171.0,163.0,209.0,174.0,222.0,211.0,207.0,183.0,180.0,193.0,200.0,174.0,212.0,208.0,223.0,194.0,192.0,236.0,229.0,182.0,191.0,208.0,208.0,226.0,196.0,197.0,208.0,240.0,216.0,191.0,206.0,214.0,262.0,272.0,277.0,273.0,239.0,239.0,249.0,262.0,268.0,262.0,169.0,155.0,154.0,185.0,164.0,196.0,155.0,162.0,142.0,168.0,195.0,197.0,192.0,219.0,215.0,201.0,211.0,206.0,193.0,205.0,152.0,156.0,164.0,146.0,158.0,162.0,161.0,178.0,187.0,194.0
