step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,108.0,112.0,110.0,114.0,104.0,111.0,123.0,118.0,101.0,110.0,129.0,150.0,130.0,134.0,140.0,129.0,118.0,146.0,121.0,143.0,77.0,68.0,78.0,70.0,75.0,51.0,72.0,62.0,71.0,55.0,107.0,106.0,104.0,109.0,109.0,118.0,121.0,102.0,108.0,108.0,95.0,121.0,93.0,129.0,115.0,103.0,111.0,102.0,108.0,97.0,138.0,114.0,127.0,124.0,131.0,146.0,121.0,124.0,145.0,147.0,99.0,114.0,105.0,112.0,103.0,121.0,110.0,95.0,110.0,108.0,113.0,97.0,107.0,108.0,111.0,95.0,104.0,110.0,120.0,118.0,124.0,115.0,122.0,96.0,109.0,98.0,102.0,115.0,106.0,115.0,100.0,96.0,117.0,95.0,97.0,122.0,109.0,118.0,102.0,91.0
2,124.0,137.0,105.0,127.0,118.0,133.0,104.0,133.0,117.0,140.0,158.0,124.0,145.0,151.0,154.0,139.0,153.0,132.0,143.0,138.0,66.0,71.0,57.0,69.0,82.0,68.0,80.0,60.0,76.0,61.0,118.0,133.0,148.0,127.0,124.0,111.0,140.0,120.0,127.0,126.0,117.0,123.0,129.0,116.0,131.0,102.0,121.0,117.0,110.0,119.0,134.0,139.0,146.0,136.0,153.0,143.0,153.0,155.0,173.0,141.0,107.0,109.0,108.0,120.0,111.0,138.0,115.0,121.0,115.0,94.0,125.0,129.0,123.0,107.0,104.0,120.0,117.0,115.0,112.0,129.0,129.0,121.0,133.0,129.0,94.0,107.0,115.0,132.0,118.0,128.0,111.0,107.0,98.0,109.0,126.0,135.0,95.0,107.0,103.0,118.0
3,127.0,144.0,120.0,123.0,121.0,135.0,119.0,108.0,101.0,128.0,160.0,154.0,169.0,167.0,150.0,150.0,164.0,144.0,166.0,158.0,72.0,71.0,77.0,68.0,69.0,90.0,79.0,92.0,81.0,81.0,123.0,131.0,138.0,126.0,132.0,129.0,157.0,144.0,141.0,127.0,132.0,128.0,158.0,151.0,157.0,143.0,115.0,151.0,143.0,141.0,167.0,160.0,137.0,180.0,165.0,159.0,157.0,154.0,174.0,154.0,124.0,132.0,130.0,104.0,125.0,136.0,119.0,113.0,110.0,110.0,131.0,127.0,128.0,126.0,142.0,132.0,133.0,150.0,119.0,148.0,122.0,142.0,141.0,148.0,133.0,116.0,149.0,122.0,152.0,127.0,136.0,114.0,105.0,106.0,114.0,116.0,109.0,122.0,117.0,130.0
4,142.0,142.0,146.0,158.0,154.0,150.0,135.0,149.0,148.0,161.0,176.0,177.0,175.0,166.0,170.0,185.0,167.0,176.0,179.0,190.0,71.0,92.0,81.0,83.0,80.0,97.0,87.0,69.0,88.0,82.0,152.0,169.0,144.0,139.0,150.0,136.0,162.0,136.0,139.0,145.0,144.0,130.0,148.0,151.0,153.0,127.0,153.0,140.0,176.0,143.0,179.0,184.0,175.0,192.0,161.0,166.0,176.0,174.0,184.0,183.0,143.0,138.0,147.0,149.0,147.0,142.0,116.0,145.0,122.0,140.0,132.0,143.0,126.0,133.0,147.0,145.0,147.0,136.0,140.0,122.0,131.0,122.0,150.0,115.0,138.0,159.0,130.0,146.0,140.0,145.0,139.0,125.0,128.0,130.0,129.0,119.0,145.0,145.0,107.0,110.0
5,144.0,159.0,129.0,165.0,157.0,152.0,173.0,145.0,158.0,169.0,214.0,185.0,198.0,211.0,207.0,192.0,172.0,212.0,210.0,204.0,91.0,85.0,94.0,91.0,87.0,83.0,106.0,83.0,78.0,79.0,152.0,161.0,155.0,129.0,163.0,168.0,140.0,151.0,168.0,151.0,153.0,170.0,173.0,153.0,159.0,139.0,149.0,156.0,151.0,163.0,172.0,196.0,192.0,200.0,180.0,194.0,199.0,203.0,201.0,197.0,137.0,152.0,151.0,159.0,143.0,153.0,158.0,155.0,152.0,138.0,169.0,142.0,165.0,139.0,148.0,181.0,167.0,139.0,166.0,158.0,149.0,139.0,146.0,150.0,174.0,157.0,154.0,155.0,145.0,131.0,150.0,161.0,146.0,146.0,142.0,138.0,128.0,144.0,124.0,158.0
6,180.0,157.0,145.0,173.0,187.0,195.0,179.0,168.0,172.0,177.0,218.0,196.0,198.0,220.0,196.0,200.0,221.0,224.0,196.0,238.0,93.0,107.0,96.0,104.0,93.0,96.0,97.0,104.0,82.0,102.0,167.0,182.0,192.0,168.0,172.0,172.0,152.0,187.0,191.0,155.0,168.0,178.0,164.0,187.0,172.0,151.0,172.0,158.0,189.0,184.0,212.0,192.0,234.0,206.0,218.0,229.0,221.0,201.0,211.0,204.0,181.0,174.0,158.0,155.0,160.0,144.0,169.0,167.0,165.0,173.0,151.0,170.0,164.0,143.0,170.0,178.0,159.0,151.0,160.0,156.0,144.0,169.0,164.0,164.0,169.0,175.0,164.0,159.0,164.0,144.0,148.0,164.0,170.0,159.0,164.0,157.0,147.0,161.0,160.0,152.0
7,173.0,194.0,189.0,210.0,209.0,205.0,198.0,163.0,190.0,185.0,239.0,217.0,223.0,243.0,230.0,257.0,208.0,240.0,246.0,230.0,110.0,122.0,118.0,117.0,119.0,115.0,119.0,115.0,101.0,107.0,208.0,202.0,202.0,187.0,180.0,176.0,205.0,201.0,195.0,195.0,162.0,185.0,188.0,172.0,216.0,186.0,184.0,164.0,199.0,189.0,240.0,208.0,219.0,198.0,210.0,209.0,236.0,248.0,212.0,222.0,160.0,170.0,179.0,183.0,166.0,177.0,162.0,198.0,187.0,167.0,175.0,198.0,168.0,175.0,165.0,180.0,180.0,156.0,177.0,195.0,177.0,178.0,182.0,163.0,182.0,198.0,167.0,164.0,167.0,171.0,160.0,163.0,167.0,177.0,177.0,146.0,170.0,177.0,165.0,173.0
8,192.0,234.0,213.0,209.0,208.0,209.0,203.0,190.0,206.0,198.0,238.0,234.0,242.0,212.0,245.0,235.0,254.0,265.0,233.0,268.0,108.0,117.0,115.0,137.0,120.0,100.0,111.0,136.0,104.0,110.0,213.0,182.0,216.0,212.0,193.0,224.0,197.0,186.0,221.0,197.0,199.0,226.0,220.0,195.0,204.0,206.0,210.0,210.0,216.0,205.0,250.0,214.0,238.0,237.0,273.0,219.0,240.0,232.0,226.0,234.0,183.0,191.0,176.0,201.0,212.0,208.0,185.0,187.0,190.0,207.0,219.0,217.0,192.0,199.0,174.0,199.0,212.0,194.0,209.0,190.0,181.0,175.0,190.0,204.0,206.0,210.0,198.0,198.0,199.0,211.0,170.0,205.0,192.0,176.0,184.0,203.0,177.0,186.0,193.0,171.0
9,220.0,244.0,227.0,236.0,236.0,235.0,226.0,226.0,229.0,218.0,248.0,268.0,271.0,254.0,279.0,296.0,268.0,278.0,268.0,283.0,115.0,135.0,130.0,132.0,103.0,147.0,117.0,109.0,157.0,141.0,233.0,235.0,221.0,218.0,210.0,249.0,270.0,224.0,219.0,219.0,209.0,214.0,218.0,217.0,227.0,203.0,234.0,202.0,225.0,202.0,275.0,271.0,264.0,288.0,284.0,249.0,258.0,259.0,229.0,251.0,244.0,213.0,205.0,173.0,219.0,201.0,175.0,225.0,244.0,194.0,214.0,219.0,203.0,221.0,225.0,207.0,215.0,204.0,214.0,238.0,173.0,183.0,220.0,198.0,207.0,224.0,207.0,225.0,194.0,219.0,182.0,183.0,206.0,212.0,206.0,180.0,185.0,201.0,189.0,195.0
