step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,84.0,85.0,93.0,81.0,73.0,77.0,87.0,71.0,77.0,104.0,115.0,109.0,116.0,128.0,113.0,120.0,114.0,97.0,102.0,129.0,121.0,108.0,132.0,123.0,129.0,132.0,136.0,147.0,130.0,93.0,82.0,101.0,96.0,106.0,92.0,92.0,94.0,102.0,114.0,121.0,131.0,135.0,115.0,123.0,124.0,117.0,118.0,119.0,115.0,82.0,94.0,94.0,79.0,84.0,82.0,83.0,74.0,107.0,75.0,123.0,132.0,133.0,128.0,141.0,162.0,128.0,135.0,148.0,131.0,112.0,91.0,103.0,103.0,117.0,93.0,107.0,119.0,89.0,116.0,104.0,115.0,102.0,105.0,93.0,113.0,121.0,101.0,107.0,122.0,130.0,128.0,122.0,127.0,99.0,109.0,116.0,118.0,105.0,113.0
2,95.0,96.0,92.0,102.0,96.0,98.0,82.0,102.0,84.0,94.0,123.0,111.0,106.0,124.0,147.0,108.0,119.0,117.0,108.0,108.0,129.0,137.0,158.0,134.0,129.0,134.0,157.0,141.0,158.0,141.0,109.0,98.0,101.0,84.0,94.0,96.0,86.0,88.0,102.0,98.0,136.0,123.0,121.0,152.0,131.0,147.0,123.0,137.0,124.0,143.0,85.0,93.0,84.0,94.0,103.0,97.0,105.0,104.0,101.0,94.0,162.0,167.0,154.0,144.0,135.0,173.0,148.0,175.0,149.0,151.0,85.0,111.0,116.0,104.0,112.0,94.0,131.0,100.0,108.0,109.0,137.0,125.0,121.0,115.0,133.0,113.0,115.0,107.0,115.0,117.0,129.0,129.0,140.0,142.0,117.0,128.0,127.0,129.0,143.0,141.0
3,122.0,107.0,103.0,84.0,104.0,92.0,94.0,96.0,106.0,104.0,140.0,115.0,131.0,157.0,129.0,124.0,140.0,101.0,122.0,132.0,132.0,154.0,170.0,175.0,164.0,145.0,156.0,145.0,154.0,154.0,120.0,115.0,101.0,101.0,102.0,108.0,97.0,103.0,107.0,104.0,143.0,150.0,137.0,156.0,147.0,128.0,136.0,142.0,150.0,160.0,120.0,111.0,108.0,104.0,108.0,122.0,92.0,99.0,111.0,95.0,173.0,177.0,167.0,160.0,178.0,175.0,183.0,196.0,160.0,159.0,104.0,102.0,107.0,109.0,117.0,121.0,114.0,127.0,103.0,128.0,114.0,121.0,145.0,116.0,125.0,130.0,147.0,144.0,140.0,127.0,131.0,145.0,133.0,142.0,135.0,150.0,143.0,158.0,147.0,143.0
4,106.0,103.0,104.0,119.0,97.0,115.0,108.0,115.0,110.0,114.0,153.0,132.0,129.0,132.0,151.0,132.0,143.0,137.0,142.0,135.0,149.0,163.0,148.0,185.0,195.0,149.0,172.0,153.0,183.0,158.0,123.0,119.0,107.0,114.0,118.0,130.0,107.0,128.0,129.0,124.0,163.0,171.0,172.0,155.0,154.0,167.0,140.0,154.0,149.0,163.0,108.0,130.0,133.0,107.0,102.0,115.0,129.0,122.0,102.0,113.0,181.0,179.0,203.0,180.0,182.0,188.0,185.0,188.0,175.0,183.0,129.0,126.0,134.0,124.0,129.0,117.0,133.0,114.0,112.0,151.0,149.0,142.0,145.0,145.0,151.0,142.0,152.0,152.0,158.0,131.0,155.0,148.0,144.0,162.0,151.0,157.0,150.0,171.0,158.0,152.0
5,124.0,125.0,124.0,112.0,126.0,119.0,110.0,136.0,136.0,127.0,157.0,134.0,140.0,157.0,156.0,144.0,133.0,140.0,137.0,151.0,140.0,171.0,193.0,201.0,171.0,181.0,179.0,181.0,176.0,157.0,126.0,115.0,119.0,146.0,136.0,133.0,140.0,124.0,122.0,139.0,172.0,182.0,169.0,195.0,165.0,172.0,171.0,161.0,189.0,174.0,133.0,131.0,127.0,113.0,131.0,123.0,126.0,130.0,115.0,124.0,216.0,201.0,222.0,168.0,196.0,209.0,216.0,212.0,184.0,204.0,153.0,142.0,131.0,137.0,153.0,135.0,149.0,141.0,158.0,149.0,147.0,146.0,149.0,176.0,162.0,168.0,171.0,167.0,164.0,169.0,175.0,191.0,171.0,147.0,166.0,151.0,150.0,176.0,162.0,157.0
6,134.0,107.0,118.0,147.0,135.0,132.0,128.0,153.0,122.0,149.0,156.0,156.0,176.0,145.0,173.0,157.0,170.0,152.0,145.0,173.0,174.0,201.0,186.0,193.0,206.0,200.0,189.0,195.0,203.0,181.0,134.0,122.0,138.0,130.0,128.0,123.0,143.0,156.0,138.0,136.0,198.0,210.0,202.0,201.0,172.0,187.0,194.0,185.0,186.0,195.0,149.0,128.0,131.0,147.0,136.0,155.0,134.0,130.0,118.0,148.0,219.0,231.0,222.0,214.0,245.0,186.0,220.0,233.0,208.0,187.0,143.0,147.0,136.0,167.0,153.0,156.0,162.0,142.0,166.0,166.0,178.0,171.0,177.0,156.0,167.0,172.0,170.0,178.0,196.0,181.0,194.0,198.0,194.0,191.0,189.0,200.0,172.0,188.0,197.0,173.0
7,146.0,139.0,147.0,126.0,152.0,134.0,130.0,133.0,141.0,127.0,187.0,184.0,186.0,167.0,168.0,190.0,195.0,174.0,164.0,174.0,206.0,194.0,217.0,205.0,226.0,221.0,211.0,200.0,215.0,210.0,159.0,146.0,155.0,160.0,143.0,164.0,154.0,167.0,153.0,164.0,196.0,188.0,194.0,205.0,203.0,195.0,209.0,202.0,219.0,215.0,149.0,153.0,146.0,153.0,150.0,165.0,141.0,164.0,161.0,144.0,236.0,243.0,233.0,241.0,274.0,199.0,239.0,232.0,242.0,222.0,155.0,163.0,168.0,153.0,162.0,167.0,191.0,177.0,158.0,175.0,187.0,192.0,173.0,213.0,184.0,189.0,170.0,198.0,181.0,187.0,204.0,211.0,208.0,219.0,195.0,186.0,189.0,221.0,194.0,218.0
8,154.0,143.0,162.0,160.0,142.0,143.0,144.0,151.0,163.0,156.0,191.0,183.0,188.0,193.0,198.0,206.0,191.0,201.0,216.0,183.0,225.0,208.0,225.0,247.0,247.0,247.0,220.0,229.0,211.0,260.0,162.0,156.0,155.0,146.0,149.0,175.0,155.0,171.0,162.0,159.0,201.0,242.0,233.0,218.0,206.0,210.0,248.0,233.0,224.0,196.0,174.0,148.0,145.0,174.0,194.0,167.0,171.0,157.0,145.0,179.0,245.0,269.0,227.0,244.0,298.0,264.0,272.0,246.0,273.0,257.0,181.0,187.0,179.0,195.0,190.0,180.0,164.0,199.0,176.0,190.0,242.0,210.0,207.0,199.0,204.0,187.0,210.0,220.0,184.0,206.0,207.0,220.0,263.0,227.0,195.0,182.0,209.0,229.0,232.0,209.0
9,171.0,161.0,158.0,189.0,170.0,167.0,179.0,184.0,186.0,172.0,188.0,196.0,191.0,197.0,245.0,196.0,241.0,209.0,180.0,206.0,248.0,226.0,268.0,241.0,223.0,214.0,219.0,257.0,235.0,279.0,200.0,168.0,184.0,204.0,177.0,185.0,179.0,188.0,202.0,161.0,242.0,266.0,232.0,244.0,260.0,240.0,247.0,240.0,242.0,244.0,193.0,159.0,156.0,173.0,164.0,181.0,174.0,166.0,181.0,158.0,259.0,288.0,282.0,292.0,289.0,278.0,265.0,302.0,259.0,281.0,215.0,195.0,186.0,207.0,206.0,208.0,213.0,203.0,205.0,175.0,221.0,235.0,235.0,204.0,228.0,223.0,200.0,233.0,229.0,245.0,214.0,233.0,260.0,225.0,240.0,229.0,234.0,236.0,237.0,243.0
