step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,100.0,97.0,98.0,99.0,81.0,91.0,92.0,100.0,114.0,114.0,132.0,132.0,124.0,111.0,134.0,125.0,123.0,140.0,119.0,92.0,84.0,109.0,79.0,105.0,84.0,98.0,98.0,84.0,95.0,122.0,150.0,122.0,113.0,116.0,125.0,120.0,122.0,128.0,119.0,86.0,95.0,96.0,109.0,100.0,86.0,120.0,95.0,114.0,105.0,115.0,122.0,106.0,144.0,125.0,113.0,101.0,135.0,115.0,99.0,73.0,74.0,84.0,75.0,75.0,96.0,78.0,71.0,80.0,84.0,110.0,111.0,120.0,99.0,119.0,112.0,108.0,103.0,105.0,120.0,136.0,98.0,118.0,115.0,114.0,115.0,127.0,134.0,102.0,114.0,137.0,123.0,104.0,132.0,124.0,142.0,122.0,118.0,120.0,121.0
2,107.0,121.0,126.0,122.0,100.0,111.0,94.0,128.0,99.0,94.0,148.0,141.0,141.0,142.0,158.0,155.0,135.0,133.0,142.0,133.0,105.0,122.0,106.0,97.0,111.0,82.0,94.0,97.0,94.0,96.0,124.0,116.0,111.0,120.0,121.0,124.0,123.0,147.0,140.0,129.0,101.0,111.0,97.0,100.0,108.0,92.0,117.0,109.0,101.0,103.0,125.0,123.0,127.0,142.0,124.0,137.0,150.0,126.0,127.0,116.0,101.0,81.0,98.0,79.0,84.0,99.0,90.0,84.0,108.0,101.0,122.0,116.0,111.0,136.0,120.0,101.0,117.0,107.0,120.0,123.0,130.0,116.0,144.0,114.0,129.0,145.0,132.0,120.0,118.0,139.0,122.0,137.0,122.0,132.0,128.0,138.0,137.0,137.0,135.0,151.0
3,114.0,115.0,134.0,121.0,108.0,132.0,117.0,132.0,125.0,107.0,146.0,160.0,151.0,143.0,149.0,156.0,162.0,151.0,153.0,143.0,108.0,114.0,124.0,105.0,115.0,102.0,119.0,110.0,115.0,112.0,139.0,148.0,132.0,118.0,151.0,143.0,138.0,126.0,157.0,153.0,118.0,126.0,117.0,102.0,118.0,101.0,100.0,138.0,109.0,101.0,125.0,120.0,134.0,164.0,124.0,126.0,130.0,124.0,139.0,160.0,108.0,97.0,83.0,91.0,87.0,92.0,120.0,94.0,109.0,94.0,122.0,124.0,111.0,144.0,113.0,129.0,141.0,115.0,125.0,121.0,171.0,145.0,126.0,160.0,160.0,141.0,146.0,159.0,119.0,159.0,137.0,137.0,173.0,139.0,161.0,164.0,122.0,142.0,136.0,137.0
4,141.0,122.0,116.0,111.0,124.0,128.0,126.0,125.0,127.0,120.0,165.0,176.0,157.0,176.0,166.0,174.0,151.0,172.0,165.0,166.0,109.0,107.0,146.0,123.0,118.0,132.0,117.0,111.0,120.0,113.0,161.0,163.0,128.0,159.0,131.0,147.0,149.0,134.0,162.0,142.0,114.0,105.0,137.0,114.0,119.0,117.0,142.0,132.0,124.0,113.0,143.0,146.0,131.0,144.0,138.0,157.0,156.0,169.0,142.0,160.0,106.0,104.0,102.0,83.0,133.0,110.0,111.0,101.0,98.0,110.0,139.0,127.0,152.0,136.0,149.0,135.0,135.0,133.0,134.0,149.0,159.0,175.0,148.0,169.0,146.0,157.0,180.0,164.0,157.0,172.0,160.0,171.0,175.0,181.0,173.0,140.0,140.0,162.0,169.0,152.0
5,145.0,157.0,136.0,135.0,135.0,129.0,139.0,148.0,148.0,146.0,190.0,184.0,193.0,195.0,192.0,207.0,180.0,195.0,169.0,172.0,137.0,151.0,122.0,146.0,121.0,128.0,133.0,123.0,125.0,124.0,152.0,154.0,160.0,198.0,152.0,148.0,156.0,159.0,176.0,144.0,123.0,113.0,127.0,106.0,137.0,143.0,150.0,125.0,133.0,130.0,169.0,156.0,178.0,168.0,162.0,171.0,160.0,158.0,148.0,176.0,121.0,97.0,116.0,104.0,130.0,131.0,98.0,123.0,122.0,111.0,153.0,150.0,151.0,136.0,144.0,138.0,154.0,153.0,135.0,164.0,148.0,173.0,164.0,159.0,158.0,150.0,164.0,150.0,172.0,177.0,177.0,178.0,160.0,169.0,184.0,170.0,194.0,188.0,189.0,169.0
6,148.0,140.0,171.0,148.0,135.0,150.0,143.0,150.0,157.0,125.0,191.0,188.0,197.0,183.0,180.0,215.0,190.0,179.0,173.0,207.0,130.0,147.0,153.0,148.0,174.0,147.0,138.0,121.0,120.0,125.0,167.0,183.0,173.0,174.0,187.0,170.0,182.0,178.0,172.0,162.0,127.0,128.0,140.0,154.0,131.0,152.0,149.0,142.0,166.0,148.0,170.0,162.0,206.0,162.0,183.0,212.0,182.0,193.0,176.0,184.0,165.0,124.0,103.0,126.0,115.0,126.0,131.0,123.0,121.0,130.0,164.0,167.0,141.0,163.0,149.0,140.0,167.0,155.0,170.0,169.0,188.0,185.0,175.0,188.0,189.0,168.0,194.0,206.0,189.0,191.0,191.0,216.0,171.0,198.0,198.0,163.0,183.0,203.0,199.0,196.0
7,162.0,157.0,163.0,180.0,171.0,167.0,185.0,183.0,145.0,170.0,207.0,229.0,219.0,220.0,215.0,229.0,226.0,230.0,221.0,228.0,128.0,144.0,139.0,166.0,172.0,162.0,128.0,147.0,150.0,150.0,204.0,178.0,190.0,197.0,169.0,181.0,174.0,213.0,193.0,171.0,144.0,145.0,157.0,132.0,154.0,172.0,150.0,164.0,139.0,156.0,183.0,219.0,167.0,173.0,204.0,201.0,185.0,173.0,182.0,184.0,149.0,128.0,132.0,134.0,132.0,124.0,155.0,129.0,157.0,140.0,171.0,164.0,171.0,187.0,143.0,173.0,185.0,173.0,173.0,153.0,224.0,225.0,204.0,201.0,215.0,199.0,204.0,176.0,203.0,211.0,202.0,184.0,218.0,190.0,201.0,171.0,206.0,199.0,214.0,207.0
8,199.0,196.0,171.0,189.0,184.0,186.0,205.0,179.0,168.0,177.0,258.0,231.0,252.0,242.0,193.0,227.0,240.0,218.0,220.0,225.0,147.0,170.0,141.0,168.0,174.0,166.0,171.0,168.0,166.0,163.0,193.0,202.0,202.0,193.0,209.0,208.0,200.0,189.0,214.0,192.0,159.0,159.0,172.0,172.0,164.0,158.0,158.0,161.0,154.0,163.0,201.0,189.0,204.0,213.0,204.0,224.0,198.0,202.0,208.0,178.0,159.0,133.0,137.0,140.0,158.0,159.0,176.0,144.0,156.0,155.0,175.0,199.0,204.0,175.0,198.0,176.0,185.0,188.0,194.0,199.0,202.0,238.0,216.0,202.0,207.0,223.0,211.0,231.0,242.0,229.0,222.0,200.0,200.0,228.0,227.0,196.0,203.0,252.0,199.0,229.0
9,187.0,205.0,209.0,207.0,204.0,219.0,197.0,206.0,204.0,177.0,250.0,242.0,268.0,278.0,243.0,263.0,239.0,233.0,245.0,265.0,184.0,174.0,159.0,165.0,191.0,181.0,183.0,168.0,196.0,168.0,190.0,222.0,222.0,196.0,209.0,207.0,217.0,211.0,212.0,242.0,205.0,166.0,171.0,196.0,176.0,162.0,210.0,195.0,180.0,182.0,203.0,210.0,219.0,204.0,202.0,210.0,241.0,249.0,249.0,213.0,157.0,155.0,138.0,189.0,159.0,148.0,153.0,142.0,123.0,141.0,187.0,198.0,207.0,179.0,213.0,211.0,179.0,202.0,199.0,201.0,220.0,250.0,230.0,233.0,241.0,249.0,250.0,221.0,246.0,230.0,282.0,245.0,223.0,228.0,230.0,226.0,236.0,259.0,219.0,240.0
