step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,108.0,103.0,86.0,91.0,97.0,100.0,113.0,98.0,117.0,120.0,148.0,111.0,120.0,117.0,119.0,134.0,122.0,127.0,115.0,166.0,143.0,159.0,129.0,146.0,142.0,149.0,157.0,144.0,144.0,74.0,74.0,77.0,67.0,81.0,83.0,76.0,80.0,81.0,63.0,104.0,123.0,132.0,145.0,127.0,122.0,124.0,147.0,125.0,134.0,85.0,76.0,77.0,95.0,96.0,84.0,76.0,63.0,92.0,81.0,105.0,125.0,117.0,115.0,107.0,122.0,103.0,93.0,127.0,117.0,118.0,82.0,102.0,105.0,124.0,120.0,108.0,103.0,111.0,110.0,103.0,102.0,104.0,107.0,101.0,96.0,118.0,88.0,97.0,103.0,110.0,106.0,102.0,117.0,97.0,102.0,97.0,118.0,86.0,101.0
2,122.0,98.0,114.0,108.0,108.0,111.0,109.0,112.0,118.0,116.0,116.0,141.0,135.0,133.0,122.0,132.0,116.0,119.0,133.0,125.0,173.0,167.0,150.0,174.0,156.0,164.0,161.0,164.0,145.0,152.0,81.0,76.0,74.0,75.0,77.0,65.0,80.0,73.0,76.0,73.0,136.0,135.0,135.0,120.0,145.0,149.0,140.0,145.0,127.0,144.0,91.0,102.0,82.0,77.0,93.0,80.0,84.0,78.0,89.0,86.0,125.0,122.0,125.0,134.0,130.0,124.0,111.0,137.0,121.0,125.0,111.0,118.0,112.0,119.0,124.0,138.0,129.0,134.0,128.0,122.0,100.0,115.0,142.0,122.0,105.0,95.0,129.0,112.0,128.0,133.0,121.0,104.0,106.0,115.0,121.0,122.0,119.0,100.0,115.0,101.0
3,118.0,120.0,108.0,141.0,112.0,95.0,125.0,109.0,125.0,97.0,153.0,149.0,148.0,148.0,147.0,142.0,123.0,144.0,140.0,151.0,167.0,155.0,181.0,151.0,175.0,175.0,180.0,186.0,195.0,181.0,83.0,80.0,89.0,76.0,68.0,63.0,86.0,87.0,97.0,95.0,158.0,154.0,156.0,155.0,175.0,172.0,147.0,151.0,132.0,154.0,92.0,99.0,93.0,99.0,90.0,99.0,93.0,86.0,94.0,99.0,120.0,132.0,158.0,142.0,139.0,135.0,151.0,135.0,136.0,121.0,131.0,125.0,114.0,123.0,128.0,135.0,130.0,138.0,125.0,138.0,145.0,138.0,115.0,120.0,120.0,137.0,127.0,131.0,118.0,125.0,105.0,126.0,108.0,120.0,126.0,126.0,115.0,103.0,118.0,115.0
4,103.0,127.0,128.0,116.0,113.0,101.0,131.0,120.0,118.0,120.0,157.0,147.0,167.0,136.0,161.0,170.0,158.0,143.0,149.0,158.0,205.0,202.0,190.0,193.0,204.0,196.0,190.0,194.0,192.0,196.0,96.0,90.0,83.0,88.0,82.0,85.0,95.0,91.0,75.0,72.0,170.0,151.0,183.0,171.0,175.0,198.0,164.0,143.0,192.0,161.0,105.0,100.0,92.0,98.0,80.0,102.0,111.0,101.0,112.0,108.0,148.0,144.0,161.0,174.0,155.0,133.0,152.0,158.0,139.0,180.0,132.0,154.0,129.0,125.0,156.0,149.0,118.0,157.0,139.0,136.0,118.0,142.0,112.0,132.0,150.0,142.0,137.0,144.0,145.0,138.0,141.0,126.0,128.0,147.0,110.0,108.0,125.0,122.0,125.0,112.0
5,129.0,128.0,114.0,126.0,138.0,124.0,142.0,133.0,132.0,129.0,171.0,153.0,164.0,161.0,188.0,181.0,171.0,167.0,189.0,176.0,216.0,203.0,218.0,213.0,204.0,215.0,220.0,220.0,211.0,193.0,97.0,103.0,108.0,98.0,108.0,84.0,100.0,92.0,81.0,101.0,170.0,170.0,160.0,169.0,188.0,180.0,168.0,170.0,178.0,185.0,111.0,118.0,127.0,105.0,104.0,109.0,110.0,105.0,132.0,106.0,164.0,179.0,160.0,181.0,152.0,163.0,151.0,143.0,158.0,167.0,139.0,144.0,148.0,145.0,145.0,165.0,138.0,155.0,147.0,135.0,145.0,148.0,151.0,154.0,139.0,147.0,156.0,170.0,148.0,167.0,144.0,147.0,132.0,140.0,133.0,128.0,137.0,126.0,123.0,132.0
6,138.0,158.0,119.0,140.0,155.0,145.0,138.0,145.0,123.0,148.0,190.0,164.0,186.0,173.0,199.0,184.0,201.0,196.0,198.0,168.0,243.0,232.0,220.0,238.0,258.0,245.0,243.0,225.0,251.0,250.0,98.0,100.0,104.0,100.0,98.0,100.0,110.0,114.0,108.0,97.0,190.0,202.0,196.0,194.0,200.0,183.0,192.0,197.0,178.0,195.0,114.0,122.0,118.0,114.0,97.0,112.0,108.0,110.0,112.0,102.0,196.0,159.0,154.0,157.0,159.0,185.0,184.0,173.0,167.0,177.0,133.0,160.0,178.0,177.0,177.0,142.0,147.0,172.0,156.0,150.0,144.0,162.0,157.0,175.0,139.0,170.0,141.0,118.0,165.0,164.0,154.0,153.0,163.0,144.0,137.0,147.0,148.0,146.0,162.0,157.0
7,151.0,175.0,148.0,164.0,140.0,159.0,157.0,137.0,165.0,168.0,210.0,218.0,172.0,198.0,197.0,180.0,200.0,183.0,197.0,194.0,240.0,248.0,247.0,252.0,252.0,249.0,268.0,255.0,252.0,264.0,100.0,104.0,115.0,115.0,97.0,130.0,109.0,104.0,118.0,103.0,189.0,199.0,194.0,225.0,214.0,210.0,212.0,209.0,208.0,199.0,125.0,110.0,120.0,125.0,140.0,130.0,131.0,136.0,133.0,120.0,197.0,186.0,201.0,158.0,173.0,181.0,173.0,195.0,197.0,192.0,186.0,177.0,180.0,180.0,182.0,169.0,165.0,149.0,178.0,173.0,170.0,170.0,182.0,179.0,181.0,155.0,172.0,175.0,147.0,142.0,153.0,150.0,156.0,141.0,170.0,175.0,151.0,175.0,152.0,178.0
8,170.0,173.0,163.0,165.0,161.0,140.0,166.0,149.0,191.0,164.0,200.0,200.0,188.0,193.0,226.0,217.0,204.0,197.0,206.0,213.0,267.0,267.0,272.0,249.0,282.0,255.0,248.0,266.0,263.0,260.0,119.0,115.0,125.0,126.0,116.0,148.0,124.0,130.0,117.0,119.0,225.0,219.0,228.0,221.0,227.0,219.0,218.0,225.0,227.0,224.0,126.0,130.0,132.0,129.0,146.0,128.0,143.0,127.0,132.0,136.0,177.0,209.0,200.0,236.0,205.0,207.0,220.0,206.0,207.0,218.0,172.0,187.0,170.0,202.0,176.0,197.0,201.0,197.0,180.0,184.0,200.0,187.0,181.0,179.0,177.0,180.0,185.0,171.0,196.0,165.0,193.0,181.0,183.0,170.0,162.0,179.0,161.0,178.0,163.0,181.0
9,170.0,179.0,173.0,182.0,175.0,168.0,182.0,159.0,210.0,168.0,245.0,233.0,250.0,218.0,253.0,232.0,229.0,223.0,210.0,240.0,280.0,297.0,267.0,264.0,298.0,295.0,287.0,309.0,282.0,275.0,139.0,126.0,120.0,141.0,124.0,115.0,138.0,116.0,140.0,128.0,220.0,248.0,231.0,219.0,227.0,260.0,245.0,238.0,240.0,223.0,125.0,129.0,137.0,148.0,127.0,140.0,150.0,132.0,149.0,166.0,240.0,234.0,218.0,231.0,226.0,222.0,213.0,215.0,216.0,221.0,215.0,192.0,207.0,215.0,190.0,208.0,195.0,204.0,208.0,200.0,189.0,206.0,197.0,198.0,213.0,181.0,191.0,198.0,190.0,187.0,163.0,163.0,173.0,195.0,185.0,186.0,179.0,184.0,180.0,194.0
10,178.0,180.0,193.0,179.0,195.0,184.0,184.0,184.0,216.0,187.0,254.0,268.0,262.0,248.0,254.0,245.0,264.0,232.0,230.0,254.0,299.0,285.0,312.0,321.0,308.0,294.0,297.0,313.0,308.0,284.0,138.0,127.0,142.0,148.0,148.0,122.0,138.0,135.0,162.0,138.0,266.0,252.0,255.0,266.0,241.0,260.0,249.0,228.0,260.0,271.0,151.0,141.0,133.0,166.0,141.0,150.0,137.0,151.0,155.0,155.0,235.0,261.0,239.0,208.0,244.0,236.0,232.0,227.0,230.0,241.0,194.0,236.0,189.0,215.0,210.0,216.0,200.0,214.0,203.0,214.0,210.0,212.0,217.0,199.0,217.0,251.0,232.0,222.0,208.0,196.0,200.0,190.0,167.0,206.0,207.0,191.0,221.0,211.0,203.0,207.0
