step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,92.0,95.0,90.0,83.0,81.0,89.0,90.0,100.0,101.0,95.0,115.0,115.0,116.0,110.0,111.0,128.0,104.0,124.0,95.0,120.0,74.0,90.0,67.0,69.0,86.0,77.0,77.0,80.0,85.0,64.0,89.0,72.0,111.0,119.0,80.0,97.0,97.0,99.0,88.0,98.0,123.0,144.0,119.0,136.0,118.0,108.0,142.0,114.0,144.0,125.0,121.0,97.0,98.0,106.0,119.0,105.0,106.0,105.0,90.0,120.0,111.0,132.0,132.0,110.0,124.0,123.0,115.0,114.0,140.0,120.0,148.0,139.0,140.0,149.0,159.0,152.0,140.0,142.0,126.0,135.0,70.0,86.0,88.0,85.0,84.0,79.0,108.0,92.0,93.0,86.0,148.0,121.0,132.0,123.0,129.0,135.0,115.0,122.0,132.0,127.0
2,105.0,96.0,125.0,102.0,92.0,106.0,110.0,83.0,106.0,122.0,98.0,120.0,93.0,122.0,121.0,127.0,116.0,117.0,108.0,125.0,76.0,77.0,86.0,82.0,65.0,82.0,65.0,76.0,93.0,82.0,97.0,117.0,105.0,108.0,105.0,102.0,101.0,119.0,108.0,118.0,159.0,136.0,159.0,137.0,118.0,150.0,142.0,148.0,139.0,143.0,129.0,119.0,106.0,106.0,119.0,124.0,113.0,104.0,122.0,121.0,135.0,145.0,128.0,147.0,160.0,126.0,129.0,135.0,144.0,121.0,156.0,151.0,147.0,156.0,178.0,135.0,174.0,165.0,140.0,148.0,94.0,95.0,108.0,93.0,108.0,96.0,96.0,97.0,107.0,92.0,142.0,134.0,135.0,136.0,124.0,145.0,149.0,147.0,127.0,117.0
3,116.0,109.0,103.0,106.0,105.0,118.0,110.0,107.0,137.0,109.0,119.0,116.0,130.0,140.0,133.0,129.0,125.0,120.0,145.0,129.0,91.0,92.0,91.0,75.0,99.0,98.0,85.0,80.0,73.0,85.0,116.0,117.0,100.0,117.0,120.0,108.0,119.0,111.0,121.0,105.0,156.0,170.0,158.0,165.0,146.0,161.0,151.0,173.0,170.0,179.0,132.0,120.0,121.0,126.0,120.0,158.0,135.0,117.0,115.0,126.0,155.0,166.0,145.0,157.0,166.0,139.0,164.0,144.0,126.0,131.0,187.0,150.0,170.0,161.0,188.0,154.0,172.0,155.0,153.0,179.0,97.0,110.0,115.0,100.0,104.0,102.0,101.0,133.0,120.0,98.0,131.0,147.0,169.0,147.0,116.0,135.0,143.0,159.0,143.0,153.0
4,128.0,135.0,117.0,112.0,132.0,113.0,144.0,111.0,114.0,108.0,148.0,144.0,123.0,154.0,154.0,131.0,147.0,136.0,156.0,129.0,109.0,97.0,93.0,97.0,86.0,104.0,100.0,97.0,98.0,94.0,127.0,125.0,120.0,123.0,111.0,143.0,109.0,129.0,104.0,115.0,164.0,134.0,181.0,162.0,180.0,183.0,142.0,184.0,151.0,164.0,137.0,136.0,154.0,120.0,147.0,127.0,143.0,132.0,142.0,145.0,180.0,177.0,154.0,174.0,183.0,148.0,177.0,158.0,163.0,180.0,175.0,173.0,184.0,183.0,166.0,202.0,180.0,184.0,187.0,195.0,100.0,124.0,119.0,124.0,99.0,122.0,112.0,118.0,146.0,123.0,149.0,166.0,175.0,158.0,151.0,147.0,171.0,166.0,159.0,155.0
5,128.0,129.0,132.0,134.0,156.0,127.0,116.0,115.0,140.0,130.0,142.0,162.0,149.0,158.0,139.0,149.0,150.0,142.0,169.0,162.0,87.0,111.0,103.0,112.0,111.0,101.0,128.0,91.0,102.0,130.0,135.0,150.0,147.0,136.0,144.0,141.0,138.0,144.0,128.0,136.0,169.0,183.0,206.0,183.0,172.0,177.0,177.0,192.0,168.0,197.0,180.0,152.0,156.0,129.0,157.0,169.0,155.0,153.0,140.0,150.0,191.0,190.0,174.0,180.0,170.0,210.0,173.0,196.0,202.0,176.0,201.0,183.0,190.0,196.0,183.0,215.0,206.0,207.0,218.0,161.0,131.0,138.0,118.0,123.0,115.0,106.0,148.0,126.0,114.0,132.0,179.0,135.0,171.0,178.0,187.0,153.0,165.0,173.0,168.0,158.0
6,149.0,124.0,175.0,161.0,147.0,122.0,145.0,146.0,151.0,163.0,152.0,181.0,159.0,151.0,164.0,169.0,177.0,169.0,149.0,161.0,126.0,133.0,110.0,107.0,118.0,117.0,109.0,98.0,103.0,133.0,176.0,142.0,128.0,160.0,151.0,141.0,151.0,141.0,172.0,123.0,194.0,212.0,197.0,206.0,211.0,201.0,186.0,201.0,210.0,204.0,142.0,151.0,154.0,159.0,151.0,167.0,175.0,157.0,149.0,155.0,214.0,207.0,202.0,198.0,209.0,218.0,212.0,192.0,212.0,184.0,206.0,203.0,209.0,213.0,207.0,223.0,218.0,233.0,211.0,210.0,144.0,137.0,130.0,135.0,121.0,136.0,138.0,147.0,128.0,144.0,177.0,175.0,219.0,171.0,187.0,191.0,185.0,190.0,201.0,187.0
7,148.0,158.0,148.0,144.0,161.0,152.0,174.0,141.0,154.0,147.0,206.0,163.0,199.0,178.0,175.0,184.0,184.0,179.0,203.0,185.0,126.0,130.0,119.0,128.0,137.0,155.0,125.0,104.0,114.0,133.0,163.0,154.0,179.0,164.0,132.0,169.0,168.0,143.0,182.0,168.0,209.0,220.0,209.0,201.0,229.0,219.0,210.0,236.0,214.0,210.0,174.0,173.0,196.0,173.0,179.0,181.0,181.0,219.0,173.0,191.0,211.0,197.0,196.0,237.0,216.0,223.0,194.0,210.0,204.0,205.0,225.0,265.0,228.0,221.0,227.0,202.0,255.0,236.0,222.0,212.0,138.0,160.0,145.0,144.0,148.0,130.0,154.0,140.0,172.0,158.0,228.0,187.0,212.0,214.0,204.0,219.0,202.0,210.0,194.0,196.0
8,158.0,163.0,157.0,165.0,167.0,170.0,182.0,176.0,178.0,144.0,186.0,183.0,194.0,187.0,202.0,186.0,198.0,174.0,181.0,197.0,128.0,124.0,134.0,135.0,121.0,146.0,118.0,144.0,136.0,122.0,190.0,174.0,170.0,172.0,165.0,184.0,181.0,151.0,161.0,176.0,248.0,285.0,261.0,225.0,218.0,238.0,238.0,232.0,217.0,223.0,215.0,166.0,197.0,203.0,192.0,204.0,199.0,222.0,185.0,187.0,219.0,205.0,205.0,236.0,233.0,219.0,238.0,237.0,222.0,246.0,255.0,286.0,254.0,260.0,282.0,263.0,286.0,257.0,265.0,264.0,146.0,146.0,168.0,150.0,173.0,157.0,152.0,169.0,185.0,171.0,240.0,224.0,251.0,223.0,207.0,226.0,218.0,210.0,258.0,226.0
9,204.0,183.0,179.0,167.0,170.0,187.0,166.0,193.0,175.0,181.0,217.0,193.0,202.0,189.0,224.0,183.0,210.0,191.0,221.0,215.0,142.0,137.0,155.0,151.0,134.0,146.0,131.0,158.0,135.0,156.0,183.0,190.0,197.0,179.0,173.0,192.0,204.0,185.0,192.0,187.0,253.0,229.0,280.0,250.0,259.0,246.0,257.0,270.0,251.0,262.0,224.0,215.0,217.0,212.0,202.0,212.0,220.0,192.0,206.0,199.0,256.0,278.0,227.0,256.0,247.0,239.0,289.0,259.0,264.0,236.0,261.0,261.0,293.0,305.0,273.0,301.0,280.0,276.0,285.0,248.0,191.0,177.0,164.0,159.0,181.0,181.0,158.0,165.0,197.0,176.0,223.0,253.0,248.0,247.0,259.0,276.0,269.0,247.0,229.0,257.0
