step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,98.0,112.0,99.0,74.0,99.0,86.0,81.0,99.0,92.0,106.0,88.0,98.0,100.0,90.0,89.0,101.0,95.0,103.0,103.0,107.0,87.0,69.0,82.0,91.0,82.0,85.0,83.0,77.0,89.0,67.0,128.0,109.0,105.0,123.0,101.0,97.0,107.0,110.0,125.0,126.0,117.0,120.0,117.0,124.0,128.0,135.0,118.0,119.0,103.0,114.0,133.0,104.0,119.0,104.0,110.0,102.0,106.0,90.0,121.0,89.0,98.0,114.0,121.0,112.0,115.0,118.0,131.0,113.0,100.0,127.0,104.0,99.0,101.0,130.0,107.0,124.0,113.0,110.0,102.0,99.0,119.0,132.0,125.0,134.0,131.0,133.0,133.0,145.0,132.0,134.0,126.0,141.0,127.0,115.0,133.0,117.0,127.0,133.0,128.0,127.0
2,87.0,110.0,101.0,101.0,111.0,93.0,93.0,87.0,98.0,112.0,87.0,94.0,102.0,99.0,100.0,107.0,97.0,116.0,81.0,107.0,116.0,84.0,87.0,105.0,78.0,90.0,69.0,82.0,73.0,80.0,112.0,125.0,131.0,126.0,126.0,116.0,123.0,123.0,138.0,124.0,128.0,143.0,121.0,147.0,138.0,125.0,125.0,138.0,132.0,116.0,121.0,105.0,130.0,121.0,120.0,112.0,105.0,121.0,117.0,108.0,112.0,153.0,139.0,124.0,150.0,141.0,131.0,154.0,141.0,123.0,128.0,133.0,128.0,121.0,105.0,126.0,137.0,115.0,124.0,146.0,159.0,114.0,131.0,137.0,137.0,137.0,170.0,135.0,149.0,156.0,155.0,141.0,132.0,123.0,135.0,155.0,149.0,135.0,145.0,131.0
3,117.0,100.0,99.0,112.0,102.0,100.0,105.0,126.0,124.0,87.0,101.0,112.0,118.0,95.0,110.0,100.0,115.0,96.0,115.0,120.0,75.0,103.0,98.0,85.0,93.0,91.0,81.0,74.0,104.0,87.0,150.0,141.0,143.0,129.0,131.0,141.0,138.0,134.0,145.0,139.0,157.0,153.0,149.0,154.0,141.0,157.0,161.0,150.0,149.0,147.0,113.0,99.0,132.0,134.0,125.0,123.0,123.0,123.0,113.0,134.0,165.0,153.0,136.0,143.0,154.0,153.0,135.0,157.0,138.0,151.0,120.0,129.0,155.0,146.0,124.0,157.0,152.0,141.0,141.0,141.0,159.0,183.0,154.0,149.0,157.0,157.0,162.0,147.0,140.0,155.0,164.0,144.0,132.0,176.0,176.0,139.0,141.0,176.0,142.0,159.0
4,111.0,125.0,127.0,125.0,137.0,133.0,131.0,137.0,130.0,116.0,118.0,121.0,127.0,119.0,112.0,117.0,111.0,99.0,108.0,101.0,113.0,125.0,116.0,84.0,99.0,101.0,99.0,112.0,112.0,97.0,135.0,125.0,163.0,153.0,157.0,140.0,163.0,150.0,147.0,169.0,178.0,174.0,146.0,189.0,173.0,162.0,178.0,195.0,163.0,161.0,131.0,136.0,123.0,126.0,123.0,125.0,128.0,137.0,126.0,147.0,169.0,151.0,164.0,171.0,161.0,153.0,139.0,167.0,142.0,149.0,138.0,120.0,144.0,130.0,140.0,156.0,165.0,134.0,164.0,165.0,183.0,192.0,175.0,164.0,159.0,177.0,154.0,142.0,178.0,175.0,172.0,174.0,157.0,192.0,177.0,179.0,170.0,180.0,164.0,167.0
5,158.0,117.0,138.0,148.0,135.0,140.0,123.0,125.0,136.0,127.0,128.0,136.0,132.0,121.0,112.0,124.0,101.0,119.0,114.0,131.0,126.0,96.0,98.0,100.0,104.0,115.0,135.0,150.0,119.0,109.0,126.0,155.0,154.0,170.0,165.0,165.0,169.0,169.0,161.0,174.0,185.0,181.0,171.0,184.0,184.0,175.0,175.0,194.0,162.0,168.0,139.0,141.0,144.0,123.0,157.0,162.0,139.0,150.0,147.0,129.0,171.0,171.0,170.0,190.0,189.0,161.0,163.0,154.0,192.0,202.0,172.0,177.0,162.0,152.0,154.0,153.0,173.0,170.0,147.0,150.0,190.0,201.0,204.0,191.0,178.0,210.0,182.0,181.0,215.0,194.0,192.0,206.0,205.0,216.0,193.0,174.0,215.0,182.0,176.0,201.0
6,131.0,152.0,122.0,156.0,143.0,138.0,140.0,142.0,148.0,140.0,154.0,139.0,150.0,145.0,135.0,139.0,136.0,123.0,137.0,139.0,100.0,114.0,122.0,135.0,128.0,118.0,118.0,121.0,111.0,134.0,183.0,187.0,200.0,159.0,189.0,175.0,203.0,192.0,175.0,195.0,215.0,209.0,182.0,191.0,180.0,195.0,190.0,223.0,180.0,179.0,156.0,162.0,176.0,149.0,149.0,191.0,173.0,173.0,171.0,140.0,224.0,176.0,195.0,215.0,197.0,184.0,194.0,165.0,186.0,208.0,173.0,181.0,192.0,173.0,173.0,173.0,173.0,201.0,162.0,173.0,187.0,221.0,204.0,204.0,221.0,209.0,212.0,228.0,240.0,230.0,215.0,189.0,185.0,222.0,201.0,206.0,184.0,180.0,204.0,199.0
7,150.0,169.0,162.0,175.0,167.0,162.0,152.0,188.0,148.0,163.0,143.0,174.0,173.0,167.0,125.0,142.0,154.0,147.0,173.0,138.0,138.0,119.0,111.0,127.0,129.0,128.0,139.0,146.0,133.0,142.0,211.0,157.0,214.0,192.0,204.0,178.0,210.0,172.0,221.0,195.0,244.0,238.0,217.0,200.0,215.0,170.0,231.0,207.0,190.0,222.0,172.0,195.0,170.0,166.0,190.0,200.0,185.0,178.0,191.0,167.0,177.0,201.0,204.0,203.0,190.0,234.0,201.0,212.0,205.0,229.0,210.0,203.0,194.0,214.0,192.0,210.0,184.0,190.0,180.0,185.0,235.0,223.0,226.0,233.0,238.0,245.0,230.0,261.0,207.0,225.0,223.0,214.0,219.0,241.0,222.0,223.0,197.0,216.0,221.0,234.0
8,175.0,191.0,179.0,172.0,156.0,182.0,163.0,161.0,162.0,162.0,141.0,162.0,178.0,183.0,163.0,160.0,170.0,157.0,167.0,165.0,174.0,158.0,156.0,172.0,142.0,140.0,142.0,174.0,128.0,135.0,216.0,204.0,197.0,222.0,194.0,229.0,208.0,206.0,203.0,215.0,261.0,212.0,226.0,246.0,255.0,228.0,258.0,250.0,238.0,244.0,203.0,182.0,191.0,181.0,225.0,195.0,200.0,200.0,193.0,198.0,215.0,223.0,244.0,246.0,201.0,237.0,251.0,243.0,204.0,229.0,225.0,228.0,193.0,205.0,192.0,202.0,217.0,198.0,214.0,232.0,255.0,245.0,240.0,220.0,253.0,260.0,242.0,267.0,276.0,246.0,219.0,266.0,262.0,255.0,260.0,238.0,207.0,246.0,254.0,253.0
9,206.0,207.0,205.0,202.0,199.0,182.0,183.0,194.0,190.0,180.0,157.0,178.0,177.0,194.0,178.0,189.0,182.0,198.0,187.0,154.0,154.0,152.0,161.0,169.0,146.0,164.0,179.0,183.0,165.0,159.0,262.0,216.0,218.0,214.0,248.0,230.0,235.0,237.0,217.0,243.0,271.0,277.0,256.0,284.0,248.0,243.0,260.0,263.0,244.0,270.0,234.0,223.0,213.0,230.0,190.0,214.0,222.0,213.0,200.0,232.0,248.0,266.0,255.0,231.0,255.0,258.0,241.0,260.0,232.0,238.0,216.0,205.0,240.0,233.0,244.0,243.0,231.0,216.0,227.0,238.0,265.0,263.0,263.0,266.0,249.0,278.0,269.0,279.0,289.0,275.0,268.0,276.0,267.0,281.0,269.0,263.0,248.0,261.0,272.0,286.0
