step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,41.0,67.0,58.0,58.0,39.0,59.0,49.0,71.0,70.0,50.0,122.0,94.0,113.0,100.0,119.0,114.0,136.0,118.0,120.0,111.0,77.0,85.0,82.0,85.0,75.0,75.0,75.0,96.0,88.0,69.0,159.0,159.0,144.0,146.0,153.0,143.0,161.0,137.0,151.0,150.0,98.0,96.0,96.0,106.0,98.0,91.0,93.0,78.0,97.0,93.0,133.0,136.0,136.0,121.0,150.0,134.0,148.0,127.0,154.0,134.0,120.0,107.0,112.0,138.0,132.0,123.0,108.0,132.0,132.0,137.0,122.0,132.0,116.0,125.0,106.0,139.0,110.0,131.0,107.0,125.0,73.0,75.0,84.0,73.0,86.0,67.0,67.0,75.0,63.0,69.0,146.0,139.0,147.0,137.0,131.0,143.0,140.0,125.0,107.0,151.0
2,49.0,44.0,50.0,53.0,63.0,54.0,51.0,57.0,45.0,59.0,127.0,138.0,141.0,139.0,119.0,139.0,150.0,120.0,125.0,122.0,77.0,68.0,71.0,84.0,79.0,99.0,82.0,84.0,85.0,97.0,191.0,176.0,174.0,152.0,180.0,174.0,186.0,147.0,183.0,161.0,91.0,95.0,84.0,117.0,107.0,93.0,106.0,93.0,111.0,96.0,150.0,158.0,161.0,145.0,169.0,138.0,127.0,170.0,157.0,160.0,133.0,150.0,120.0,137.0,125.0,151.0,127.0,133.0,138.0,133.0,118.0,134.0,126.0,113.0,114.0,107.0,116.0,159.0,120.0,145.0,86.0,66.0,92.0,85.0,70.0,84.0,83.0,83.0,73.0,70.0,167.0,157.0,162.0,159.0,158.0,144.0,153.0,141.0,147.0,139.0
3,56.0,61.0,55.0,50.0,57.0,61.0,47.0,58.0,51.0,71.0,135.0,136.0,167.0,161.0,135.0,152.0,158.0,144.0,153.0,151.0,79.0,78.0,99.0,81.0,92.0,95.0,83.0,105.0,84.0,96.0,192.0,210.0,177.0,156.0,194.0,204.0,191.0,187.0,201.0,180.0,93.0,118.0,104.0,112.0,125.0,108.0,113.0,95.0,91.0,108.0,171.0,151.0,137.0,190.0,169.0,159.0,175.0,161.0,160.0,161.0,159.0,134.0,126.0,175.0,148.0,149.0,154.0,132.0,140.0,140.0,149.0,132.0,147.0,111.0,138.0,117.0,137.0,149.0,147.0,127.0,98.0,84.0,98.0,85.0,79.0,87.0,72.0,83.0,103.0,90.0,163.0,186.0,172.0,164.0,151.0,152.0,150.0,178.0,157.0,158.0
4,61.0,72.0,67.0,59.0,62.0,51.0,68.0,68.0,60.0,72.0,167.0,165.0,183.0,135.0,146.0,158.0,157.0,161.0,145.0,137.0,110.0,82.0,93.0,102.0,104.0,116.0,95.0,104.0,105.0,101.0,176.0,222.0,206.0,190.0,199.0,205.0,202.0,209.0,194.0,218.0,122.0,118.0,123.0,144.0,114.0,119.0,133.0,141.0,119.0,116.0,182.0,188.0,195.0,206.0,179.0,199.0,187.0,170.0,174.0,176.0,147.0,149.0,125.0,138.0,166.0,143.0,158.0,156.0,156.0,153.0,158.0,147.0,154.0,162.0,148.0,131.0,134.0,124.0,149.0,139.0,95.0,83.0,87.0,85.0,92.0,79.0,84.0,88.0,94.0,107.0,190.0,177.0,157.0,172.0,189.0,190.0,168.0,182.0,203.0,171.0
5,72.0,62.0,50.0,57.0,72.0,84.0,82.0,58.0,77.0,59.0,172.0,169.0,178.0,179.0,181.0,160.0,162.0,153.0,160.0,164.0,100.0,118.0,94.0,112.0,128.0,98.0,126.0,124.0,124.0,103.0,226.0,209.0,234.0,205.0,220.0,217.0,196.0,199.0,199.0,232.0,135.0,136.0,126.0,134.0,131.0,150.0,131.0,137.0,144.0,128.0,195.0,199.0,181.0,192.0,178.0,203.0,184.0,209.0,219.0,187.0,151.0,177.0,167.0,190.0,168.0,152.0,160.0,169.0,170.0,173.0,168.0,137.0,161.0,140.0,163.0,150.0,164.0,155.0,164.0,150.0,96.0,108.0,118.0,85.0,103.0,107.0,108.0,117.0,96.0,110.0,213.0,208.0,194.0,215.0,175.0,187.0,186.0,201.0,166.0,197.0
6,61.0,67.0,61.0,70.0,67.0,78.0,69.0,67.0,75.0,71.0,180.0,187.0,197.0,172.0,188.0,189.0,157.0,160.0,184.0,165.0,132.0,129.0,94.0,116.0,109.0,110.0,117.0,132.0,123.0,107.0,237.0,219.0,223.0,229.0,237.0,236.0,239.0,244.0,245.0,228.0,155.0,125.0,156.0,161.0,160.0,151.0,151.0,136.0,145.0,151.0,202.0,217.0,216.0,204.0,209.0,203.0,192.0,230.0,216.0,199.0,186.0,201.0,205.0,194.0,178.0,199.0,182.0,202.0,167.0,187.0,176.0,156.0,178.0,157.0,169.0,163.0,180.0,172.0,181.0,154.0,102.0,127.0,114.0,133.0,116.0,93.0,127.0,112.0,95.0,115.0,229.0,220.0,179.0,198.0,214.0,211.0,205.0,195.0,215.0,247.0
7,78.0,88.0,86.0,82.0,77.0,88.0,79.0,69.0,80.0,67.0,200.0,188.0,191.0,215.0,217.0,199.0,203.0,194.0,182.0,203.0,129.0,144.0,117.0,125.0,123.0,113.0,128.0,136.0,123.0,124.0,259.0,249.0,298.0,270.0,255.0,239.0,276.0,244.0,257.0,257.0,175.0,146.0,144.0,120.0,150.0,152.0,137.0,160.0,164.0,162.0,248.0,215.0,210.0,226.0,241.0,237.0,218.0,230.0,247.0,231.0,195.0,208.0,184.0,207.0,200.0,200.0,206.0,211.0,206.0,176.0,177.0,194.0,179.0,197.0,178.0,186.0,163.0,178.0,187.0,191.0,125.0,112.0,103.0,109.0,115.0,118.0,122.0,130.0,126.0,125.0,214.0,242.0,238.0,216.0,226.0,234.0,215.0,236.0,211.0,216.0
8,102.0,97.0,93.0,98.0,76.0,80.0,82.0,67.0,99.0,79.0,184.0,220.0,225.0,229.0,218.0,196.0,216.0,214.0,206.0,203.0,152.0,111.0,131.0,135.0,141.0,142.0,129.0,139.0,140.0,138.0,288.0,283.0,292.0,260.0,265.0,306.0,269.0,298.0,304.0,291.0,153.0,163.0,149.0,169.0,162.0,172.0,172.0,166.0,147.0,169.0,265.0,241.0,253.0,239.0,249.0,247.0,223.0,247.0,228.0,205.0,208.0,218.0,184.0,189.0,213.0,205.0,214.0,210.0,238.0,227.0,208.0,224.0,207.0,215.0,195.0,195.0,191.0,203.0,201.0,212.0,121.0,123.0,142.0,130.0,131.0,127.0,112.0,152.0,125.0,146.0,269.0,251.0,211.0,244.0,276.0,234.0,271.0,236.0,239.0,218.0
9,120.0,101.0,101.0,85.0,90.0,87.0,100.0,77.0,87.0,94.0,229.0,249.0,221.0,226.0,262.0,245.0,202.0,239.0,230.0,235.0,167.0,156.0,129.0,144.0,143.0,170.0,130.0,145.0,140.0,131.0,314.0,300.0,296.0,343.0,275.0,304.0,298.0,318.0,303.0,307.0,171.0,152.0,185.0,166.0,207.0,188.0,185.0,186.0,185.0,179.0,242.0,277.0,254.0,272.0,245.0,271.0,255.0,237.0,267.0,255.0,236.0,236.0,209.0,225.0,251.0,205.0,234.0,222.0,263.0,244.0,207.0,218.0,224.0,210.0,209.0,186.0,211.0,228.0,206.0,205.0,141.0,136.0,148.0,142.0,125.0,147.0,148.0,145.0,118.0,122.0,283.0,259.0,265.0,241.0,272.0,248.0,256.0,288.0,282.0,258.0
