step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,100.0,106.0,105.0,119.0,118.0,95.0,114.0,109.0,126.0,98.0,97.0,109.0,108.0,103.0,113.0,104.0,111.0,94.0,101.0,107.0,120.0,102.0,128.0,107.0,97.0,122.0,118.0,131.0,101.0,109.0,126.0,126.0,117.0,94.0,118.0,122.0,130.0,118.0,119.0,87.0,95.0,81.0,108.0,115.0,114.0,105.0,93.0,111.0,96.0,134.0,119.0,107.0,105.0,106.0,129.0,116.0,137.0,105.0,119.0,91.0,77.0,102.0,95.0,98.0,96.0,95.0,91.0,91.0,96.0,129.0,119.0,127.0,113.0,130.0,118.0,106.0,122.0,110.0,126.0,123.0,130.0,122.0,120.0,106.0,107.0,108.0,105.0,109.0,103.0,102.0,110.0,110.0,94.0,115.0,83.0,119.0,71.0,114.0,107.0
2,139.0,115.0,108.0,123.0,100.0,120.0,121.0,107.0,106.0,120.0,109.0,94.0,105.0,106.0,114.0,96.0,109.0,108.0,90.0,123.0,117.0,136.0,112.0,131.0,143.0,126.0,147.0,129.0,118.0,114.0,131.0,156.0,151.0,151.0,124.0,132.0,144.0,138.0,141.0,132.0,109.0,100.0,118.0,88.0,119.0,127.0,108.0,84.0,116.0,105.0,118.0,127.0,110.0,134.0,125.0,141.0,131.0,141.0,151.0,118.0,98.0,96.0,98.0,106.0,84.0,88.0,95.0,109.0,106.0,101.0,144.0,133.0,153.0,127.0,155.0,127.0,125.0,143.0,127.0,148.0,116.0,137.0,115.0,127.0,117.0,129.0,110.0,117.0,117.0,121.0,109.0,100.0,120.0,101.0,113.0,109.0,102.0,117.0,121.0,113.0
3,110.0,98.0,128.0,123.0,131.0,121.0,142.0,123.0,130.0,120.0,136.0,129.0,123.0,96.0,137.0,135.0,120.0,120.0,111.0,116.0,116.0,169.0,132.0,140.0,133.0,136.0,136.0,137.0,107.0,157.0,139.0,150.0,151.0,140.0,156.0,147.0,162.0,148.0,140.0,150.0,121.0,108.0,106.0,108.0,101.0,106.0,110.0,95.0,135.0,93.0,147.0,139.0,151.0,161.0,147.0,140.0,120.0,168.0,153.0,140.0,102.0,118.0,104.0,116.0,103.0,108.0,106.0,110.0,113.0,119.0,164.0,154.0,146.0,150.0,143.0,161.0,133.0,165.0,144.0,159.0,124.0,127.0,139.0,137.0,124.0,137.0,131.0,109.0,156.0,140.0,137.0,112.0,117.0,131.0,128.0,112.0,140.0,126.0,114.0,110.0
4,133.0,109.0,119.0,144.0,158.0,130.0,136.0,128.0,133.0,127.0,144.0,147.0,130.0,124.0,148.0,113.0,116.0,141.0,134.0,112.0,151.0,158.0,135.0,139.0,140.0,156.0,144.0,143.0,158.0,159.0,171.0,156.0,162.0,161.0,163.0,163.0,151.0,157.0,161.0,166.0,115.0,113.0,124.0,131.0,114.0,129.0,134.0,116.0,127.0,123.0,160.0,172.0,175.0,176.0,142.0,156.0,184.0,184.0,133.0,169.0,107.0,121.0,129.0,102.0,122.0,114.0,121.0,115.0,115.0,121.0,160.0,182.0,161.0,180.0,153.0,184.0,162.0,168.0,178.0,172.0,157.0,143.0,146.0,130.0,146.0,162.0,126.0,143.0,134.0,143.0,115.0,121.0,132.0,132.0,135.0,115.0,144.0,126.0,147.0,131.0
5,157.0,142.0,127.0,149.0,141.0,170.0,152.0,141.0,151.0,161.0,145.0,157.0,161.0,150.0,148.0,174.0,148.0,158.0,149.0,147.0,131.0,173.0,167.0,200.0,171.0,172.0,155.0,159.0,168.0,160.0,178.0,187.0,162.0,174.0,176.0,171.0,174.0,188.0,182.0,170.0,134.0,141.0,138.0,136.0,151.0,133.0,141.0,120.0,127.0,131.0,172.0,179.0,176.0,158.0,157.0,176.0,172.0,196.0,177.0,175.0,139.0,113.0,128.0,121.0,108.0,118.0,127.0,126.0,117.0,128.0,180.0,183.0,172.0,153.0,192.0,157.0,180.0,178.0,167.0,161.0,160.0,162.0,161.0,142.0,162.0,157.0,162.0,144.0,158.0,162.0,142.0,114.0,146.0,162.0,141.0,121.0,135.0,140.0,152.0,155.0
6,163.0,180.0,163.0,157.0,167.0,159.0,172.0,184.0,162.0,162.0,147.0,172.0,150.0,164.0,181.0,163.0,149.0,155.0,157.0,162.0,160.0,202.0,161.0,192.0,160.0,182.0,167.0,171.0,176.0,178.0,177.0,210.0,201.0,190.0,185.0,192.0,199.0,202.0,216.0,181.0,149.0,103.0,132.0,149.0,174.0,153.0,168.0,133.0,129.0,165.0,177.0,190.0,200.0,171.0,154.0,173.0,199.0,189.0,185.0,195.0,136.0,141.0,139.0,131.0,130.0,139.0,128.0,140.0,119.0,115.0,229.0,197.0,185.0,199.0,202.0,186.0,197.0,182.0,201.0,180.0,178.0,164.0,165.0,159.0,186.0,165.0,174.0,170.0,196.0,180.0,154.0,131.0,176.0,169.0,145.0,175.0,131.0,162.0,144.0,170.0
7,192.0,182.0,204.0,162.0,192.0,153.0,170.0,175.0,183.0,176.0,159.0,172.0,172.0,187.0,159.0,188.0,186.0,201.0,155.0,189.0,193.0,184.0,176.0,186.0,184.0,230.0,193.0,220.0,217.0,191.0,177.0,213.0,208.0,194.0,201.0,213.0,214.0,184.0,225.0,195.0,151.0,157.0,151.0,184.0,161.0,130.0,168.0,155.0,160.0,164.0,220.0,215.0,209.0,190.0,217.0,207.0,204.0,196.0,208.0,215.0,158.0,171.0,151.0,144.0,135.0,133.0,138.0,146.0,135.0,144.0,209.0,212.0,200.0,249.0,246.0,204.0,231.0,208.0,204.0,210.0,180.0,189.0,165.0,173.0,182.0,185.0,171.0,170.0,192.0,193.0,174.0,144.0,179.0,158.0,154.0,192.0,157.0,182.0,153.0,158.0
8,197.0,202.0,206.0,184.0,200.0,208.0,195.0,184.0,230.0,185.0,198.0,171.0,192.0,186.0,215.0,183.0,203.0,186.0,168.0,175.0,222.0,203.0,208.0,214.0,210.0,224.0,234.0,219.0,211.0,225.0,222.0,252.0,219.0,211.0,238.0,217.0,218.0,197.0,211.0,246.0,163.0,175.0,167.0,189.0,175.0,171.0,177.0,191.0,186.0,174.0,225.0,224.0,220.0,218.0,212.0,219.0,230.0,210.0,229.0,229.0,142.0,161.0,139.0,147.0,158.0,160.0,144.0,191.0,172.0,170.0,220.0,232.0,212.0,227.0,214.0,205.0,214.0,241.0,241.0,228.0,207.0,200.0,203.0,225.0,179.0,221.0,205.0,208.0,181.0,189.0,170.0,178.0,202.0,184.0,189.0,186.0,170.0,170.0,163.0,173.0
9,224.0,204.0,212.0,219.0,210.0,206.0,232.0,201.0,203.0,197.0,215.0,227.0,215.0,220.0,213.0,192.0,211.0,173.0,188.0,212.0,242.0,252.0,225.0,229.0,207.0,231.0,224.0,254.0,229.0,224.0,237.0,234.0,226.0,239.0,270.0,231.0,263.0,260.0,237.0,237.0,188.0,184.0,177.0,170.0,203.0,199.0,189.0,186.0,193.0,211.0,221.0,249.0,265.0,234.0,235.0,250.0,225.0,214.0,258.0,251.0,182.0,162.0,178.0,172.0,176.0,173.0,168.0,199.0,184.0,177.0,225.0,267.0,245.0,260.0,248.0,241.0,254.0,258.0,243.0,255.0,214.0,204.0,209.0,220.0,208.0,211.0,204.0,225.0,217.0,200.0,180.0,184.0,178.0,190.0,188.0,232.0,190.0,199.0,209.0,200.0
