step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,111.0,91.0,106.0,105.0,97.0,104.0,108.0,95.0,97.0,113.0,134.0,125.0,129.0,118.0,128.0,131.0,129.0,114.0,102.0,114.0,102.0,109.0,111.0,114.0,115.0,127.0,123.0,107.0,126.0,114.0,99.0,105.0,102.0,104.0,109.0,88.0,88.0,95.0,118.0,85.0,81.0,75.0,68.0,76.0,72.0,90.0,90.0,68.0,85.0,137.0,126.0,144.0,153.0,132.0,139.0,148.0,133.0,125.0,137.0,114.0,137.0,121.0,107.0,114.0,131.0,128.0,105.0,128.0,126.0,74.0,67.0,83.0,81.0,81.0,81.0,64.0,92.0,93.0,79.0,99.0,117.0,112.0,102.0,120.0,79.0,91.0,97.0,120.0,91.0,145.0,122.0,129.0,136.0,130.0,142.0,125.0,128.0,148.0,133.0
2,108.0,102.0,118.0,96.0,117.0,96.0,102.0,104.0,115.0,103.0,138.0,142.0,140.0,132.0,138.0,152.0,151.0,121.0,113.0,159.0,118.0,117.0,121.0,117.0,124.0,107.0,126.0,130.0,124.0,118.0,115.0,108.0,132.0,128.0,115.0,131.0,129.0,138.0,137.0,119.0,99.0,101.0,92.0,86.0,80.0,91.0,91.0,73.0,88.0,109.0,154.0,140.0,139.0,168.0,153.0,138.0,143.0,145.0,150.0,157.0,145.0,146.0,128.0,130.0,135.0,128.0,118.0,128.0,132.0,120.0,76.0,76.0,77.0,93.0,77.0,94.0,70.0,87.0,80.0,70.0,102.0,109.0,109.0,112.0,108.0,110.0,124.0,109.0,115.0,108.0,144.0,157.0,140.0,136.0,150.0,147.0,146.0,159.0,143.0,131.0
3,113.0,111.0,116.0,118.0,122.0,113.0,114.0,109.0,120.0,132.0,156.0,162.0,164.0,183.0,141.0,145.0,131.0,140.0,152.0,147.0,124.0,113.0,146.0,113.0,142.0,120.0,134.0,125.0,131.0,132.0,127.0,128.0,128.0,133.0,112.0,139.0,137.0,117.0,140.0,126.0,72.0,105.0,104.0,116.0,102.0,89.0,87.0,94.0,89.0,91.0,161.0,163.0,162.0,164.0,166.0,163.0,174.0,172.0,190.0,148.0,170.0,142.0,150.0,155.0,154.0,145.0,153.0,140.0,129.0,143.0,104.0,80.0,68.0,81.0,91.0,73.0,80.0,95.0,80.0,100.0,135.0,140.0,105.0,115.0,120.0,131.0,142.0,129.0,119.0,130.0,150.0,167.0,165.0,132.0,158.0,186.0,162.0,183.0,157.0,156.0
4,131.0,114.0,125.0,130.0,139.0,134.0,128.0,126.0,146.0,145.0,164.0,158.0,163.0,170.0,145.0,153.0,163.0,164.0,166.0,150.0,146.0,151.0,158.0,152.0,142.0,147.0,136.0,158.0,130.0,146.0,147.0,131.0,150.0,144.0,167.0,135.0,141.0,133.0,158.0,108.0,106.0,117.0,92.0,102.0,115.0,89.0,104.0,101.0,101.0,88.0,161.0,154.0,176.0,170.0,170.0,191.0,173.0,186.0,168.0,193.0,160.0,184.0,143.0,154.0,151.0,186.0,189.0,140.0,156.0,168.0,88.0,103.0,91.0,92.0,98.0,92.0,80.0,113.0,115.0,117.0,151.0,142.0,141.0,150.0,138.0,139.0,130.0,139.0,117.0,130.0,182.0,178.0,191.0,167.0,165.0,157.0,193.0,165.0,170.0,180.0
5,154.0,132.0,132.0,155.0,117.0,109.0,123.0,141.0,121.0,142.0,191.0,197.0,176.0,183.0,188.0,166.0,192.0,186.0,164.0,171.0,154.0,126.0,155.0,151.0,150.0,159.0,133.0,171.0,154.0,150.0,153.0,140.0,155.0,172.0,141.0,153.0,173.0,137.0,166.0,168.0,112.0,108.0,105.0,106.0,105.0,106.0,111.0,93.0,127.0,120.0,153.0,190.0,228.0,171.0,237.0,200.0,200.0,199.0,205.0,207.0,189.0,177.0,169.0,164.0,165.0,176.0,197.0,151.0,199.0,140.0,110.0,99.0,107.0,105.0,114.0,95.0,105.0,112.0,112.0,111.0,163.0,183.0,143.0,151.0,148.0,168.0,146.0,171.0,132.0,149.0,191.0,211.0,190.0,205.0,196.0,218.0,192.0,194.0,178.0,198.0
6,151.0,161.0,167.0,166.0,145.0,155.0,161.0,147.0,154.0,163.0,191.0,211.0,208.0,219.0,187.0,202.0,217.0,202.0,204.0,196.0,147.0,148.0,131.0,161.0,173.0,165.0,154.0,192.0,182.0,168.0,177.0,171.0,176.0,159.0,170.0,168.0,151.0,159.0,169.0,163.0,131.0,115.0,126.0,125.0,137.0,115.0,128.0,122.0,130.0,127.0,219.0,211.0,234.0,186.0,208.0,243.0,220.0,197.0,220.0,219.0,205.0,186.0,171.0,187.0,193.0,170.0,167.0,176.0,187.0,189.0,100.0,124.0,118.0,100.0,119.0,105.0,108.0,126.0,112.0,103.0,155.0,164.0,169.0,191.0,179.0,153.0,187.0,185.0,141.0,160.0,238.0,214.0,201.0,215.0,192.0,213.0,223.0,189.0,200.0,210.0
7,151.0,179.0,173.0,143.0,171.0,156.0,177.0,172.0,163.0,169.0,222.0,222.0,195.0,237.0,234.0,228.0,213.0,214.0,208.0,201.0,162.0,173.0,195.0,195.0,196.0,155.0,165.0,182.0,199.0,184.0,161.0,186.0,210.0,191.0,170.0,203.0,186.0,198.0,215.0,167.0,151.0,128.0,143.0,125.0,146.0,139.0,151.0,118.0,127.0,138.0,264.0,231.0,232.0,224.0,235.0,227.0,235.0,239.0,223.0,235.0,215.0,193.0,206.0,202.0,201.0,202.0,203.0,215.0,215.0,216.0,128.0,131.0,108.0,133.0,126.0,120.0,137.0,129.0,115.0,141.0,166.0,176.0,158.0,188.0,183.0,176.0,189.0,157.0,173.0,175.0,250.0,241.0,233.0,225.0,194.0,231.0,218.0,221.0,212.0,226.0
8,178.0,166.0,178.0,189.0,178.0,165.0,176.0,182.0,189.0,183.0,241.0,219.0,222.0,218.0,215.0,239.0,234.0,226.0,220.0,212.0,181.0,204.0,202.0,197.0,214.0,185.0,210.0,187.0,182.0,182.0,210.0,212.0,213.0,204.0,234.0,194.0,188.0,229.0,211.0,201.0,142.0,142.0,142.0,142.0,139.0,156.0,161.0,144.0,154.0,143.0,229.0,285.0,247.0,275.0,213.0,270.0,262.0,273.0,241.0,265.0,244.0,227.0,232.0,222.0,241.0,238.0,256.0,206.0,238.0,276.0,145.0,127.0,131.0,140.0,130.0,122.0,135.0,118.0,141.0,120.0,208.0,205.0,196.0,203.0,194.0,181.0,184.0,202.0,185.0,200.0,261.0,239.0,254.0,241.0,264.0,249.0,239.0,239.0,252.0,233.0
9,207.0,184.0,212.0,209.0,207.0,191.0,193.0,198.0,197.0,196.0,229.0,258.0,250.0,270.0,254.0,255.0,237.0,232.0,241.0,230.0,212.0,221.0,237.0,217.0,203.0,211.0,210.0,196.0,204.0,210.0,206.0,200.0,201.0,215.0,208.0,225.0,198.0,223.0,213.0,203.0,165.0,150.0,164.0,148.0,168.0,180.0,181.0,167.0,158.0,197.0,278.0,271.0,246.0,260.0,302.0,244.0,286.0,269.0,280.0,266.0,259.0,258.0,238.0,243.0,246.0,243.0,262.0,268.0,269.0,270.0,141.0,150.0,152.0,166.0,127.0,140.0,155.0,140.0,145.0,142.0,229.0,234.0,227.0,212.0,208.0,227.0,227.0,241.0,223.0,225.0,295.0,281.0,268.0,273.0,277.0,257.0,280.0,248.0,258.0,253.0
10,228.0,220.0,211.0,235.0,215.0,218.0,210.0,213.0,219.0,218.0,271.0,283.0,272.0,251.0,255.0,277.0,271.0,290.0,259.0,279.0,229.0,209.0,232.0,239.0,221.0,253.0,231.0,236.0,260.0,277.0,211.0,237.0,241.0,224.0,208.0,253.0,218.0,245.0,230.0,243.0,187.0,160.0,170.0,188.0,180.0,173.0,170.0,172.0,154.0,176.0,317.0,320.0,295.0,316.0,297.0,281.0,299.0,273.0,280.0,261.0,277.0,292.0,278.0,285.0,285.0,233.0,288.0,275.0,281.0,261.0,180.0,162.0,167.0,171.0,145.0,144.0,173.0,168.0,152.0,153.0,219.0,232.0,217.0,228.0,261.0,245.0,254.0,221.0,225.0,209.0,300.0,286.0,302.0,273.0,324.0,282.0,314.0,276.0,318.0,308.0
11,223.0,216.0,255.0,232.0,213.0,233.0,215.0,225.0,237.0,238.0,251.0,322.0,297.0,291.0,300.0,288.0,310.0,323.0,297.0,265.0,253.0,266.0,253.0,264.0,250.0,239.0,267.0,257.0,253.0,254.0,273.0,267.0,276.0,238.0,296.0,250.0,234.0,267.0,282.0,273.0,193.0,181.0,195.0,193.0,183.0,177.0,206.0,184.0,183.0,181.0,370.0,319.0,312.0,308.0,296.0,351.0,352.0,345.0,334.0,360.0,291.0,312.0,254.0,309.0,292.0,285.0,290.0,255.0,286.0,296.0,183.0,210.0,178.0,199.0,170.0,164.0,170.0,170.0,170.0,169.0,264.0,228.0,257.0,267.0,251.0,245.0,249.0,241.0,227.0,242.0,330.0,288.0,312.0,319.0,346.0,327.0,348.0,301.0,311.0,311.0
12,224.0,313.0,267.0,257.0,229.0,248.0,251.0,245.0,257.0,265.0,309.0,305.0,288.0,313.0,322.0,318.0,330.0,312.0,354.0,314.0,268.0,273.0,298.0,291.0,275.0,256.0,264.0,282.0,240.0,266.0,295.0,287.0,283.0,302.0,301.0,286.0,308.0,249.0,285.0,298.0,216.0,167.0,215.0,202.0,241.0,190.0,208.0,190.0,197.0,237.0,381.0,359.0,342.0,345.0,324.0,385.0,347.0,367.0,334.0,354.0,327.0,331.0,302.0,310.0,309.0,332.0,312.0,338.0,335.0,334.0,204.0,189.0,194.0,198.0,214.0,182.0,216.0,185.0,221.0,178.0,297.0,260.0,280.0,288.0,253.0,234.0,286.0,294.0,247.0,257.0,340.0,348.0,339.0,341.0,349.0,341.0,349.0,321.0,326.0,305.0
13,290.0,319.0,264.0,278.0,300.0,264.0,241.0,241.0,293.0,269.0,381.0,334.0,361.0,347.0,323.0,330.0,352.0,367.0,360.0,361.0,314.0,284.0,311.0,302.0,298.0,290.0,338.0,319.0,294.0,302.0,329.0,297.0,304.0,306.0,287.0,292.0,315.0,314.0,309.0,298.0,225.0,222.0,220.0,207.0,212.0,249.0,218.0,197.0,192.0,234.0,390.0,377.0,365.0,396.0,370.0,336.0,422.0,372.0,361.0,375.0,309.0,327.0,338.0,343.0,348.0,315.0,360.0,328.0,357.0,343.0,222.0,221.0,213.0,221.0,213.0,205.0,217.0,201.0,214.0,198.0,283.0,294.0,298.0,284.0,329.0,329.0,278.0,283.0,266.0,286.0,364.0,394.0,368.0,404.0,371.0,389.0,376.0,389.0,379.0,376.0
14,306.0,289.0,282.0,333.0,290.0,282.0,295.0,297.0,303.0,274.0,374.0,359.0,391.0,393.0,348.0,337.0,382.0,354.0,375.0,392.0,331.0,309.0,325.0,300.0,318.0,308.0,328.0,302.0,292.0,295.0,337.0,355.0,341.0,351.0,352.0,340.0,341.0,325.0,348.0,341.0,258.0,248.0,233.0,241.0,245.0,243.0,242.0,234.0,220.0,255.0,417.0,440.0,387.0,390.0,390.0,411.0,436.0,391.0,398.0,390.0,377.0,401.0,385.0,358.0,398.0,365.0,359.0,369.0,390.0,377.0,231.0,235.0,219.0,228.0,237.0,213.0,216.0,246.0,217.0,218.0,332.0,288.0,328.0,336.0,304.0,346.0,325.0,310.0,320.0,326.0,407.0,398.0,398.0,417.0,420.0,394.0,456.0,427.0,407.0,423.0
15,356.0,308.0,335.0,316.0,369.0,311.0,333.0,329.0,312.0,322.0,430.0,396.0,385.0,402.0,373.0,399.0,422.0,391.0,376.0,411.0,371.0,379.0,309.0,326.0,337.0,334.0,346.0,320.0,317.0,317.0,338.0,380.0,314.0,384.0,373.0,302.0,348.0,343.0,358.0,325.0,253.0,269.0,258.0,248.0,246.0,253.0,274.0,242.0,264.0,278.0,456.0,445.0,476.0,448.0,410.0,447.0,460.0,438.0,475.0,427.0,400.0,406.0,420.0,399.0,400.0,377.0,413.0,411.0,395.0,405.0,254.0,214.0,254.0,290.0,264.0,239.0,233.0,255.0,225.0,245.0,342.0,366.0,365.0,369.0,354.0,371.0,364.0,322.0,357.0,379.0,452.0,429.0,434.0,440.0,443.0,462.0,466.0,461.0,450.0,447.0
16,363.0,350.0,361.0,350.0,336.0,329.0,341.0,323.0,350.0,299.0,448.0,463.0,421.0,420.0,427.0,417.0,444.0,406.0,425.0,414.0,391.0,357.0,368.0,412.0,371.0,351.0,397.0,401.0,361.0,379.0,414.0,401.0,369.0,399.0,366.0,384.0,415.0,362.0,388.0,399.0,294.0,295.0,299.0,294.0,278.0,278.0,249.0,271.0,308.0,281.0,522.0,476.0,489.0,464.0,463.0,477.0,493.0,481.0,437.0,479.0,453.0,410.0,405.0,425.0,454.0,443.0,484.0,417.0,446.0,459.0,256.0,256.0,290.0,291.0,300.0,236.0,247.0,260.0,256.0,254.0,361.0,366.0,358.0,394.0,345.0,389.0,388.0,357.0,346.0,380.0,448.0,504.0,468.0,466.0,512.0,460.0,500.0,504.0,487.0,492.0
17,358.0,375.0,359.0,359.0,357.0,368.0,359.0,346.0,378.0,346.0,474.0,450.0,447.0,490.0,448.0,456.0,498.0,463.0,499.0,443.0,386.0,373.0,387.0,420.0,412.0,392.0,420.0,390.0,423.0,418.0,432.0,423.0,430.0,419.0,447.0,389.0,447.0,388.0,368.0,434.0,342.0,323.0,327.0,321.0,309.0,313.0,319.0,288.0,320.0,335.0,526.0,542.0,522.0,563.0,488.0,487.0,522.0,541.0,514.0,511.0,498.0,493.0,469.0,474.0,488.0,457.0,479.0,449.0,452.0,452.0,282.0,280.0,261.0,261.0,272.0,269.0,318.0,273.0,288.0,241.0,443.0,410.0,419.0,405.0,412.0,404.0,423.0,418.0,353.0,399.0,527.0,513.0,502.0,510.0,516.0,513.0,493.0,510.0,497.0,551.0
18,420.0,416.0,417.0,391.0,405.0,400.0,392.0,384.0,391.0,424.0,547.0,525.0,510.0,511.0,499.0,528.0,524.0,497.0,457.0,489.0,447.0,405.0,424.0,438.0,463.0,422.0,462.0,400.0,429.0,434.0,455.0,441.0,430.0,470.0,453.0,422.0,475.0,460.0,449.0,417.0,356.0,342.0,317.0,359.0,333.0,303.0,332.0,320.0,333.0,344.0,538.0,582.0,545.0,555.0,536.0,530.0,573.0,565.0,579.0,541.0,508.0,510.0,503.0,511.0,486.0,501.0,483.0,494.0,487.0,485.0,300.0,316.0,311.0,312.0,332.0,296.0,317.0,322.0,308.0,303.0,484.0,432.0,430.0,412.0,412.0,407.0,491.0,392.0,424.0,430.0,550.0,532.0,545.0,590.0,544.0,535.0,564.0,532.0,539.0,574.0
19,407.0,439.0,446.0,422.0,422.0,388.0,416.0,420.0,409.0,412.0,605.0,584.0,511.0,575.0,544.0,531.0,539.0,526.0,547.0,550.0,514.0,498.0,459.0,483.0,489.0,490.0,535.0,414.0,465.0,477.0,488.0,469.0,452.0,484.0,459.0,504.0,521.0,462.0,477.0,519.0,355.0,385.0,349.0,361.0,360.0,330.0,341.0,344.0,371.0,329.0,606.0,586.0,598.0,625.0,589.0,577.0,593.0,614.0,582.0,539.0,559.0,534.0,554.0,525.0,554.0,512.0,544.0,535.0,478.0,552.0,314.0,319.0,310.0,315.0,335.0,300.0,328.0,341.0,329.0,329.0,517.0,448.0,471.0,484.0,463.0,476.0,521.0,447.0,456.0,472.0,593.0,573.0,603.0,617.0,576.0,545.0,628.0,576.0,598.0,588.0
20,489.0,502.0,488.0,478.0,478.0,415.0,498.0,456.0,453.0,465.0,606.0,558.0,573.0,600.0,579.0,576.0,608.0,539.0,564.0,605.0,546.0,501.0,525.0,522.0,490.0,509.0,521.0,476.0,499.0,498.0,537.0,510.0,464.0,511.0,478.0,506.0,555.0,520.0,503.0,534.0,357.0,384.0,342.0,397.0,387.0,353.0,373.0,370.0,342.0,343.0,667.0,641.0,639.0,632.0,654.0,618.0,651.0,639.0,650.0,666.0,589.0,587.0,569.0,591.0,600.0,562.0,595.0,581.0,573.0,560.0,356.0,338.0,375.0,355.0,338.0,341.0,360.0,352.0,348.0,355.0,510.0,514.0,493.0,508.0,528.0,473.0,546.0,478.0,502.0,473.0,673.0,650.0,622.0,655.0,603.0,622.0,631.0,595.0,607.0,606.0
21,494.0,493.0,457.0,490.0,483.0,458.0,508.0,434.0,493.0,493.0,631.0,590.0,611.0,605.0,593.0,603.0,630.0,613.0,576.0,669.0,592.0,543.0,535.0,601.0,510.0,491.0,556.0,569.0,503.0,524.0,547.0,536.0,546.0,567.0,530.0,559.0,595.0,588.0,525.0,557.0,430.0,439.0,404.0,426.0,408.0,375.0,419.0,361.0,416.0,410.0,745.0,685.0,697.0,696.0,717.0,650.0,684.0,618.0,674.0,677.0,609.0,638.0,645.0,615.0,632.0,608.0,586.0,621.0,595.0,603.0,372.0,421.0,383.0,385.0,400.0,347.0,404.0,343.0,368.0,365.0,586.0,547.0,491.0,568.0,556.0,542.0,575.0,525.0,564.0,516.0,712.0,659.0,670.0,673.0,662.0,675.0,767.0,671.0,669.0,643.0
22,536.0,541.0,499.0,529.0,529.0,540.0,535.0,501.0,463.0,511.0,725.0,686.0,691.0,686.0,642.0,662.0,695.0,653.0,685.0,687.0,554.0,540.0,581.0,600.0,587.0,540.0,632.0,597.0,585.0,529.0,612.0,612.0,588.0,612.0,576.0,561.0,627.0,573.0,565.0,589.0,463.0,445.0,433.0,453.0,417.0,400.0,407.0,405.0,430.0,380.0,760.0,754.0,705.0,758.0,747.0,663.0,763.0,697.0,696.0,720.0,700.0,649.0,645.0,650.0,684.0,649.0,666.0,607.0,662.0,655.0,423.0,415.0,407.0,416.0,394.0,372.0,426.0,409.0,401.0,415.0,585.0,557.0,538.0,586.0,560.0,570.0,597.0,517.0,561.0,579.0,765.0,730.0,715.0,725.0,724.0,696.0,779.0,734.0,689.0,754.0
23,592.0,569.0,574.0,583.0,542.0,523.0,600.0,552.0,524.0,553.0,729.0,687.0,694.0,696.0,681.0,682.0,698.0,731.0,724.0,690.0,608.0,625.0,605.0,683.0,612.0,598.0,657.0,613.0,590.0,594.0,651.0,639.0,629.0,618.0,644.0,592.0,679.0,588.0,615.0,639.0,468.0,417.0,449.0,437.0,460.0,408.0,458.0,405.0,476.0,434.0,800.0,809.0,759.0,785.0,810.0,766.0,815.0,730.0,757.0,772.0,786.0,693.0,698.0,714.0,712.0,715.0,761.0,688.0,618.0,733.0,433.0,463.0,415.0,477.0,426.0,403.0,484.0,390.0,417.0,431.0,654.0,624.0,597.0,616.0,596.0,572.0,645.0,584.0,603.0,616.0,821.0,794.0,757.0,808.0,758.0,748.0,751.0,768.0,775.0,733.0
24,637.0,622.0,579.0,590.0,606.0,569.0,636.0,594.0,577.0,635.0,843.0,775.0,795.0,758.0,778.0,722.0,777.0,750.0,732.0,763.0,654.0,679.0,659.0,668.0,637.0,613.0,711.0,605.0,645.0,621.0,672.0,672.0,631.0,655.0,700.0,603.0,682.0,628.0,688.0,660.0,506.0,512.0,495.0,528.0,489.0,494.0,495.0,437.0,476.0,504.0,909.0,838.0,813.0,863.0,795.0,782.0,866.0,805.0,800.0,842.0,774.0,717.0,702.0,787.0,723.0,758.0,830.0,690.0,723.0,704.0,432.0,476.0,469.0,507.0,464.0,438.0,448.0,462.0,409.0,457.0,643.0,626.0,601.0,636.0,635.0,657.0,701.0,665.0,627.0,625.0,899.0,806.0,815.0,841.0,806.0,735.0,832.0,779.0,791.0,770.0
25,663.0,667.0,599.0,666.0,652.0,617.0,686.0,632.0,627.0,653.0,844.0,820.0,807.0,853.0,835.0,801.0,811.0,785.0,773.0,774.0,723.0,700.0,660.0,708.0,691.0,656.0,681.0,626.0,664.0,679.0,716.0,701.0,742.0,716.0,731.0,691.0,740.0,631.0,694.0,698.0,530.0,525.0,495.0,528.0,508.0,468.0,570.0,496.0,515.0,512.0,921.0,851.0,854.0,929.0,865.0,808.0,956.0,898.0,884.0,882.0,845.0,819.0,798.0,742.0,734.0,729.0,859.0,795.0,737.0,766.0,517.0,501.0,466.0,519.0,471.0,447.0,496.0,505.0,458.0,462.0,732.0,686.0,664.0,727.0,691.0,694.0,675.0,617.0,651.0,714.0,921.0,864.0,863.0,871.0,854.0,829.0,944.0,803.0,844.0,833.0
