step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,92.0,114.0,105.0,104.0,113.0,104.0,127.0,104.0,97.0,75.0,77.0,85.0,67.0,73.0,83.0,79.0,78.0,85.0,83.0,109.0,109.0,97.0,100.0,112.0,126.0,123.0,114.0,123.0,103.0,101.0,108.0,88.0,99.0,108.0,94.0,99.0,82.0,105.0,115.0,124.0,114.0,112.0,118.0,107.0,111.0,113.0,110.0,122.0,99.0,129.0,119.0,134.0,131.0,117.0,122.0,111.0,121.0,131.0,125.0,113.0,104.0,119.0,95.0,123.0,114.0,132.0,117.0,90.0,107.0,109.0,101.0,103.0,114.0,85.0,98.0,87.0,108.0,96.0,110.0,95.0,121.0,115.0,124.0,123.0,99.0,114.0,107.0,122.0,114.0,122.0,146.0,122.0,137.0,138.0,128.0,127.0,126.0,113.0,136.0
2,110.0,98.0,122.0,105.0,127.0,126.0,129.0,109.0,107.0,124.0,101.0,88.0,80.0,71.0,87.0,77.0,85.0,78.0,83.0,88.0,125.0,118.0,124.0,124.0,115.0,151.0,136.0,129.0,137.0,146.0,107.0,110.0,111.0,121.0,113.0,97.0,119.0,124.0,113.0,101.0,147.0,124.0,145.0,126.0,136.0,139.0,128.0,119.0,151.0,123.0,129.0,125.0,132.0,133.0,140.0,138.0,120.0,127.0,131.0,147.0,101.0,129.0,109.0,120.0,107.0,115.0,106.0,122.0,107.0,111.0,110.0,119.0,114.0,124.0,112.0,96.0,99.0,117.0,110.0,90.0,125.0,132.0,110.0,124.0,118.0,103.0,128.0,123.0,114.0,124.0,128.0,145.0,139.0,139.0,131.0,142.0,135.0,139.0,135.0,132.0
3,132.0,109.0,128.0,131.0,121.0,125.0,123.0,134.0,134.0,124.0,90.0,90.0,88.0,99.0,91.0,86.0,93.0,93.0,96.0,97.0,141.0,138.0,125.0,124.0,126.0,120.0,132.0,138.0,138.0,150.0,123.0,110.0,131.0,125.0,120.0,123.0,128.0,115.0,123.0,117.0,143.0,139.0,133.0,134.0,139.0,142.0,124.0,132.0,138.0,121.0,146.0,128.0,148.0,142.0,154.0,169.0,153.0,145.0,142.0,154.0,127.0,135.0,119.0,134.0,125.0,142.0,137.0,125.0,125.0,121.0,107.0,142.0,128.0,117.0,126.0,114.0,122.0,132.0,124.0,115.0,133.0,120.0,114.0,148.0,134.0,126.0,129.0,126.0,132.0,141.0,146.0,181.0,176.0,138.0,154.0,139.0,148.0,152.0,140.0,150.0
4,155.0,136.0,140.0,125.0,150.0,150.0,135.0,133.0,148.0,142.0,79.0,109.0,104.0,94.0,79.0,91.0,107.0,90.0,78.0,105.0,142.0,150.0,124.0,170.0,165.0,134.0,134.0,143.0,149.0,127.0,136.0,103.0,146.0,139.0,145.0,138.0,119.0,136.0,109.0,151.0,154.0,147.0,155.0,150.0,157.0,167.0,161.0,156.0,145.0,156.0,172.0,149.0,140.0,146.0,161.0,183.0,143.0,163.0,166.0,164.0,136.0,136.0,154.0,134.0,119.0,135.0,141.0,146.0,139.0,137.0,114.0,137.0,120.0,134.0,132.0,124.0,133.0,134.0,135.0,115.0,152.0,167.0,158.0,152.0,140.0,119.0,149.0,133.0,157.0,139.0,158.0,171.0,161.0,161.0,155.0,157.0,180.0,171.0,179.0,165.0
5,183.0,133.0,163.0,147.0,145.0,154.0,140.0,161.0,168.0,161.0,118.0,98.0,129.0,98.0,99.0,106.0,99.0,103.0,98.0,113.0,157.0,161.0,156.0,189.0,167.0,165.0,181.0,160.0,150.0,124.0,134.0,149.0,143.0,148.0,165.0,155.0,147.0,129.0,133.0,163.0,158.0,189.0,152.0,152.0,173.0,175.0,177.0,193.0,169.0,161.0,146.0,152.0,169.0,156.0,176.0,177.0,158.0,156.0,182.0,190.0,146.0,156.0,135.0,147.0,146.0,138.0,165.0,136.0,152.0,133.0,139.0,145.0,118.0,142.0,122.0,136.0,121.0,147.0,155.0,165.0,148.0,171.0,164.0,193.0,181.0,145.0,157.0,167.0,137.0,160.0,189.0,171.0,193.0,153.0,150.0,168.0,177.0,175.0,181.0,152.0
6,165.0,163.0,175.0,170.0,173.0,162.0,186.0,161.0,160.0,160.0,113.0,121.0,124.0,121.0,119.0,114.0,99.0,114.0,108.0,104.0,183.0,170.0,182.0,180.0,182.0,179.0,156.0,168.0,164.0,167.0,148.0,137.0,168.0,160.0,167.0,154.0,162.0,151.0,140.0,178.0,180.0,202.0,176.0,161.0,166.0,164.0,168.0,185.0,193.0,175.0,197.0,183.0,178.0,186.0,179.0,191.0,177.0,185.0,203.0,182.0,155.0,162.0,166.0,141.0,151.0,152.0,170.0,175.0,147.0,157.0,150.0,149.0,136.0,158.0,154.0,166.0,155.0,127.0,137.0,167.0,143.0,176.0,152.0,155.0,175.0,179.0,193.0,179.0,195.0,152.0,212.0,192.0,195.0,221.0,187.0,187.0,184.0,211.0,208.0,210.0
7,170.0,181.0,170.0,175.0,185.0,191.0,160.0,184.0,201.0,183.0,132.0,126.0,123.0,131.0,120.0,134.0,121.0,133.0,128.0,133.0,192.0,177.0,194.0,219.0,189.0,175.0,177.0,203.0,184.0,186.0,179.0,196.0,182.0,172.0,170.0,172.0,185.0,145.0,168.0,150.0,200.0,182.0,203.0,196.0,180.0,195.0,199.0,200.0,189.0,202.0,204.0,227.0,182.0,182.0,182.0,182.0,181.0,172.0,184.0,213.0,162.0,154.0,181.0,168.0,173.0,180.0,176.0,173.0,171.0,156.0,152.0,165.0,154.0,160.0,166.0,181.0,163.0,178.0,158.0,181.0,180.0,179.0,217.0,182.0,173.0,186.0,188.0,185.0,191.0,182.0,213.0,206.0,183.0,206.0,251.0,191.0,238.0,220.0,217.0,203.0
8,194.0,213.0,184.0,213.0,201.0,178.0,203.0,189.0,224.0,192.0,137.0,153.0,132.0,146.0,129.0,137.0,123.0,136.0,139.0,125.0,224.0,182.0,188.0,187.0,201.0,204.0,222.0,188.0,202.0,193.0,173.0,183.0,197.0,180.0,175.0,194.0,179.0,179.0,193.0,175.0,212.0,195.0,206.0,199.0,231.0,203.0,206.0,230.0,204.0,224.0,222.0,221.0,197.0,228.0,217.0,198.0,228.0,210.0,221.0,222.0,188.0,170.0,185.0,204.0,187.0,210.0,175.0,180.0,167.0,193.0,161.0,172.0,177.0,165.0,183.0,193.0,179.0,185.0,186.0,181.0,197.0,214.0,221.0,195.0,187.0,196.0,196.0,205.0,212.0,190.0,221.0,236.0,248.0,221.0,223.0,221.0,223.0,237.0,188.0,240.0
9,210.0,228.0,180.0,220.0,197.0,218.0,182.0,192.0,210.0,204.0,142.0,161.0,155.0,152.0,135.0,145.0,147.0,148.0,156.0,145.0,212.0,224.0,222.0,202.0,221.0,234.0,239.0,255.0,217.0,224.0,184.0,185.0,206.0,224.0,220.0,212.0,202.0,171.0,212.0,177.0,234.0,181.0,237.0,248.0,217.0,217.0,233.0,228.0,222.0,235.0,219.0,250.0,231.0,205.0,222.0,221.0,242.0,252.0,213.0,232.0,213.0,214.0,185.0,176.0,220.0,200.0,192.0,219.0,188.0,198.0,205.0,185.0,189.0,210.0,183.0,181.0,186.0,171.0,202.0,194.0,230.0,229.0,236.0,229.0,228.0,189.0,227.0,201.0,214.0,228.0,235.0,238.0,248.0,228.0,246.0,272.0,239.0,257.0,257.0,254.0
