step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,124.0,120.0,135.0,114.0,128.0,123.0,153.0,112.0,119.0,105.0,134.0,111.0,125.0,115.0,136.0,126.0,111.0,110.0,142.0,125.0,120.0,120.0,129.0,108.0,115.0,101.0,106.0,121.0,94.0,123.0,123.0,115.0,129.0,135.0,136.0,139.0,132.0,134.0,145.0,123.0,125.0,126.0,122.0,132.0,110.0,111.0,107.0,117.0,127.0,96.0,78.0,97.0,75.0,88.0,81.0,92.0,96.0,85.0,83.0,114.0,106.0,125.0,96.0,118.0,118.0,105.0,109.0,114.0,125.0,94.0,84.0,88.0,84.0,79.0,98.0,100.0,73.0,83.0,87.0,99.0,86.0,92.0,105.0,101.0,69.0,95.0,103.0,99.0,81.0,96.0,110.0,95.0,88.0,99.0,98.0,97.0,100.0,114.0,86.0
2,139.0,115.0,138.0,141.0,131.0,128.0,128.0,125.0,149.0,141.0,150.0,160.0,125.0,142.0,156.0,149.0,154.0,155.0,131.0,149.0,138.0,124.0,122.0,119.0,138.0,142.0,135.0,122.0,112.0,114.0,157.0,142.0,157.0,166.0,150.0,143.0,124.0,148.0,147.0,140.0,125.0,136.0,134.0,148.0,133.0,137.0,127.0,122.0,134.0,137.0,81.0,80.0,106.0,75.0,82.0,78.0,85.0,88.0,82.0,91.0,151.0,129.0,151.0,121.0,104.0,127.0,119.0,134.0,108.0,131.0,81.0,109.0,85.0,81.0,92.0,93.0,108.0,99.0,121.0,90.0,79.0,95.0,85.0,97.0,82.0,95.0,92.0,83.0,103.0,108.0,84.0,96.0,82.0,94.0,119.0,93.0,113.0,110.0,100.0,85.0
3,155.0,143.0,152.0,125.0,133.0,140.0,165.0,178.0,128.0,137.0,162.0,157.0,157.0,179.0,158.0,132.0,166.0,152.0,147.0,160.0,146.0,131.0,155.0,135.0,160.0,156.0,140.0,134.0,157.0,132.0,166.0,154.0,153.0,155.0,162.0,161.0,138.0,149.0,154.0,163.0,140.0,150.0,134.0,146.0,140.0,135.0,138.0,125.0,140.0,127.0,84.0,107.0,100.0,84.0,82.0,98.0,86.0,81.0,94.0,99.0,135.0,128.0,133.0,151.0,138.0,145.0,126.0,138.0,138.0,164.0,85.0,107.0,104.0,83.0,105.0,120.0,101.0,112.0,114.0,87.0,100.0,106.0,106.0,106.0,104.0,97.0,101.0,105.0,95.0,100.0,115.0,107.0,95.0,124.0,110.0,106.0,126.0,117.0,123.0,121.0
4,151.0,163.0,165.0,171.0,145.0,148.0,140.0,148.0,177.0,156.0,181.0,173.0,170.0,179.0,162.0,152.0,176.0,167.0,171.0,175.0,151.0,155.0,167.0,151.0,167.0,149.0,169.0,168.0,147.0,157.0,133.0,175.0,166.0,151.0,156.0,183.0,169.0,164.0,153.0,170.0,152.0,151.0,151.0,170.0,141.0,149.0,154.0,141.0,162.0,156.0,83.0,106.0,86.0,112.0,104.0,99.0,95.0,99.0,111.0,92.0,167.0,143.0,149.0,145.0,162.0,157.0,146.0,169.0,155.0,129.0,133.0,97.0,107.0,95.0,111.0,112.0,113.0,109.0,107.0,103.0,121.0,115.0,120.0,108.0,120.0,115.0,114.0,97.0,108.0,134.0,128.0,123.0,120.0,118.0,137.0,137.0,122.0,140.0,111.0,129.0
5,189.0,196.0,166.0,175.0,139.0,157.0,169.0,172.0,170.0,156.0,184.0,192.0,186.0,183.0,189.0,178.0,197.0,192.0,199.0,181.0,176.0,162.0,139.0,164.0,181.0,165.0,186.0,166.0,168.0,185.0,176.0,178.0,186.0,176.0,179.0,172.0,158.0,193.0,162.0,175.0,142.0,180.0,155.0,171.0,176.0,181.0,148.0,160.0,197.0,168.0,96.0,87.0,107.0,112.0,113.0,131.0,95.0,108.0,119.0,109.0,170.0,167.0,176.0,158.0,176.0,171.0,173.0,157.0,164.0,164.0,121.0,114.0,136.0,113.0,107.0,123.0,143.0,127.0,111.0,121.0,122.0,134.0,133.0,126.0,139.0,119.0,131.0,113.0,105.0,123.0,143.0,111.0,137.0,141.0,126.0,124.0,117.0,134.0,127.0,139.0
6,196.0,168.0,175.0,165.0,172.0,191.0,181.0,189.0,191.0,167.0,198.0,218.0,193.0,173.0,169.0,183.0,202.0,206.0,210.0,170.0,169.0,178.0,153.0,177.0,198.0,182.0,195.0,181.0,200.0,199.0,187.0,192.0,202.0,214.0,219.0,206.0,168.0,219.0,187.0,201.0,184.0,192.0,181.0,208.0,211.0,181.0,181.0,181.0,187.0,181.0,100.0,106.0,122.0,124.0,125.0,115.0,117.0,121.0,107.0,111.0,197.0,191.0,192.0,191.0,175.0,201.0,169.0,170.0,164.0,189.0,113.0,137.0,133.0,132.0,126.0,113.0,147.0,109.0,132.0,126.0,137.0,125.0,132.0,124.0,139.0,124.0,152.0,137.0,142.0,150.0,165.0,143.0,168.0,140.0,119.0,152.0,134.0,136.0,131.0,154.0
7,186.0,196.0,191.0,200.0,200.0,192.0,244.0,194.0,183.0,214.0,215.0,226.0,202.0,214.0,215.0,209.0,204.0,211.0,203.0,192.0,216.0,188.0,217.0,172.0,192.0,209.0,203.0,205.0,205.0,202.0,202.0,202.0,216.0,215.0,226.0,202.0,208.0,213.0,216.0,188.0,182.0,196.0,209.0,214.0,199.0,208.0,197.0,181.0,198.0,201.0,124.0,113.0,129.0,135.0,125.0,139.0,126.0,125.0,136.0,114.0,213.0,179.0,176.0,181.0,181.0,182.0,178.0,185.0,197.0,187.0,141.0,157.0,137.0,150.0,140.0,143.0,125.0,141.0,134.0,158.0,156.0,163.0,138.0,132.0,149.0,143.0,133.0,166.0,167.0,164.0,147.0,167.0,173.0,172.0,164.0,158.0,165.0,165.0,149.0,164.0
8,214.0,201.0,236.0,228.0,209.0,204.0,232.0,222.0,221.0,211.0,220.0,233.0,236.0,244.0,256.0,209.0,228.0,226.0,243.0,197.0,209.0,192.0,223.0,203.0,217.0,235.0,205.0,218.0,212.0,193.0,237.0,252.0,239.0,262.0,239.0,229.0,235.0,222.0,197.0,253.0,224.0,224.0,212.0,206.0,215.0,217.0,210.0,224.0,204.0,254.0,128.0,153.0,110.0,118.0,140.0,135.0,135.0,143.0,140.0,123.0,209.0,204.0,229.0,198.0,198.0,230.0,221.0,205.0,218.0,228.0,158.0,158.0,146.0,158.0,148.0,163.0,145.0,179.0,143.0,154.0,153.0,150.0,143.0,152.0,147.0,158.0,165.0,140.0,170.0,162.0,175.0,165.0,158.0,161.0,168.0,151.0,153.0,151.0,184.0,155.0
9,242.0,258.0,241.0,228.0,215.0,242.0,234.0,247.0,232.0,236.0,252.0,255.0,254.0,234.0,283.0,244.0,265.0,255.0,269.0,245.0,220.0,242.0,228.0,213.0,253.0,236.0,234.0,233.0,212.0,226.0,272.0,240.0,224.0,245.0,229.0,252.0,227.0,260.0,245.0,249.0,229.0,232.0,230.0,257.0,228.0,256.0,227.0,219.0,221.0,236.0,166.0,136.0,146.0,128.0,140.0,136.0,160.0,165.0,146.0,156.0,211.0,197.0,244.0,226.0,210.0,214.0,223.0,206.0,230.0,233.0,155.0,177.0,171.0,177.0,166.0,173.0,163.0,151.0,166.0,148.0,169.0,163.0,153.0,180.0,184.0,166.0,165.0,160.0,193.0,173.0,165.0,186.0,196.0,198.0,184.0,166.0,187.0,188.0,175.0,183.0
