step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,121.0,127.0,122.0,112.0,115.0,122.0,135.0,110.0,134.0,137.0,145.0,100.0,129.0,103.0,110.0,125.0,104.0,128.0,115.0,138.0,94.0,98.0,99.0,81.0,106.0,85.0,106.0,92.0,104.0,96.0,121.0,97.0,98.0,119.0,106.0,121.0,105.0,110.0,108.0,108.0,108.0,146.0,108.0,140.0,120.0,124.0,109.0,120.0,123.0,109.0,125.0,118.0,134.0,124.0,142.0,105.0,128.0,135.0,134.0,124.0,78.0,110.0,96.0,101.0,114.0,112.0,95.0,94.0,94.0,97.0,86.0,92.0,98.0,92.0,71.0,79.0,82.0,85.0,79.0,68.0,143.0,123.0,145.0,150.0,135.0,149.0,140.0,135.0,137.0,141.0,69.0,79.0,60.0,68.0,70.0,68.0,86.0,81.0,62.0,71.0
2,123.0,142.0,153.0,150.0,123.0,129.0,166.0,150.0,153.0,133.0,134.0,142.0,128.0,133.0,113.0,142.0,136.0,140.0,131.0,122.0,106.0,96.0,104.0,112.0,103.0,104.0,122.0,96.0,82.0,110.0,122.0,124.0,110.0,108.0,117.0,143.0,97.0,112.0,114.0,114.0,132.0,124.0,124.0,129.0,142.0,139.0,132.0,119.0,122.0,148.0,149.0,140.0,160.0,147.0,152.0,136.0,141.0,153.0,148.0,149.0,104.0,98.0,95.0,98.0,120.0,98.0,104.0,105.0,105.0,120.0,91.0,94.0,87.0,83.0,92.0,79.0,69.0,78.0,90.0,73.0,147.0,140.0,138.0,154.0,132.0,140.0,139.0,154.0,152.0,137.0,81.0,85.0,86.0,72.0,93.0,75.0,81.0,80.0,91.0,80.0
3,156.0,150.0,135.0,155.0,142.0,124.0,167.0,136.0,137.0,142.0,160.0,140.0,149.0,142.0,167.0,151.0,166.0,152.0,141.0,148.0,107.0,121.0,124.0,108.0,107.0,109.0,99.0,119.0,112.0,111.0,136.0,119.0,133.0,125.0,134.0,119.0,103.0,123.0,128.0,120.0,167.0,137.0,165.0,158.0,142.0,157.0,157.0,153.0,168.0,160.0,148.0,171.0,156.0,150.0,156.0,163.0,154.0,158.0,149.0,155.0,100.0,115.0,123.0,103.0,121.0,109.0,105.0,123.0,118.0,124.0,87.0,95.0,70.0,90.0,96.0,84.0,82.0,96.0,87.0,92.0,143.0,154.0,152.0,168.0,145.0,177.0,157.0,137.0,173.0,154.0,88.0,86.0,82.0,91.0,81.0,96.0,100.0,94.0,78.0,84.0
4,152.0,147.0,176.0,151.0,153.0,158.0,153.0,158.0,164.0,179.0,167.0,168.0,152.0,154.0,151.0,172.0,167.0,153.0,175.0,132.0,120.0,123.0,123.0,145.0,146.0,120.0,132.0,115.0,132.0,133.0,135.0,139.0,138.0,155.0,135.0,152.0,151.0,135.0,131.0,150.0,161.0,180.0,177.0,158.0,158.0,162.0,164.0,146.0,157.0,158.0,176.0,163.0,158.0,187.0,170.0,161.0,185.0,177.0,184.0,182.0,135.0,123.0,119.0,113.0,123.0,117.0,127.0,142.0,114.0,121.0,98.0,101.0,104.0,74.0,120.0,91.0,93.0,107.0,97.0,95.0,178.0,168.0,171.0,171.0,149.0,157.0,134.0,170.0,148.0,165.0,83.0,87.0,83.0,92.0,98.0,111.0,96.0,99.0,101.0,87.0
5,169.0,185.0,176.0,163.0,167.0,161.0,169.0,170.0,167.0,187.0,167.0,181.0,150.0,201.0,177.0,167.0,157.0,163.0,168.0,155.0,126.0,134.0,154.0,126.0,123.0,143.0,153.0,126.0,124.0,158.0,156.0,143.0,162.0,172.0,142.0,157.0,152.0,152.0,166.0,135.0,173.0,160.0,181.0,176.0,196.0,199.0,175.0,176.0,172.0,163.0,182.0,183.0,162.0,150.0,176.0,181.0,169.0,184.0,203.0,175.0,145.0,135.0,143.0,153.0,127.0,139.0,143.0,152.0,142.0,155.0,104.0,129.0,101.0,103.0,121.0,85.0,97.0,98.0,98.0,106.0,189.0,175.0,182.0,192.0,178.0,183.0,214.0,208.0,176.0,186.0,113.0,94.0,110.0,84.0,117.0,105.0,92.0,93.0,106.0,101.0
6,193.0,178.0,201.0,196.0,186.0,167.0,209.0,214.0,221.0,231.0,185.0,186.0,158.0,202.0,192.0,154.0,170.0,177.0,204.0,173.0,143.0,145.0,145.0,149.0,149.0,173.0,135.0,158.0,143.0,135.0,165.0,168.0,169.0,155.0,156.0,163.0,150.0,170.0,158.0,153.0,199.0,187.0,195.0,198.0,196.0,202.0,196.0,177.0,162.0,194.0,203.0,196.0,188.0,188.0,201.0,204.0,212.0,200.0,219.0,204.0,137.0,152.0,149.0,157.0,124.0,145.0,134.0,123.0,158.0,154.0,106.0,119.0,118.0,106.0,107.0,115.0,136.0,112.0,99.0,119.0,233.0,209.0,205.0,193.0,215.0,204.0,187.0,206.0,182.0,186.0,87.0,108.0,121.0,104.0,126.0,120.0,121.0,112.0,101.0,99.0
7,240.0,209.0,212.0,196.0,199.0,212.0,217.0,190.0,205.0,227.0,201.0,185.0,183.0,184.0,191.0,181.0,197.0,199.0,215.0,198.0,154.0,157.0,169.0,166.0,164.0,164.0,143.0,168.0,147.0,152.0,168.0,162.0,161.0,167.0,180.0,153.0,152.0,183.0,166.0,175.0,201.0,201.0,227.0,197.0,208.0,201.0,195.0,190.0,167.0,191.0,208.0,221.0,232.0,227.0,218.0,230.0,238.0,241.0,231.0,228.0,165.0,143.0,169.0,158.0,158.0,166.0,181.0,163.0,172.0,188.0,122.0,122.0,115.0,139.0,129.0,133.0,118.0,118.0,114.0,115.0,212.0,243.0,204.0,214.0,209.0,209.0,212.0,217.0,246.0,187.0,117.0,140.0,113.0,137.0,134.0,136.0,134.0,115.0,120.0,124.0
8,241.0,211.0,224.0,231.0,228.0,229.0,221.0,238.0,238.0,228.0,228.0,217.0,234.0,227.0,206.0,238.0,205.0,215.0,213.0,198.0,160.0,164.0,169.0,163.0,153.0,173.0,171.0,167.0,161.0,186.0,171.0,188.0,195.0,167.0,188.0,192.0,197.0,192.0,183.0,168.0,213.0,234.0,240.0,216.0,245.0,199.0,232.0,222.0,224.0,195.0,255.0,210.0,238.0,232.0,223.0,233.0,243.0,266.0,230.0,275.0,176.0,187.0,169.0,175.0,198.0,165.0,178.0,163.0,188.0,172.0,126.0,138.0,121.0,142.0,113.0,128.0,112.0,110.0,126.0,133.0,241.0,257.0,203.0,233.0,250.0,237.0,218.0,228.0,229.0,241.0,122.0,122.0,136.0,146.0,131.0,136.0,154.0,128.0,136.0,134.0
9,260.0,263.0,223.0,257.0,268.0,223.0,232.0,222.0,231.0,238.0,234.0,227.0,233.0,218.0,245.0,234.0,235.0,242.0,237.0,231.0,196.0,177.0,176.0,183.0,181.0,186.0,188.0,206.0,181.0,175.0,232.0,192.0,204.0,193.0,205.0,186.0,223.0,192.0,178.0,201.0,241.0,237.0,242.0,242.0,246.0,253.0,243.0,248.0,236.0,234.0,234.0,246.0,264.0,265.0,253.0,252.0,256.0,257.0,253.0,252.0,170.0,182.0,188.0,179.0,193.0,193.0,182.0,177.0,216.0,198.0,129.0,145.0,155.0,134.0,118.0,145.0,154.0,121.0,133.0,154.0,262.0,257.0,253.0,268.0,254.0,240.0,230.0,273.0,271.0,251.0,127.0,157.0,145.0,148.0,127.0,172.0,141.0,145.0,147.0,151.0
