step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,97.0,123.0,85.0,91.0,107.0,108.0,90.0,112.0,103.0,99.0,99.0,96.0,108.0,81.0,95.0,103.0,104.0,97.0,100.0,131.0,123.0,137.0,136.0,157.0,134.0,124.0,152.0,135.0,124.0,114.0,135.0,115.0,133.0,120.0,121.0,106.0,104.0,108.0,106.0,83.0,84.0,92.0,71.0,77.0,91.0,86.0,104.0,71.0,81.0,131.0,136.0,124.0,135.0,129.0,148.0,121.0,131.0,124.0,137.0,134.0,133.0,108.0,121.0,140.0,103.0,125.0,120.0,136.0,127.0,98.0,92.0,104.0,111.0,88.0,97.0,119.0,105.0,100.0,110.0,104.0,114.0,110.0,108.0,100.0,118.0,113.0,96.0,109.0,105.0,94.0,77.0,81.0,82.0,106.0,78.0,85.0,86.0,97.0,97.0
2,103.0,132.0,131.0,134.0,118.0,131.0,117.0,107.0,105.0,91.0,100.0,111.0,98.0,88.0,99.0,104.0,95.0,105.0,95.0,121.0,149.0,133.0,127.0,134.0,147.0,135.0,150.0,132.0,134.0,146.0,119.0,113.0,122.0,124.0,118.0,120.0,118.0,127.0,128.0,97.0,99.0,114.0,96.0,100.0,97.0,93.0,95.0,97.0,101.0,87.0,143.0,152.0,143.0,141.0,139.0,165.0,148.0,143.0,151.0,135.0,136.0,127.0,134.0,135.0,137.0,123.0,146.0,134.0,139.0,150.0,108.0,97.0,121.0,112.0,104.0,119.0,107.0,119.0,95.0,109.0,137.0,119.0,117.0,113.0,109.0,119.0,117.0,118.0,120.0,141.0,94.0,88.0,98.0,105.0,119.0,82.0,96.0,108.0,118.0,110.0
3,147.0,132.0,117.0,109.0,135.0,112.0,134.0,119.0,131.0,142.0,123.0,111.0,106.0,125.0,126.0,117.0,122.0,121.0,110.0,109.0,138.0,141.0,141.0,168.0,164.0,160.0,154.0,148.0,158.0,154.0,108.0,95.0,122.0,133.0,122.0,111.0,133.0,138.0,134.0,137.0,109.0,109.0,108.0,113.0,117.0,122.0,105.0,103.0,103.0,111.0,165.0,182.0,170.0,153.0,156.0,160.0,157.0,179.0,151.0,123.0,166.0,145.0,160.0,136.0,134.0,166.0,136.0,154.0,149.0,163.0,125.0,125.0,126.0,106.0,129.0,113.0,108.0,105.0,107.0,111.0,131.0,134.0,136.0,140.0,115.0,140.0,135.0,134.0,136.0,133.0,81.0,117.0,106.0,107.0,93.0,95.0,110.0,95.0,112.0,108.0
4,115.0,121.0,147.0,123.0,108.0,132.0,133.0,140.0,139.0,148.0,120.0,99.0,137.0,113.0,140.0,98.0,129.0,127.0,133.0,138.0,157.0,154.0,156.0,184.0,175.0,183.0,172.0,166.0,158.0,149.0,124.0,157.0,148.0,141.0,135.0,138.0,132.0,140.0,119.0,129.0,139.0,99.0,148.0,115.0,113.0,135.0,117.0,111.0,111.0,125.0,160.0,156.0,146.0,167.0,185.0,168.0,165.0,167.0,175.0,166.0,179.0,199.0,158.0,164.0,155.0,173.0,139.0,167.0,172.0,141.0,129.0,156.0,124.0,125.0,121.0,137.0,139.0,115.0,145.0,136.0,160.0,140.0,135.0,160.0,146.0,127.0,154.0,155.0,145.0,172.0,122.0,120.0,106.0,109.0,125.0,117.0,126.0,119.0,107.0,98.0
5,118.0,152.0,143.0,141.0,156.0,147.0,160.0,139.0,154.0,146.0,125.0,134.0,142.0,123.0,134.0,153.0,125.0,134.0,121.0,146.0,198.0,161.0,153.0,213.0,199.0,194.0,177.0,201.0,195.0,183.0,124.0,125.0,146.0,141.0,184.0,126.0,152.0,141.0,141.0,152.0,142.0,134.0,136.0,126.0,125.0,136.0,124.0,118.0,154.0,126.0,171.0,190.0,187.0,192.0,160.0,189.0,181.0,189.0,165.0,183.0,200.0,167.0,180.0,182.0,157.0,194.0,184.0,174.0,178.0,164.0,148.0,160.0,151.0,134.0,140.0,123.0,148.0,134.0,129.0,150.0,163.0,165.0,160.0,151.0,143.0,134.0,163.0,172.0,153.0,154.0,136.0,134.0,127.0,118.0,124.0,133.0,113.0,124.0,134.0,119.0
6,172.0,148.0,162.0,155.0,146.0,177.0,151.0,164.0,157.0,153.0,124.0,128.0,168.0,133.0,141.0,134.0,129.0,124.0,140.0,141.0,199.0,199.0,185.0,207.0,204.0,215.0,206.0,197.0,187.0,196.0,165.0,157.0,143.0,164.0,193.0,143.0,164.0,165.0,172.0,160.0,156.0,138.0,150.0,135.0,121.0,133.0,148.0,132.0,133.0,125.0,194.0,201.0,211.0,195.0,205.0,186.0,189.0,197.0,208.0,202.0,194.0,209.0,192.0,195.0,185.0,210.0,204.0,190.0,188.0,209.0,148.0,147.0,136.0,151.0,149.0,152.0,156.0,155.0,135.0,155.0,153.0,173.0,183.0,172.0,169.0,174.0,170.0,180.0,181.0,164.0,149.0,150.0,124.0,142.0,137.0,134.0,137.0,151.0,151.0,147.0
7,181.0,188.0,170.0,165.0,184.0,172.0,172.0,192.0,176.0,192.0,158.0,146.0,150.0,151.0,160.0,177.0,142.0,138.0,150.0,146.0,205.0,209.0,214.0,211.0,210.0,224.0,248.0,214.0,212.0,201.0,172.0,189.0,188.0,198.0,179.0,177.0,150.0,148.0,183.0,187.0,149.0,156.0,179.0,135.0,137.0,124.0,138.0,146.0,150.0,145.0,204.0,190.0,189.0,206.0,217.0,206.0,221.0,205.0,235.0,224.0,198.0,222.0,198.0,197.0,224.0,219.0,223.0,233.0,213.0,195.0,163.0,169.0,161.0,174.0,142.0,165.0,179.0,155.0,149.0,173.0,198.0,170.0,198.0,192.0,180.0,192.0,175.0,205.0,167.0,194.0,163.0,147.0,145.0,157.0,154.0,139.0,142.0,156.0,155.0,133.0
8,177.0,195.0,164.0,202.0,171.0,187.0,189.0,181.0,180.0,188.0,177.0,178.0,170.0,162.0,157.0,169.0,164.0,169.0,166.0,142.0,209.0,213.0,221.0,221.0,218.0,243.0,230.0,231.0,238.0,234.0,183.0,192.0,187.0,192.0,204.0,168.0,182.0,184.0,190.0,186.0,147.0,171.0,158.0,157.0,155.0,168.0,176.0,163.0,171.0,169.0,255.0,208.0,262.0,219.0,241.0,251.0,253.0,220.0,243.0,254.0,239.0,241.0,220.0,248.0,249.0,240.0,203.0,216.0,226.0,215.0,183.0,175.0,183.0,207.0,169.0,184.0,178.0,181.0,179.0,169.0,199.0,174.0,198.0,167.0,201.0,183.0,217.0,210.0,188.0,211.0,169.0,186.0,173.0,156.0,166.0,147.0,145.0,184.0,154.0,167.0
9,188.0,171.0,173.0,233.0,210.0,192.0,213.0,197.0,215.0,170.0,169.0,228.0,201.0,177.0,187.0,179.0,171.0,167.0,184.0,189.0,229.0,245.0,253.0,241.0,242.0,276.0,254.0,257.0,249.0,231.0,203.0,209.0,190.0,221.0,217.0,200.0,200.0,189.0,199.0,189.0,172.0,161.0,169.0,164.0,183.0,148.0,173.0,196.0,171.0,199.0,278.0,272.0,257.0,245.0,256.0,286.0,228.0,260.0,257.0,279.0,259.0,275.0,242.0,253.0,240.0,253.0,241.0,236.0,231.0,240.0,197.0,201.0,196.0,201.0,177.0,197.0,198.0,202.0,167.0,223.0,214.0,166.0,232.0,168.0,197.0,204.0,221.0,210.0,239.0,206.0,183.0,161.0,177.0,183.0,177.0,161.0,193.0,180.0,178.0,162.0
