step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,110.0,121.0,97.0,128.0,119.0,113.0,114.0,120.0,105.0,151.0,75.0,82.0,71.0,68.0,88.0,68.0,91.0,85.0,73.0,84.0,98.0,91.0,125.0,131.0,103.0,114.0,100.0,109.0,111.0,96.0,113.0,92.0,114.0,115.0,115.0,103.0,96.0,114.0,110.0,99.0,123.0,139.0,121.0,132.0,118.0,121.0,137.0,103.0,132.0,98.0,141.0,135.0,146.0,117.0,128.0,147.0,123.0,124.0,147.0,135.0,84.0,77.0,74.0,67.0,74.0,63.0,87.0,71.0,68.0,78.0,139.0,120.0,107.0,124.0,122.0,123.0,106.0,127.0,112.0,128.0,100.0,137.0,118.0,120.0,124.0,145.0,134.0,139.0,132.0,134.0,105.0,97.0,117.0,88.0,98.0,93.0,101.0,97.0,100.0,86.0
2,134.0,137.0,133.0,119.0,153.0,125.0,165.0,125.0,139.0,126.0,78.0,80.0,85.0,67.0,90.0,79.0,73.0,77.0,77.0,66.0,109.0,118.0,133.0,118.0,114.0,115.0,110.0,124.0,114.0,124.0,128.0,124.0,118.0,125.0,108.0,135.0,125.0,111.0,111.0,119.0,127.0,139.0,138.0,146.0,134.0,118.0,139.0,139.0,151.0,136.0,148.0,128.0,143.0,138.0,156.0,154.0,147.0,163.0,155.0,164.0,84.0,79.0,73.0,79.0,72.0,77.0,98.0,75.0,62.0,90.0,146.0,132.0,140.0,131.0,128.0,138.0,113.0,140.0,141.0,125.0,121.0,149.0,123.0,152.0,136.0,139.0,135.0,136.0,138.0,138.0,110.0,103.0,100.0,113.0,94.0,107.0,80.0,95.0,97.0,98.0
3,156.0,151.0,141.0,128.0,141.0,151.0,148.0,147.0,152.0,172.0,99.0,86.0,97.0,86.0,85.0,91.0,91.0,83.0,103.0,77.0,113.0,140.0,118.0,124.0,125.0,115.0,118.0,136.0,127.0,133.0,126.0,122.0,110.0,138.0,132.0,129.0,134.0,126.0,122.0,115.0,156.0,156.0,141.0,167.0,161.0,124.0,150.0,161.0,160.0,135.0,155.0,150.0,176.0,155.0,169.0,167.0,148.0,173.0,150.0,151.0,91.0,81.0,77.0,84.0,71.0,74.0,78.0,77.0,94.0,85.0,134.0,148.0,151.0,142.0,143.0,143.0,147.0,135.0,129.0,146.0,134.0,154.0,156.0,148.0,153.0,172.0,132.0,146.0,142.0,150.0,124.0,105.0,123.0,119.0,108.0,123.0,146.0,106.0,110.0,126.0
4,149.0,150.0,173.0,142.0,145.0,155.0,161.0,168.0,146.0,153.0,108.0,107.0,99.0,97.0,99.0,84.0,104.0,93.0,100.0,88.0,172.0,171.0,162.0,143.0,148.0,163.0,132.0,140.0,135.0,155.0,123.0,150.0,127.0,155.0,111.0,135.0,140.0,135.0,146.0,147.0,145.0,150.0,162.0,176.0,194.0,152.0,157.0,173.0,158.0,170.0,155.0,177.0,162.0,155.0,173.0,171.0,166.0,194.0,166.0,184.0,93.0,86.0,82.0,94.0,104.0,94.0,95.0,93.0,123.0,96.0,158.0,153.0,135.0,147.0,154.0,147.0,145.0,143.0,146.0,157.0,181.0,141.0,172.0,170.0,152.0,184.0,184.0,164.0,164.0,131.0,115.0,120.0,127.0,123.0,120.0,115.0,121.0,98.0,118.0,120.0
5,163.0,175.0,185.0,165.0,179.0,175.0,178.0,164.0,181.0,164.0,97.0,104.0,94.0,100.0,99.0,98.0,88.0,107.0,110.0,85.0,165.0,141.0,135.0,151.0,154.0,139.0,151.0,157.0,171.0,172.0,160.0,156.0,118.0,161.0,125.0,166.0,170.0,141.0,154.0,148.0,163.0,191.0,182.0,177.0,191.0,184.0,182.0,155.0,142.0,186.0,204.0,195.0,213.0,196.0,209.0,185.0,171.0,197.0,188.0,175.0,99.0,104.0,110.0,99.0,95.0,103.0,99.0,96.0,99.0,103.0,156.0,176.0,164.0,188.0,158.0,180.0,158.0,193.0,168.0,187.0,176.0,170.0,192.0,171.0,186.0,171.0,185.0,182.0,177.0,161.0,136.0,114.0,128.0,113.0,123.0,119.0,141.0,128.0,131.0,140.0
6,189.0,187.0,186.0,189.0,140.0,187.0,181.0,181.0,164.0,179.0,101.0,112.0,107.0,111.0,101.0,98.0,119.0,107.0,109.0,100.0,146.0,156.0,178.0,169.0,184.0,163.0,164.0,180.0,173.0,173.0,185.0,149.0,154.0,138.0,171.0,155.0,179.0,155.0,153.0,176.0,189.0,213.0,172.0,197.0,229.0,179.0,182.0,186.0,199.0,172.0,210.0,216.0,220.0,222.0,199.0,191.0,197.0,215.0,203.0,217.0,117.0,111.0,110.0,113.0,100.0,119.0,119.0,103.0,113.0,114.0,175.0,201.0,186.0,180.0,183.0,199.0,179.0,188.0,208.0,184.0,197.0,168.0,182.0,201.0,197.0,206.0,184.0,197.0,180.0,171.0,138.0,140.0,153.0,127.0,141.0,151.0,149.0,136.0,147.0,162.0
7,220.0,212.0,209.0,197.0,187.0,200.0,201.0,191.0,186.0,205.0,115.0,111.0,121.0,101.0,119.0,112.0,126.0,114.0,110.0,113.0,185.0,200.0,186.0,171.0,172.0,170.0,180.0,169.0,193.0,198.0,164.0,175.0,185.0,183.0,191.0,180.0,184.0,181.0,193.0,189.0,219.0,202.0,191.0,226.0,213.0,219.0,211.0,216.0,203.0,206.0,214.0,220.0,230.0,232.0,235.0,241.0,250.0,218.0,206.0,232.0,106.0,99.0,118.0,125.0,113.0,105.0,108.0,117.0,113.0,107.0,214.0,212.0,202.0,200.0,192.0,209.0,194.0,220.0,201.0,197.0,189.0,209.0,175.0,210.0,214.0,202.0,199.0,223.0,220.0,173.0,156.0,150.0,169.0,138.0,146.0,146.0,137.0,135.0,160.0,163.0
8,211.0,216.0,213.0,235.0,189.0,241.0,191.0,237.0,241.0,226.0,111.0,109.0,110.0,121.0,129.0,137.0,153.0,137.0,115.0,128.0,205.0,216.0,194.0,191.0,189.0,214.0,211.0,218.0,194.0,200.0,202.0,183.0,198.0,191.0,206.0,209.0,168.0,165.0,187.0,187.0,221.0,232.0,220.0,244.0,234.0,217.0,236.0,220.0,230.0,233.0,230.0,237.0,266.0,255.0,200.0,223.0,240.0,243.0,251.0,237.0,122.0,127.0,110.0,135.0,114.0,124.0,133.0,124.0,127.0,123.0,234.0,219.0,218.0,208.0,229.0,181.0,208.0,219.0,222.0,211.0,230.0,217.0,232.0,213.0,245.0,206.0,229.0,200.0,220.0,205.0,161.0,179.0,170.0,137.0,191.0,177.0,168.0,165.0,141.0,178.0
9,218.0,230.0,227.0,268.0,240.0,226.0,259.0,235.0,236.0,241.0,138.0,134.0,141.0,142.0,134.0,150.0,142.0,125.0,132.0,133.0,230.0,213.0,208.0,213.0,229.0,223.0,206.0,235.0,245.0,224.0,228.0,212.0,197.0,220.0,201.0,215.0,201.0,196.0,214.0,199.0,211.0,256.0,245.0,239.0,233.0,240.0,257.0,246.0,234.0,241.0,253.0,294.0,286.0,269.0,259.0,260.0,246.0,274.0,254.0,253.0,154.0,138.0,120.0,132.0,126.0,137.0,138.0,139.0,141.0,128.0,241.0,224.0,228.0,216.0,228.0,237.0,220.0,235.0,228.0,238.0,246.0,199.0,262.0,206.0,245.0,210.0,247.0,218.0,237.0,244.0,163.0,189.0,172.0,179.0,185.0,185.0,175.0,179.0,162.0,180.0
