step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,135.0,121.0,139.0,132.0,161.0,147.0,124.0,136.0,124.0,84.0,90.0,111.0,80.0,79.0,83.0,79.0,104.0,80.0,110.0,110.0,113.0,141.0,129.0,128.0,119.0,126.0,138.0,97.0,113.0,137.0,121.0,108.0,114.0,128.0,120.0,137.0,131.0,138.0,138.0,162.0,151.0,140.0,101.0,141.0,128.0,124.0,107.0,155.0,132.0,74.0,83.0,70.0,73.0,73.0,85.0,71.0,65.0,84.0,73.0,114.0,104.0,97.0,125.0,104.0,103.0,111.0,123.0,109.0,111.0,123.0,113.0,101.0,124.0,112.0,113.0,105.0,104.0,120.0,123.0,88.0,99.0,115.0,115.0,113.0,111.0,114.0,108.0,111.0,93.0,72.0,81.0,84.0,87.0,79.0,67.0,75.0,87.0,59.0,72.0
2,132.0,153.0,151.0,164.0,131.0,141.0,142.0,137.0,140.0,146.0,107.0,84.0,98.0,66.0,88.0,87.0,90.0,91.0,87.0,80.0,115.0,107.0,126.0,121.0,129.0,124.0,139.0,126.0,111.0,139.0,185.0,134.0,137.0,160.0,136.0,149.0,158.0,149.0,155.0,137.0,135.0,175.0,146.0,155.0,157.0,158.0,138.0,149.0,152.0,151.0,72.0,68.0,81.0,82.0,77.0,71.0,50.0,67.0,77.0,78.0,113.0,126.0,120.0,112.0,115.0,98.0,119.0,113.0,124.0,103.0,111.0,137.0,138.0,126.0,142.0,140.0,139.0,142.0,129.0,146.0,131.0,115.0,112.0,131.0,117.0,129.0,122.0,119.0,125.0,125.0,83.0,87.0,75.0,67.0,93.0,87.0,87.0,95.0,84.0,82.0
3,190.0,155.0,152.0,152.0,155.0,139.0,181.0,156.0,155.0,173.0,94.0,98.0,120.0,77.0,109.0,91.0,100.0,94.0,91.0,91.0,136.0,124.0,133.0,156.0,139.0,139.0,150.0,136.0,143.0,146.0,147.0,171.0,158.0,164.0,164.0,155.0,164.0,163.0,160.0,141.0,137.0,187.0,167.0,158.0,151.0,161.0,150.0,167.0,167.0,172.0,72.0,77.0,88.0,78.0,66.0,82.0,67.0,80.0,66.0,79.0,139.0,111.0,135.0,139.0,126.0,140.0,117.0,141.0,128.0,112.0,134.0,134.0,137.0,153.0,161.0,161.0,138.0,147.0,145.0,153.0,126.0,150.0,112.0,113.0,120.0,129.0,128.0,123.0,127.0,117.0,112.0,82.0,85.0,97.0,98.0,91.0,93.0,85.0,106.0,107.0
4,155.0,163.0,176.0,160.0,162.0,141.0,168.0,164.0,172.0,187.0,103.0,93.0,111.0,117.0,94.0,120.0,105.0,106.0,114.0,101.0,142.0,151.0,153.0,141.0,160.0,149.0,162.0,150.0,154.0,157.0,184.0,181.0,182.0,185.0,194.0,169.0,185.0,187.0,158.0,141.0,188.0,165.0,185.0,174.0,189.0,179.0,155.0,180.0,186.0,185.0,92.0,85.0,75.0,94.0,77.0,85.0,82.0,72.0,73.0,84.0,148.0,151.0,133.0,129.0,146.0,148.0,132.0,155.0,134.0,149.0,157.0,157.0,138.0,165.0,151.0,152.0,158.0,149.0,154.0,177.0,143.0,145.0,137.0,122.0,125.0,142.0,139.0,139.0,148.0,131.0,85.0,110.0,108.0,111.0,104.0,114.0,113.0,101.0,105.0,90.0
5,186.0,213.0,179.0,174.0,168.0,183.0,193.0,188.0,184.0,189.0,127.0,117.0,114.0,133.0,107.0,112.0,98.0,140.0,114.0,111.0,169.0,164.0,169.0,158.0,190.0,164.0,166.0,166.0,168.0,146.0,194.0,183.0,180.0,182.0,192.0,193.0,179.0,181.0,200.0,209.0,193.0,175.0,194.0,199.0,195.0,187.0,204.0,196.0,185.0,202.0,96.0,96.0,86.0,94.0,74.0,91.0,95.0,94.0,90.0,92.0,147.0,146.0,179.0,148.0,135.0,167.0,142.0,162.0,136.0,153.0,162.0,167.0,155.0,165.0,182.0,147.0,188.0,156.0,157.0,168.0,143.0,165.0,143.0,143.0,150.0,158.0,140.0,136.0,167.0,157.0,99.0,96.0,118.0,121.0,128.0,117.0,112.0,104.0,115.0,94.0
6,195.0,194.0,213.0,198.0,193.0,182.0,184.0,206.0,180.0,206.0,112.0,140.0,146.0,115.0,126.0,137.0,113.0,129.0,110.0,120.0,199.0,180.0,176.0,173.0,182.0,192.0,168.0,176.0,184.0,184.0,221.0,221.0,231.0,219.0,192.0,218.0,186.0,204.0,201.0,199.0,209.0,196.0,204.0,221.0,217.0,200.0,224.0,223.0,220.0,228.0,118.0,93.0,91.0,98.0,93.0,112.0,114.0,111.0,114.0,111.0,147.0,163.0,171.0,160.0,154.0,170.0,154.0,162.0,173.0,156.0,190.0,186.0,158.0,200.0,196.0,158.0,195.0,161.0,203.0,150.0,168.0,158.0,128.0,148.0,151.0,158.0,184.0,161.0,148.0,167.0,84.0,119.0,126.0,111.0,146.0,119.0,121.0,118.0,109.0,127.0
7,205.0,217.0,213.0,234.0,215.0,218.0,206.0,213.0,207.0,210.0,100.0,151.0,134.0,147.0,127.0,141.0,153.0,132.0,134.0,142.0,206.0,181.0,182.0,188.0,214.0,177.0,162.0,183.0,190.0,173.0,219.0,232.0,256.0,211.0,219.0,228.0,222.0,237.0,245.0,219.0,223.0,196.0,226.0,245.0,223.0,240.0,210.0,255.0,221.0,222.0,121.0,100.0,93.0,117.0,109.0,98.0,118.0,106.0,115.0,118.0,179.0,195.0,160.0,187.0,176.0,183.0,196.0,183.0,160.0,180.0,204.0,177.0,202.0,200.0,211.0,216.0,178.0,203.0,200.0,200.0,184.0,196.0,183.0,137.0,169.0,166.0,177.0,146.0,182.0,165.0,136.0,142.0,132.0,113.0,123.0,114.0,158.0,129.0,123.0,155.0
8,216.0,234.0,219.0,214.0,229.0,240.0,218.0,234.0,215.0,227.0,136.0,141.0,145.0,155.0,138.0,162.0,155.0,156.0,152.0,147.0,199.0,198.0,212.0,199.0,196.0,193.0,202.0,200.0,243.0,204.0,250.0,237.0,268.0,248.0,232.0,248.0,235.0,243.0,238.0,242.0,260.0,231.0,238.0,242.0,240.0,234.0,256.0,242.0,234.0,242.0,117.0,124.0,103.0,120.0,145.0,122.0,114.0,107.0,118.0,132.0,173.0,201.0,179.0,179.0,189.0,177.0,182.0,205.0,201.0,215.0,221.0,213.0,235.0,230.0,232.0,233.0,211.0,229.0,202.0,227.0,218.0,210.0,176.0,196.0,190.0,188.0,203.0,173.0,178.0,167.0,131.0,143.0,152.0,141.0,140.0,129.0,148.0,141.0,140.0,126.0
9,211.0,240.0,253.0,267.0,261.0,277.0,221.0,247.0,227.0,220.0,151.0,163.0,173.0,161.0,178.0,152.0,137.0,157.0,171.0,158.0,218.0,231.0,229.0,227.0,227.0,233.0,221.0,217.0,240.0,221.0,284.0,274.0,261.0,287.0,235.0,253.0,242.0,255.0,247.0,273.0,263.0,251.0,275.0,248.0,271.0,257.0,275.0,271.0,255.0,249.0,114.0,104.0,135.0,136.0,113.0,128.0,137.0,146.0,132.0,151.0,202.0,228.0,210.0,205.0,199.0,193.0,217.0,221.0,192.0,217.0,247.0,234.0,232.0,214.0,239.0,206.0,237.0,233.0,247.0,228.0,214.0,222.0,173.0,174.0,198.0,218.0,213.0,187.0,201.0,201.0,169.0,139.0,139.0,160.0,164.0,162.0,177.0,150.0,164.0,165.0
