step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,105.0,90.0,105.0,80.0,91.0,93.0,98.0,93.0,91.0,128.0,101.0,112.0,118.0,121.0,110.0,139.0,138.0,115.0,110.0,162.0,153.0,141.0,139.0,151.0,146.0,154.0,143.0,139.0,152.0,109.0,124.0,114.0,136.0,124.0,134.0,118.0,109.0,114.0,111.0,124.0,109.0,108.0,105.0,113.0,109.0,118.0,111.0,110.0,115.0,98.0,100.0,100.0,110.0,109.0,93.0,85.0,109.0,105.0,100.0,72.0,97.0,109.0,90.0,82.0,100.0,85.0,79.0,110.0,88.0,93.0,96.0,112.0,84.0,104.0,91.0,95.0,87.0,95.0,108.0,120.0,114.0,111.0,109.0,103.0,110.0,118.0,119.0,120.0,119.0,88.0,90.0,92.0,95.0,104.0,107.0,85.0,96.0,88.0,95.0
2,104.0,100.0,92.0,94.0,108.0,114.0,108.0,106.0,106.0,94.0,143.0,138.0,137.0,140.0,117.0,142.0,124.0,127.0,119.0,131.0,149.0,167.0,155.0,163.0,163.0,135.0,151.0,151.0,153.0,154.0,134.0,128.0,124.0,121.0,128.0,118.0,126.0,114.0,146.0,143.0,134.0,111.0,114.0,123.0,123.0,124.0,124.0,136.0,108.0,128.0,132.0,124.0,115.0,115.0,132.0,106.0,112.0,123.0,108.0,118.0,92.0,84.0,96.0,84.0,97.0,104.0,94.0,98.0,99.0,100.0,86.0,106.0,123.0,124.0,107.0,117.0,100.0,100.0,125.0,121.0,123.0,118.0,145.0,124.0,114.0,132.0,150.0,129.0,118.0,109.0,90.0,109.0,84.0,99.0,99.0,97.0,97.0,100.0,105.0,87.0
3,104.0,106.0,114.0,104.0,113.0,124.0,98.0,137.0,98.0,110.0,137.0,150.0,132.0,146.0,157.0,148.0,147.0,143.0,166.0,132.0,183.0,176.0,184.0,173.0,179.0,176.0,155.0,166.0,172.0,176.0,140.0,136.0,133.0,142.0,138.0,140.0,138.0,129.0,131.0,172.0,135.0,133.0,149.0,126.0,128.0,164.0,149.0,140.0,141.0,139.0,141.0,113.0,121.0,139.0,123.0,122.0,115.0,124.0,121.0,117.0,107.0,94.0,108.0,87.0,117.0,93.0,119.0,99.0,109.0,103.0,131.0,104.0,94.0,121.0,109.0,105.0,123.0,99.0,112.0,132.0,109.0,151.0,155.0,146.0,126.0,122.0,127.0,141.0,140.0,132.0,105.0,127.0,99.0,107.0,101.0,100.0,119.0,108.0,100.0,78.0
4,108.0,103.0,111.0,107.0,128.0,145.0,117.0,118.0,120.0,87.0,137.0,158.0,146.0,152.0,158.0,155.0,165.0,148.0,155.0,175.0,224.0,186.0,177.0,181.0,199.0,197.0,188.0,182.0,191.0,178.0,157.0,149.0,154.0,164.0,147.0,140.0,151.0,154.0,148.0,160.0,137.0,136.0,178.0,128.0,128.0,139.0,118.0,169.0,126.0,140.0,126.0,139.0,124.0,161.0,140.0,139.0,151.0,152.0,145.0,147.0,120.0,110.0,105.0,114.0,115.0,97.0,109.0,92.0,96.0,115.0,131.0,134.0,139.0,119.0,114.0,118.0,126.0,121.0,135.0,126.0,147.0,153.0,146.0,154.0,140.0,161.0,140.0,143.0,152.0,150.0,117.0,134.0,122.0,123.0,132.0,115.0,137.0,119.0,135.0,125.0
5,143.0,124.0,124.0,146.0,136.0,137.0,123.0,151.0,129.0,124.0,165.0,161.0,164.0,167.0,178.0,141.0,149.0,155.0,150.0,168.0,217.0,200.0,192.0,203.0,194.0,183.0,215.0,226.0,230.0,199.0,154.0,166.0,165.0,153.0,171.0,181.0,191.0,176.0,175.0,189.0,157.0,148.0,154.0,169.0,156.0,173.0,155.0,145.0,145.0,149.0,157.0,138.0,150.0,142.0,133.0,168.0,160.0,154.0,150.0,149.0,113.0,132.0,137.0,115.0,113.0,104.0,100.0,118.0,133.0,111.0,132.0,143.0,133.0,147.0,133.0,146.0,154.0,125.0,124.0,135.0,170.0,169.0,157.0,147.0,171.0,162.0,149.0,149.0,163.0,161.0,114.0,141.0,147.0,134.0,136.0,132.0,126.0,120.0,125.0,138.0
6,149.0,132.0,147.0,161.0,139.0,155.0,133.0,148.0,123.0,135.0,179.0,186.0,199.0,188.0,180.0,161.0,194.0,186.0,166.0,165.0,220.0,258.0,235.0,212.0,229.0,220.0,244.0,211.0,212.0,188.0,189.0,185.0,183.0,157.0,201.0,197.0,185.0,188.0,199.0,187.0,180.0,181.0,161.0,198.0,184.0,162.0,170.0,180.0,189.0,182.0,152.0,131.0,142.0,146.0,160.0,166.0,147.0,147.0,155.0,173.0,128.0,133.0,149.0,138.0,123.0,146.0,125.0,124.0,128.0,131.0,162.0,132.0,143.0,161.0,150.0,137.0,135.0,154.0,149.0,166.0,153.0,167.0,153.0,158.0,156.0,152.0,164.0,181.0,177.0,181.0,138.0,146.0,139.0,133.0,127.0,161.0,154.0,128.0,154.0,143.0
7,141.0,138.0,169.0,168.0,153.0,169.0,139.0,171.0,143.0,165.0,210.0,188.0,170.0,202.0,218.0,187.0,198.0,179.0,181.0,210.0,244.0,226.0,247.0,246.0,235.0,236.0,236.0,246.0,234.0,259.0,205.0,219.0,198.0,241.0,191.0,208.0,202.0,208.0,163.0,214.0,186.0,182.0,183.0,149.0,175.0,166.0,192.0,187.0,187.0,154.0,164.0,189.0,194.0,172.0,161.0,196.0,186.0,167.0,206.0,150.0,141.0,137.0,126.0,141.0,149.0,148.0,123.0,168.0,149.0,151.0,156.0,177.0,187.0,140.0,142.0,155.0,155.0,155.0,196.0,176.0,215.0,184.0,169.0,175.0,193.0,187.0,197.0,170.0,172.0,176.0,124.0,148.0,145.0,154.0,170.0,142.0,160.0,133.0,157.0,134.0
8,154.0,155.0,185.0,181.0,177.0,131.0,158.0,183.0,185.0,172.0,199.0,202.0,187.0,211.0,201.0,203.0,205.0,227.0,200.0,220.0,259.0,253.0,281.0,295.0,264.0,259.0,252.0,251.0,278.0,234.0,222.0,244.0,214.0,197.0,217.0,220.0,232.0,215.0,221.0,187.0,194.0,217.0,206.0,185.0,205.0,216.0,205.0,194.0,193.0,218.0,230.0,179.0,183.0,177.0,170.0,184.0,171.0,180.0,187.0,202.0,135.0,127.0,151.0,143.0,163.0,150.0,135.0,152.0,150.0,154.0,175.0,200.0,167.0,187.0,169.0,211.0,178.0,167.0,160.0,185.0,205.0,199.0,195.0,199.0,213.0,210.0,220.0,204.0,202.0,226.0,158.0,157.0,164.0,158.0,154.0,156.0,177.0,157.0,157.0,136.0
9,176.0,180.0,196.0,173.0,169.0,152.0,173.0,175.0,171.0,209.0,215.0,252.0,231.0,240.0,222.0,231.0,252.0,212.0,249.0,211.0,289.0,267.0,273.0,270.0,305.0,303.0,259.0,301.0,275.0,264.0,236.0,239.0,233.0,235.0,219.0,242.0,235.0,226.0,256.0,249.0,204.0,215.0,218.0,220.0,203.0,214.0,235.0,195.0,205.0,203.0,220.0,188.0,202.0,184.0,226.0,210.0,200.0,185.0,214.0,201.0,139.0,162.0,167.0,163.0,161.0,152.0,163.0,171.0,134.0,161.0,199.0,201.0,188.0,197.0,184.0,200.0,222.0,206.0,195.0,184.0,228.0,221.0,214.0,226.0,217.0,205.0,196.0,234.0,200.0,217.0,180.0,163.0,166.0,180.0,181.0,185.0,152.0,180.0,188.0,192.0
