step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,96.0,98.0,105.0,91.0,105.0,107.0,96.0,123.0,105.0,112.0,99.0,84.0,92.0,92.0,88.0,81.0,96.0,79.0,88.0,70.0,131.0,119.0,135.0,132.0,123.0,119.0,120.0,114.0,106.0,132.0,131.0,155.0,125.0,143.0,134.0,143.0,142.0,148.0,136.0,139.0,124.0,124.0,120.0,108.0,104.0,114.0,120.0,117.0,122.0,127.0,95.0,101.0,112.0,138.0,104.0,114.0,105.0,103.0,109.0,99.0,77.0,68.0,79.0,86.0,92.0,85.0,96.0,87.0,96.0,85.0,131.0,128.0,128.0,122.0,131.0,131.0,132.0,108.0,124.0,123.0,115.0,117.0,92.0,108.0,111.0,104.0,85.0,100.0,107.0,98.0,92.0,95.0,103.0,70.0,99.0,92.0,98.0,111.0,97.0,104.0
2,118.0,136.0,122.0,114.0,126.0,126.0,111.0,132.0,122.0,118.0,86.0,105.0,79.0,84.0,96.0,88.0,112.0,82.0,90.0,100.0,141.0,127.0,138.0,138.0,131.0,136.0,143.0,132.0,173.0,139.0,150.0,123.0,149.0,170.0,162.0,146.0,150.0,165.0,138.0,150.0,141.0,109.0,129.0,112.0,123.0,134.0,107.0,131.0,115.0,124.0,122.0,119.0,133.0,126.0,123.0,119.0,115.0,106.0,125.0,136.0,86.0,86.0,91.0,84.0,79.0,87.0,94.0,88.0,96.0,84.0,138.0,147.0,136.0,145.0,133.0,142.0,139.0,160.0,125.0,128.0,101.0,124.0,117.0,127.0,118.0,117.0,114.0,104.0,111.0,106.0,104.0,110.0,95.0,85.0,98.0,92.0,100.0,88.0,91.0,100.0
3,109.0,132.0,104.0,142.0,149.0,119.0,107.0,135.0,121.0,128.0,99.0,110.0,104.0,90.0,84.0,100.0,111.0,99.0,96.0,118.0,152.0,139.0,152.0,157.0,152.0,155.0,160.0,158.0,160.0,157.0,181.0,186.0,171.0,183.0,178.0,172.0,166.0,195.0,163.0,169.0,139.0,136.0,137.0,138.0,127.0,129.0,132.0,118.0,146.0,105.0,119.0,117.0,143.0,125.0,136.0,141.0,128.0,122.0,110.0,128.0,114.0,91.0,73.0,94.0,95.0,96.0,97.0,91.0,97.0,106.0,155.0,180.0,161.0,164.0,146.0,157.0,143.0,143.0,162.0,153.0,117.0,94.0,132.0,109.0,109.0,122.0,119.0,125.0,110.0,134.0,106.0,106.0,117.0,86.0,118.0,98.0,126.0,106.0,126.0,91.0
4,143.0,146.0,146.0,131.0,143.0,162.0,151.0,139.0,147.0,138.0,118.0,100.0,114.0,105.0,120.0,108.0,128.0,110.0,88.0,109.0,151.0,173.0,151.0,162.0,136.0,147.0,158.0,161.0,172.0,156.0,171.0,198.0,197.0,197.0,193.0,160.0,176.0,186.0,171.0,170.0,173.0,140.0,135.0,143.0,150.0,161.0,121.0,143.0,148.0,162.0,119.0,146.0,134.0,132.0,162.0,151.0,143.0,143.0,143.0,143.0,107.0,92.0,99.0,88.0,112.0,100.0,106.0,97.0,100.0,93.0,172.0,160.0,168.0,172.0,161.0,160.0,150.0,165.0,181.0,180.0,131.0,129.0,135.0,154.0,119.0,126.0,151.0,148.0,120.0,129.0,118.0,119.0,127.0,115.0,111.0,127.0,117.0,111.0,132.0,120.0
5,163.0,151.0,166.0,154.0,173.0,135.0,155.0,158.0,162.0,169.0,119.0,139.0,109.0,129.0,121.0,134.0,124.0,127.0,118.0,123.0,181.0,166.0,151.0,148.0,199.0,193.0,165.0,197.0,193.0,158.0,205.0,206.0,199.0,187.0,170.0,213.0,222.0,216.0,197.0,199.0,176.0,170.0,145.0,150.0,158.0,149.0,142.0,142.0,140.0,155.0,140.0,146.0,147.0,158.0,148.0,135.0,164.0,132.0,140.0,160.0,113.0,94.0,110.0,96.0,107.0,107.0,109.0,109.0,100.0,123.0,186.0,182.0,212.0,203.0,176.0,190.0,176.0,172.0,188.0,192.0,123.0,153.0,153.0,164.0,140.0,148.0,152.0,134.0,142.0,134.0,117.0,115.0,135.0,128.0,135.0,119.0,111.0,135.0,141.0,107.0
6,164.0,170.0,168.0,151.0,167.0,154.0,162.0,173.0,177.0,147.0,135.0,141.0,118.0,160.0,137.0,114.0,125.0,110.0,137.0,140.0,180.0,196.0,208.0,201.0,182.0,205.0,187.0,200.0,223.0,196.0,241.0,234.0,205.0,224.0,223.0,227.0,187.0,239.0,216.0,233.0,192.0,171.0,178.0,192.0,149.0,155.0,168.0,169.0,158.0,178.0,173.0,148.0,172.0,176.0,178.0,168.0,186.0,177.0,160.0,154.0,125.0,113.0,121.0,101.0,133.0,127.0,121.0,109.0,97.0,120.0,184.0,190.0,177.0,185.0,214.0,202.0,199.0,188.0,176.0,180.0,138.0,153.0,184.0,122.0,146.0,151.0,190.0,160.0,176.0,160.0,119.0,133.0,125.0,133.0,127.0,147.0,122.0,124.0,129.0,141.0
7,171.0,189.0,176.0,180.0,194.0,172.0,164.0,181.0,175.0,167.0,150.0,138.0,145.0,133.0,153.0,172.0,152.0,126.0,166.0,141.0,234.0,196.0,223.0,210.0,239.0,206.0,209.0,200.0,201.0,209.0,231.0,210.0,226.0,241.0,210.0,218.0,227.0,210.0,219.0,242.0,173.0,206.0,194.0,168.0,168.0,180.0,171.0,183.0,169.0,173.0,194.0,182.0,206.0,195.0,193.0,166.0,181.0,202.0,170.0,173.0,122.0,128.0,103.0,129.0,127.0,142.0,119.0,120.0,129.0,121.0,196.0,217.0,206.0,209.0,199.0,214.0,223.0,234.0,232.0,216.0,188.0,172.0,163.0,163.0,161.0,165.0,170.0,179.0,176.0,171.0,128.0,147.0,152.0,154.0,150.0,151.0,168.0,151.0,149.0,171.0
8,173.0,210.0,186.0,209.0,206.0,188.0,202.0,192.0,194.0,214.0,152.0,165.0,162.0,172.0,150.0,158.0,140.0,177.0,156.0,154.0,248.0,236.0,257.0,198.0,219.0,219.0,207.0,239.0,236.0,215.0,243.0,235.0,258.0,259.0,263.0,255.0,269.0,247.0,233.0,245.0,187.0,199.0,184.0,163.0,220.0,193.0,210.0,209.0,208.0,169.0,212.0,194.0,203.0,185.0,197.0,158.0,179.0,172.0,200.0,211.0,128.0,154.0,140.0,169.0,131.0,167.0,134.0,121.0,133.0,133.0,232.0,229.0,218.0,224.0,222.0,223.0,252.0,218.0,242.0,249.0,201.0,163.0,166.0,200.0,189.0,187.0,170.0,188.0,169.0,173.0,155.0,147.0,165.0,148.0,141.0,182.0,166.0,169.0,161.0,167.0
9,219.0,202.0,186.0,227.0,205.0,220.0,234.0,221.0,196.0,209.0,170.0,141.0,165.0,148.0,170.0,172.0,179.0,169.0,168.0,181.0,257.0,228.0,272.0,227.0,250.0,232.0,224.0,240.0,242.0,239.0,257.0,271.0,286.0,276.0,270.0,273.0,243.0,272.0,279.0,275.0,212.0,232.0,220.0,216.0,227.0,222.0,216.0,211.0,198.0,198.0,210.0,234.0,184.0,207.0,209.0,204.0,217.0,211.0,199.0,242.0,136.0,133.0,141.0,140.0,149.0,155.0,164.0,142.0,138.0,127.0,275.0,256.0,263.0,230.0,238.0,250.0,211.0,243.0,267.0,233.0,204.0,194.0,197.0,218.0,210.0,209.0,222.0,199.0,210.0,201.0,145.0,196.0,179.0,193.0,166.0,147.0,173.0,178.0,189.0,179.0
