step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,97.0,109.0,106.0,114.0,119.0,99.0,94.0,95.0,103.0,126.0,115.0,105.0,123.0,117.0,120.0,117.0,109.0,129.0,114.0,121.0,117.0,91.0,108.0,113.0,106.0,105.0,98.0,97.0,110.0,97.0,90.0,111.0,91.0,99.0,93.0,124.0,92.0,95.0,93.0,108.0,101.0,127.0,107.0,77.0,104.0,84.0,113.0,117.0,80.0,118.0,118.0,122.0,136.0,122.0,128.0,124.0,127.0,112.0,131.0,92.0,100.0,106.0,103.0,87.0,99.0,93.0,105.0,109.0,98.0,100.0,92.0,84.0,114.0,98.0,107.0,104.0,113.0,107.0,114.0,83.0,113.0,108.0,92.0,115.0,112.0,114.0,117.0,119.0,118.0,122.0,147.0,127.0,111.0,147.0,103.0,126.0,122.0,110.0,129.0
2,133.0,111.0,113.0,122.0,132.0,131.0,113.0,101.0,118.0,118.0,123.0,120.0,140.0,128.0,149.0,127.0,107.0,124.0,126.0,101.0,120.0,113.0,99.0,94.0,104.0,120.0,113.0,124.0,122.0,140.0,96.0,114.0,120.0,108.0,112.0,105.0,117.0,108.0,98.0,123.0,109.0,121.0,111.0,97.0,115.0,103.0,110.0,96.0,93.0,92.0,167.0,136.0,131.0,138.0,147.0,139.0,155.0,146.0,148.0,155.0,86.0,110.0,117.0,103.0,84.0,91.0,117.0,119.0,113.0,93.0,111.0,101.0,112.0,131.0,96.0,127.0,107.0,112.0,114.0,105.0,101.0,114.0,115.0,120.0,95.0,109.0,88.0,105.0,120.0,117.0,140.0,146.0,128.0,148.0,152.0,137.0,160.0,152.0,135.0,143.0
3,129.0,138.0,123.0,135.0,123.0,127.0,110.0,146.0,112.0,127.0,143.0,149.0,132.0,135.0,151.0,154.0,131.0,134.0,132.0,126.0,121.0,131.0,124.0,132.0,115.0,123.0,134.0,126.0,122.0,121.0,128.0,123.0,132.0,127.0,123.0,132.0,119.0,120.0,107.0,146.0,124.0,126.0,127.0,114.0,147.0,125.0,125.0,119.0,124.0,122.0,151.0,121.0,141.0,142.0,152.0,166.0,141.0,152.0,158.0,149.0,101.0,127.0,131.0,111.0,107.0,104.0,125.0,104.0,131.0,111.0,121.0,137.0,132.0,104.0,96.0,115.0,118.0,135.0,118.0,128.0,121.0,109.0,115.0,131.0,129.0,104.0,138.0,113.0,132.0,111.0,150.0,129.0,134.0,163.0,147.0,143.0,151.0,143.0,156.0,150.0
4,127.0,137.0,131.0,138.0,128.0,129.0,138.0,156.0,157.0,125.0,165.0,134.0,158.0,156.0,154.0,164.0,154.0,165.0,156.0,141.0,138.0,113.0,149.0,139.0,133.0,129.0,137.0,136.0,121.0,142.0,127.0,131.0,138.0,140.0,135.0,131.0,139.0,138.0,119.0,135.0,122.0,129.0,105.0,139.0,126.0,140.0,112.0,111.0,142.0,134.0,191.0,169.0,182.0,146.0,167.0,171.0,173.0,166.0,142.0,165.0,109.0,120.0,134.0,141.0,123.0,133.0,136.0,113.0,138.0,129.0,123.0,155.0,118.0,118.0,138.0,126.0,129.0,133.0,138.0,137.0,123.0,148.0,122.0,129.0,133.0,136.0,137.0,120.0,139.0,131.0,176.0,166.0,167.0,160.0,165.0,146.0,148.0,166.0,151.0,164.0
5,142.0,150.0,139.0,142.0,153.0,163.0,160.0,161.0,139.0,137.0,164.0,165.0,166.0,162.0,158.0,165.0,148.0,153.0,183.0,155.0,142.0,152.0,158.0,138.0,126.0,138.0,147.0,143.0,146.0,140.0,132.0,140.0,153.0,137.0,120.0,149.0,132.0,141.0,142.0,132.0,136.0,148.0,134.0,137.0,150.0,124.0,134.0,122.0,138.0,154.0,182.0,173.0,176.0,192.0,167.0,182.0,197.0,192.0,157.0,187.0,122.0,139.0,127.0,156.0,140.0,139.0,133.0,132.0,139.0,145.0,142.0,157.0,140.0,149.0,146.0,135.0,134.0,147.0,141.0,143.0,158.0,127.0,131.0,138.0,158.0,155.0,158.0,137.0,152.0,132.0,200.0,170.0,200.0,176.0,203.0,176.0,182.0,197.0,185.0,198.0
6,156.0,143.0,154.0,154.0,172.0,148.0,173.0,151.0,148.0,165.0,203.0,187.0,170.0,158.0,186.0,180.0,169.0,193.0,167.0,166.0,147.0,158.0,155.0,171.0,157.0,160.0,162.0,148.0,150.0,163.0,154.0,154.0,176.0,152.0,145.0,162.0,142.0,149.0,151.0,182.0,138.0,135.0,160.0,128.0,141.0,139.0,143.0,157.0,137.0,136.0,204.0,213.0,197.0,203.0,195.0,196.0,212.0,200.0,212.0,193.0,126.0,158.0,131.0,147.0,146.0,152.0,153.0,160.0,163.0,160.0,161.0,129.0,154.0,187.0,154.0,151.0,155.0,145.0,166.0,146.0,163.0,153.0,153.0,157.0,149.0,180.0,148.0,145.0,157.0,168.0,196.0,217.0,203.0,197.0,204.0,188.0,196.0,208.0,200.0,175.0
7,175.0,162.0,149.0,171.0,173.0,197.0,193.0,165.0,173.0,185.0,211.0,182.0,212.0,202.0,211.0,183.0,175.0,181.0,198.0,209.0,175.0,172.0,169.0,198.0,163.0,191.0,193.0,179.0,169.0,154.0,173.0,168.0,196.0,146.0,151.0,160.0,141.0,175.0,160.0,156.0,173.0,151.0,176.0,153.0,146.0,170.0,155.0,151.0,132.0,145.0,218.0,233.0,186.0,203.0,198.0,187.0,249.0,218.0,206.0,210.0,127.0,166.0,164.0,153.0,171.0,166.0,140.0,186.0,171.0,184.0,161.0,167.0,168.0,171.0,176.0,177.0,165.0,158.0,178.0,165.0,161.0,167.0,176.0,170.0,181.0,170.0,184.0,172.0,182.0,177.0,212.0,216.0,196.0,223.0,217.0,194.0,196.0,209.0,219.0,208.0
8,173.0,192.0,200.0,206.0,204.0,185.0,170.0,203.0,206.0,218.0,222.0,221.0,247.0,245.0,213.0,219.0,216.0,188.0,229.0,210.0,187.0,183.0,198.0,195.0,168.0,188.0,200.0,183.0,168.0,188.0,208.0,189.0,161.0,161.0,157.0,180.0,154.0,197.0,168.0,167.0,164.0,186.0,182.0,166.0,177.0,171.0,161.0,155.0,175.0,167.0,231.0,216.0,208.0,205.0,225.0,220.0,236.0,234.0,232.0,227.0,167.0,139.0,178.0,149.0,188.0,168.0,182.0,186.0,180.0,189.0,175.0,191.0,191.0,183.0,165.0,187.0,185.0,182.0,181.0,180.0,158.0,195.0,196.0,186.0,196.0,221.0,181.0,179.0,177.0,171.0,247.0,218.0,180.0,240.0,240.0,201.0,252.0,233.0,219.0,222.0
9,197.0,177.0,197.0,217.0,213.0,216.0,203.0,196.0,212.0,188.0,219.0,254.0,245.0,233.0,236.0,237.0,247.0,238.0,234.0,217.0,205.0,228.0,181.0,184.0,216.0,184.0,205.0,193.0,186.0,206.0,212.0,188.0,180.0,206.0,195.0,175.0,177.0,196.0,209.0,216.0,183.0,183.0,194.0,183.0,194.0,198.0,199.0,182.0,187.0,195.0,261.0,247.0,257.0,261.0,240.0,257.0,254.0,273.0,242.0,261.0,189.0,161.0,167.0,182.0,191.0,198.0,169.0,192.0,177.0,157.0,194.0,201.0,198.0,179.0,154.0,195.0,198.0,199.0,217.0,187.0,187.0,195.0,230.0,203.0,200.0,202.0,195.0,155.0,202.0,197.0,239.0,252.0,249.0,242.0,250.0,234.0,246.0,272.0,225.0,269.0
