step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,86.0,95.0,93.0,104.0,104.0,94.0,100.0,97.0,90.0,118.0,107.0,119.0,95.0,92.0,94.0,115.0,100.0,108.0,101.0,98.0,109.0,106.0,114.0,96.0,95.0,103.0,90.0,110.0,120.0,91.0,108.0,100.0,107.0,127.0,106.0,123.0,122.0,117.0,127.0,131.0,77.0,83.0,97.0,100.0,90.0,96.0,96.0,82.0,68.0,83.0,109.0,112.0,127.0,148.0,125.0,104.0,121.0,126.0,117.0,112.0,113.0,113.0,109.0,98.0,124.0,95.0,98.0,117.0,115.0,100.0,157.0,153.0,139.0,134.0,131.0,138.0,132.0,150.0,140.0,137.0,112.0,81.0,94.0,90.0,115.0,105.0,109.0,88.0,103.0,111.0,111.0,127.0,114.0,101.0,107.0,118.0,122.0,95.0,109.0,109.0
2,105.0,123.0,82.0,104.0,99.0,100.0,91.0,107.0,122.0,118.0,110.0,115.0,107.0,104.0,117.0,119.0,117.0,108.0,99.0,113.0,95.0,113.0,107.0,122.0,107.0,112.0,119.0,104.0,88.0,119.0,141.0,132.0,146.0,141.0,139.0,149.0,146.0,139.0,161.0,184.0,100.0,101.0,90.0,95.0,94.0,97.0,93.0,80.0,103.0,68.0,113.0,118.0,135.0,132.0,120.0,133.0,134.0,128.0,138.0,112.0,125.0,135.0,141.0,124.0,126.0,118.0,117.0,134.0,114.0,107.0,162.0,127.0,163.0,142.0,155.0,143.0,133.0,163.0,129.0,148.0,113.0,97.0,82.0,98.0,110.0,86.0,113.0,113.0,104.0,98.0,121.0,124.0,134.0,125.0,121.0,131.0,126.0,111.0,128.0,120.0
3,97.0,118.0,117.0,138.0,110.0,98.0,109.0,117.0,109.0,114.0,133.0,120.0,107.0,121.0,110.0,122.0,117.0,126.0,132.0,123.0,117.0,127.0,113.0,111.0,117.0,114.0,145.0,123.0,98.0,114.0,157.0,154.0,152.0,154.0,171.0,172.0,148.0,162.0,150.0,155.0,111.0,96.0,109.0,99.0,103.0,100.0,101.0,96.0,98.0,100.0,143.0,131.0,125.0,138.0,122.0,145.0,143.0,136.0,142.0,122.0,133.0,142.0,131.0,125.0,126.0,128.0,127.0,141.0,138.0,127.0,177.0,139.0,167.0,154.0,176.0,155.0,160.0,150.0,165.0,171.0,101.0,120.0,107.0,108.0,118.0,119.0,119.0,93.0,113.0,104.0,120.0,142.0,164.0,142.0,140.0,138.0,125.0,148.0,145.0,160.0
4,117.0,106.0,147.0,137.0,135.0,113.0,109.0,115.0,139.0,139.0,147.0,143.0,131.0,138.0,136.0,128.0,117.0,117.0,133.0,115.0,110.0,136.0,137.0,132.0,121.0,160.0,132.0,120.0,125.0,122.0,162.0,174.0,168.0,178.0,180.0,186.0,165.0,180.0,160.0,198.0,110.0,105.0,120.0,103.0,103.0,87.0,110.0,107.0,119.0,117.0,156.0,140.0,156.0,149.0,117.0,155.0,141.0,164.0,156.0,151.0,143.0,139.0,134.0,140.0,138.0,129.0,156.0,142.0,134.0,129.0,182.0,177.0,147.0,151.0,197.0,162.0,195.0,190.0,190.0,179.0,123.0,132.0,121.0,126.0,121.0,137.0,121.0,111.0,104.0,94.0,151.0,149.0,145.0,149.0,158.0,145.0,161.0,157.0,142.0,157.0
5,134.0,142.0,142.0,120.0,120.0,129.0,150.0,135.0,127.0,142.0,141.0,151.0,135.0,124.0,164.0,148.0,135.0,120.0,128.0,158.0,133.0,129.0,146.0,143.0,136.0,145.0,146.0,154.0,166.0,131.0,157.0,195.0,178.0,185.0,203.0,196.0,172.0,181.0,193.0,189.0,129.0,103.0,113.0,114.0,108.0,123.0,96.0,113.0,124.0,115.0,145.0,139.0,162.0,148.0,168.0,157.0,142.0,154.0,156.0,165.0,170.0,143.0,163.0,170.0,154.0,140.0,180.0,169.0,167.0,160.0,213.0,211.0,197.0,213.0,183.0,198.0,217.0,187.0,201.0,184.0,146.0,139.0,124.0,133.0,129.0,121.0,118.0,131.0,124.0,113.0,153.0,168.0,167.0,172.0,161.0,165.0,171.0,179.0,135.0,163.0
6,139.0,148.0,143.0,142.0,129.0,142.0,148.0,146.0,145.0,152.0,133.0,151.0,141.0,143.0,166.0,146.0,141.0,148.0,162.0,165.0,145.0,134.0,162.0,161.0,149.0,154.0,164.0,154.0,156.0,171.0,183.0,214.0,211.0,204.0,196.0,205.0,206.0,201.0,194.0,205.0,164.0,135.0,104.0,128.0,123.0,126.0,150.0,140.0,141.0,125.0,169.0,163.0,173.0,173.0,186.0,165.0,149.0,171.0,181.0,181.0,174.0,161.0,168.0,172.0,155.0,165.0,170.0,149.0,146.0,135.0,192.0,232.0,218.0,200.0,197.0,204.0,216.0,204.0,206.0,204.0,142.0,134.0,140.0,135.0,150.0,143.0,146.0,163.0,136.0,152.0,209.0,178.0,195.0,190.0,203.0,199.0,166.0,176.0,183.0,157.0
7,153.0,168.0,149.0,162.0,146.0,155.0,165.0,157.0,150.0,177.0,157.0,170.0,164.0,157.0,165.0,173.0,171.0,168.0,164.0,173.0,172.0,183.0,154.0,168.0,180.0,161.0,185.0,177.0,161.0,162.0,234.0,178.0,211.0,212.0,200.0,216.0,202.0,227.0,226.0,216.0,151.0,136.0,142.0,135.0,138.0,114.0,151.0,121.0,125.0,155.0,194.0,182.0,182.0,194.0,177.0,198.0,174.0,183.0,211.0,183.0,173.0,196.0,188.0,187.0,199.0,189.0,182.0,189.0,174.0,183.0,190.0,214.0,239.0,214.0,216.0,216.0,233.0,221.0,237.0,196.0,171.0,158.0,146.0,136.0,179.0,170.0,168.0,152.0,154.0,148.0,190.0,202.0,217.0,220.0,193.0,193.0,162.0,194.0,185.0,192.0
8,185.0,161.0,189.0,160.0,195.0,171.0,170.0,163.0,194.0,153.0,187.0,189.0,174.0,193.0,178.0,176.0,178.0,189.0,162.0,214.0,169.0,169.0,194.0,171.0,172.0,156.0,169.0,192.0,193.0,179.0,240.0,243.0,224.0,246.0,223.0,221.0,207.0,239.0,212.0,240.0,148.0,153.0,139.0,166.0,134.0,137.0,178.0,135.0,139.0,139.0,205.0,220.0,197.0,181.0,201.0,209.0,189.0,204.0,210.0,196.0,170.0,192.0,206.0,212.0,192.0,202.0,207.0,184.0,217.0,193.0,239.0,211.0,250.0,213.0,260.0,260.0,228.0,252.0,232.0,267.0,169.0,180.0,143.0,176.0,194.0,174.0,194.0,172.0,149.0,163.0,217.0,215.0,220.0,215.0,190.0,223.0,219.0,204.0,227.0,187.0
9,182.0,174.0,193.0,173.0,195.0,182.0,200.0,185.0,184.0,179.0,169.0,199.0,206.0,214.0,211.0,186.0,185.0,207.0,212.0,209.0,199.0,194.0,196.0,190.0,150.0,205.0,195.0,200.0,207.0,184.0,241.0,249.0,247.0,222.0,250.0,218.0,268.0,260.0,239.0,258.0,154.0,148.0,142.0,170.0,185.0,196.0,145.0,153.0,177.0,150.0,243.0,236.0,214.0,201.0,231.0,195.0,228.0,201.0,232.0,207.0,205.0,216.0,213.0,215.0,211.0,192.0,195.0,222.0,205.0,206.0,275.0,257.0,266.0,263.0,259.0,289.0,287.0,234.0,239.0,283.0,195.0,187.0,189.0,200.0,193.0,193.0,187.0,186.0,183.0,189.0,219.0,228.0,226.0,238.0,211.0,229.0,205.0,239.0,212.0,219.0
