step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,110.0,105.0,138.0,115.0,110.0,103.0,103.0,119.0,113.0,142.0,157.0,139.0,149.0,151.0,134.0,135.0,167.0,136.0,153.0,137.0,120.0,136.0,109.0,128.0,112.0,143.0,151.0,142.0,131.0,132.0,129.0,137.0,134.0,137.0,131.0,117.0,114.0,126.0,125.0,86.0,77.0,88.0,80.0,85.0,72.0,84.0,79.0,73.0,84.0,136.0,132.0,142.0,109.0,119.0,134.0,128.0,125.0,125.0,127.0,59.0,49.0,51.0,66.0,68.0,71.0,47.0,51.0,54.0,49.0,94.0,104.0,88.0,114.0,105.0,120.0,106.0,101.0,118.0,105.0,99.0,110.0,103.0,84.0,81.0,97.0,120.0,85.0,92.0,106.0,105.0,101.0,99.0,107.0,100.0,109.0,107.0,112.0,105.0,96.0
2,134.0,136.0,141.0,147.0,134.0,111.0,108.0,123.0,138.0,122.0,156.0,170.0,162.0,173.0,170.0,203.0,170.0,181.0,184.0,168.0,147.0,138.0,179.0,142.0,153.0,158.0,153.0,155.0,132.0,140.0,135.0,143.0,140.0,138.0,145.0,129.0,135.0,143.0,135.0,146.0,83.0,78.0,82.0,85.0,67.0,71.0,67.0,69.0,73.0,73.0,135.0,145.0,121.0,126.0,138.0,153.0,145.0,108.0,135.0,135.0,51.0,67.0,49.0,49.0,60.0,55.0,46.0,69.0,62.0,55.0,115.0,108.0,112.0,110.0,115.0,92.0,126.0,106.0,108.0,149.0,113.0,101.0,98.0,92.0,91.0,101.0,128.0,101.0,103.0,88.0,115.0,99.0,99.0,123.0,112.0,111.0,108.0,128.0,117.0,109.0
3,128.0,124.0,122.0,140.0,140.0,149.0,117.0,135.0,166.0,156.0,179.0,183.0,196.0,196.0,193.0,211.0,191.0,196.0,173.0,201.0,165.0,170.0,183.0,150.0,166.0,151.0,142.0,176.0,146.0,136.0,157.0,149.0,169.0,146.0,158.0,148.0,173.0,157.0,146.0,161.0,84.0,92.0,70.0,92.0,77.0,94.0,55.0,67.0,78.0,67.0,147.0,158.0,147.0,160.0,141.0,145.0,157.0,151.0,165.0,169.0,72.0,55.0,59.0,53.0,59.0,54.0,63.0,56.0,79.0,63.0,122.0,129.0,135.0,109.0,123.0,107.0,139.0,103.0,117.0,121.0,127.0,120.0,90.0,114.0,113.0,107.0,137.0,123.0,110.0,111.0,106.0,108.0,115.0,129.0,118.0,123.0,114.0,123.0,112.0,103.0
4,128.0,151.0,152.0,154.0,135.0,160.0,126.0,115.0,141.0,164.0,206.0,198.0,201.0,209.0,228.0,199.0,213.0,224.0,200.0,220.0,176.0,176.0,177.0,171.0,162.0,172.0,167.0,178.0,169.0,168.0,166.0,152.0,162.0,163.0,163.0,179.0,198.0,165.0,180.0,155.0,94.0,92.0,75.0,86.0,69.0,80.0,86.0,80.0,107.0,91.0,157.0,181.0,155.0,177.0,181.0,170.0,162.0,178.0,168.0,154.0,78.0,68.0,68.0,59.0,63.0,68.0,66.0,55.0,63.0,72.0,135.0,124.0,129.0,123.0,136.0,118.0,135.0,120.0,133.0,142.0,125.0,139.0,137.0,132.0,115.0,134.0,122.0,150.0,119.0,106.0,133.0,119.0,140.0,126.0,147.0,121.0,124.0,133.0,123.0,126.0
5,173.0,166.0,152.0,151.0,178.0,183.0,155.0,131.0,168.0,171.0,227.0,236.0,231.0,241.0,186.0,221.0,231.0,214.0,210.0,214.0,166.0,184.0,200.0,185.0,176.0,185.0,187.0,208.0,204.0,189.0,179.0,161.0,187.0,163.0,216.0,184.0,203.0,168.0,193.0,187.0,88.0,86.0,82.0,100.0,84.0,94.0,92.0,96.0,90.0,95.0,187.0,189.0,197.0,197.0,187.0,173.0,175.0,163.0,182.0,194.0,78.0,74.0,63.0,67.0,66.0,63.0,75.0,85.0,82.0,78.0,151.0,145.0,149.0,135.0,135.0,135.0,136.0,153.0,129.0,119.0,142.0,129.0,126.0,139.0,132.0,140.0,128.0,145.0,133.0,109.0,125.0,148.0,126.0,140.0,158.0,140.0,135.0,155.0,132.0,161.0
6,162.0,175.0,197.0,149.0,197.0,158.0,180.0,183.0,182.0,198.0,245.0,241.0,286.0,236.0,226.0,242.0,251.0,236.0,254.0,286.0,219.0,215.0,204.0,195.0,188.0,178.0,191.0,198.0,198.0,203.0,183.0,216.0,182.0,182.0,170.0,216.0,208.0,196.0,200.0,201.0,112.0,107.0,98.0,126.0,94.0,92.0,87.0,92.0,105.0,93.0,208.0,184.0,193.0,187.0,191.0,205.0,203.0,178.0,169.0,193.0,77.0,80.0,78.0,92.0,75.0,87.0,75.0,80.0,70.0,73.0,151.0,145.0,143.0,163.0,152.0,172.0,152.0,166.0,168.0,124.0,140.0,121.0,138.0,136.0,169.0,148.0,153.0,155.0,133.0,125.0,147.0,162.0,120.0,180.0,183.0,146.0,143.0,162.0,171.0,147.0
7,194.0,208.0,189.0,195.0,202.0,171.0,176.0,191.0,177.0,195.0,251.0,259.0,273.0,270.0,278.0,270.0,244.0,235.0,290.0,257.0,226.0,227.0,213.0,196.0,223.0,199.0,224.0,229.0,197.0,212.0,196.0,208.0,215.0,206.0,213.0,237.0,220.0,201.0,232.0,236.0,99.0,93.0,117.0,117.0,105.0,109.0,108.0,128.0,98.0,111.0,211.0,230.0,193.0,193.0,201.0,184.0,203.0,198.0,219.0,215.0,70.0,62.0,88.0,65.0,85.0,111.0,77.0,90.0,91.0,80.0,181.0,165.0,171.0,169.0,149.0,168.0,199.0,171.0,162.0,134.0,162.0,157.0,151.0,180.0,149.0,157.0,163.0,148.0,147.0,158.0,191.0,172.0,164.0,192.0,175.0,172.0,165.0,192.0,173.0,180.0
8,212.0,222.0,223.0,200.0,188.0,192.0,220.0,198.0,188.0,205.0,302.0,294.0,296.0,300.0,292.0,281.0,278.0,271.0,310.0,286.0,226.0,235.0,214.0,233.0,239.0,253.0,227.0,228.0,244.0,218.0,213.0,247.0,246.0,217.0,228.0,223.0,223.0,229.0,252.0,210.0,120.0,101.0,105.0,123.0,135.0,111.0,118.0,108.0,120.0,118.0,217.0,221.0,240.0,231.0,209.0,222.0,251.0,220.0,229.0,243.0,98.0,85.0,95.0,74.0,84.0,99.0,88.0,84.0,94.0,98.0,188.0,186.0,166.0,166.0,188.0,173.0,178.0,188.0,162.0,177.0,158.0,158.0,164.0,198.0,173.0,188.0,169.0,187.0,163.0,187.0,191.0,173.0,168.0,184.0,187.0,178.0,170.0,214.0,169.0,180.0
9,259.0,229.0,244.0,230.0,200.0,223.0,208.0,233.0,221.0,229.0,297.0,295.0,336.0,313.0,287.0,313.0,310.0,304.0,300.0,328.0,246.0,241.0,241.0,255.0,258.0,257.0,274.0,229.0,257.0,234.0,265.0,256.0,251.0,232.0,259.0,232.0,270.0,267.0,255.0,232.0,126.0,129.0,108.0,120.0,127.0,128.0,133.0,111.0,112.0,125.0,265.0,233.0,268.0,248.0,267.0,229.0,236.0,240.0,250.0,269.0,96.0,94.0,86.0,113.0,91.0,121.0,69.0,112.0,96.0,96.0,178.0,196.0,181.0,183.0,193.0,193.0,208.0,196.0,203.0,196.0,160.0,198.0,167.0,181.0,171.0,187.0,189.0,171.0,186.0,171.0,186.0,203.0,186.0,204.0,222.0,189.0,178.0,216.0,202.0,194.0
