step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,112.0,106.0,119.0,100.0,112.0,122.0,84.0,108.0,95.0,115.0,91.0,94.0,96.0,108.0,105.0,91.0,126.0,100.0,124.0,77.0,83.0,71.0,61.0,82.0,71.0,78.0,70.0,82.0,73.0,122.0,131.0,133.0,138.0,121.0,125.0,101.0,135.0,128.0,121.0,108.0,98.0,112.0,124.0,115.0,103.0,100.0,135.0,96.0,97.0,111.0,131.0,106.0,94.0,101.0,125.0,132.0,103.0,112.0,138.0,115.0,86.0,106.0,112.0,106.0,90.0,96.0,92.0,96.0,112.0,128.0,124.0,137.0,124.0,140.0,143.0,129.0,139.0,135.0,103.0,128.0,145.0,124.0,133.0,125.0,135.0,141.0,117.0,133.0,125.0,84.0,90.0,101.0,88.0,91.0,81.0,99.0,90.0,99.0,101.0
2,111.0,105.0,118.0,109.0,115.0,90.0,105.0,119.0,85.0,119.0,126.0,115.0,119.0,132.0,112.0,119.0,113.0,118.0,127.0,128.0,67.0,80.0,77.0,82.0,83.0,80.0,70.0,78.0,80.0,85.0,119.0,132.0,137.0,150.0,115.0,138.0,148.0,138.0,127.0,126.0,138.0,118.0,124.0,138.0,141.0,123.0,104.0,132.0,138.0,137.0,124.0,136.0,141.0,113.0,110.0,138.0,133.0,128.0,134.0,145.0,125.0,111.0,95.0,112.0,123.0,129.0,122.0,106.0,115.0,112.0,132.0,140.0,147.0,127.0,149.0,142.0,137.0,127.0,136.0,137.0,160.0,151.0,124.0,128.0,142.0,139.0,148.0,143.0,143.0,120.0,83.0,100.0,106.0,94.0,94.0,88.0,107.0,99.0,99.0,77.0
3,110.0,125.0,131.0,128.0,124.0,110.0,132.0,121.0,128.0,135.0,132.0,123.0,134.0,140.0,127.0,115.0,120.0,121.0,129.0,141.0,80.0,91.0,105.0,91.0,67.0,92.0,83.0,91.0,103.0,79.0,143.0,134.0,146.0,122.0,143.0,142.0,154.0,164.0,134.0,149.0,131.0,123.0,128.0,136.0,132.0,133.0,147.0,131.0,129.0,132.0,140.0,122.0,140.0,136.0,118.0,139.0,132.0,127.0,142.0,137.0,132.0,141.0,129.0,125.0,124.0,134.0,121.0,137.0,129.0,115.0,166.0,164.0,135.0,157.0,153.0,153.0,149.0,145.0,151.0,138.0,158.0,160.0,134.0,145.0,176.0,162.0,155.0,155.0,151.0,145.0,97.0,110.0,111.0,109.0,124.0,110.0,99.0,101.0,91.0,120.0
4,120.0,111.0,126.0,137.0,140.0,106.0,136.0,133.0,112.0,135.0,160.0,135.0,138.0,143.0,133.0,152.0,150.0,128.0,139.0,143.0,96.0,104.0,87.0,95.0,104.0,90.0,81.0,105.0,107.0,71.0,131.0,177.0,161.0,139.0,169.0,154.0,155.0,180.0,175.0,184.0,170.0,143.0,142.0,155.0,170.0,151.0,169.0,137.0,146.0,148.0,149.0,150.0,135.0,155.0,143.0,139.0,143.0,133.0,148.0,176.0,142.0,145.0,141.0,125.0,103.0,150.0,142.0,143.0,138.0,137.0,151.0,179.0,180.0,173.0,166.0,173.0,165.0,165.0,172.0,151.0,179.0,165.0,166.0,155.0,162.0,146.0,152.0,150.0,146.0,154.0,104.0,97.0,128.0,122.0,110.0,141.0,110.0,132.0,117.0,104.0
5,121.0,142.0,142.0,137.0,145.0,146.0,154.0,125.0,148.0,136.0,165.0,152.0,146.0,137.0,173.0,148.0,150.0,163.0,143.0,151.0,122.0,95.0,93.0,104.0,105.0,100.0,103.0,101.0,94.0,91.0,174.0,170.0,189.0,169.0,166.0,156.0,170.0,153.0,166.0,168.0,165.0,185.0,173.0,163.0,147.0,171.0,139.0,173.0,179.0,177.0,147.0,143.0,147.0,150.0,171.0,168.0,152.0,167.0,165.0,186.0,138.0,137.0,145.0,164.0,146.0,152.0,158.0,137.0,143.0,142.0,171.0,188.0,167.0,156.0,183.0,176.0,195.0,208.0,199.0,179.0,184.0,184.0,186.0,206.0,164.0,180.0,169.0,173.0,177.0,170.0,135.0,128.0,136.0,133.0,121.0,125.0,133.0,125.0,106.0,123.0
6,179.0,133.0,178.0,129.0,150.0,150.0,172.0,142.0,147.0,151.0,158.0,180.0,150.0,186.0,168.0,168.0,164.0,156.0,162.0,163.0,121.0,112.0,97.0,113.0,113.0,113.0,98.0,113.0,113.0,98.0,172.0,209.0,190.0,188.0,188.0,189.0,178.0,187.0,188.0,193.0,179.0,167.0,172.0,166.0,171.0,178.0,165.0,166.0,157.0,178.0,178.0,166.0,161.0,172.0,178.0,168.0,176.0,185.0,210.0,169.0,137.0,160.0,165.0,151.0,152.0,153.0,166.0,154.0,153.0,148.0,213.0,203.0,205.0,188.0,190.0,202.0,202.0,205.0,179.0,197.0,173.0,198.0,204.0,183.0,211.0,193.0,196.0,204.0,217.0,221.0,140.0,125.0,129.0,169.0,127.0,136.0,135.0,139.0,122.0,134.0
7,178.0,172.0,168.0,154.0,174.0,158.0,156.0,165.0,178.0,178.0,209.0,177.0,177.0,171.0,177.0,178.0,181.0,183.0,165.0,197.0,117.0,124.0,123.0,138.0,127.0,120.0,120.0,118.0,111.0,118.0,168.0,209.0,212.0,216.0,172.0,197.0,192.0,186.0,201.0,231.0,218.0,192.0,189.0,185.0,181.0,209.0,196.0,183.0,182.0,203.0,185.0,150.0,177.0,196.0,204.0,177.0,189.0,172.0,194.0,200.0,156.0,168.0,178.0,139.0,173.0,181.0,152.0,157.0,172.0,167.0,220.0,238.0,197.0,233.0,216.0,199.0,218.0,227.0,210.0,172.0,200.0,222.0,223.0,216.0,217.0,209.0,234.0,233.0,237.0,174.0,136.0,138.0,145.0,133.0,142.0,161.0,151.0,164.0,135.0,149.0
8,190.0,178.0,178.0,212.0,177.0,183.0,172.0,164.0,188.0,187.0,176.0,189.0,187.0,153.0,194.0,194.0,176.0,203.0,167.0,174.0,131.0,135.0,132.0,148.0,137.0,137.0,156.0,138.0,139.0,127.0,198.0,235.0,226.0,198.0,218.0,259.0,241.0,212.0,222.0,222.0,202.0,213.0,215.0,209.0,217.0,184.0,212.0,210.0,221.0,210.0,204.0,198.0,224.0,200.0,207.0,204.0,210.0,198.0,209.0,227.0,186.0,181.0,188.0,181.0,198.0,176.0,199.0,187.0,172.0,179.0,262.0,241.0,217.0,217.0,228.0,220.0,220.0,229.0,215.0,221.0,235.0,227.0,199.0,251.0,200.0,222.0,210.0,230.0,218.0,233.0,148.0,139.0,169.0,158.0,153.0,155.0,139.0,164.0,179.0,154.0
9,187.0,202.0,213.0,194.0,184.0,199.0,186.0,210.0,187.0,176.0,219.0,219.0,199.0,220.0,188.0,215.0,183.0,193.0,227.0,206.0,123.0,149.0,155.0,138.0,140.0,139.0,168.0,146.0,113.0,137.0,248.0,242.0,220.0,228.0,233.0,248.0,239.0,252.0,235.0,221.0,237.0,237.0,214.0,197.0,202.0,209.0,196.0,237.0,219.0,222.0,218.0,190.0,237.0,232.0,217.0,243.0,223.0,229.0,233.0,250.0,230.0,195.0,209.0,189.0,217.0,192.0,198.0,172.0,190.0,213.0,232.0,250.0,233.0,254.0,280.0,253.0,250.0,233.0,240.0,229.0,228.0,232.0,232.0,261.0,233.0,227.0,258.0,256.0,250.0,260.0,165.0,174.0,179.0,168.0,188.0,165.0,188.0,163.0,189.0,174.0
