step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,119.0,106.0,97.0,122.0,99.0,112.0,118.0,106.0,110.0,126.0,123.0,135.0,125.0,132.0,124.0,132.0,127.0,126.0,146.0,138.0,122.0,151.0,132.0,140.0,150.0,146.0,146.0,151.0,134.0,117.0,110.0,111.0,107.0,113.0,118.0,122.0,92.0,105.0,100.0,91.0,106.0,103.0,100.0,87.0,87.0,87.0,103.0,100.0,100.0,133.0,117.0,106.0,137.0,107.0,127.0,103.0,119.0,136.0,126.0,90.0,98.0,88.0,103.0,90.0,88.0,79.0,83.0,106.0,84.0,96.0,108.0,108.0,103.0,94.0,93.0,112.0,105.0,88.0,104.0,108.0,99.0,112.0,110.0,106.0,114.0,114.0,127.0,99.0,100.0,68.0,88.0,70.0,77.0,99.0,88.0,83.0,71.0,72.0,85.0
2,118.0,113.0,117.0,127.0,109.0,125.0,122.0,109.0,124.0,136.0,154.0,133.0,132.0,134.0,153.0,135.0,149.0,149.0,145.0,136.0,162.0,145.0,173.0,163.0,127.0,152.0,147.0,152.0,149.0,155.0,139.0,134.0,117.0,119.0,121.0,124.0,111.0,109.0,108.0,112.0,83.0,104.0,98.0,99.0,84.0,93.0,108.0,100.0,103.0,105.0,147.0,145.0,134.0,124.0,148.0,129.0,150.0,139.0,142.0,131.0,95.0,120.0,92.0,103.0,99.0,106.0,90.0,104.0,97.0,107.0,101.0,108.0,110.0,113.0,109.0,107.0,111.0,110.0,115.0,106.0,111.0,113.0,112.0,117.0,139.0,124.0,124.0,135.0,121.0,118.0,78.0,73.0,103.0,90.0,97.0,90.0,75.0,81.0,82.0,81.0
3,121.0,131.0,111.0,141.0,136.0,139.0,132.0,118.0,137.0,137.0,150.0,148.0,147.0,158.0,145.0,202.0,172.0,155.0,151.0,152.0,167.0,176.0,188.0,189.0,143.0,150.0,180.0,174.0,164.0,164.0,134.0,136.0,129.0,105.0,139.0,118.0,111.0,138.0,105.0,119.0,111.0,106.0,103.0,111.0,118.0,112.0,127.0,108.0,122.0,104.0,169.0,146.0,129.0,128.0,158.0,145.0,147.0,156.0,172.0,143.0,119.0,122.0,115.0,101.0,125.0,93.0,110.0,110.0,118.0,104.0,107.0,129.0,120.0,131.0,109.0,122.0,115.0,132.0,117.0,127.0,119.0,119.0,154.0,124.0,124.0,108.0,104.0,129.0,128.0,139.0,96.0,81.0,95.0,104.0,93.0,100.0,93.0,71.0,77.0,103.0
4,135.0,172.0,121.0,133.0,137.0,143.0,141.0,132.0,135.0,112.0,168.0,153.0,164.0,183.0,190.0,186.0,169.0,165.0,150.0,171.0,189.0,186.0,187.0,182.0,178.0,195.0,179.0,181.0,194.0,178.0,150.0,150.0,127.0,140.0,135.0,138.0,151.0,153.0,124.0,148.0,107.0,93.0,125.0,123.0,111.0,93.0,120.0,120.0,117.0,113.0,170.0,186.0,188.0,143.0,175.0,146.0,161.0,182.0,186.0,158.0,122.0,120.0,108.0,122.0,134.0,118.0,100.0,104.0,111.0,117.0,126.0,127.0,132.0,138.0,129.0,140.0,128.0,131.0,120.0,140.0,134.0,135.0,154.0,134.0,122.0,145.0,150.0,138.0,153.0,158.0,104.0,83.0,96.0,106.0,91.0,97.0,104.0,98.0,113.0,108.0
5,162.0,147.0,151.0,147.0,154.0,153.0,149.0,150.0,160.0,135.0,177.0,194.0,166.0,156.0,201.0,181.0,170.0,184.0,169.0,189.0,203.0,180.0,203.0,210.0,195.0,192.0,186.0,192.0,203.0,211.0,155.0,158.0,150.0,154.0,140.0,164.0,163.0,150.0,180.0,170.0,131.0,141.0,138.0,121.0,122.0,136.0,126.0,138.0,132.0,133.0,196.0,180.0,181.0,178.0,179.0,166.0,166.0,185.0,168.0,164.0,147.0,119.0,111.0,138.0,132.0,134.0,151.0,112.0,105.0,111.0,115.0,138.0,154.0,156.0,133.0,138.0,155.0,147.0,131.0,152.0,141.0,143.0,152.0,150.0,158.0,156.0,142.0,163.0,156.0,147.0,98.0,125.0,115.0,114.0,108.0,101.0,114.0,104.0,120.0,111.0
6,172.0,164.0,173.0,170.0,170.0,179.0,161.0,166.0,171.0,161.0,203.0,199.0,196.0,193.0,183.0,195.0,180.0,205.0,184.0,204.0,208.0,219.0,233.0,226.0,218.0,227.0,202.0,199.0,239.0,218.0,177.0,165.0,173.0,176.0,155.0,177.0,176.0,164.0,148.0,180.0,150.0,156.0,143.0,132.0,132.0,134.0,132.0,162.0,154.0,123.0,186.0,175.0,176.0,189.0,210.0,200.0,209.0,202.0,184.0,192.0,141.0,134.0,133.0,143.0,149.0,121.0,141.0,141.0,143.0,117.0,162.0,138.0,138.0,153.0,139.0,154.0,143.0,134.0,152.0,167.0,136.0,158.0,155.0,170.0,171.0,143.0,166.0,181.0,156.0,163.0,119.0,146.0,128.0,100.0,123.0,120.0,141.0,99.0,120.0,127.0
7,199.0,195.0,188.0,171.0,190.0,164.0,165.0,209.0,179.0,187.0,192.0,187.0,207.0,224.0,224.0,190.0,235.0,209.0,197.0,221.0,224.0,228.0,258.0,215.0,233.0,245.0,240.0,238.0,235.0,211.0,184.0,188.0,193.0,199.0,149.0,186.0,166.0,193.0,200.0,177.0,150.0,155.0,134.0,161.0,161.0,155.0,141.0,152.0,170.0,158.0,206.0,182.0,169.0,201.0,200.0,222.0,202.0,201.0,209.0,209.0,146.0,146.0,133.0,136.0,148.0,153.0,165.0,149.0,154.0,150.0,183.0,176.0,181.0,186.0,168.0,177.0,176.0,148.0,153.0,171.0,168.0,200.0,178.0,181.0,200.0,173.0,177.0,180.0,168.0,181.0,139.0,135.0,143.0,114.0,113.0,121.0,121.0,112.0,123.0,124.0
8,185.0,177.0,204.0,186.0,189.0,192.0,172.0,177.0,164.0,192.0,224.0,218.0,206.0,233.0,227.0,219.0,259.0,228.0,228.0,216.0,251.0,267.0,246.0,253.0,279.0,271.0,256.0,256.0,242.0,233.0,192.0,204.0,185.0,200.0,188.0,216.0,194.0,231.0,220.0,192.0,177.0,175.0,163.0,170.0,165.0,160.0,175.0,173.0,167.0,196.0,202.0,219.0,228.0,200.0,199.0,197.0,232.0,231.0,235.0,214.0,148.0,168.0,156.0,145.0,149.0,172.0,151.0,163.0,151.0,179.0,219.0,180.0,201.0,187.0,187.0,177.0,175.0,181.0,193.0,185.0,184.0,202.0,188.0,199.0,194.0,188.0,175.0,168.0,187.0,183.0,155.0,128.0,152.0,161.0,154.0,140.0,146.0,129.0,147.0,147.0
9,238.0,202.0,219.0,204.0,202.0,214.0,223.0,209.0,227.0,198.0,258.0,252.0,231.0,246.0,249.0,224.0,239.0,277.0,224.0,235.0,256.0,295.0,261.0,262.0,261.0,297.0,297.0,258.0,286.0,261.0,199.0,205.0,201.0,219.0,204.0,219.0,188.0,212.0,199.0,195.0,193.0,188.0,199.0,172.0,142.0,167.0,188.0,185.0,164.0,204.0,230.0,234.0,221.0,213.0,257.0,237.0,253.0,250.0,233.0,253.0,163.0,162.0,193.0,163.0,185.0,174.0,149.0,164.0,200.0,174.0,186.0,212.0,192.0,198.0,205.0,185.0,200.0,181.0,194.0,189.0,210.0,192.0,215.0,232.0,221.0,203.0,194.0,200.0,215.0,204.0,160.0,151.0,152.0,180.0,157.0,165.0,157.0,156.0,148.0,178.0
