step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,133.0,138.0,136.0,135.0,150.0,137.0,129.0,126.0,156.0,135.0,117.0,115.0,98.0,95.0,86.0,95.0,85.0,96.0,94.0,99.0,103.0,101.0,105.0,99.0,119.0,105.0,113.0,106.0,101.0,85.0,121.0,118.0,125.0,142.0,129.0,119.0,128.0,122.0,120.0,117.0,98.0,90.0,97.0,103.0,97.0,115.0,92.0,105.0,98.0,96.0,93.0,91.0,101.0,99.0,78.0,83.0,84.0,100.0,99.0,95.0,98.0,100.0,88.0,85.0,96.0,94.0,103.0,90.0,94.0,86.0,120.0,118.0,127.0,122.0,119.0,113.0,126.0,112.0,115.0,145.0,87.0,88.0,82.0,87.0,98.0,101.0,108.0,98.0,86.0,98.0,121.0,131.0,129.0,122.0,118.0,127.0,121.0,135.0,125.0,134.0
2,132.0,151.0,135.0,152.0,138.0,163.0,167.0,161.0,154.0,165.0,107.0,103.0,101.0,109.0,111.0,96.0,121.0,117.0,118.0,104.0,120.0,110.0,127.0,104.0,110.0,113.0,111.0,109.0,124.0,105.0,138.0,132.0,134.0,114.0,143.0,127.0,134.0,146.0,134.0,140.0,108.0,98.0,124.0,110.0,117.0,107.0,107.0,100.0,106.0,105.0,113.0,98.0,105.0,121.0,95.0,108.0,93.0,97.0,119.0,117.0,92.0,112.0,87.0,108.0,123.0,94.0,101.0,98.0,97.0,93.0,151.0,145.0,137.0,148.0,127.0,156.0,128.0,131.0,137.0,146.0,93.0,95.0,110.0,84.0,98.0,94.0,96.0,94.0,72.0,94.0,135.0,143.0,124.0,136.0,124.0,127.0,127.0,135.0,124.0,120.0
3,164.0,177.0,154.0,182.0,163.0,156.0,201.0,153.0,183.0,172.0,121.0,132.0,117.0,110.0,115.0,125.0,128.0,108.0,96.0,113.0,118.0,122.0,119.0,121.0,127.0,126.0,119.0,128.0,125.0,117.0,180.0,129.0,133.0,146.0,134.0,140.0,150.0,151.0,124.0,149.0,101.0,114.0,137.0,118.0,113.0,127.0,108.0,121.0,137.0,131.0,109.0,120.0,110.0,103.0,127.0,135.0,127.0,120.0,121.0,128.0,120.0,114.0,118.0,134.0,99.0,118.0,123.0,104.0,115.0,124.0,160.0,115.0,150.0,147.0,145.0,160.0,114.0,164.0,152.0,152.0,99.0,109.0,99.0,97.0,122.0,82.0,99.0,110.0,91.0,79.0,122.0,158.0,152.0,134.0,145.0,120.0,119.0,134.0,145.0,128.0
4,175.0,180.0,201.0,193.0,173.0,195.0,193.0,195.0,166.0,184.0,117.0,137.0,123.0,114.0,109.0,140.0,115.0,120.0,146.0,134.0,134.0,142.0,151.0,138.0,141.0,125.0,128.0,145.0,131.0,133.0,183.0,177.0,169.0,158.0,185.0,152.0,164.0,145.0,152.0,163.0,123.0,126.0,138.0,129.0,113.0,121.0,111.0,128.0,135.0,110.0,141.0,110.0,97.0,141.0,124.0,100.0,136.0,109.0,118.0,133.0,120.0,118.0,114.0,94.0,131.0,135.0,134.0,114.0,147.0,133.0,150.0,147.0,149.0,187.0,150.0,179.0,155.0,162.0,146.0,153.0,112.0,104.0,118.0,109.0,108.0,98.0,108.0,103.0,107.0,110.0,152.0,162.0,140.0,139.0,167.0,155.0,155.0,185.0,155.0,153.0
5,200.0,197.0,206.0,191.0,210.0,182.0,208.0,195.0,204.0,180.0,140.0,153.0,138.0,129.0,136.0,125.0,137.0,149.0,155.0,147.0,141.0,166.0,142.0,149.0,117.0,146.0,162.0,142.0,140.0,154.0,175.0,186.0,184.0,161.0,167.0,152.0,167.0,168.0,155.0,182.0,129.0,128.0,135.0,150.0,126.0,123.0,145.0,141.0,134.0,121.0,128.0,117.0,128.0,139.0,131.0,139.0,136.0,126.0,143.0,138.0,138.0,124.0,137.0,155.0,143.0,121.0,137.0,142.0,140.0,139.0,179.0,158.0,178.0,185.0,178.0,217.0,151.0,178.0,172.0,184.0,118.0,100.0,115.0,105.0,141.0,123.0,107.0,126.0,114.0,118.0,179.0,193.0,155.0,158.0,172.0,192.0,170.0,158.0,164.0,164.0
6,215.0,226.0,232.0,216.0,214.0,199.0,218.0,221.0,208.0,216.0,140.0,149.0,141.0,122.0,145.0,166.0,148.0,154.0,134.0,154.0,177.0,176.0,165.0,160.0,161.0,179.0,165.0,178.0,160.0,143.0,189.0,173.0,166.0,185.0,201.0,184.0,165.0,180.0,182.0,189.0,156.0,153.0,128.0,165.0,140.0,135.0,142.0,148.0,136.0,146.0,140.0,142.0,147.0,139.0,147.0,166.0,147.0,143.0,147.0,168.0,141.0,135.0,156.0,165.0,145.0,131.0,182.0,136.0,160.0,138.0,201.0,192.0,187.0,187.0,166.0,184.0,197.0,212.0,201.0,197.0,117.0,126.0,143.0,149.0,138.0,117.0,108.0,125.0,120.0,123.0,179.0,179.0,180.0,163.0,194.0,188.0,177.0,156.0,203.0,181.0
7,200.0,243.0,223.0,234.0,213.0,254.0,257.0,223.0,239.0,231.0,160.0,178.0,172.0,177.0,163.0,143.0,162.0,154.0,169.0,156.0,161.0,156.0,182.0,173.0,184.0,169.0,175.0,180.0,165.0,171.0,214.0,194.0,173.0,175.0,180.0,195.0,187.0,236.0,197.0,201.0,175.0,160.0,172.0,152.0,169.0,149.0,160.0,179.0,161.0,163.0,162.0,164.0,177.0,150.0,170.0,170.0,161.0,137.0,152.0,165.0,146.0,150.0,160.0,151.0,175.0,149.0,169.0,154.0,143.0,151.0,217.0,228.0,215.0,217.0,203.0,224.0,217.0,223.0,214.0,228.0,135.0,132.0,128.0,161.0,133.0,136.0,118.0,128.0,129.0,140.0,224.0,184.0,179.0,199.0,199.0,196.0,181.0,175.0,218.0,186.0
8,249.0,251.0,271.0,275.0,284.0,234.0,252.0,259.0,254.0,262.0,177.0,164.0,180.0,156.0,178.0,185.0,192.0,179.0,193.0,171.0,195.0,179.0,210.0,213.0,184.0,182.0,212.0,178.0,184.0,192.0,235.0,227.0,200.0,250.0,233.0,218.0,195.0,210.0,201.0,217.0,162.0,192.0,175.0,158.0,165.0,167.0,163.0,156.0,184.0,187.0,148.0,185.0,132.0,149.0,156.0,177.0,182.0,189.0,168.0,150.0,175.0,180.0,168.0,141.0,177.0,178.0,171.0,172.0,167.0,185.0,211.0,230.0,228.0,204.0,239.0,241.0,221.0,212.0,246.0,227.0,171.0,136.0,148.0,164.0,136.0,135.0,142.0,163.0,146.0,139.0,219.0,193.0,216.0,223.0,182.0,214.0,203.0,217.0,191.0,208.0
9,301.0,270.0,289.0,265.0,270.0,250.0,273.0,271.0,274.0,281.0,192.0,195.0,220.0,208.0,191.0,172.0,162.0,183.0,204.0,204.0,186.0,236.0,221.0,213.0,217.0,233.0,200.0,202.0,217.0,179.0,245.0,212.0,216.0,261.0,236.0,216.0,233.0,257.0,223.0,218.0,175.0,196.0,183.0,178.0,161.0,178.0,161.0,200.0,191.0,186.0,188.0,177.0,186.0,195.0,171.0,185.0,199.0,181.0,182.0,201.0,184.0,175.0,178.0,169.0,201.0,203.0,194.0,156.0,168.0,196.0,216.0,256.0,243.0,232.0,270.0,232.0,259.0,220.0,239.0,231.0,201.0,168.0,140.0,168.0,146.0,169.0,171.0,165.0,163.0,171.0,210.0,209.0,205.0,200.0,227.0,248.0,236.0,254.0,228.0,226.0
