step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,101.0,92.0,94.0,83.0,109.0,104.0,112.0,95.0,86.0,105.0,125.0,128.0,133.0,136.0,132.0,127.0,139.0,138.0,132.0,139.0,142.0,131.0,151.0,132.0,140.0,111.0,134.0,131.0,125.0,132.0,103.0,85.0,87.0,90.0,98.0,74.0,90.0,106.0,96.0,79.0,69.0,83.0,67.0,73.0,85.0,94.0,63.0,90.0,83.0,79.0,134.0,138.0,142.0,148.0,121.0,150.0,153.0,131.0,145.0,131.0,83.0,86.0,75.0,79.0,72.0,74.0,74.0,70.0,82.0,63.0,125.0,122.0,132.0,136.0,128.0,131.0,132.0,127.0,127.0,157.0,85.0,99.0,103.0,97.0,86.0,98.0,83.0,82.0,84.0,96.0,122.0,125.0,106.0,117.0,118.0,126.0,109.0,121.0,129.0,109.0
2,106.0,105.0,105.0,103.0,112.0,105.0,135.0,106.0,109.0,107.0,157.0,141.0,147.0,124.0,165.0,151.0,167.0,184.0,143.0,153.0,163.0,143.0,170.0,158.0,135.0,129.0,132.0,132.0,137.0,143.0,105.0,88.0,119.0,103.0,88.0,100.0,100.0,82.0,91.0,82.0,90.0,92.0,80.0,86.0,86.0,84.0,70.0,103.0,108.0,99.0,155.0,133.0,152.0,143.0,155.0,143.0,134.0,154.0,137.0,151.0,51.0,72.0,55.0,93.0,67.0,67.0,93.0,84.0,80.0,60.0,136.0,156.0,135.0,154.0,156.0,165.0,109.0,139.0,145.0,154.0,90.0,112.0,90.0,90.0,99.0,99.0,113.0,97.0,118.0,110.0,133.0,142.0,135.0,134.0,121.0,141.0,133.0,107.0,119.0,126.0
3,106.0,97.0,112.0,107.0,114.0,141.0,113.0,134.0,125.0,132.0,185.0,160.0,193.0,168.0,187.0,176.0,186.0,176.0,164.0,162.0,138.0,169.0,160.0,173.0,154.0,160.0,134.0,170.0,142.0,155.0,103.0,97.0,107.0,104.0,85.0,93.0,99.0,91.0,104.0,95.0,114.0,92.0,94.0,95.0,97.0,94.0,96.0,111.0,88.0,106.0,134.0,162.0,136.0,126.0,150.0,148.0,154.0,162.0,165.0,139.0,74.0,80.0,79.0,80.0,78.0,79.0,85.0,84.0,90.0,79.0,170.0,180.0,164.0,176.0,163.0,150.0,163.0,143.0,170.0,175.0,112.0,107.0,121.0,115.0,105.0,110.0,122.0,92.0,103.0,112.0,153.0,145.0,127.0,148.0,154.0,138.0,137.0,129.0,140.0,135.0
4,119.0,117.0,125.0,127.0,127.0,122.0,132.0,135.0,135.0,136.0,202.0,181.0,193.0,183.0,195.0,205.0,180.0,175.0,198.0,181.0,155.0,170.0,182.0,180.0,165.0,147.0,157.0,181.0,163.0,168.0,126.0,134.0,115.0,117.0,106.0,108.0,122.0,124.0,109.0,101.0,105.0,87.0,118.0,104.0,98.0,120.0,107.0,125.0,85.0,110.0,173.0,163.0,155.0,167.0,168.0,161.0,166.0,162.0,184.0,161.0,82.0,86.0,79.0,80.0,86.0,92.0,69.0,73.0,85.0,92.0,179.0,193.0,188.0,182.0,184.0,186.0,189.0,165.0,177.0,179.0,105.0,134.0,109.0,114.0,115.0,126.0,127.0,114.0,133.0,119.0,154.0,136.0,140.0,150.0,153.0,134.0,151.0,150.0,134.0,155.0
5,155.0,132.0,153.0,165.0,137.0,151.0,125.0,140.0,153.0,134.0,199.0,208.0,197.0,213.0,196.0,197.0,209.0,204.0,177.0,193.0,181.0,205.0,200.0,200.0,176.0,184.0,185.0,176.0,172.0,185.0,115.0,128.0,107.0,90.0,134.0,139.0,131.0,131.0,137.0,132.0,120.0,107.0,96.0,119.0,108.0,115.0,125.0,106.0,137.0,110.0,185.0,178.0,197.0,161.0,161.0,164.0,177.0,188.0,170.0,187.0,92.0,88.0,80.0,81.0,84.0,109.0,88.0,85.0,100.0,98.0,176.0,181.0,186.0,213.0,218.0,168.0,178.0,206.0,194.0,176.0,111.0,121.0,120.0,129.0,147.0,123.0,137.0,135.0,118.0,140.0,185.0,172.0,187.0,153.0,156.0,170.0,165.0,152.0,165.0,167.0
6,150.0,160.0,165.0,175.0,145.0,171.0,176.0,133.0,164.0,155.0,237.0,211.0,222.0,218.0,229.0,242.0,215.0,209.0,216.0,212.0,214.0,226.0,196.0,218.0,185.0,187.0,211.0,230.0,209.0,213.0,142.0,133.0,135.0,137.0,149.0,113.0,120.0,134.0,123.0,138.0,115.0,135.0,129.0,119.0,117.0,114.0,138.0,126.0,129.0,128.0,206.0,161.0,211.0,194.0,185.0,178.0,185.0,198.0,197.0,183.0,95.0,100.0,91.0,87.0,92.0,97.0,84.0,92.0,94.0,87.0,172.0,228.0,208.0,196.0,227.0,211.0,203.0,205.0,201.0,208.0,127.0,125.0,125.0,126.0,135.0,138.0,126.0,151.0,123.0,124.0,186.0,170.0,169.0,182.0,182.0,195.0,189.0,173.0,195.0,201.0
7,136.0,160.0,191.0,170.0,192.0,185.0,163.0,164.0,201.0,166.0,238.0,247.0,239.0,239.0,234.0,271.0,237.0,242.0,217.0,245.0,216.0,236.0,208.0,221.0,214.0,220.0,204.0,233.0,245.0,230.0,152.0,142.0,155.0,126.0,147.0,121.0,147.0,136.0,153.0,139.0,124.0,141.0,149.0,135.0,134.0,124.0,141.0,133.0,117.0,138.0,216.0,218.0,203.0,212.0,209.0,194.0,219.0,227.0,186.0,191.0,111.0,98.0,120.0,92.0,86.0,92.0,103.0,101.0,120.0,129.0,224.0,221.0,189.0,230.0,219.0,234.0,226.0,212.0,225.0,223.0,140.0,146.0,148.0,143.0,146.0,125.0,129.0,131.0,134.0,125.0,221.0,176.0,186.0,219.0,202.0,215.0,214.0,209.0,191.0,199.0
8,189.0,198.0,185.0,175.0,195.0,176.0,182.0,189.0,172.0,166.0,258.0,275.0,275.0,255.0,280.0,268.0,268.0,248.0,264.0,235.0,233.0,246.0,236.0,236.0,234.0,235.0,230.0,237.0,276.0,252.0,157.0,154.0,152.0,135.0,164.0,125.0,152.0,157.0,151.0,143.0,163.0,149.0,133.0,136.0,135.0,175.0,133.0,152.0,129.0,149.0,216.0,216.0,219.0,230.0,220.0,218.0,235.0,245.0,233.0,253.0,111.0,107.0,123.0,132.0,106.0,110.0,109.0,103.0,134.0,126.0,221.0,245.0,244.0,269.0,224.0,223.0,239.0,236.0,227.0,246.0,148.0,148.0,148.0,167.0,162.0,167.0,152.0,157.0,165.0,153.0,226.0,193.0,218.0,198.0,208.0,229.0,228.0,209.0,183.0,206.0
9,188.0,201.0,218.0,192.0,210.0,214.0,211.0,210.0,179.0,212.0,328.0,278.0,281.0,290.0,295.0,268.0,259.0,261.0,281.0,308.0,261.0,266.0,259.0,256.0,281.0,247.0,270.0,247.0,282.0,255.0,145.0,169.0,155.0,165.0,170.0,158.0,167.0,176.0,163.0,154.0,147.0,146.0,129.0,135.0,134.0,164.0,150.0,158.0,150.0,157.0,232.0,257.0,265.0,262.0,239.0,250.0,226.0,266.0,231.0,229.0,117.0,111.0,110.0,133.0,111.0,111.0,111.0,128.0,121.0,118.0,259.0,237.0,261.0,239.0,257.0,254.0,275.0,253.0,285.0,256.0,177.0,175.0,167.0,178.0,165.0,160.0,167.0,176.0,175.0,163.0,220.0,245.0,239.0,237.0,218.0,254.0,246.0,213.0,221.0,231.0
