step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,82.0,94.0,84.0,86.0,98.0,92.0,85.0,97.0,87.0,82.0,96.0,113.0,122.0,97.0,82.0,103.0,90.0,90.0,97.0,107.0,148.0,148.0,138.0,138.0,156.0,135.0,146.0,140.0,157.0,139.0,128.0,111.0,134.0,128.0,143.0,123.0,148.0,142.0,134.0,128.0,112.0,98.0,112.0,120.0,117.0,127.0,106.0,113.0,101.0,114.0,93.0,105.0,105.0,105.0,103.0,100.0,107.0,96.0,107.0,106.0,87.0,91.0,82.0,96.0,73.0,85.0,87.0,99.0,95.0,88.0,132.0,137.0,107.0,127.0,120.0,128.0,129.0,115.0,121.0,126.0,132.0,104.0,106.0,109.0,112.0,114.0,120.0,100.0,111.0,95.0,80.0,90.0,100.0,83.0,85.0,82.0,72.0,96.0,79.0,104.0
2,88.0,92.0,86.0,96.0,86.0,93.0,91.0,82.0,98.0,96.0,111.0,113.0,103.0,103.0,99.0,112.0,90.0,118.0,87.0,103.0,150.0,167.0,154.0,166.0,143.0,162.0,169.0,146.0,165.0,164.0,167.0,149.0,150.0,137.0,141.0,149.0,166.0,177.0,145.0,138.0,121.0,112.0,118.0,114.0,121.0,118.0,105.0,128.0,122.0,104.0,104.0,101.0,103.0,124.0,136.0,126.0,109.0,104.0,107.0,109.0,93.0,98.0,93.0,99.0,103.0,93.0,96.0,81.0,93.0,100.0,161.0,138.0,146.0,138.0,157.0,138.0,140.0,143.0,145.0,150.0,109.0,127.0,128.0,118.0,113.0,112.0,123.0,99.0,133.0,131.0,83.0,90.0,107.0,91.0,85.0,83.0,98.0,107.0,92.0,92.0
3,90.0,109.0,114.0,90.0,97.0,111.0,111.0,98.0,105.0,99.0,103.0,120.0,123.0,119.0,131.0,119.0,115.0,120.0,96.0,105.0,189.0,178.0,186.0,155.0,168.0,166.0,168.0,164.0,187.0,168.0,149.0,163.0,143.0,169.0,180.0,164.0,168.0,180.0,158.0,154.0,117.0,141.0,125.0,115.0,113.0,133.0,121.0,112.0,118.0,129.0,153.0,118.0,140.0,120.0,135.0,132.0,123.0,122.0,125.0,140.0,92.0,98.0,88.0,117.0,101.0,91.0,104.0,113.0,106.0,99.0,163.0,155.0,153.0,165.0,154.0,155.0,162.0,158.0,157.0,153.0,127.0,107.0,119.0,133.0,120.0,121.0,126.0,132.0,125.0,141.0,109.0,103.0,99.0,108.0,88.0,99.0,93.0,90.0,113.0,101.0
4,87.0,105.0,106.0,111.0,113.0,124.0,108.0,109.0,105.0,104.0,141.0,122.0,112.0,103.0,133.0,99.0,118.0,142.0,119.0,120.0,189.0,166.0,206.0,188.0,184.0,184.0,172.0,173.0,186.0,189.0,161.0,177.0,185.0,200.0,170.0,179.0,190.0,197.0,176.0,171.0,123.0,154.0,139.0,153.0,156.0,145.0,142.0,145.0,165.0,127.0,161.0,154.0,149.0,139.0,119.0,129.0,143.0,136.0,114.0,139.0,110.0,121.0,107.0,103.0,126.0,109.0,98.0,111.0,108.0,129.0,185.0,171.0,170.0,165.0,172.0,183.0,190.0,168.0,177.0,161.0,139.0,142.0,110.0,136.0,123.0,152.0,140.0,123.0,141.0,137.0,107.0,92.0,117.0,105.0,101.0,98.0,99.0,96.0,111.0,123.0
5,111.0,101.0,123.0,110.0,131.0,122.0,109.0,123.0,117.0,104.0,138.0,155.0,137.0,132.0,124.0,120.0,124.0,129.0,131.0,149.0,208.0,195.0,200.0,192.0,220.0,188.0,193.0,203.0,181.0,215.0,192.0,190.0,197.0,188.0,190.0,193.0,210.0,198.0,214.0,183.0,155.0,132.0,148.0,162.0,157.0,166.0,140.0,170.0,143.0,155.0,155.0,163.0,154.0,157.0,140.0,143.0,143.0,131.0,156.0,150.0,106.0,123.0,103.0,114.0,121.0,140.0,129.0,117.0,136.0,111.0,195.0,179.0,199.0,199.0,181.0,181.0,176.0,193.0,169.0,179.0,152.0,164.0,143.0,173.0,143.0,135.0,173.0,151.0,164.0,142.0,111.0,122.0,117.0,95.0,108.0,134.0,122.0,105.0,111.0,132.0
6,113.0,119.0,129.0,111.0,128.0,117.0,133.0,126.0,108.0,120.0,155.0,169.0,150.0,145.0,148.0,141.0,126.0,142.0,125.0,167.0,209.0,215.0,230.0,203.0,226.0,220.0,231.0,216.0,214.0,216.0,176.0,199.0,219.0,209.0,201.0,199.0,203.0,193.0,209.0,202.0,185.0,172.0,183.0,161.0,167.0,170.0,176.0,182.0,176.0,176.0,169.0,175.0,158.0,167.0,168.0,166.0,182.0,143.0,185.0,163.0,134.0,113.0,121.0,139.0,111.0,138.0,123.0,143.0,134.0,119.0,183.0,218.0,172.0,214.0,193.0,195.0,168.0,209.0,204.0,208.0,195.0,148.0,157.0,171.0,181.0,167.0,178.0,175.0,183.0,165.0,133.0,124.0,128.0,131.0,120.0,137.0,127.0,119.0,112.0,113.0
7,122.0,145.0,142.0,135.0,139.0,139.0,128.0,138.0,135.0,134.0,176.0,161.0,158.0,158.0,157.0,184.0,156.0,164.0,164.0,150.0,234.0,240.0,223.0,246.0,245.0,235.0,230.0,230.0,229.0,227.0,233.0,223.0,218.0,213.0,236.0,206.0,222.0,228.0,251.0,239.0,181.0,187.0,180.0,180.0,178.0,203.0,198.0,192.0,203.0,156.0,168.0,167.0,177.0,194.0,161.0,187.0,173.0,182.0,182.0,180.0,156.0,142.0,136.0,135.0,126.0,121.0,128.0,131.0,129.0,147.0,204.0,229.0,214.0,220.0,230.0,205.0,202.0,210.0,200.0,241.0,179.0,171.0,195.0,181.0,178.0,176.0,199.0,189.0,173.0,172.0,136.0,123.0,140.0,126.0,129.0,129.0,146.0,122.0,120.0,139.0
8,142.0,163.0,149.0,132.0,139.0,134.0,138.0,149.0,146.0,146.0,176.0,157.0,158.0,174.0,187.0,182.0,204.0,166.0,170.0,188.0,234.0,259.0,281.0,262.0,274.0,237.0,245.0,270.0,258.0,265.0,250.0,238.0,236.0,228.0,254.0,242.0,255.0,248.0,237.0,233.0,190.0,190.0,198.0,185.0,192.0,196.0,177.0,203.0,212.0,173.0,200.0,190.0,167.0,179.0,186.0,200.0,158.0,198.0,202.0,215.0,162.0,153.0,165.0,155.0,158.0,165.0,162.0,148.0,143.0,143.0,249.0,237.0,223.0,250.0,218.0,243.0,241.0,231.0,237.0,236.0,190.0,181.0,182.0,218.0,177.0,199.0,211.0,187.0,184.0,175.0,141.0,164.0,168.0,150.0,138.0,132.0,136.0,132.0,141.0,156.0
9,154.0,168.0,157.0,164.0,172.0,142.0,155.0,176.0,171.0,134.0,167.0,187.0,180.0,205.0,168.0,184.0,195.0,184.0,168.0,180.0,311.0,251.0,260.0,266.0,290.0,287.0,270.0,269.0,296.0,313.0,258.0,276.0,240.0,251.0,271.0,249.0,287.0,262.0,302.0,246.0,197.0,211.0,204.0,211.0,200.0,202.0,198.0,209.0,196.0,209.0,195.0,199.0,234.0,181.0,237.0,202.0,200.0,199.0,195.0,226.0,179.0,152.0,164.0,153.0,160.0,179.0,157.0,160.0,165.0,150.0,251.0,278.0,268.0,291.0,253.0,258.0,252.0,263.0,254.0,269.0,195.0,202.0,219.0,210.0,177.0,218.0,215.0,195.0,190.0,197.0,182.0,162.0,154.0,156.0,149.0,163.0,152.0,170.0,146.0,162.0
