step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,117.0,119.0,115.0,128.0,117.0,115.0,100.0,115.0,109.0,99.0,82.0,95.0,106.0,97.0,85.0,92.0,83.0,88.0,73.0,115.0,123.0,139.0,105.0,129.0,117.0,122.0,128.0,128.0,132.0,113.0,120.0,91.0,95.0,94.0,94.0,91.0,105.0,104.0,115.0,85.0,92.0,96.0,92.0,106.0,96.0,93.0,98.0,93.0,113.0,124.0,104.0,108.0,100.0,84.0,112.0,112.0,107.0,99.0,108.0,86.0,80.0,91.0,98.0,86.0,79.0,84.0,80.0,91.0,80.0,131.0,146.0,136.0,133.0,127.0,125.0,126.0,132.0,138.0,121.0,73.0,70.0,73.0,74.0,84.0,108.0,86.0,91.0,83.0,87.0,148.0,157.0,142.0,171.0,153.0,157.0,168.0,166.0,150.0,151.0
2,124.0,125.0,119.0,135.0,143.0,124.0,134.0,132.0,133.0,145.0,82.0,99.0,85.0,73.0,87.0,87.0,96.0,78.0,84.0,90.0,143.0,154.0,128.0,119.0,139.0,128.0,131.0,137.0,118.0,148.0,118.0,104.0,111.0,118.0,113.0,109.0,112.0,124.0,129.0,128.0,98.0,110.0,104.0,115.0,101.0,101.0,113.0,117.0,119.0,101.0,127.0,114.0,136.0,142.0,122.0,113.0,104.0,103.0,114.0,101.0,108.0,90.0,91.0,105.0,95.0,122.0,107.0,91.0,112.0,90.0,149.0,138.0,136.0,121.0,132.0,140.0,164.0,155.0,150.0,146.0,97.0,90.0,92.0,82.0,77.0,95.0,72.0,88.0,87.0,81.0,138.0,164.0,185.0,176.0,175.0,166.0,153.0,163.0,139.0,156.0
3,134.0,147.0,136.0,138.0,126.0,139.0,161.0,126.0,123.0,146.0,112.0,82.0,81.0,99.0,93.0,90.0,83.0,88.0,93.0,115.0,145.0,148.0,148.0,139.0,151.0,179.0,164.0,158.0,132.0,147.0,117.0,139.0,127.0,139.0,119.0,136.0,120.0,122.0,153.0,134.0,120.0,115.0,111.0,107.0,106.0,119.0,119.0,112.0,134.0,106.0,133.0,127.0,127.0,133.0,114.0,138.0,118.0,126.0,140.0,138.0,99.0,108.0,113.0,108.0,134.0,103.0,121.0,110.0,88.0,109.0,162.0,158.0,164.0,140.0,153.0,126.0,151.0,156.0,182.0,126.0,97.0,90.0,103.0,95.0,122.0,81.0,92.0,107.0,103.0,109.0,170.0,178.0,181.0,192.0,170.0,179.0,163.0,185.0,141.0,161.0
4,125.0,148.0,153.0,128.0,148.0,148.0,133.0,140.0,133.0,156.0,118.0,87.0,104.0,103.0,95.0,87.0,104.0,108.0,126.0,120.0,155.0,155.0,161.0,168.0,166.0,161.0,173.0,173.0,146.0,150.0,137.0,141.0,133.0,128.0,132.0,154.0,145.0,120.0,156.0,149.0,154.0,134.0,125.0,134.0,121.0,150.0,148.0,127.0,127.0,123.0,133.0,153.0,138.0,146.0,136.0,139.0,143.0,141.0,154.0,160.0,121.0,136.0,131.0,124.0,121.0,121.0,118.0,114.0,91.0,97.0,175.0,173.0,185.0,162.0,171.0,147.0,163.0,167.0,161.0,147.0,110.0,95.0,103.0,100.0,132.0,111.0,85.0,122.0,114.0,107.0,173.0,181.0,171.0,209.0,179.0,184.0,193.0,188.0,193.0,195.0
5,151.0,166.0,154.0,140.0,168.0,158.0,171.0,157.0,164.0,164.0,92.0,114.0,117.0,123.0,110.0,111.0,124.0,118.0,120.0,117.0,196.0,193.0,181.0,164.0,185.0,185.0,169.0,169.0,157.0,165.0,135.0,169.0,141.0,162.0,143.0,158.0,152.0,141.0,142.0,151.0,148.0,128.0,131.0,139.0,132.0,128.0,135.0,141.0,154.0,134.0,166.0,149.0,151.0,169.0,153.0,163.0,165.0,154.0,164.0,168.0,117.0,128.0,125.0,131.0,115.0,128.0,132.0,132.0,135.0,138.0,199.0,161.0,208.0,187.0,186.0,171.0,168.0,183.0,158.0,183.0,101.0,119.0,128.0,121.0,122.0,106.0,122.0,110.0,132.0,104.0,216.0,196.0,188.0,186.0,205.0,212.0,187.0,214.0,195.0,201.0
6,185.0,169.0,178.0,194.0,168.0,157.0,152.0,183.0,177.0,195.0,122.0,120.0,131.0,98.0,113.0,125.0,133.0,148.0,122.0,120.0,177.0,193.0,210.0,203.0,208.0,170.0,176.0,190.0,176.0,190.0,181.0,152.0,145.0,163.0,151.0,202.0,171.0,153.0,163.0,171.0,127.0,173.0,167.0,125.0,161.0,135.0,162.0,138.0,146.0,153.0,162.0,146.0,152.0,172.0,195.0,176.0,166.0,171.0,166.0,168.0,151.0,146.0,146.0,137.0,121.0,132.0,141.0,151.0,128.0,124.0,189.0,199.0,185.0,197.0,180.0,177.0,188.0,175.0,209.0,200.0,141.0,120.0,121.0,124.0,124.0,136.0,122.0,135.0,127.0,128.0,214.0,234.0,219.0,236.0,227.0,238.0,242.0,203.0,236.0,203.0
7,188.0,189.0,201.0,168.0,178.0,170.0,172.0,186.0,160.0,199.0,134.0,145.0,143.0,139.0,150.0,152.0,131.0,124.0,121.0,153.0,189.0,222.0,226.0,206.0,209.0,198.0,191.0,211.0,199.0,198.0,193.0,183.0,180.0,161.0,186.0,179.0,180.0,186.0,183.0,158.0,175.0,153.0,143.0,180.0,200.0,155.0,176.0,131.0,160.0,172.0,179.0,178.0,180.0,173.0,145.0,184.0,176.0,182.0,180.0,192.0,148.0,137.0,149.0,158.0,131.0,146.0,163.0,163.0,150.0,150.0,205.0,201.0,173.0,235.0,212.0,199.0,210.0,220.0,231.0,213.0,131.0,140.0,134.0,138.0,142.0,132.0,131.0,141.0,164.0,126.0,245.0,240.0,261.0,227.0,233.0,270.0,262.0,239.0,240.0,228.0
8,187.0,212.0,215.0,215.0,220.0,170.0,187.0,209.0,172.0,192.0,153.0,154.0,132.0,149.0,133.0,156.0,145.0,143.0,149.0,162.0,215.0,219.0,227.0,234.0,219.0,216.0,231.0,211.0,204.0,213.0,199.0,180.0,209.0,186.0,200.0,196.0,206.0,192.0,185.0,221.0,188.0,163.0,171.0,179.0,176.0,184.0,162.0,172.0,165.0,165.0,224.0,210.0,194.0,190.0,185.0,187.0,189.0,176.0,243.0,210.0,158.0,161.0,153.0,168.0,166.0,179.0,175.0,185.0,149.0,164.0,206.0,212.0,204.0,210.0,256.0,222.0,217.0,229.0,229.0,228.0,133.0,162.0,140.0,151.0,139.0,137.0,150.0,147.0,169.0,134.0,268.0,262.0,291.0,249.0,237.0,282.0,276.0,266.0,268.0,248.0
9,230.0,223.0,222.0,253.0,219.0,237.0,257.0,253.0,224.0,273.0,145.0,168.0,157.0,158.0,153.0,143.0,151.0,124.0,172.0,168.0,246.0,248.0,223.0,219.0,254.0,220.0,218.0,214.0,205.0,228.0,241.0,198.0,195.0,204.0,202.0,211.0,185.0,221.0,214.0,172.0,170.0,185.0,187.0,185.0,171.0,194.0,178.0,177.0,187.0,194.0,195.0,205.0,234.0,209.0,227.0,223.0,233.0,200.0,217.0,212.0,178.0,169.0,179.0,156.0,170.0,173.0,182.0,187.0,179.0,165.0,237.0,243.0,234.0,262.0,254.0,236.0,253.0,265.0,248.0,240.0,146.0,160.0,163.0,158.0,149.0,173.0,153.0,166.0,149.0,164.0,298.0,290.0,296.0,279.0,286.0,272.0,282.0,277.0,292.0,276.0
