step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,82.0,106.0,108.0,88.0,80.0,84.0,80.0,115.0,83.0,93.0,78.0,83.0,83.0,84.0,75.0,92.0,67.0,62.0,82.0,79.0,88.0,109.0,104.0,88.0,99.0,108.0,113.0,121.0,119.0,120.0,142.0,126.0,132.0,137.0,137.0,129.0,154.0,118.0,117.0,117.0,109.0,125.0,110.0,134.0,129.0,119.0,112.0,122.0,112.0,92.0,129.0,129.0,105.0,119.0,114.0,133.0,142.0,122.0,117.0,137.0,93.0,79.0,84.0,94.0,83.0,87.0,72.0,80.0,90.0,82.0,143.0,127.0,139.0,135.0,150.0,123.0,134.0,129.0,172.0,165.0,117.0,91.0,94.0,94.0,104.0,99.0,82.0,94.0,90.0,96.0,108.0,114.0,132.0,117.0,118.0,115.0,133.0,126.0,109.0,110.0
2,100.0,86.0,106.0,90.0,87.0,104.0,80.0,94.0,93.0,111.0,82.0,75.0,80.0,86.0,80.0,90.0,84.0,61.0,80.0,63.0,137.0,117.0,123.0,105.0,137.0,111.0,131.0,122.0,132.0,127.0,122.0,162.0,164.0,155.0,146.0,145.0,154.0,132.0,156.0,160.0,129.0,135.0,133.0,131.0,110.0,134.0,141.0,126.0,127.0,143.0,133.0,135.0,141.0,138.0,128.0,127.0,132.0,140.0,108.0,137.0,97.0,99.0,96.0,103.0,109.0,94.0,90.0,109.0,95.0,88.0,162.0,149.0,156.0,153.0,155.0,135.0,151.0,141.0,158.0,142.0,109.0,100.0,80.0,103.0,88.0,104.0,94.0,101.0,111.0,96.0,114.0,127.0,109.0,124.0,145.0,143.0,129.0,158.0,127.0,119.0
3,94.0,92.0,110.0,99.0,110.0,91.0,112.0,117.0,98.0,107.0,86.0,92.0,101.0,85.0,104.0,82.0,93.0,87.0,88.0,95.0,140.0,137.0,139.0,128.0,121.0,125.0,138.0,140.0,139.0,126.0,149.0,180.0,149.0,176.0,168.0,148.0,151.0,139.0,173.0,173.0,141.0,131.0,140.0,140.0,146.0,136.0,139.0,140.0,134.0,122.0,158.0,158.0,151.0,158.0,141.0,145.0,141.0,143.0,151.0,129.0,107.0,108.0,105.0,91.0,111.0,121.0,88.0,123.0,104.0,105.0,179.0,168.0,170.0,162.0,172.0,181.0,171.0,162.0,148.0,195.0,90.0,91.0,113.0,113.0,79.0,117.0,129.0,95.0,108.0,112.0,145.0,133.0,113.0,139.0,137.0,147.0,126.0,141.0,148.0,125.0
4,109.0,121.0,118.0,109.0,115.0,114.0,98.0,119.0,115.0,112.0,91.0,101.0,98.0,104.0,93.0,79.0,101.0,81.0,107.0,100.0,160.0,124.0,131.0,134.0,146.0,154.0,143.0,145.0,162.0,166.0,173.0,172.0,172.0,169.0,169.0,167.0,192.0,179.0,161.0,172.0,167.0,155.0,145.0,135.0,152.0,173.0,141.0,161.0,124.0,175.0,165.0,148.0,169.0,182.0,162.0,153.0,141.0,171.0,163.0,139.0,118.0,123.0,119.0,105.0,136.0,122.0,121.0,113.0,106.0,106.0,188.0,191.0,171.0,188.0,180.0,188.0,189.0,183.0,182.0,155.0,98.0,126.0,133.0,127.0,101.0,114.0,114.0,105.0,125.0,113.0,132.0,140.0,148.0,150.0,147.0,139.0,157.0,142.0,158.0,162.0
5,121.0,143.0,118.0,135.0,139.0,122.0,124.0,127.0,134.0,137.0,86.0,90.0,95.0,121.0,109.0,101.0,107.0,127.0,109.0,103.0,154.0,168.0,154.0,151.0,177.0,167.0,163.0,150.0,149.0,160.0,192.0,187.0,202.0,220.0,193.0,181.0,180.0,188.0,202.0,195.0,163.0,172.0,154.0,163.0,156.0,157.0,168.0,170.0,154.0,166.0,179.0,140.0,169.0,179.0,166.0,190.0,152.0,170.0,158.0,158.0,124.0,136.0,128.0,118.0,128.0,122.0,120.0,129.0,126.0,121.0,206.0,192.0,193.0,178.0,163.0,205.0,202.0,195.0,206.0,195.0,126.0,127.0,131.0,112.0,128.0,118.0,131.0,119.0,113.0,133.0,169.0,165.0,180.0,147.0,162.0,158.0,170.0,142.0,170.0,153.0
6,142.0,147.0,141.0,133.0,139.0,154.0,131.0,128.0,123.0,113.0,108.0,99.0,96.0,126.0,107.0,106.0,106.0,118.0,126.0,121.0,163.0,172.0,169.0,176.0,181.0,171.0,164.0,177.0,192.0,187.0,206.0,215.0,206.0,206.0,184.0,201.0,243.0,218.0,204.0,198.0,170.0,153.0,194.0,167.0,194.0,196.0,176.0,169.0,184.0,172.0,199.0,162.0,197.0,170.0,190.0,182.0,176.0,192.0,178.0,161.0,125.0,148.0,142.0,141.0,134.0,134.0,141.0,151.0,121.0,146.0,223.0,231.0,204.0,201.0,219.0,222.0,213.0,201.0,226.0,226.0,123.0,131.0,139.0,156.0,138.0,121.0,128.0,136.0,117.0,135.0,187.0,191.0,163.0,176.0,163.0,162.0,167.0,155.0,179.0,190.0
7,141.0,151.0,147.0,125.0,151.0,139.0,154.0,136.0,135.0,153.0,133.0,114.0,105.0,126.0,123.0,121.0,115.0,111.0,128.0,121.0,200.0,181.0,202.0,185.0,172.0,204.0,227.0,180.0,158.0,183.0,220.0,209.0,226.0,233.0,240.0,234.0,204.0,219.0,231.0,180.0,182.0,186.0,194.0,204.0,187.0,187.0,179.0,199.0,196.0,205.0,219.0,210.0,188.0,203.0,205.0,209.0,209.0,205.0,206.0,199.0,128.0,143.0,152.0,165.0,154.0,137.0,155.0,147.0,143.0,154.0,241.0,241.0,249.0,241.0,222.0,209.0,214.0,249.0,239.0,262.0,131.0,146.0,143.0,135.0,117.0,157.0,123.0,152.0,161.0,140.0,186.0,204.0,182.0,170.0,213.0,188.0,201.0,183.0,188.0,187.0
8,165.0,166.0,143.0,139.0,153.0,151.0,185.0,177.0,131.0,168.0,146.0,127.0,134.0,122.0,155.0,129.0,142.0,143.0,147.0,142.0,196.0,189.0,186.0,209.0,196.0,230.0,205.0,193.0,212.0,201.0,232.0,241.0,246.0,245.0,228.0,233.0,241.0,251.0,249.0,238.0,215.0,198.0,200.0,218.0,204.0,237.0,210.0,193.0,228.0,211.0,215.0,233.0,224.0,223.0,217.0,189.0,229.0,197.0,204.0,211.0,171.0,153.0,163.0,180.0,171.0,151.0,142.0,153.0,134.0,150.0,242.0,241.0,276.0,229.0,269.0,261.0,236.0,250.0,253.0,249.0,157.0,165.0,147.0,157.0,138.0,149.0,155.0,177.0,166.0,155.0,187.0,216.0,214.0,211.0,198.0,199.0,180.0,194.0,208.0,204.0
9,175.0,180.0,186.0,202.0,172.0,143.0,170.0,163.0,148.0,202.0,147.0,134.0,126.0,143.0,147.0,166.0,141.0,141.0,167.0,142.0,206.0,189.0,203.0,234.0,213.0,186.0,228.0,209.0,180.0,202.0,240.0,273.0,240.0,260.0,260.0,274.0,287.0,287.0,273.0,248.0,237.0,213.0,238.0,233.0,226.0,220.0,195.0,208.0,243.0,223.0,255.0,237.0,233.0,232.0,233.0,248.0,252.0,234.0,241.0,217.0,187.0,175.0,163.0,139.0,180.0,154.0,147.0,182.0,141.0,163.0,250.0,288.0,298.0,265.0,272.0,277.0,273.0,249.0,271.0,302.0,198.0,177.0,178.0,147.0,167.0,173.0,155.0,189.0,187.0,166.0,185.0,218.0,221.0,232.0,214.0,240.0,231.0,221.0,234.0,217.0
