step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,109.0,114.0,113.0,98.0,87.0,90.0,111.0,104.0,111.0,121.0,148.0,117.0,103.0,111.0,132.0,112.0,100.0,111.0,125.0,110.0,123.0,90.0,113.0,124.0,118.0,115.0,110.0,99.0,111.0,109.0,95.0,106.0,106.0,125.0,127.0,117.0,127.0,134.0,125.0,96.0,86.0,82.0,81.0,91.0,77.0,84.0,86.0,103.0,87.0,109.0,111.0,105.0,110.0,98.0,98.0,121.0,104.0,124.0,68.0,110.0,135.0,131.0,106.0,127.0,107.0,120.0,110.0,93.0,120.0,122.0,94.0,120.0,117.0,115.0,103.0,115.0,109.0,101.0,108.0,121.0,108.0,120.0,137.0,117.0,133.0,126.0,136.0,137.0,125.0,92.0,81.0,107.0,105.0,83.0,109.0,90.0,96.0,84.0,109.0
2,105.0,110.0,99.0,110.0,123.0,106.0,127.0,86.0,114.0,119.0,139.0,114.0,155.0,138.0,131.0,132.0,111.0,135.0,107.0,157.0,120.0,113.0,135.0,112.0,99.0,115.0,110.0,122.0,117.0,115.0,123.0,125.0,135.0,124.0,120.0,126.0,123.0,136.0,111.0,117.0,94.0,98.0,70.0,105.0,118.0,95.0,99.0,93.0,110.0,88.0,118.0,115.0,106.0,106.0,93.0,137.0,129.0,108.0,134.0,107.0,134.0,133.0,145.0,136.0,132.0,145.0,125.0,125.0,125.0,123.0,113.0,123.0,95.0,121.0,103.0,104.0,114.0,113.0,131.0,123.0,153.0,146.0,134.0,153.0,152.0,139.0,145.0,153.0,137.0,125.0,88.0,109.0,115.0,83.0,117.0,90.0,103.0,114.0,101.0,111.0
3,125.0,112.0,114.0,114.0,127.0,126.0,125.0,123.0,128.0,114.0,142.0,148.0,111.0,157.0,138.0,138.0,157.0,145.0,150.0,132.0,146.0,133.0,133.0,139.0,120.0,141.0,138.0,139.0,118.0,128.0,128.0,153.0,128.0,135.0,128.0,131.0,134.0,133.0,146.0,115.0,90.0,94.0,119.0,109.0,114.0,87.0,96.0,101.0,94.0,113.0,119.0,128.0,126.0,124.0,135.0,137.0,119.0,115.0,129.0,131.0,138.0,139.0,145.0,138.0,148.0,155.0,134.0,136.0,153.0,154.0,113.0,132.0,143.0,123.0,118.0,118.0,117.0,121.0,139.0,139.0,178.0,148.0,161.0,143.0,158.0,153.0,153.0,169.0,143.0,142.0,112.0,104.0,113.0,109.0,106.0,107.0,118.0,107.0,91.0,120.0
4,128.0,123.0,125.0,121.0,119.0,125.0,120.0,119.0,119.0,127.0,152.0,133.0,157.0,146.0,149.0,177.0,143.0,133.0,156.0,148.0,142.0,167.0,148.0,146.0,156.0,165.0,157.0,146.0,160.0,143.0,129.0,149.0,146.0,157.0,141.0,127.0,151.0,150.0,151.0,129.0,98.0,126.0,107.0,83.0,98.0,108.0,115.0,122.0,108.0,117.0,158.0,145.0,155.0,141.0,132.0,121.0,154.0,140.0,152.0,141.0,133.0,147.0,149.0,157.0,140.0,164.0,147.0,175.0,172.0,165.0,153.0,124.0,122.0,161.0,147.0,129.0,133.0,148.0,120.0,146.0,181.0,167.0,177.0,155.0,169.0,164.0,156.0,165.0,154.0,169.0,127.0,123.0,120.0,136.0,153.0,125.0,126.0,105.0,111.0,114.0
5,141.0,175.0,139.0,125.0,143.0,147.0,146.0,163.0,125.0,138.0,148.0,171.0,146.0,164.0,148.0,156.0,161.0,169.0,158.0,169.0,146.0,145.0,149.0,164.0,156.0,196.0,160.0,168.0,169.0,135.0,168.0,156.0,192.0,178.0,152.0,149.0,166.0,182.0,154.0,164.0,117.0,119.0,115.0,119.0,135.0,108.0,121.0,95.0,123.0,115.0,157.0,155.0,164.0,152.0,140.0,148.0,135.0,147.0,163.0,152.0,162.0,166.0,161.0,168.0,148.0,149.0,147.0,156.0,172.0,182.0,149.0,128.0,147.0,143.0,155.0,146.0,158.0,165.0,157.0,143.0,199.0,187.0,193.0,162.0,195.0,187.0,209.0,150.0,150.0,180.0,135.0,122.0,122.0,149.0,152.0,140.0,121.0,128.0,151.0,140.0
6,134.0,156.0,153.0,145.0,162.0,157.0,158.0,148.0,158.0,141.0,179.0,188.0,201.0,162.0,164.0,186.0,180.0,177.0,185.0,181.0,183.0,170.0,161.0,187.0,158.0,181.0,147.0,176.0,171.0,176.0,184.0,185.0,171.0,183.0,169.0,162.0,147.0,183.0,184.0,166.0,136.0,126.0,166.0,122.0,109.0,128.0,148.0,131.0,118.0,139.0,165.0,154.0,156.0,177.0,179.0,157.0,170.0,143.0,164.0,142.0,186.0,169.0,175.0,167.0,171.0,180.0,193.0,177.0,158.0,160.0,136.0,170.0,183.0,167.0,175.0,170.0,150.0,172.0,183.0,187.0,206.0,187.0,175.0,192.0,202.0,201.0,203.0,189.0,199.0,212.0,141.0,146.0,117.0,152.0,164.0,132.0,157.0,156.0,129.0,142.0
7,169.0,143.0,153.0,160.0,155.0,164.0,160.0,163.0,161.0,157.0,198.0,177.0,196.0,169.0,204.0,171.0,190.0,208.0,192.0,189.0,184.0,205.0,178.0,177.0,158.0,176.0,187.0,161.0,189.0,176.0,196.0,187.0,201.0,211.0,198.0,203.0,185.0,180.0,195.0,182.0,151.0,157.0,128.0,145.0,150.0,150.0,149.0,132.0,140.0,149.0,176.0,182.0,193.0,181.0,171.0,191.0,164.0,181.0,194.0,176.0,197.0,192.0,191.0,183.0,192.0,177.0,206.0,180.0,188.0,183.0,182.0,182.0,171.0,162.0,186.0,178.0,179.0,200.0,170.0,183.0,198.0,216.0,215.0,242.0,216.0,221.0,202.0,212.0,219.0,229.0,137.0,147.0,170.0,163.0,160.0,162.0,168.0,175.0,138.0,160.0
8,163.0,184.0,163.0,208.0,181.0,173.0,173.0,177.0,169.0,164.0,186.0,164.0,200.0,187.0,216.0,216.0,233.0,230.0,229.0,205.0,194.0,209.0,209.0,201.0,215.0,181.0,213.0,216.0,203.0,204.0,215.0,219.0,223.0,199.0,194.0,212.0,189.0,206.0,197.0,188.0,165.0,160.0,168.0,147.0,135.0,161.0,155.0,131.0,131.0,154.0,187.0,184.0,205.0,195.0,201.0,171.0,190.0,182.0,190.0,202.0,202.0,224.0,194.0,212.0,235.0,206.0,209.0,204.0,230.0,202.0,204.0,183.0,215.0,187.0,206.0,195.0,185.0,210.0,185.0,194.0,247.0,234.0,214.0,254.0,196.0,242.0,215.0,205.0,235.0,242.0,171.0,173.0,152.0,150.0,157.0,182.0,173.0,178.0,163.0,173.0
9,210.0,201.0,185.0,196.0,185.0,163.0,164.0,195.0,187.0,172.0,217.0,221.0,269.0,237.0,222.0,235.0,216.0,242.0,235.0,229.0,231.0,206.0,209.0,204.0,243.0,243.0,221.0,200.0,221.0,234.0,220.0,194.0,232.0,235.0,208.0,215.0,221.0,206.0,230.0,212.0,157.0,183.0,186.0,149.0,153.0,158.0,166.0,172.0,168.0,167.0,169.0,226.0,206.0,216.0,209.0,214.0,204.0,213.0,208.0,192.0,226.0,234.0,220.0,226.0,241.0,222.0,242.0,211.0,216.0,254.0,212.0,202.0,193.0,214.0,234.0,213.0,218.0,205.0,205.0,200.0,261.0,261.0,221.0,247.0,235.0,265.0,259.0,274.0,227.0,246.0,186.0,161.0,178.0,172.0,161.0,166.0,178.0,176.0,190.0,178.0
