step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,96.0,98.0,104.0,93.0,97.0,109.0,98.0,91.0,73.0,85.0,74.0,86.0,79.0,81.0,83.0,98.0,78.0,85.0,88.0,123.0,141.0,124.0,131.0,129.0,131.0,124.0,132.0,145.0,161.0,93.0,101.0,118.0,87.0,103.0,128.0,109.0,100.0,96.0,113.0,106.0,126.0,134.0,113.0,121.0,121.0,131.0,134.0,151.0,120.0,75.0,93.0,86.0,92.0,78.0,80.0,74.0,80.0,88.0,78.0,106.0,112.0,112.0,122.0,120.0,104.0,106.0,113.0,118.0,128.0,132.0,99.0,119.0,115.0,119.0,107.0,93.0,101.0,98.0,97.0,151.0,148.0,127.0,132.0,140.0,152.0,146.0,139.0,127.0,133.0,105.0,98.0,85.0,115.0,107.0,87.0,100.0,114.0,91.0,98.0
2,94.0,109.0,114.0,97.0,81.0,127.0,96.0,108.0,107.0,100.0,86.0,94.0,86.0,71.0,84.0,88.0,80.0,107.0,104.0,67.0,143.0,149.0,162.0,152.0,149.0,145.0,140.0,149.0,131.0,158.0,126.0,100.0,113.0,103.0,108.0,131.0,110.0,122.0,127.0,121.0,143.0,162.0,128.0,145.0,162.0,124.0,165.0,136.0,135.0,137.0,82.0,83.0,77.0,85.0,75.0,80.0,95.0,91.0,91.0,97.0,121.0,117.0,128.0,139.0,143.0,119.0,115.0,119.0,112.0,145.0,141.0,127.0,118.0,136.0,128.0,122.0,125.0,107.0,118.0,108.0,156.0,150.0,155.0,157.0,153.0,149.0,152.0,148.0,152.0,153.0,93.0,94.0,104.0,101.0,104.0,103.0,108.0,100.0,111.0,99.0
3,114.0,94.0,93.0,113.0,98.0,121.0,114.0,107.0,106.0,112.0,80.0,90.0,97.0,105.0,106.0,93.0,98.0,81.0,86.0,94.0,185.0,156.0,149.0,166.0,175.0,154.0,146.0,141.0,166.0,162.0,113.0,129.0,125.0,125.0,115.0,139.0,132.0,112.0,141.0,115.0,133.0,162.0,166.0,145.0,153.0,133.0,120.0,148.0,129.0,153.0,98.0,108.0,94.0,100.0,79.0,100.0,114.0,91.0,104.0,86.0,148.0,131.0,143.0,122.0,138.0,143.0,137.0,150.0,140.0,162.0,125.0,152.0,133.0,154.0,117.0,127.0,145.0,155.0,140.0,128.0,179.0,165.0,169.0,160.0,187.0,164.0,167.0,166.0,165.0,167.0,113.0,103.0,120.0,100.0,123.0,118.0,118.0,140.0,114.0,109.0
4,112.0,120.0,119.0,143.0,124.0,118.0,160.0,112.0,128.0,101.0,95.0,109.0,109.0,106.0,106.0,108.0,97.0,101.0,93.0,107.0,173.0,178.0,177.0,179.0,179.0,177.0,155.0,178.0,150.0,184.0,161.0,110.0,132.0,126.0,125.0,135.0,139.0,154.0,141.0,151.0,137.0,156.0,175.0,152.0,152.0,157.0,153.0,158.0,141.0,157.0,94.0,113.0,113.0,99.0,109.0,119.0,108.0,100.0,129.0,105.0,169.0,154.0,147.0,151.0,162.0,140.0,151.0,146.0,153.0,153.0,149.0,164.0,148.0,149.0,142.0,140.0,152.0,168.0,153.0,133.0,188.0,194.0,175.0,175.0,183.0,189.0,182.0,172.0,199.0,179.0,121.0,104.0,108.0,122.0,121.0,121.0,106.0,112.0,114.0,129.0
5,121.0,147.0,123.0,129.0,149.0,125.0,152.0,137.0,131.0,160.0,99.0,105.0,93.0,117.0,100.0,101.0,129.0,131.0,95.0,117.0,153.0,177.0,179.0,206.0,214.0,206.0,187.0,184.0,178.0,183.0,161.0,142.0,154.0,136.0,138.0,150.0,153.0,143.0,169.0,127.0,166.0,164.0,171.0,165.0,175.0,152.0,171.0,151.0,197.0,161.0,111.0,114.0,115.0,112.0,100.0,131.0,104.0,120.0,106.0,119.0,177.0,149.0,173.0,168.0,169.0,161.0,150.0,155.0,161.0,172.0,185.0,164.0,169.0,160.0,151.0,153.0,151.0,166.0,139.0,127.0,201.0,203.0,223.0,192.0,195.0,211.0,181.0,183.0,199.0,219.0,145.0,157.0,121.0,137.0,132.0,134.0,145.0,151.0,147.0,134.0
6,154.0,146.0,146.0,129.0,176.0,142.0,134.0,158.0,155.0,126.0,118.0,117.0,113.0,112.0,121.0,115.0,119.0,114.0,123.0,112.0,213.0,189.0,204.0,199.0,212.0,203.0,214.0,202.0,208.0,204.0,158.0,166.0,146.0,173.0,128.0,168.0,162.0,151.0,177.0,149.0,202.0,194.0,200.0,175.0,195.0,203.0,186.0,192.0,163.0,169.0,123.0,111.0,111.0,134.0,135.0,113.0,126.0,129.0,125.0,129.0,195.0,198.0,180.0,186.0,170.0,166.0,175.0,185.0,164.0,183.0,160.0,176.0,175.0,178.0,176.0,170.0,164.0,184.0,177.0,185.0,205.0,231.0,234.0,211.0,199.0,219.0,212.0,186.0,212.0,247.0,119.0,123.0,140.0,153.0,140.0,151.0,161.0,147.0,148.0,141.0
7,145.0,151.0,150.0,147.0,175.0,171.0,143.0,137.0,149.0,139.0,124.0,128.0,132.0,153.0,120.0,117.0,138.0,136.0,154.0,132.0,219.0,217.0,228.0,213.0,212.0,214.0,219.0,209.0,208.0,211.0,179.0,172.0,185.0,155.0,173.0,191.0,191.0,197.0,191.0,158.0,208.0,180.0,211.0,227.0,194.0,204.0,185.0,203.0,226.0,208.0,121.0,142.0,133.0,131.0,124.0,119.0,124.0,145.0,122.0,131.0,190.0,198.0,200.0,193.0,218.0,189.0,200.0,198.0,188.0,214.0,224.0,203.0,188.0,224.0,178.0,187.0,211.0,211.0,197.0,203.0,222.0,245.0,217.0,210.0,254.0,251.0,237.0,218.0,202.0,204.0,151.0,151.0,142.0,135.0,141.0,143.0,141.0,132.0,153.0,182.0
8,192.0,153.0,184.0,156.0,170.0,179.0,187.0,170.0,169.0,176.0,138.0,114.0,142.0,160.0,155.0,150.0,133.0,156.0,122.0,117.0,250.0,253.0,239.0,265.0,214.0,236.0,238.0,240.0,236.0,226.0,192.0,186.0,186.0,209.0,193.0,188.0,180.0,205.0,198.0,178.0,232.0,235.0,213.0,221.0,200.0,191.0,227.0,198.0,227.0,241.0,145.0,148.0,120.0,132.0,136.0,155.0,166.0,143.0,142.0,168.0,195.0,211.0,208.0,206.0,231.0,206.0,218.0,204.0,204.0,211.0,212.0,218.0,218.0,213.0,195.0,197.0,193.0,223.0,206.0,210.0,226.0,252.0,239.0,206.0,274.0,256.0,240.0,242.0,249.0,232.0,149.0,162.0,182.0,166.0,167.0,173.0,153.0,148.0,182.0,170.0
9,183.0,185.0,176.0,180.0,164.0,188.0,164.0,200.0,165.0,183.0,151.0,156.0,160.0,169.0,157.0,138.0,158.0,156.0,154.0,150.0,257.0,253.0,256.0,283.0,248.0,251.0,273.0,236.0,266.0,257.0,226.0,202.0,188.0,205.0,191.0,204.0,202.0,211.0,220.0,213.0,234.0,229.0,244.0,223.0,259.0,203.0,246.0,253.0,221.0,229.0,171.0,154.0,153.0,161.0,141.0,158.0,157.0,146.0,148.0,135.0,241.0,221.0,239.0,196.0,251.0,223.0,239.0,222.0,229.0,233.0,212.0,226.0,219.0,214.0,230.0,232.0,213.0,232.0,223.0,218.0,251.0,288.0,262.0,286.0,284.0,292.0,272.0,257.0,277.0,289.0,160.0,172.0,188.0,171.0,164.0,195.0,165.0,170.0,186.0,177.0
