step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,72.0,70.0,71.0,74.0,77.0,63.0,78.0,72.0,73.0,66.0,136.0,140.0,137.0,119.0,129.0,134.0,133.0,141.0,124.0,114.0,110.0,113.0,98.0,113.0,117.0,91.0,107.0,96.0,104.0,119.0,140.0,119.0,119.0,125.0,138.0,125.0,124.0,113.0,120.0,128.0,125.0,95.0,111.0,98.0,114.0,112.0,129.0,98.0,113.0,113.0,112.0,161.0,129.0,150.0,118.0,141.0,138.0,148.0,157.0,141.0,91.0,73.0,101.0,95.0,87.0,106.0,79.0,95.0,88.0,94.0,112.0,121.0,118.0,117.0,114.0,106.0,111.0,124.0,101.0,113.0,80.0,93.0,87.0,91.0,75.0,82.0,72.0,72.0,94.0,94.0,111.0,105.0,118.0,108.0,120.0,129.0,119.0,129.0,114.0,107.0
2,73.0,66.0,73.0,62.0,77.0,73.0,70.0,77.0,75.0,62.0,143.0,139.0,147.0,147.0,153.0,148.0,123.0,150.0,148.0,160.0,100.0,129.0,107.0,118.0,105.0,112.0,109.0,99.0,101.0,115.0,137.0,132.0,107.0,135.0,123.0,148.0,125.0,123.0,129.0,123.0,132.0,111.0,117.0,105.0,110.0,98.0,113.0,99.0,117.0,112.0,153.0,167.0,171.0,152.0,160.0,158.0,176.0,189.0,164.0,164.0,105.0,98.0,99.0,90.0,99.0,94.0,98.0,105.0,109.0,93.0,152.0,138.0,147.0,141.0,124.0,136.0,139.0,139.0,134.0,132.0,85.0,74.0,97.0,107.0,82.0,68.0,84.0,68.0,81.0,92.0,105.0,132.0,121.0,131.0,153.0,150.0,149.0,135.0,126.0,133.0
3,65.0,68.0,69.0,77.0,75.0,71.0,74.0,72.0,87.0,71.0,160.0,170.0,157.0,166.0,156.0,151.0,149.0,149.0,154.0,152.0,129.0,112.0,124.0,121.0,123.0,122.0,115.0,105.0,126.0,120.0,136.0,148.0,141.0,121.0,139.0,148.0,139.0,133.0,155.0,156.0,128.0,148.0,118.0,129.0,126.0,122.0,108.0,136.0,112.0,111.0,178.0,165.0,176.0,179.0,185.0,185.0,205.0,181.0,193.0,195.0,118.0,115.0,105.0,111.0,113.0,117.0,109.0,103.0,104.0,110.0,147.0,148.0,178.0,155.0,152.0,146.0,164.0,178.0,152.0,161.0,91.0,65.0,81.0,81.0,74.0,97.0,91.0,74.0,75.0,75.0,138.0,151.0,141.0,152.0,145.0,131.0,135.0,157.0,128.0,138.0
4,84.0,92.0,86.0,88.0,68.0,88.0,78.0,67.0,86.0,85.0,167.0,165.0,172.0,160.0,196.0,158.0,182.0,178.0,172.0,161.0,160.0,136.0,139.0,143.0,131.0,141.0,112.0,124.0,134.0,157.0,150.0,166.0,178.0,150.0,149.0,151.0,152.0,161.0,143.0,153.0,121.0,131.0,132.0,127.0,126.0,117.0,157.0,137.0,150.0,126.0,205.0,188.0,179.0,202.0,188.0,205.0,185.0,212.0,202.0,197.0,123.0,112.0,122.0,118.0,128.0,125.0,104.0,98.0,101.0,112.0,154.0,172.0,146.0,158.0,166.0,162.0,160.0,166.0,160.0,146.0,96.0,93.0,84.0,100.0,94.0,94.0,94.0,91.0,99.0,95.0,141.0,147.0,164.0,156.0,153.0,160.0,177.0,166.0,149.0,168.0
5,88.0,80.0,74.0,94.0,83.0,101.0,106.0,79.0,87.0,106.0,185.0,198.0,193.0,184.0,220.0,153.0,161.0,192.0,164.0,198.0,140.0,154.0,137.0,161.0,125.0,146.0,134.0,146.0,143.0,143.0,161.0,170.0,173.0,172.0,155.0,166.0,157.0,187.0,170.0,175.0,141.0,143.0,158.0,153.0,135.0,145.0,166.0,142.0,148.0,140.0,189.0,197.0,211.0,210.0,209.0,218.0,218.0,246.0,231.0,209.0,142.0,122.0,131.0,109.0,148.0,141.0,112.0,97.0,118.0,125.0,175.0,183.0,180.0,172.0,173.0,178.0,192.0,166.0,184.0,179.0,121.0,114.0,96.0,93.0,100.0,103.0,98.0,98.0,101.0,103.0,178.0,160.0,168.0,173.0,169.0,170.0,177.0,166.0,168.0,142.0
6,107.0,105.0,94.0,88.0,88.0,91.0,100.0,75.0,90.0,84.0,175.0,197.0,191.0,180.0,189.0,208.0,204.0,187.0,187.0,210.0,154.0,125.0,156.0,145.0,155.0,162.0,157.0,155.0,166.0,158.0,180.0,191.0,168.0,192.0,176.0,180.0,170.0,206.0,192.0,184.0,178.0,183.0,154.0,157.0,177.0,156.0,179.0,156.0,154.0,184.0,224.0,223.0,235.0,230.0,238.0,227.0,230.0,242.0,222.0,222.0,141.0,136.0,139.0,155.0,134.0,155.0,128.0,148.0,118.0,122.0,179.0,187.0,204.0,193.0,204.0,172.0,184.0,175.0,175.0,180.0,114.0,118.0,113.0,115.0,101.0,120.0,125.0,109.0,109.0,108.0,196.0,184.0,194.0,194.0,181.0,179.0,170.0,192.0,229.0,195.0
7,110.0,118.0,95.0,98.0,94.0,112.0,117.0,100.0,101.0,110.0,200.0,208.0,199.0,189.0,233.0,248.0,200.0,229.0,210.0,200.0,171.0,162.0,173.0,160.0,172.0,179.0,167.0,178.0,160.0,163.0,187.0,199.0,182.0,191.0,206.0,195.0,213.0,196.0,213.0,191.0,166.0,185.0,188.0,183.0,157.0,158.0,165.0,151.0,163.0,178.0,253.0,231.0,274.0,270.0,253.0,253.0,262.0,251.0,248.0,272.0,157.0,157.0,135.0,163.0,162.0,145.0,156.0,168.0,148.0,137.0,211.0,210.0,187.0,212.0,187.0,181.0,208.0,188.0,209.0,230.0,117.0,119.0,131.0,125.0,111.0,113.0,117.0,123.0,123.0,107.0,212.0,198.0,219.0,195.0,202.0,202.0,179.0,197.0,204.0,196.0
8,105.0,119.0,85.0,120.0,110.0,126.0,113.0,121.0,126.0,119.0,204.0,226.0,232.0,223.0,258.0,250.0,232.0,227.0,219.0,229.0,185.0,168.0,196.0,184.0,165.0,175.0,191.0,184.0,175.0,185.0,213.0,230.0,199.0,191.0,214.0,198.0,193.0,205.0,220.0,200.0,176.0,189.0,180.0,185.0,175.0,165.0,168.0,180.0,184.0,193.0,269.0,280.0,297.0,294.0,260.0,264.0,257.0,262.0,261.0,268.0,154.0,170.0,152.0,153.0,171.0,157.0,163.0,166.0,156.0,168.0,235.0,231.0,242.0,238.0,232.0,229.0,235.0,228.0,218.0,216.0,141.0,126.0,140.0,122.0,129.0,147.0,146.0,137.0,128.0,139.0,247.0,193.0,203.0,220.0,206.0,221.0,232.0,216.0,235.0,213.0
9,101.0,107.0,119.0,107.0,141.0,124.0,138.0,112.0,127.0,111.0,249.0,238.0,278.0,250.0,239.0,247.0,237.0,256.0,237.0,270.0,204.0,208.0,213.0,202.0,178.0,208.0,198.0,189.0,209.0,189.0,241.0,244.0,197.0,244.0,242.0,205.0,208.0,223.0,240.0,226.0,214.0,195.0,216.0,184.0,208.0,199.0,223.0,193.0,191.0,221.0,278.0,298.0,285.0,292.0,294.0,290.0,314.0,301.0,296.0,296.0,177.0,170.0,168.0,184.0,170.0,197.0,179.0,208.0,189.0,152.0,224.0,232.0,239.0,259.0,240.0,230.0,222.0,239.0,241.0,249.0,136.0,137.0,127.0,141.0,146.0,163.0,136.0,139.0,128.0,155.0,257.0,257.0,237.0,220.0,215.0,225.0,229.0,218.0,216.0,214.0
