step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,96.0,96.0,104.0,107.0,95.0,97.0,87.0,99.0,95.0,107.0,158.0,165.0,161.0,162.0,165.0,163.0,156.0,169.0,156.0,137.0,114.0,125.0,122.0,122.0,118.0,125.0,126.0,123.0,120.0,135.0,120.0,133.0,108.0,125.0,128.0,142.0,118.0,109.0,115.0,111.0,99.0,101.0,94.0,97.0,97.0,90.0,103.0,114.0,95.0,106.0,90.0,77.0,79.0,95.0,74.0,65.0,84.0,75.0,100.0,72.0,103.0,104.0,111.0,87.0,98.0,108.0,121.0,113.0,87.0,106.0,121.0,86.0,110.0,121.0,115.0,96.0,113.0,115.0,137.0,129.0,108.0,108.0,111.0,98.0,110.0,126.0,104.0,95.0,97.0,106.0,81.0,95.0,91.0,75.0,88.0,78.0,78.0,75.0,86.0,81.0
2,110.0,99.0,110.0,96.0,100.0,97.0,113.0,122.0,111.0,120.0,166.0,196.0,168.0,180.0,172.0,187.0,163.0,160.0,173.0,152.0,132.0,136.0,120.0,134.0,131.0,118.0,134.0,154.0,139.0,132.0,162.0,149.0,132.0,137.0,146.0,146.0,132.0,128.0,161.0,142.0,101.0,96.0,94.0,93.0,109.0,108.0,112.0,105.0,106.0,114.0,91.0,103.0,94.0,93.0,86.0,87.0,92.0,84.0,63.0,85.0,118.0,110.0,122.0,113.0,109.0,108.0,118.0,108.0,109.0,106.0,133.0,128.0,134.0,137.0,127.0,134.0,138.0,121.0,121.0,123.0,104.0,88.0,124.0,107.0,113.0,111.0,103.0,108.0,99.0,120.0,71.0,81.0,91.0,96.0,91.0,91.0,83.0,94.0,101.0,93.0
3,100.0,119.0,107.0,104.0,120.0,106.0,109.0,112.0,94.0,115.0,193.0,185.0,201.0,173.0,178.0,212.0,187.0,179.0,203.0,194.0,150.0,146.0,136.0,157.0,157.0,147.0,148.0,151.0,153.0,145.0,137.0,133.0,152.0,162.0,154.0,151.0,158.0,157.0,155.0,157.0,113.0,124.0,126.0,110.0,94.0,109.0,108.0,118.0,123.0,118.0,92.0,109.0,100.0,109.0,109.0,106.0,109.0,91.0,94.0,100.0,124.0,113.0,109.0,120.0,108.0,109.0,134.0,117.0,104.0,114.0,172.0,148.0,137.0,146.0,149.0,150.0,139.0,142.0,146.0,147.0,125.0,125.0,133.0,125.0,121.0,97.0,114.0,126.0,97.0,104.0,85.0,88.0,92.0,84.0,98.0,105.0,85.0,95.0,118.0,97.0
4,118.0,128.0,136.0,107.0,103.0,133.0,122.0,118.0,121.0,107.0,228.0,203.0,218.0,213.0,216.0,218.0,210.0,219.0,220.0,201.0,153.0,178.0,154.0,141.0,162.0,163.0,185.0,148.0,151.0,162.0,147.0,153.0,176.0,178.0,163.0,163.0,149.0,171.0,162.0,176.0,138.0,136.0,132.0,153.0,132.0,115.0,120.0,139.0,137.0,120.0,111.0,106.0,96.0,117.0,105.0,117.0,98.0,123.0,112.0,111.0,117.0,108.0,129.0,122.0,120.0,115.0,115.0,108.0,131.0,132.0,160.0,161.0,164.0,156.0,171.0,168.0,173.0,154.0,147.0,167.0,128.0,138.0,113.0,118.0,114.0,135.0,129.0,122.0,119.0,124.0,104.0,91.0,86.0,97.0,114.0,77.0,100.0,97.0,99.0,104.0
5,132.0,124.0,142.0,137.0,163.0,149.0,143.0,145.0,142.0,128.0,227.0,238.0,242.0,233.0,212.0,247.0,227.0,238.0,220.0,247.0,165.0,170.0,182.0,143.0,181.0,187.0,173.0,171.0,162.0,180.0,169.0,157.0,153.0,202.0,191.0,175.0,173.0,197.0,204.0,189.0,127.0,142.0,138.0,118.0,131.0,112.0,133.0,124.0,145.0,146.0,131.0,125.0,117.0,113.0,113.0,111.0,97.0,128.0,126.0,109.0,161.0,128.0,145.0,141.0,150.0,145.0,120.0,127.0,124.0,136.0,165.0,193.0,160.0,179.0,157.0,164.0,181.0,157.0,158.0,163.0,137.0,141.0,128.0,136.0,110.0,127.0,150.0,133.0,136.0,117.0,111.0,101.0,117.0,119.0,112.0,107.0,123.0,97.0,100.0,109.0
6,145.0,152.0,136.0,160.0,142.0,147.0,150.0,141.0,166.0,126.0,244.0,265.0,246.0,222.0,250.0,240.0,275.0,239.0,244.0,267.0,184.0,171.0,170.0,188.0,204.0,179.0,205.0,169.0,179.0,187.0,171.0,195.0,191.0,191.0,172.0,194.0,172.0,194.0,201.0,188.0,143.0,141.0,147.0,136.0,137.0,141.0,134.0,134.0,140.0,156.0,155.0,120.0,119.0,132.0,119.0,133.0,124.0,127.0,120.0,149.0,150.0,170.0,160.0,157.0,164.0,168.0,152.0,155.0,165.0,124.0,196.0,166.0,194.0,201.0,188.0,201.0,188.0,203.0,169.0,196.0,145.0,148.0,154.0,136.0,132.0,146.0,131.0,153.0,150.0,149.0,121.0,119.0,137.0,126.0,139.0,104.0,115.0,128.0,111.0,109.0
7,170.0,171.0,154.0,163.0,142.0,177.0,166.0,175.0,167.0,148.0,265.0,273.0,283.0,262.0,271.0,276.0,243.0,256.0,280.0,289.0,200.0,182.0,193.0,219.0,198.0,200.0,216.0,195.0,162.0,204.0,222.0,221.0,208.0,192.0,220.0,198.0,195.0,195.0,237.0,191.0,153.0,145.0,150.0,145.0,152.0,158.0,175.0,167.0,165.0,166.0,149.0,143.0,124.0,133.0,149.0,127.0,126.0,163.0,145.0,152.0,165.0,166.0,135.0,176.0,160.0,157.0,142.0,164.0,143.0,150.0,194.0,217.0,235.0,224.0,201.0,214.0,222.0,208.0,203.0,208.0,137.0,155.0,181.0,157.0,162.0,157.0,148.0,143.0,154.0,160.0,136.0,109.0,127.0,114.0,128.0,124.0,149.0,114.0,124.0,121.0
8,163.0,169.0,192.0,173.0,173.0,176.0,176.0,168.0,184.0,176.0,300.0,284.0,280.0,282.0,276.0,301.0,288.0,271.0,284.0,300.0,220.0,198.0,192.0,193.0,199.0,238.0,198.0,230.0,211.0,203.0,215.0,219.0,206.0,250.0,236.0,214.0,221.0,231.0,237.0,210.0,156.0,178.0,169.0,161.0,173.0,158.0,169.0,185.0,179.0,149.0,146.0,168.0,149.0,157.0,161.0,156.0,147.0,140.0,162.0,178.0,180.0,172.0,194.0,163.0,193.0,181.0,163.0,169.0,154.0,177.0,215.0,215.0,236.0,242.0,239.0,213.0,212.0,210.0,221.0,229.0,182.0,179.0,185.0,173.0,158.0,163.0,205.0,169.0,153.0,169.0,160.0,145.0,133.0,135.0,119.0,133.0,149.0,152.0,139.0,145.0
9,169.0,178.0,197.0,173.0,212.0,198.0,196.0,166.0,183.0,197.0,296.0,295.0,290.0,313.0,327.0,327.0,301.0,298.0,293.0,319.0,230.0,239.0,240.0,229.0,229.0,215.0,213.0,252.0,256.0,223.0,259.0,264.0,239.0,255.0,237.0,236.0,222.0,268.0,250.0,245.0,167.0,171.0,178.0,177.0,166.0,196.0,182.0,173.0,178.0,168.0,164.0,179.0,166.0,154.0,192.0,150.0,177.0,149.0,158.0,183.0,193.0,197.0,172.0,211.0,161.0,194.0,194.0,165.0,175.0,173.0,257.0,235.0,243.0,240.0,239.0,247.0,241.0,240.0,267.0,245.0,184.0,176.0,213.0,188.0,170.0,183.0,194.0,215.0,192.0,169.0,172.0,148.0,152.0,142.0,148.0,141.0,163.0,152.0,126.0,168.0
