step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,86.0,80.0,86.0,78.0,80.0,93.0,73.0,93.0,87.0,96.0,129.0,117.0,119.0,123.0,107.0,117.0,113.0,129.0,122.0,109.0,110.0,121.0,117.0,117.0,107.0,106.0,119.0,103.0,104.0,110.0,104.0,78.0,118.0,95.0,118.0,109.0,112.0,124.0,112.0,104.0,86.0,88.0,78.0,75.0,82.0,72.0,79.0,81.0,69.0,90.0,124.0,140.0,128.0,136.0,139.0,124.0,134.0,133.0,117.0,107.0,96.0,103.0,96.0,98.0,95.0,100.0,108.0,90.0,91.0,100.0,111.0,106.0,107.0,104.0,117.0,126.0,103.0,111.0,113.0,109.0,111.0,122.0,117.0,111.0,129.0,122.0,126.0,119.0,138.0,129.0,132.0,136.0,125.0,153.0,117.0,121.0,123.0,108.0,137.0,136.0
2,88.0,100.0,99.0,87.0,98.0,93.0,103.0,110.0,91.0,91.0,150.0,110.0,129.0,128.0,122.0,113.0,115.0,123.0,134.0,124.0,114.0,113.0,141.0,121.0,136.0,129.0,120.0,122.0,115.0,119.0,109.0,133.0,127.0,125.0,133.0,112.0,106.0,100.0,124.0,126.0,73.0,73.0,87.0,74.0,69.0,90.0,79.0,84.0,66.0,80.0,141.0,145.0,127.0,126.0,143.0,148.0,147.0,133.0,147.0,134.0,122.0,111.0,98.0,117.0,107.0,118.0,114.0,123.0,100.0,117.0,100.0,125.0,124.0,123.0,113.0,121.0,129.0,134.0,138.0,112.0,136.0,132.0,120.0,138.0,120.0,128.0,137.0,105.0,124.0,134.0,151.0,146.0,134.0,147.0,147.0,135.0,137.0,154.0,148.0,151.0
3,106.0,111.0,92.0,110.0,94.0,107.0,81.0,112.0,108.0,106.0,137.0,128.0,146.0,128.0,129.0,167.0,148.0,147.0,138.0,134.0,154.0,132.0,152.0,154.0,142.0,146.0,134.0,137.0,158.0,142.0,117.0,113.0,124.0,108.0,143.0,126.0,136.0,126.0,115.0,128.0,90.0,88.0,84.0,92.0,90.0,85.0,85.0,73.0,70.0,104.0,169.0,181.0,156.0,145.0,154.0,146.0,156.0,147.0,142.0,133.0,115.0,100.0,113.0,132.0,118.0,123.0,145.0,145.0,108.0,113.0,117.0,153.0,136.0,119.0,128.0,112.0,132.0,127.0,131.0,121.0,123.0,128.0,137.0,136.0,129.0,140.0,134.0,145.0,149.0,124.0,161.0,156.0,150.0,167.0,164.0,139.0,141.0,134.0,171.0,187.0
4,113.0,126.0,109.0,119.0,101.0,108.0,118.0,115.0,105.0,114.0,172.0,176.0,167.0,154.0,158.0,160.0,174.0,156.0,158.0,142.0,167.0,142.0,127.0,147.0,146.0,178.0,153.0,148.0,157.0,157.0,153.0,125.0,147.0,132.0,131.0,137.0,133.0,135.0,136.0,127.0,94.0,101.0,90.0,103.0,95.0,106.0,92.0,105.0,94.0,111.0,143.0,172.0,184.0,157.0,173.0,142.0,156.0,178.0,176.0,168.0,128.0,129.0,138.0,141.0,120.0,134.0,142.0,145.0,126.0,124.0,121.0,141.0,110.0,143.0,135.0,117.0,136.0,138.0,157.0,125.0,151.0,142.0,153.0,143.0,165.0,152.0,137.0,134.0,142.0,147.0,157.0,146.0,177.0,164.0,179.0,170.0,163.0,152.0,150.0,187.0
5,127.0,128.0,111.0,140.0,121.0,117.0,134.0,118.0,129.0,112.0,171.0,167.0,166.0,147.0,163.0,171.0,196.0,160.0,168.0,164.0,174.0,148.0,158.0,165.0,152.0,166.0,169.0,154.0,170.0,176.0,146.0,124.0,161.0,148.0,133.0,153.0,132.0,150.0,166.0,132.0,94.0,112.0,105.0,104.0,88.0,107.0,100.0,113.0,95.0,125.0,177.0,171.0,179.0,187.0,196.0,170.0,171.0,188.0,184.0,172.0,119.0,135.0,127.0,126.0,141.0,143.0,138.0,132.0,137.0,126.0,147.0,175.0,172.0,149.0,134.0,157.0,153.0,154.0,112.0,153.0,172.0,174.0,186.0,173.0,181.0,161.0,166.0,165.0,172.0,173.0,192.0,185.0,156.0,184.0,214.0,179.0,165.0,193.0,186.0,188.0
6,141.0,146.0,143.0,132.0,136.0,127.0,139.0,143.0,114.0,136.0,169.0,194.0,165.0,162.0,192.0,187.0,205.0,165.0,195.0,195.0,180.0,174.0,185.0,198.0,158.0,190.0,193.0,181.0,148.0,176.0,195.0,192.0,169.0,185.0,149.0,162.0,149.0,164.0,176.0,158.0,111.0,99.0,108.0,122.0,120.0,121.0,95.0,115.0,109.0,122.0,193.0,181.0,187.0,187.0,203.0,197.0,203.0,198.0,189.0,192.0,140.0,146.0,149.0,151.0,180.0,138.0,152.0,134.0,161.0,143.0,150.0,155.0,172.0,193.0,153.0,151.0,166.0,168.0,162.0,156.0,185.0,180.0,170.0,161.0,164.0,185.0,167.0,182.0,207.0,179.0,183.0,181.0,200.0,162.0,197.0,194.0,183.0,205.0,186.0,193.0
7,125.0,140.0,169.0,136.0,119.0,161.0,128.0,164.0,112.0,174.0,204.0,197.0,213.0,197.0,197.0,213.0,217.0,203.0,224.0,222.0,180.0,183.0,177.0,182.0,181.0,181.0,194.0,182.0,197.0,194.0,184.0,182.0,174.0,169.0,167.0,174.0,177.0,172.0,173.0,166.0,107.0,122.0,106.0,132.0,147.0,111.0,124.0,108.0,122.0,137.0,243.0,205.0,209.0,224.0,213.0,209.0,203.0,215.0,197.0,201.0,166.0,167.0,157.0,170.0,160.0,145.0,149.0,173.0,154.0,154.0,157.0,186.0,202.0,192.0,198.0,195.0,210.0,182.0,165.0,161.0,205.0,200.0,197.0,190.0,188.0,187.0,189.0,185.0,205.0,174.0,211.0,202.0,181.0,198.0,220.0,214.0,198.0,207.0,233.0,203.0
8,181.0,142.0,145.0,148.0,146.0,153.0,164.0,167.0,139.0,174.0,214.0,211.0,203.0,253.0,193.0,243.0,234.0,200.0,210.0,203.0,202.0,204.0,201.0,195.0,203.0,209.0,212.0,206.0,206.0,206.0,194.0,187.0,189.0,171.0,190.0,201.0,189.0,213.0,184.0,206.0,122.0,126.0,112.0,129.0,153.0,115.0,113.0,114.0,139.0,127.0,218.0,227.0,249.0,242.0,226.0,226.0,240.0,242.0,232.0,222.0,167.0,195.0,170.0,161.0,173.0,177.0,186.0,174.0,179.0,168.0,184.0,183.0,197.0,196.0,204.0,190.0,173.0,207.0,172.0,178.0,210.0,209.0,202.0,220.0,222.0,211.0,185.0,186.0,212.0,210.0,236.0,246.0,261.0,220.0,226.0,211.0,237.0,226.0,254.0,236.0
9,152.0,157.0,153.0,177.0,168.0,184.0,155.0,180.0,190.0,154.0,237.0,236.0,215.0,229.0,216.0,233.0,239.0,260.0,233.0,247.0,218.0,226.0,219.0,227.0,229.0,211.0,237.0,207.0,215.0,228.0,231.0,214.0,184.0,193.0,218.0,211.0,209.0,215.0,199.0,213.0,135.0,139.0,153.0,133.0,167.0,132.0,166.0,133.0,163.0,134.0,233.0,248.0,270.0,269.0,233.0,259.0,234.0,223.0,223.0,234.0,187.0,181.0,204.0,161.0,189.0,186.0,177.0,193.0,179.0,199.0,212.0,199.0,214.0,221.0,207.0,222.0,224.0,218.0,213.0,220.0,240.0,229.0,233.0,236.0,216.0,220.0,210.0,223.0,222.0,232.0,237.0,256.0,238.0,246.0,248.0,233.0,237.0,237.0,245.0,224.0
