step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,75.0,85.0,61.0,72.0,82.0,70.0,72.0,82.0,68.0,66.0,112.0,131.0,105.0,112.0,101.0,103.0,90.0,107.0,117.0,105.0,91.0,94.0,85.0,93.0,98.0,106.0,93.0,96.0,81.0,99.0,138.0,140.0,143.0,133.0,151.0,126.0,127.0,148.0,146.0,131.0,118.0,113.0,115.0,99.0,113.0,96.0,126.0,114.0,109.0,114.0,125.0,81.0,111.0,112.0,91.0,111.0,100.0,88.0,110.0,92.0,103.0,120.0,94.0,97.0,108.0,114.0,110.0,98.0,108.0,129.0,122.0,114.0,135.0,125.0,121.0,121.0,120.0,125.0,118.0,106.0,99.0,96.0,101.0,117.0,101.0,118.0,109.0,122.0,112.0,115.0,107.0,115.0,138.0,129.0,123.0,125.0,142.0,109.0,122.0,133.0
2,90.0,119.0,57.0,88.0,73.0,75.0,67.0,99.0,95.0,82.0,128.0,108.0,119.0,118.0,138.0,123.0,106.0,120.0,123.0,121.0,100.0,124.0,108.0,96.0,108.0,117.0,104.0,78.0,95.0,106.0,142.0,157.0,156.0,154.0,157.0,154.0,163.0,152.0,158.0,151.0,124.0,105.0,100.0,110.0,115.0,106.0,117.0,121.0,95.0,92.0,128.0,100.0,139.0,115.0,113.0,113.0,126.0,104.0,123.0,124.0,94.0,110.0,107.0,114.0,107.0,113.0,110.0,109.0,112.0,125.0,128.0,121.0,138.0,127.0,114.0,132.0,150.0,136.0,118.0,156.0,104.0,111.0,122.0,110.0,127.0,103.0,123.0,120.0,122.0,111.0,148.0,131.0,138.0,152.0,132.0,151.0,121.0,148.0,147.0,119.0
3,84.0,98.0,68.0,88.0,87.0,81.0,85.0,94.0,82.0,87.0,146.0,119.0,139.0,119.0,133.0,135.0,131.0,115.0,126.0,127.0,111.0,126.0,107.0,112.0,115.0,99.0,108.0,103.0,126.0,122.0,158.0,160.0,171.0,155.0,158.0,141.0,165.0,165.0,152.0,147.0,119.0,118.0,112.0,120.0,125.0,128.0,108.0,119.0,118.0,104.0,131.0,117.0,106.0,127.0,122.0,129.0,128.0,135.0,118.0,135.0,105.0,131.0,129.0,127.0,108.0,124.0,137.0,110.0,135.0,145.0,137.0,147.0,145.0,157.0,141.0,147.0,129.0,163.0,155.0,141.0,131.0,137.0,149.0,121.0,140.0,131.0,142.0,131.0,123.0,141.0,169.0,139.0,162.0,161.0,157.0,176.0,157.0,157.0,157.0,142.0
4,94.0,103.0,80.0,100.0,71.0,79.0,87.0,96.0,90.0,83.0,133.0,142.0,163.0,137.0,136.0,158.0,149.0,140.0,161.0,153.0,114.0,108.0,129.0,110.0,129.0,122.0,111.0,115.0,135.0,127.0,183.0,189.0,184.0,195.0,166.0,172.0,190.0,172.0,187.0,167.0,129.0,133.0,136.0,134.0,145.0,132.0,137.0,126.0,124.0,140.0,145.0,114.0,131.0,123.0,142.0,137.0,138.0,136.0,132.0,141.0,141.0,156.0,133.0,128.0,115.0,145.0,132.0,128.0,142.0,131.0,157.0,166.0,167.0,152.0,166.0,149.0,163.0,180.0,138.0,169.0,129.0,146.0,138.0,149.0,143.0,143.0,150.0,142.0,137.0,139.0,177.0,147.0,139.0,170.0,183.0,166.0,145.0,167.0,158.0,152.0
5,105.0,107.0,96.0,95.0,112.0,110.0,107.0,108.0,85.0,118.0,142.0,133.0,155.0,167.0,168.0,145.0,139.0,163.0,164.0,167.0,138.0,124.0,113.0,111.0,120.0,126.0,145.0,154.0,147.0,137.0,177.0,209.0,195.0,196.0,188.0,199.0,215.0,173.0,206.0,207.0,131.0,151.0,148.0,135.0,146.0,154.0,137.0,140.0,145.0,117.0,157.0,150.0,146.0,156.0,145.0,151.0,136.0,132.0,127.0,138.0,171.0,156.0,150.0,133.0,114.0,147.0,137.0,153.0,141.0,146.0,173.0,179.0,155.0,192.0,181.0,157.0,192.0,177.0,170.0,156.0,162.0,136.0,162.0,161.0,157.0,147.0,142.0,155.0,153.0,163.0,166.0,180.0,200.0,172.0,184.0,187.0,172.0,167.0,185.0,173.0
6,121.0,107.0,126.0,106.0,114.0,95.0,108.0,132.0,104.0,127.0,149.0,164.0,166.0,182.0,193.0,160.0,169.0,192.0,170.0,151.0,141.0,147.0,147.0,150.0,152.0,148.0,169.0,146.0,134.0,147.0,182.0,207.0,206.0,227.0,199.0,229.0,202.0,215.0,229.0,199.0,140.0,170.0,140.0,119.0,160.0,178.0,168.0,160.0,152.0,138.0,186.0,152.0,167.0,176.0,147.0,162.0,153.0,147.0,163.0,178.0,170.0,166.0,151.0,171.0,132.0,163.0,170.0,148.0,145.0,162.0,196.0,172.0,192.0,182.0,173.0,189.0,182.0,177.0,176.0,177.0,176.0,167.0,175.0,140.0,175.0,151.0,146.0,176.0,171.0,170.0,189.0,201.0,179.0,194.0,199.0,178.0,183.0,161.0,209.0,202.0
7,126.0,120.0,134.0,119.0,134.0,111.0,101.0,118.0,115.0,111.0,188.0,204.0,182.0,202.0,181.0,186.0,180.0,196.0,172.0,183.0,160.0,161.0,176.0,163.0,153.0,175.0,160.0,146.0,146.0,153.0,227.0,224.0,201.0,232.0,212.0,239.0,228.0,215.0,252.0,216.0,158.0,163.0,161.0,163.0,163.0,173.0,176.0,177.0,147.0,187.0,181.0,155.0,165.0,150.0,176.0,173.0,183.0,183.0,189.0,162.0,167.0,165.0,163.0,180.0,166.0,180.0,175.0,170.0,158.0,180.0,179.0,224.0,221.0,228.0,226.0,209.0,190.0,192.0,199.0,190.0,185.0,185.0,172.0,154.0,185.0,152.0,180.0,183.0,183.0,192.0,216.0,188.0,212.0,194.0,186.0,192.0,215.0,213.0,228.0,214.0
8,126.0,154.0,120.0,160.0,136.0,111.0,138.0,128.0,135.0,141.0,218.0,208.0,185.0,195.0,189.0,192.0,196.0,203.0,192.0,188.0,167.0,160.0,183.0,152.0,181.0,195.0,160.0,161.0,166.0,163.0,255.0,239.0,237.0,246.0,241.0,248.0,262.0,237.0,227.0,249.0,182.0,180.0,186.0,190.0,182.0,187.0,189.0,183.0,189.0,178.0,195.0,197.0,188.0,169.0,180.0,186.0,187.0,205.0,190.0,197.0,180.0,174.0,184.0,187.0,190.0,188.0,184.0,180.0,176.0,192.0,193.0,207.0,231.0,202.0,239.0,226.0,208.0,236.0,249.0,188.0,187.0,187.0,177.0,198.0,183.0,182.0,188.0,188.0,168.0,219.0,230.0,229.0,241.0,232.0,205.0,221.0,221.0,217.0,243.0,219.0
9,132.0,124.0,128.0,137.0,162.0,139.0,146.0,134.0,146.0,150.0,217.0,241.0,212.0,211.0,203.0,200.0,190.0,222.0,224.0,222.0,182.0,161.0,176.0,162.0,204.0,209.0,177.0,201.0,166.0,189.0,297.0,245.0,298.0,259.0,262.0,268.0,263.0,252.0,248.0,279.0,194.0,196.0,197.0,220.0,196.0,197.0,189.0,195.0,179.0,204.0,204.0,226.0,204.0,230.0,219.0,204.0,189.0,213.0,229.0,213.0,195.0,184.0,192.0,162.0,199.0,194.0,208.0,208.0,229.0,222.0,236.0,232.0,226.0,233.0,204.0,219.0,265.0,216.0,245.0,217.0,227.0,217.0,219.0,220.0,177.0,196.0,200.0,210.0,189.0,179.0,204.0,265.0,235.0,252.0,254.0,266.0,260.0,243.0,236.0,213.0
