step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,80.0,98.0,96.0,74.0,138.0,108.0,114.0,85.0,114.0,101.0,111.0,107.0,106.0,108.0,106.0,109.0,87.0,106.0,84.0,93.0,75.0,68.0,75.0,86.0,60.0,81.0,73.0,80.0,80.0,70.0,111.0,85.0,90.0,93.0,106.0,78.0,111.0,86.0,73.0,82.0,127.0,110.0,125.0,131.0,136.0,120.0,131.0,125.0,137.0,132.0,95.0,107.0,82.0,96.0,99.0,90.0,92.0,94.0,86.0,100.0,122.0,125.0,139.0,110.0,114.0,137.0,132.0,133.0,135.0,117.0,106.0,121.0,134.0,110.0,95.0,94.0,106.0,123.0,129.0,121.0,143.0,151.0,142.0,154.0,131.0,142.0,143.0,152.0,142.0,149.0,119.0,118.0,100.0,127.0,105.0,132.0,100.0,106.0,108.0,125.0
2,98.0,94.0,107.0,110.0,105.0,126.0,115.0,98.0,122.0,95.0,125.0,98.0,108.0,118.0,92.0,112.0,122.0,114.0,105.0,113.0,79.0,78.0,59.0,71.0,67.0,68.0,69.0,92.0,66.0,79.0,91.0,101.0,101.0,107.0,98.0,87.0,95.0,110.0,92.0,113.0,156.0,135.0,124.0,147.0,146.0,138.0,147.0,154.0,148.0,143.0,72.0,109.0,94.0,103.0,97.0,90.0,90.0,87.0,87.0,97.0,141.0,140.0,142.0,147.0,156.0,158.0,131.0,139.0,143.0,148.0,133.0,129.0,131.0,117.0,110.0,128.0,136.0,109.0,120.0,113.0,163.0,170.0,179.0,140.0,181.0,168.0,173.0,154.0,166.0,168.0,127.0,132.0,140.0,127.0,135.0,111.0,108.0,128.0,136.0,117.0
3,91.0,111.0,97.0,105.0,112.0,108.0,117.0,107.0,104.0,111.0,132.0,131.0,125.0,140.0,131.0,125.0,119.0,115.0,114.0,117.0,100.0,75.0,87.0,94.0,84.0,92.0,65.0,75.0,81.0,70.0,100.0,106.0,92.0,103.0,123.0,110.0,125.0,92.0,103.0,105.0,145.0,156.0,182.0,163.0,160.0,147.0,165.0,158.0,155.0,170.0,114.0,87.0,93.0,103.0,103.0,73.0,101.0,106.0,104.0,98.0,148.0,158.0,169.0,162.0,136.0,161.0,171.0,153.0,165.0,170.0,143.0,136.0,140.0,128.0,131.0,153.0,158.0,140.0,142.0,129.0,164.0,189.0,178.0,154.0,181.0,175.0,163.0,202.0,179.0,175.0,152.0,139.0,125.0,140.0,132.0,147.0,106.0,139.0,142.0,145.0
4,118.0,127.0,118.0,124.0,125.0,124.0,121.0,112.0,107.0,127.0,148.0,131.0,128.0,150.0,132.0,126.0,136.0,110.0,97.0,143.0,103.0,78.0,92.0,91.0,87.0,78.0,87.0,85.0,82.0,90.0,107.0,109.0,112.0,109.0,105.0,117.0,131.0,120.0,135.0,125.0,168.0,187.0,181.0,172.0,160.0,184.0,150.0,188.0,161.0,171.0,119.0,107.0,115.0,119.0,114.0,114.0,95.0,107.0,113.0,96.0,184.0,142.0,175.0,161.0,180.0,170.0,181.0,177.0,182.0,147.0,153.0,168.0,129.0,163.0,147.0,150.0,149.0,149.0,155.0,165.0,177.0,191.0,193.0,169.0,208.0,184.0,189.0,198.0,190.0,198.0,125.0,160.0,156.0,147.0,148.0,155.0,163.0,152.0,178.0,139.0
5,141.0,140.0,135.0,127.0,129.0,145.0,126.0,134.0,132.0,138.0,129.0,154.0,158.0,163.0,153.0,157.0,131.0,127.0,156.0,139.0,107.0,108.0,99.0,87.0,99.0,100.0,105.0,95.0,96.0,86.0,125.0,138.0,123.0,106.0,107.0,127.0,127.0,147.0,132.0,138.0,199.0,205.0,164.0,188.0,185.0,185.0,178.0,188.0,164.0,201.0,126.0,112.0,123.0,141.0,132.0,105.0,135.0,132.0,91.0,136.0,191.0,181.0,186.0,204.0,180.0,161.0,193.0,170.0,202.0,179.0,170.0,147.0,165.0,143.0,162.0,171.0,152.0,171.0,171.0,158.0,200.0,194.0,195.0,210.0,229.0,211.0,215.0,200.0,220.0,185.0,133.0,140.0,170.0,154.0,150.0,160.0,161.0,153.0,155.0,160.0
6,143.0,154.0,129.0,127.0,167.0,131.0,140.0,143.0,152.0,127.0,164.0,154.0,160.0,149.0,143.0,151.0,158.0,151.0,155.0,148.0,118.0,98.0,115.0,121.0,104.0,93.0,100.0,115.0,95.0,121.0,127.0,113.0,106.0,152.0,110.0,121.0,134.0,117.0,151.0,138.0,196.0,210.0,204.0,209.0,199.0,208.0,189.0,215.0,210.0,185.0,136.0,127.0,125.0,128.0,148.0,140.0,141.0,127.0,131.0,146.0,197.0,206.0,220.0,191.0,196.0,206.0,206.0,204.0,197.0,215.0,171.0,167.0,177.0,164.0,181.0,157.0,180.0,153.0,169.0,194.0,216.0,222.0,239.0,245.0,234.0,251.0,221.0,246.0,197.0,216.0,181.0,194.0,169.0,166.0,172.0,192.0,180.0,172.0,190.0,158.0
7,156.0,161.0,155.0,146.0,152.0,176.0,156.0,152.0,139.0,157.0,170.0,162.0,183.0,152.0,155.0,166.0,168.0,176.0,165.0,166.0,88.0,122.0,124.0,128.0,112.0,113.0,124.0,107.0,132.0,113.0,149.0,148.0,136.0,151.0,146.0,161.0,132.0,151.0,166.0,124.0,220.0,213.0,201.0,215.0,220.0,209.0,187.0,219.0,202.0,220.0,163.0,147.0,129.0,140.0,178.0,133.0,139.0,146.0,152.0,164.0,210.0,200.0,226.0,201.0,216.0,209.0,227.0,223.0,212.0,228.0,182.0,206.0,184.0,201.0,175.0,185.0,217.0,192.0,163.0,176.0,270.0,242.0,242.0,267.0,250.0,239.0,265.0,242.0,245.0,210.0,177.0,181.0,199.0,187.0,187.0,197.0,170.0,171.0,209.0,227.0
8,151.0,155.0,158.0,170.0,162.0,155.0,167.0,138.0,170.0,167.0,182.0,187.0,181.0,167.0,176.0,179.0,166.0,167.0,168.0,198.0,126.0,142.0,123.0,132.0,128.0,127.0,143.0,120.0,118.0,122.0,162.0,157.0,166.0,172.0,158.0,166.0,161.0,184.0,181.0,177.0,222.0,245.0,231.0,222.0,256.0,208.0,270.0,241.0,214.0,231.0,177.0,148.0,167.0,137.0,151.0,168.0,165.0,154.0,162.0,158.0,223.0,229.0,252.0,267.0,239.0,242.0,212.0,242.0,246.0,250.0,200.0,198.0,200.0,194.0,202.0,224.0,213.0,202.0,228.0,196.0,286.0,251.0,259.0,266.0,282.0,276.0,242.0,276.0,254.0,248.0,201.0,215.0,186.0,206.0,181.0,187.0,192.0,198.0,190.0,184.0
9,199.0,180.0,166.0,193.0,193.0,183.0,188.0,160.0,167.0,172.0,209.0,216.0,196.0,199.0,185.0,188.0,208.0,217.0,222.0,202.0,128.0,134.0,120.0,157.0,119.0,132.0,110.0,118.0,123.0,124.0,162.0,178.0,180.0,155.0,199.0,153.0,196.0,193.0,181.0,169.0,251.0,255.0,256.0,232.0,252.0,258.0,239.0,269.0,240.0,249.0,177.0,160.0,173.0,167.0,179.0,188.0,182.0,171.0,181.0,162.0,248.0,246.0,245.0,268.0,259.0,241.0,242.0,248.0,259.0,247.0,223.0,228.0,237.0,223.0,223.0,215.0,249.0,227.0,232.0,234.0,277.0,270.0,281.0,279.0,281.0,286.0,276.0,273.0,298.0,295.0,211.0,216.0,222.0,214.0,199.0,241.0,195.0,201.0,181.0,231.0
