step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,105.0,106.0,120.0,120.0,122.0,107.0,127.0,97.0,94.0,114.0,105.0,107.0,93.0,83.0,111.0,94.0,81.0,92.0,98.0,103.0,82.0,86.0,93.0,78.0,90.0,86.0,83.0,103.0,88.0,138.0,133.0,137.0,124.0,131.0,136.0,138.0,167.0,146.0,140.0,108.0,115.0,103.0,110.0,109.0,81.0,106.0,106.0,112.0,119.0,122.0,111.0,114.0,119.0,126.0,132.0,131.0,111.0,120.0,122.0,98.0,121.0,127.0,124.0,127.0,113.0,103.0,107.0,117.0,120.0,113.0,94.0,118.0,104.0,106.0,106.0,98.0,106.0,95.0,114.0,95.0,109.0,108.0,101.0,113.0,93.0,123.0,98.0,97.0,95.0,101.0,115.0,84.0,103.0,97.0,107.0,105.0,104.0,112.0,99.0
2,120.0,113.0,98.0,123.0,117.0,122.0,107.0,136.0,109.0,120.0,103.0,128.0,100.0,119.0,111.0,103.0,105.0,95.0,104.0,109.0,91.0,101.0,92.0,119.0,106.0,90.0,100.0,104.0,115.0,106.0,162.0,157.0,166.0,160.0,167.0,154.0,150.0,160.0,151.0,154.0,115.0,98.0,113.0,104.0,134.0,113.0,95.0,108.0,114.0,125.0,123.0,125.0,131.0,112.0,123.0,137.0,147.0,132.0,135.0,138.0,104.0,139.0,143.0,113.0,107.0,121.0,129.0,107.0,135.0,139.0,127.0,115.0,117.0,118.0,126.0,104.0,118.0,112.0,115.0,95.0,111.0,119.0,114.0,103.0,103.0,108.0,121.0,125.0,107.0,94.0,131.0,90.0,112.0,119.0,94.0,137.0,117.0,109.0,103.0,106.0
3,134.0,126.0,113.0,131.0,118.0,139.0,147.0,157.0,133.0,122.0,117.0,131.0,110.0,121.0,131.0,123.0,110.0,113.0,111.0,129.0,98.0,106.0,100.0,105.0,105.0,113.0,109.0,113.0,103.0,122.0,164.0,177.0,162.0,174.0,142.0,166.0,153.0,173.0,194.0,160.0,114.0,118.0,150.0,139.0,132.0,123.0,138.0,134.0,134.0,120.0,132.0,132.0,154.0,118.0,149.0,149.0,138.0,108.0,129.0,142.0,139.0,142.0,153.0,151.0,148.0,131.0,132.0,145.0,153.0,127.0,136.0,113.0,101.0,115.0,135.0,115.0,134.0,105.0,101.0,113.0,131.0,135.0,107.0,119.0,124.0,109.0,118.0,127.0,117.0,123.0,127.0,110.0,139.0,122.0,110.0,125.0,115.0,117.0,118.0,132.0
4,160.0,140.0,146.0,122.0,134.0,126.0,155.0,143.0,125.0,126.0,122.0,123.0,123.0,114.0,115.0,124.0,108.0,132.0,134.0,103.0,114.0,105.0,109.0,110.0,111.0,128.0,135.0,113.0,123.0,120.0,152.0,185.0,180.0,169.0,148.0,186.0,167.0,200.0,195.0,186.0,156.0,147.0,141.0,132.0,138.0,138.0,121.0,127.0,126.0,143.0,148.0,157.0,148.0,149.0,173.0,164.0,172.0,146.0,155.0,167.0,167.0,134.0,136.0,160.0,169.0,161.0,127.0,150.0,138.0,149.0,133.0,146.0,131.0,131.0,145.0,119.0,148.0,117.0,142.0,150.0,128.0,134.0,131.0,172.0,149.0,131.0,131.0,148.0,131.0,125.0,124.0,132.0,157.0,149.0,124.0,128.0,142.0,128.0,136.0,133.0
5,167.0,166.0,168.0,151.0,147.0,146.0,161.0,136.0,143.0,174.0,114.0,157.0,132.0,137.0,135.0,142.0,112.0,145.0,146.0,121.0,132.0,111.0,104.0,111.0,119.0,122.0,137.0,142.0,118.0,129.0,201.0,199.0,197.0,183.0,198.0,198.0,196.0,190.0,197.0,178.0,146.0,136.0,161.0,150.0,155.0,161.0,120.0,145.0,162.0,142.0,177.0,147.0,167.0,193.0,181.0,177.0,199.0,178.0,171.0,167.0,162.0,173.0,199.0,149.0,152.0,172.0,167.0,178.0,177.0,161.0,145.0,166.0,129.0,176.0,162.0,143.0,141.0,136.0,136.0,161.0,142.0,141.0,129.0,125.0,127.0,126.0,141.0,132.0,136.0,148.0,139.0,126.0,136.0,154.0,151.0,138.0,152.0,143.0,140.0,141.0
6,172.0,164.0,182.0,172.0,153.0,172.0,153.0,166.0,168.0,176.0,132.0,173.0,150.0,140.0,135.0,153.0,140.0,160.0,165.0,150.0,120.0,131.0,136.0,151.0,127.0,147.0,141.0,131.0,151.0,118.0,198.0,211.0,215.0,226.0,257.0,210.0,216.0,239.0,187.0,193.0,139.0,148.0,162.0,160.0,136.0,151.0,142.0,161.0,151.0,146.0,211.0,208.0,164.0,194.0,179.0,182.0,172.0,171.0,168.0,199.0,172.0,179.0,168.0,179.0,195.0,187.0,199.0,174.0,168.0,180.0,157.0,148.0,170.0,162.0,166.0,157.0,169.0,166.0,171.0,180.0,173.0,150.0,162.0,132.0,160.0,148.0,149.0,136.0,174.0,154.0,179.0,140.0,142.0,143.0,148.0,147.0,172.0,150.0,151.0,156.0
7,197.0,171.0,176.0,183.0,176.0,195.0,185.0,208.0,177.0,186.0,164.0,177.0,169.0,157.0,141.0,185.0,146.0,167.0,180.0,164.0,146.0,138.0,165.0,143.0,160.0,151.0,136.0,133.0,164.0,132.0,213.0,236.0,203.0,211.0,242.0,238.0,227.0,219.0,221.0,214.0,175.0,162.0,171.0,160.0,169.0,157.0,170.0,192.0,174.0,173.0,199.0,194.0,211.0,199.0,197.0,178.0,179.0,193.0,183.0,226.0,196.0,192.0,175.0,196.0,206.0,185.0,205.0,183.0,174.0,195.0,176.0,178.0,179.0,178.0,153.0,196.0,180.0,158.0,185.0,177.0,150.0,172.0,181.0,189.0,160.0,166.0,167.0,160.0,175.0,172.0,177.0,170.0,160.0,181.0,189.0,140.0,196.0,180.0,158.0,151.0
8,196.0,188.0,186.0,170.0,198.0,199.0,212.0,220.0,204.0,170.0,147.0,192.0,170.0,168.0,182.0,162.0,185.0,163.0,183.0,164.0,183.0,155.0,153.0,156.0,153.0,183.0,155.0,156.0,145.0,161.0,270.0,258.0,281.0,263.0,249.0,257.0,246.0,256.0,253.0,273.0,176.0,170.0,185.0,200.0,168.0,180.0,205.0,157.0,199.0,211.0,217.0,208.0,234.0,230.0,235.0,202.0,203.0,206.0,209.0,230.0,199.0,212.0,179.0,201.0,197.0,217.0,224.0,211.0,194.0,193.0,178.0,190.0,182.0,189.0,180.0,181.0,177.0,181.0,190.0,183.0,169.0,211.0,188.0,181.0,196.0,188.0,171.0,212.0,189.0,199.0,205.0,152.0,177.0,184.0,182.0,168.0,158.0,177.0,171.0,153.0
9,223.0,223.0,219.0,224.0,201.0,219.0,204.0,214.0,216.0,189.0,160.0,173.0,169.0,184.0,182.0,190.0,190.0,182.0,186.0,174.0,188.0,167.0,154.0,168.0,146.0,170.0,164.0,163.0,173.0,178.0,256.0,288.0,284.0,266.0,273.0,250.0,289.0,257.0,277.0,287.0,202.0,216.0,190.0,186.0,206.0,229.0,220.0,198.0,192.0,206.0,246.0,208.0,238.0,220.0,263.0,218.0,227.0,245.0,237.0,233.0,228.0,208.0,185.0,241.0,265.0,221.0,214.0,245.0,205.0,216.0,182.0,222.0,215.0,216.0,193.0,208.0,198.0,205.0,222.0,218.0,205.0,199.0,222.0,199.0,195.0,215.0,201.0,216.0,186.0,214.0,205.0,187.0,212.0,193.0,171.0,172.0,184.0,170.0,197.0,177.0
