step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,128.0,119.0,113.0,143.0,125.0,123.0,109.0,119.0,125.0,129.0,80.0,61.0,79.0,85.0,79.0,71.0,77.0,100.0,101.0,84.0,121.0,131.0,92.0,128.0,132.0,118.0,114.0,114.0,97.0,115.0,131.0,133.0,132.0,113.0,107.0,120.0,119.0,125.0,115.0,123.0,107.0,125.0,112.0,117.0,100.0,108.0,101.0,106.0,117.0,100.0,99.0,105.0,123.0,96.0,112.0,119.0,131.0,110.0,128.0,111.0,108.0,133.0,123.0,103.0,131.0,108.0,129.0,100.0,97.0,122.0,96.0,88.0,99.0,94.0,99.0,121.0,85.0,107.0,107.0,94.0,82.0,88.0,82.0,99.0,91.0,94.0,88.0,83.0,98.0,77.0,138.0,107.0,135.0,111.0,114.0,109.0,136.0,125.0,104.0,134.0
2,125.0,138.0,133.0,121.0,135.0,121.0,123.0,131.0,146.0,134.0,84.0,82.0,74.0,88.0,104.0,85.0,79.0,101.0,93.0,84.0,125.0,120.0,128.0,126.0,118.0,127.0,138.0,123.0,99.0,127.0,141.0,140.0,132.0,151.0,146.0,155.0,117.0,127.0,145.0,114.0,113.0,128.0,124.0,122.0,125.0,113.0,114.0,110.0,128.0,109.0,123.0,138.0,121.0,121.0,119.0,136.0,155.0,118.0,115.0,139.0,136.0,117.0,134.0,96.0,118.0,118.0,128.0,141.0,125.0,133.0,126.0,91.0,122.0,121.0,99.0,97.0,104.0,110.0,118.0,118.0,87.0,104.0,99.0,97.0,90.0,107.0,90.0,83.0,108.0,84.0,125.0,129.0,120.0,142.0,135.0,128.0,138.0,141.0,109.0,143.0
3,145.0,163.0,149.0,154.0,143.0,127.0,139.0,170.0,133.0,142.0,79.0,87.0,72.0,83.0,81.0,83.0,83.0,93.0,75.0,91.0,129.0,115.0,137.0,128.0,143.0,148.0,129.0,128.0,121.0,135.0,148.0,166.0,153.0,140.0,138.0,137.0,156.0,146.0,141.0,158.0,139.0,123.0,137.0,146.0,135.0,137.0,126.0,145.0,134.0,110.0,142.0,121.0,140.0,133.0,154.0,131.0,152.0,128.0,141.0,143.0,137.0,151.0,121.0,137.0,132.0,156.0,136.0,129.0,142.0,136.0,129.0,133.0,136.0,121.0,131.0,110.0,107.0,117.0,133.0,131.0,108.0,90.0,119.0,115.0,104.0,107.0,107.0,94.0,105.0,100.0,133.0,142.0,127.0,132.0,133.0,155.0,154.0,139.0,165.0,142.0
4,167.0,170.0,143.0,169.0,169.0,169.0,163.0,173.0,158.0,155.0,98.0,86.0,82.0,99.0,96.0,100.0,87.0,72.0,88.0,77.0,147.0,145.0,158.0,123.0,158.0,162.0,152.0,136.0,161.0,164.0,172.0,177.0,145.0,161.0,160.0,150.0,162.0,184.0,178.0,134.0,149.0,150.0,164.0,140.0,142.0,158.0,136.0,140.0,131.0,155.0,132.0,167.0,137.0,143.0,164.0,138.0,143.0,165.0,154.0,177.0,143.0,138.0,166.0,164.0,143.0,134.0,149.0,125.0,150.0,153.0,145.0,138.0,128.0,126.0,126.0,115.0,136.0,121.0,125.0,128.0,103.0,105.0,126.0,124.0,106.0,122.0,105.0,106.0,99.0,113.0,146.0,127.0,153.0,151.0,141.0,154.0,168.0,178.0,157.0,143.0
5,161.0,168.0,166.0,169.0,164.0,167.0,154.0,183.0,178.0,168.0,101.0,107.0,93.0,96.0,109.0,100.0,104.0,86.0,84.0,101.0,169.0,154.0,172.0,166.0,188.0,157.0,160.0,162.0,160.0,152.0,193.0,171.0,165.0,188.0,166.0,179.0,182.0,181.0,167.0,151.0,157.0,175.0,168.0,152.0,170.0,171.0,152.0,155.0,160.0,153.0,168.0,172.0,141.0,163.0,162.0,184.0,157.0,181.0,165.0,175.0,142.0,175.0,173.0,152.0,164.0,168.0,162.0,149.0,155.0,178.0,148.0,123.0,155.0,151.0,132.0,115.0,166.0,139.0,138.0,137.0,112.0,107.0,121.0,103.0,113.0,112.0,121.0,110.0,137.0,124.0,170.0,171.0,167.0,180.0,157.0,167.0,164.0,173.0,178.0,180.0
6,180.0,193.0,199.0,204.0,193.0,184.0,165.0,175.0,166.0,169.0,113.0,115.0,106.0,105.0,111.0,106.0,114.0,104.0,123.0,95.0,172.0,176.0,188.0,166.0,168.0,184.0,178.0,168.0,194.0,200.0,193.0,185.0,181.0,186.0,178.0,192.0,205.0,211.0,196.0,182.0,179.0,177.0,186.0,197.0,182.0,165.0,200.0,162.0,168.0,185.0,172.0,185.0,150.0,173.0,164.0,162.0,147.0,179.0,181.0,167.0,151.0,193.0,193.0,186.0,185.0,158.0,201.0,173.0,169.0,171.0,154.0,155.0,179.0,135.0,160.0,163.0,143.0,167.0,157.0,157.0,149.0,115.0,115.0,132.0,148.0,141.0,106.0,134.0,136.0,136.0,186.0,157.0,152.0,164.0,166.0,194.0,190.0,176.0,161.0,184.0
7,196.0,210.0,237.0,215.0,217.0,218.0,204.0,186.0,213.0,198.0,115.0,122.0,115.0,108.0,131.0,110.0,121.0,112.0,133.0,119.0,179.0,196.0,223.0,184.0,196.0,196.0,180.0,196.0,215.0,196.0,219.0,187.0,196.0,199.0,216.0,206.0,204.0,210.0,189.0,223.0,188.0,208.0,184.0,179.0,153.0,197.0,179.0,210.0,205.0,185.0,187.0,199.0,176.0,200.0,199.0,174.0,192.0,179.0,177.0,194.0,180.0,183.0,176.0,178.0,178.0,178.0,202.0,177.0,180.0,167.0,176.0,164.0,160.0,188.0,158.0,161.0,160.0,165.0,172.0,182.0,138.0,147.0,141.0,129.0,169.0,152.0,142.0,131.0,125.0,128.0,208.0,173.0,178.0,204.0,176.0,194.0,202.0,221.0,179.0,190.0
8,212.0,220.0,226.0,217.0,250.0,216.0,216.0,216.0,221.0,216.0,138.0,111.0,128.0,119.0,119.0,126.0,139.0,145.0,119.0,123.0,198.0,194.0,227.0,211.0,228.0,212.0,212.0,212.0,210.0,203.0,208.0,206.0,224.0,212.0,221.0,236.0,208.0,212.0,230.0,235.0,218.0,218.0,243.0,190.0,186.0,221.0,201.0,197.0,203.0,206.0,201.0,219.0,203.0,211.0,209.0,176.0,215.0,173.0,204.0,206.0,186.0,203.0,186.0,213.0,190.0,202.0,186.0,214.0,194.0,195.0,178.0,166.0,178.0,211.0,164.0,173.0,202.0,177.0,196.0,181.0,165.0,169.0,129.0,152.0,163.0,155.0,153.0,154.0,154.0,146.0,229.0,228.0,186.0,195.0,210.0,214.0,200.0,234.0,203.0,216.0
9,241.0,242.0,226.0,250.0,241.0,243.0,249.0,222.0,247.0,223.0,131.0,133.0,113.0,124.0,132.0,145.0,128.0,147.0,136.0,131.0,223.0,249.0,255.0,226.0,232.0,215.0,211.0,235.0,198.0,221.0,232.0,231.0,251.0,243.0,251.0,245.0,254.0,236.0,277.0,232.0,213.0,227.0,215.0,205.0,214.0,231.0,234.0,213.0,220.0,209.0,218.0,216.0,245.0,239.0,231.0,206.0,201.0,218.0,220.0,230.0,231.0,206.0,183.0,216.0,202.0,202.0,205.0,213.0,227.0,199.0,190.0,193.0,196.0,202.0,230.0,184.0,218.0,198.0,189.0,195.0,176.0,168.0,172.0,181.0,145.0,171.0,164.0,170.0,162.0,166.0,233.0,224.0,229.0,199.0,218.0,243.0,222.0,237.0,213.0,276.0
