step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,108.0,101.0,86.0,104.0,111.0,115.0,122.0,98.0,85.0,103.0,114.0,121.0,97.0,110.0,121.0,109.0,125.0,125.0,124.0,129.0,110.0,86.0,96.0,98.0,73.0,95.0,94.0,96.0,100.0,97.0,118.0,121.0,106.0,118.0,124.0,123.0,87.0,107.0,113.0,108.0,125.0,112.0,143.0,121.0,119.0,148.0,132.0,134.0,123.0,124.0,70.0,83.0,84.0,68.0,84.0,78.0,77.0,73.0,85.0,75.0,133.0,132.0,115.0,149.0,131.0,120.0,141.0,127.0,121.0,126.0,105.0,107.0,107.0,101.0,117.0,93.0,95.0,100.0,111.0,96.0,122.0,124.0,148.0,128.0,103.0,107.0,124.0,118.0,120.0,137.0,85.0,103.0,107.0,93.0,108.0,103.0,93.0,111.0,107.0,94.0
2,127.0,99.0,100.0,110.0,98.0,98.0,125.0,108.0,98.0,107.0,128.0,140.0,126.0,124.0,123.0,146.0,111.0,128.0,122.0,120.0,105.0,127.0,99.0,104.0,93.0,106.0,84.0,100.0,113.0,106.0,142.0,113.0,105.0,126.0,128.0,96.0,124.0,124.0,110.0,120.0,135.0,117.0,163.0,142.0,147.0,141.0,156.0,150.0,142.0,141.0,87.0,92.0,94.0,79.0,82.0,82.0,78.0,73.0,86.0,71.0,126.0,135.0,140.0,134.0,137.0,143.0,129.0,134.0,139.0,141.0,112.0,121.0,111.0,125.0,138.0,120.0,131.0,128.0,126.0,143.0,135.0,134.0,150.0,140.0,135.0,150.0,152.0,137.0,128.0,119.0,88.0,109.0,97.0,103.0,107.0,106.0,96.0,103.0,120.0,118.0
3,110.0,123.0,113.0,109.0,101.0,125.0,143.0,128.0,112.0,114.0,131.0,131.0,151.0,147.0,135.0,142.0,108.0,131.0,120.0,134.0,103.0,125.0,92.0,120.0,115.0,127.0,117.0,83.0,107.0,120.0,141.0,132.0,127.0,138.0,135.0,124.0,112.0,141.0,140.0,158.0,138.0,176.0,146.0,147.0,156.0,173.0,163.0,157.0,137.0,139.0,95.0,91.0,95.0,101.0,88.0,79.0,94.0,97.0,93.0,88.0,145.0,148.0,150.0,140.0,155.0,124.0,128.0,145.0,152.0,157.0,140.0,133.0,131.0,120.0,142.0,137.0,114.0,142.0,145.0,137.0,153.0,117.0,158.0,145.0,150.0,141.0,182.0,148.0,161.0,139.0,134.0,118.0,126.0,125.0,113.0,119.0,128.0,117.0,122.0,103.0
4,134.0,120.0,135.0,142.0,115.0,137.0,149.0,110.0,129.0,129.0,156.0,160.0,140.0,143.0,170.0,148.0,150.0,149.0,139.0,129.0,126.0,134.0,131.0,117.0,117.0,117.0,94.0,124.0,124.0,136.0,134.0,140.0,134.0,133.0,142.0,150.0,148.0,145.0,153.0,151.0,154.0,176.0,179.0,182.0,180.0,171.0,157.0,166.0,147.0,160.0,106.0,106.0,112.0,100.0,99.0,95.0,100.0,99.0,100.0,107.0,169.0,149.0,139.0,179.0,150.0,147.0,165.0,162.0,172.0,155.0,146.0,176.0,157.0,125.0,142.0,131.0,151.0,155.0,154.0,141.0,158.0,137.0,163.0,158.0,146.0,176.0,171.0,177.0,156.0,152.0,119.0,110.0,111.0,124.0,140.0,133.0,115.0,114.0,125.0,140.0
5,129.0,145.0,126.0,140.0,146.0,135.0,127.0,124.0,125.0,142.0,154.0,157.0,176.0,169.0,183.0,192.0,173.0,163.0,157.0,177.0,147.0,126.0,120.0,124.0,126.0,112.0,119.0,143.0,139.0,137.0,162.0,152.0,157.0,177.0,151.0,162.0,147.0,168.0,168.0,161.0,189.0,197.0,173.0,172.0,182.0,176.0,208.0,170.0,171.0,193.0,114.0,103.0,103.0,106.0,101.0,83.0,83.0,112.0,112.0,115.0,156.0,153.0,188.0,160.0,175.0,173.0,169.0,157.0,166.0,176.0,151.0,154.0,160.0,149.0,165.0,158.0,155.0,152.0,172.0,128.0,173.0,181.0,187.0,179.0,169.0,197.0,185.0,181.0,169.0,162.0,146.0,161.0,131.0,148.0,123.0,137.0,153.0,150.0,138.0,129.0
6,145.0,141.0,142.0,158.0,134.0,161.0,145.0,143.0,153.0,125.0,200.0,181.0,166.0,168.0,165.0,171.0,197.0,200.0,185.0,185.0,131.0,136.0,155.0,147.0,149.0,165.0,142.0,138.0,162.0,155.0,163.0,160.0,161.0,168.0,168.0,171.0,176.0,173.0,172.0,180.0,188.0,223.0,189.0,203.0,213.0,170.0,209.0,194.0,175.0,201.0,117.0,131.0,112.0,113.0,121.0,128.0,109.0,103.0,106.0,109.0,197.0,184.0,192.0,203.0,183.0,195.0,170.0,183.0,172.0,177.0,151.0,169.0,182.0,138.0,164.0,167.0,156.0,172.0,178.0,175.0,211.0,187.0,191.0,203.0,199.0,181.0,182.0,197.0,188.0,191.0,148.0,146.0,160.0,150.0,154.0,145.0,162.0,145.0,154.0,151.0
7,170.0,143.0,181.0,158.0,180.0,203.0,154.0,164.0,168.0,135.0,186.0,173.0,155.0,178.0,192.0,185.0,188.0,183.0,196.0,200.0,158.0,164.0,175.0,163.0,158.0,157.0,153.0,161.0,150.0,186.0,187.0,205.0,160.0,197.0,168.0,179.0,189.0,182.0,175.0,163.0,221.0,205.0,214.0,229.0,180.0,236.0,215.0,214.0,196.0,208.0,114.0,133.0,127.0,140.0,120.0,142.0,137.0,124.0,127.0,135.0,201.0,219.0,193.0,189.0,226.0,168.0,205.0,214.0,203.0,184.0,173.0,195.0,189.0,180.0,198.0,177.0,185.0,165.0,203.0,199.0,208.0,209.0,228.0,202.0,204.0,192.0,205.0,206.0,212.0,208.0,168.0,149.0,166.0,152.0,162.0,152.0,152.0,172.0,152.0,169.0
8,184.0,173.0,187.0,161.0,172.0,185.0,153.0,170.0,182.0,171.0,208.0,203.0,187.0,201.0,203.0,191.0,212.0,198.0,202.0,209.0,194.0,191.0,147.0,182.0,177.0,201.0,158.0,179.0,152.0,165.0,179.0,218.0,191.0,202.0,201.0,210.0,185.0,205.0,218.0,184.0,198.0,221.0,227.0,233.0,216.0,225.0,245.0,238.0,210.0,217.0,148.0,142.0,147.0,145.0,132.0,148.0,156.0,137.0,143.0,147.0,196.0,197.0,228.0,202.0,230.0,193.0,227.0,218.0,193.0,214.0,204.0,213.0,222.0,201.0,209.0,200.0,192.0,196.0,219.0,220.0,248.0,196.0,216.0,233.0,233.0,204.0,214.0,232.0,218.0,222.0,175.0,187.0,183.0,175.0,162.0,182.0,187.0,157.0,191.0,184.0
9,222.0,205.0,206.0,179.0,185.0,198.0,222.0,178.0,220.0,166.0,216.0,210.0,228.0,206.0,206.0,214.0,234.0,206.0,223.0,226.0,182.0,196.0,203.0,186.0,186.0,212.0,166.0,212.0,185.0,176.0,209.0,218.0,211.0,228.0,244.0,201.0,183.0,250.0,218.0,217.0,228.0,257.0,227.0,251.0,225.0,229.0,251.0,234.0,233.0,260.0,145.0,162.0,127.0,141.0,155.0,146.0,151.0,137.0,162.0,149.0,248.0,245.0,220.0,265.0,223.0,237.0,225.0,232.0,225.0,225.0,217.0,191.0,240.0,200.0,215.0,209.0,219.0,182.0,215.0,228.0,252.0,232.0,230.0,248.0,246.0,249.0,248.0,254.0,226.0,251.0,171.0,182.0,198.0,186.0,205.0,201.0,185.0,200.0,177.0,192.0
