step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,109.0,110.0,103.0,104.0,92.0,105.0,95.0,90.0,88.0,110.0,104.0,99.0,112.0,113.0,119.0,99.0,115.0,95.0,101.0,118.0,115.0,104.0,111.0,107.0,138.0,128.0,118.0,104.0,107.0,88.0,104.0,101.0,94.0,119.0,93.0,91.0,92.0,98.0,93.0,88.0,90.0,96.0,97.0,86.0,110.0,87.0,91.0,94.0,94.0,133.0,125.0,124.0,137.0,122.0,104.0,127.0,121.0,149.0,142.0,77.0,93.0,80.0,93.0,96.0,85.0,91.0,87.0,95.0,74.0,109.0,127.0,134.0,125.0,132.0,117.0,107.0,122.0,125.0,156.0,139.0,119.0,141.0,132.0,117.0,123.0,128.0,127.0,126.0,123.0,121.0,105.0,100.0,86.0,95.0,110.0,126.0,122.0,114.0,110.0
2,109.0,108.0,104.0,108.0,103.0,129.0,101.0,101.0,101.0,105.0,105.0,109.0,114.0,111.0,111.0,108.0,107.0,117.0,103.0,115.0,133.0,128.0,125.0,117.0,131.0,135.0,134.0,114.0,135.0,127.0,115.0,105.0,99.0,104.0,110.0,100.0,106.0,100.0,126.0,109.0,112.0,92.0,94.0,93.0,112.0,93.0,122.0,83.0,113.0,121.0,118.0,152.0,145.0,160.0,158.0,131.0,167.0,158.0,127.0,147.0,87.0,110.0,96.0,83.0,95.0,84.0,72.0,95.0,79.0,88.0,133.0,141.0,141.0,153.0,129.0,129.0,117.0,149.0,131.0,129.0,146.0,118.0,122.0,132.0,126.0,150.0,151.0,137.0,147.0,136.0,129.0,125.0,146.0,127.0,112.0,128.0,109.0,132.0,125.0,107.0
3,114.0,123.0,110.0,113.0,112.0,133.0,124.0,109.0,131.0,128.0,121.0,125.0,129.0,136.0,131.0,136.0,133.0,120.0,119.0,126.0,152.0,149.0,131.0,126.0,142.0,149.0,135.0,123.0,148.0,133.0,126.0,107.0,120.0,119.0,128.0,110.0,105.0,113.0,125.0,113.0,109.0,124.0,114.0,121.0,115.0,119.0,119.0,110.0,92.0,124.0,154.0,152.0,169.0,165.0,131.0,138.0,169.0,180.0,152.0,139.0,79.0,100.0,87.0,95.0,99.0,93.0,95.0,98.0,90.0,84.0,139.0,147.0,156.0,161.0,147.0,141.0,127.0,156.0,145.0,167.0,158.0,143.0,157.0,123.0,153.0,152.0,154.0,171.0,164.0,152.0,138.0,122.0,115.0,134.0,133.0,121.0,129.0,109.0,127.0,121.0
4,140.0,145.0,140.0,138.0,134.0,135.0,148.0,121.0,142.0,158.0,135.0,138.0,128.0,136.0,127.0,153.0,128.0,148.0,141.0,135.0,151.0,142.0,150.0,138.0,140.0,158.0,131.0,160.0,139.0,147.0,127.0,127.0,131.0,128.0,123.0,127.0,134.0,112.0,125.0,115.0,125.0,134.0,124.0,101.0,117.0,138.0,143.0,138.0,118.0,104.0,166.0,155.0,168.0,166.0,201.0,151.0,162.0,180.0,166.0,183.0,108.0,111.0,108.0,122.0,101.0,92.0,108.0,97.0,101.0,100.0,174.0,151.0,153.0,169.0,163.0,161.0,143.0,167.0,172.0,161.0,132.0,164.0,163.0,183.0,143.0,148.0,183.0,157.0,151.0,166.0,143.0,137.0,135.0,123.0,153.0,141.0,122.0,121.0,149.0,129.0
5,127.0,137.0,158.0,162.0,122.0,135.0,139.0,140.0,146.0,148.0,153.0,152.0,140.0,162.0,150.0,155.0,150.0,149.0,151.0,128.0,148.0,170.0,185.0,150.0,140.0,162.0,161.0,181.0,161.0,154.0,137.0,148.0,134.0,150.0,138.0,137.0,124.0,148.0,132.0,146.0,132.0,115.0,121.0,138.0,146.0,138.0,131.0,151.0,138.0,133.0,193.0,171.0,189.0,192.0,180.0,211.0,190.0,178.0,201.0,162.0,115.0,117.0,107.0,108.0,122.0,112.0,110.0,105.0,121.0,126.0,179.0,169.0,184.0,147.0,175.0,164.0,188.0,165.0,167.0,156.0,190.0,179.0,182.0,177.0,188.0,157.0,186.0,175.0,156.0,204.0,147.0,166.0,119.0,140.0,162.0,153.0,142.0,131.0,152.0,161.0
6,165.0,137.0,176.0,154.0,162.0,139.0,142.0,162.0,163.0,156.0,179.0,158.0,151.0,185.0,160.0,170.0,173.0,135.0,151.0,139.0,164.0,184.0,192.0,180.0,182.0,156.0,202.0,162.0,185.0,199.0,136.0,145.0,138.0,143.0,124.0,165.0,146.0,156.0,153.0,141.0,119.0,127.0,134.0,137.0,138.0,164.0,142.0,170.0,147.0,148.0,201.0,215.0,198.0,177.0,214.0,194.0,228.0,205.0,227.0,198.0,142.0,134.0,123.0,134.0,127.0,104.0,132.0,132.0,117.0,133.0,172.0,181.0,179.0,184.0,171.0,193.0,157.0,187.0,166.0,172.0,202.0,200.0,196.0,203.0,237.0,194.0,177.0,185.0,188.0,185.0,169.0,171.0,162.0,157.0,136.0,175.0,150.0,157.0,157.0,174.0
7,164.0,165.0,150.0,158.0,175.0,171.0,174.0,182.0,165.0,153.0,192.0,168.0,169.0,178.0,145.0,172.0,193.0,150.0,158.0,158.0,176.0,197.0,196.0,183.0,218.0,157.0,222.0,161.0,228.0,212.0,153.0,165.0,182.0,177.0,146.0,157.0,152.0,184.0,179.0,174.0,146.0,145.0,161.0,166.0,150.0,168.0,154.0,152.0,160.0,147.0,212.0,216.0,232.0,228.0,214.0,223.0,229.0,232.0,229.0,221.0,146.0,112.0,127.0,132.0,127.0,143.0,120.0,136.0,139.0,125.0,204.0,184.0,189.0,212.0,235.0,180.0,194.0,220.0,175.0,210.0,210.0,240.0,198.0,180.0,210.0,231.0,200.0,203.0,206.0,190.0,185.0,197.0,182.0,179.0,169.0,187.0,148.0,168.0,153.0,190.0
8,179.0,148.0,183.0,180.0,157.0,187.0,184.0,168.0,176.0,161.0,189.0,190.0,177.0,189.0,194.0,172.0,189.0,172.0,185.0,177.0,196.0,223.0,220.0,204.0,216.0,209.0,196.0,229.0,219.0,228.0,165.0,193.0,169.0,177.0,171.0,161.0,177.0,172.0,179.0,182.0,168.0,172.0,177.0,180.0,186.0,176.0,170.0,168.0,175.0,155.0,237.0,232.0,247.0,206.0,229.0,253.0,246.0,231.0,252.0,249.0,147.0,121.0,138.0,137.0,135.0,150.0,155.0,153.0,143.0,139.0,214.0,232.0,224.0,230.0,210.0,245.0,205.0,233.0,205.0,236.0,250.0,222.0,196.0,245.0,232.0,224.0,206.0,217.0,226.0,219.0,189.0,201.0,201.0,192.0,205.0,158.0,203.0,190.0,179.0,180.0
9,176.0,200.0,181.0,195.0,220.0,184.0,168.0,176.0,176.0,181.0,193.0,199.0,220.0,223.0,199.0,198.0,189.0,194.0,193.0,200.0,224.0,223.0,219.0,201.0,202.0,217.0,202.0,238.0,232.0,228.0,186.0,185.0,203.0,164.0,170.0,181.0,204.0,193.0,198.0,170.0,187.0,183.0,186.0,183.0,203.0,181.0,182.0,188.0,189.0,176.0,256.0,257.0,253.0,267.0,252.0,240.0,243.0,228.0,259.0,257.0,146.0,156.0,143.0,153.0,152.0,172.0,156.0,163.0,166.0,141.0,243.0,247.0,237.0,250.0,250.0,237.0,247.0,267.0,253.0,250.0,250.0,230.0,239.0,242.0,256.0,268.0,266.0,229.0,231.0,252.0,228.0,209.0,204.0,217.0,185.0,212.0,228.0,214.0,198.0,226.0
10,215.0,215.0,212.0,172.0,189.0,218.0,229.0,180.0,204.0,210.0,210.0,218.0,236.0,211.0,205.0,194.0,204.0,249.0,218.0,222.0,252.0,251.0,236.0,236.0,243.0,231.0,230.0,261.0,256.0,230.0,174.0,217.0,194.0,222.0,188.0,211.0,211.0,201.0,182.0,196.0,208.0,168.0,215.0,189.0,199.0,206.0,179.0,216.0,194.0,197.0,308.0,275.0,261.0,304.0,275.0,290.0,299.0,277.0,270.0,292.0,162.0,164.0,149.0,171.0,166.0,166.0,166.0,172.0,177.0,154.0,258.0,241.0,271.0,248.0,265.0,247.0,263.0,238.0,250.0,246.0,237.0,269.0,241.0,283.0,272.0,274.0,251.0,241.0,277.0,279.0,229.0,235.0,234.0,221.0,250.0,218.0,217.0,218.0,232.0,219.0
11,229.0,222.0,228.0,210.0,241.0,226.0,229.0,193.0,219.0,218.0,252.0,212.0,214.0,206.0,217.0,231.0,239.0,224.0,210.0,236.0,252.0,222.0,249.0,267.0,238.0,279.0,290.0,289.0,274.0,255.0,216.0,233.0,229.0,220.0,217.0,198.0,199.0,210.0,213.0,213.0,216.0,229.0,212.0,205.0,234.0,195.0,202.0,224.0,197.0,213.0,292.0,292.0,292.0,311.0,287.0,318.0,284.0,313.0,290.0,306.0,180.0,167.0,193.0,177.0,188.0,180.0,171.0,190.0,188.0,186.0,279.0,289.0,287.0,326.0,276.0,263.0,259.0,253.0,315.0,258.0,251.0,312.0,286.0,297.0,282.0,287.0,272.0,284.0,291.0,280.0,260.0,249.0,235.0,211.0,245.0,252.0,276.0,246.0,237.0,252.0
