step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,109.0,93.0,111.0,93.0,98.0,99.0,108.0,81.0,100.0,103.0,129.0,111.0,110.0,131.0,110.0,114.0,105.0,131.0,104.0,111.0,127.0,140.0,138.0,138.0,158.0,146.0,124.0,149.0,127.0,136.0,103.0,120.0,133.0,100.0,111.0,110.0,115.0,107.0,124.0,114.0,79.0,90.0,74.0,91.0,87.0,84.0,82.0,83.0,88.0,80.0,71.0,82.0,91.0,83.0,87.0,86.0,94.0,106.0,75.0,80.0,97.0,91.0,104.0,92.0,104.0,108.0,98.0,108.0,106.0,94.0,121.0,120.0,105.0,105.0,99.0,97.0,126.0,96.0,117.0,113.0,148.0,151.0,141.0,154.0,146.0,145.0,146.0,149.0,146.0,154.0,106.0,93.0,83.0,104.0,88.0,100.0,92.0,81.0,103.0,105.0
2,114.0,93.0,88.0,104.0,129.0,109.0,129.0,110.0,126.0,105.0,132.0,132.0,142.0,153.0,140.0,125.0,120.0,125.0,134.0,153.0,150.0,145.0,155.0,136.0,138.0,175.0,140.0,157.0,135.0,131.0,114.0,107.0,112.0,103.0,127.0,117.0,111.0,115.0,120.0,105.0,95.0,91.0,97.0,70.0,74.0,62.0,74.0,90.0,91.0,74.0,96.0,95.0,78.0,90.0,86.0,88.0,95.0,99.0,90.0,84.0,113.0,121.0,139.0,136.0,109.0,115.0,114.0,96.0,108.0,123.0,126.0,137.0,104.0,111.0,117.0,134.0,110.0,114.0,117.0,135.0,152.0,177.0,162.0,166.0,168.0,161.0,162.0,152.0,152.0,168.0,94.0,92.0,109.0,120.0,95.0,99.0,131.0,128.0,115.0,109.0
3,111.0,121.0,122.0,118.0,131.0,125.0,106.0,107.0,124.0,101.0,146.0,146.0,151.0,148.0,153.0,157.0,139.0,134.0,127.0,143.0,171.0,166.0,160.0,155.0,156.0,146.0,193.0,155.0,158.0,163.0,114.0,129.0,124.0,131.0,131.0,110.0,127.0,134.0,127.0,129.0,109.0,94.0,94.0,80.0,88.0,99.0,94.0,112.0,105.0,84.0,117.0,80.0,94.0,92.0,93.0,100.0,84.0,95.0,91.0,113.0,121.0,143.0,132.0,118.0,112.0,132.0,129.0,105.0,105.0,134.0,122.0,126.0,126.0,141.0,131.0,136.0,137.0,134.0,141.0,129.0,165.0,172.0,169.0,197.0,178.0,166.0,161.0,187.0,191.0,169.0,114.0,117.0,119.0,114.0,114.0,118.0,120.0,127.0,123.0,124.0
4,122.0,132.0,110.0,111.0,123.0,115.0,121.0,110.0,141.0,131.0,148.0,153.0,154.0,185.0,166.0,160.0,147.0,164.0,161.0,165.0,172.0,168.0,176.0,157.0,176.0,177.0,164.0,150.0,176.0,186.0,132.0,113.0,134.0,134.0,126.0,115.0,155.0,164.0,140.0,146.0,90.0,99.0,108.0,95.0,106.0,113.0,81.0,98.0,101.0,122.0,103.0,117.0,103.0,103.0,97.0,121.0,114.0,97.0,113.0,93.0,160.0,153.0,128.0,147.0,145.0,131.0,131.0,120.0,115.0,125.0,150.0,129.0,155.0,150.0,150.0,143.0,167.0,140.0,139.0,136.0,202.0,210.0,197.0,212.0,185.0,195.0,211.0,208.0,188.0,169.0,124.0,132.0,138.0,112.0,125.0,131.0,111.0,151.0,128.0,128.0
5,117.0,143.0,135.0,143.0,135.0,141.0,146.0,147.0,135.0,127.0,188.0,171.0,165.0,194.0,197.0,167.0,163.0,173.0,148.0,186.0,143.0,163.0,183.0,157.0,180.0,176.0,186.0,169.0,158.0,199.0,156.0,151.0,170.0,127.0,148.0,151.0,168.0,155.0,142.0,145.0,123.0,113.0,106.0,96.0,107.0,111.0,118.0,113.0,127.0,106.0,133.0,101.0,99.0,127.0,121.0,114.0,113.0,115.0,125.0,118.0,146.0,152.0,152.0,139.0,156.0,151.0,145.0,164.0,158.0,134.0,168.0,138.0,170.0,180.0,145.0,165.0,173.0,151.0,177.0,157.0,230.0,226.0,212.0,215.0,203.0,205.0,177.0,183.0,213.0,223.0,119.0,167.0,131.0,147.0,127.0,139.0,134.0,151.0,138.0,125.0
6,161.0,167.0,181.0,143.0,143.0,154.0,166.0,135.0,162.0,132.0,185.0,181.0,196.0,224.0,187.0,179.0,209.0,168.0,186.0,196.0,184.0,185.0,199.0,178.0,214.0,211.0,205.0,199.0,179.0,210.0,158.0,150.0,172.0,160.0,165.0,151.0,153.0,161.0,152.0,164.0,123.0,138.0,118.0,107.0,133.0,125.0,121.0,100.0,117.0,127.0,132.0,120.0,126.0,131.0,126.0,127.0,135.0,145.0,134.0,139.0,161.0,153.0,135.0,150.0,161.0,148.0,149.0,180.0,164.0,160.0,165.0,171.0,161.0,183.0,187.0,165.0,152.0,170.0,157.0,171.0,238.0,243.0,217.0,227.0,201.0,240.0,231.0,249.0,254.0,215.0,145.0,145.0,147.0,151.0,129.0,148.0,131.0,142.0,145.0,135.0
7,160.0,162.0,179.0,171.0,162.0,179.0,175.0,155.0,167.0,167.0,201.0,197.0,211.0,202.0,188.0,182.0,211.0,210.0,230.0,189.0,215.0,224.0,217.0,208.0,222.0,196.0,235.0,210.0,205.0,197.0,162.0,172.0,168.0,178.0,175.0,193.0,163.0,152.0,180.0,148.0,131.0,122.0,115.0,123.0,113.0,154.0,143.0,120.0,114.0,146.0,141.0,138.0,142.0,142.0,158.0,126.0,149.0,152.0,152.0,139.0,188.0,176.0,134.0,171.0,155.0,170.0,166.0,185.0,172.0,180.0,177.0,194.0,211.0,176.0,202.0,193.0,179.0,197.0,198.0,192.0,258.0,263.0,257.0,238.0,260.0,224.0,220.0,263.0,218.0,251.0,156.0,141.0,154.0,182.0,146.0,168.0,149.0,141.0,150.0,178.0
8,188.0,177.0,173.0,185.0,193.0,175.0,181.0,168.0,177.0,178.0,213.0,229.0,208.0,214.0,222.0,217.0,252.0,227.0,184.0,242.0,205.0,223.0,230.0,267.0,232.0,228.0,238.0,247.0,241.0,239.0,197.0,187.0,215.0,192.0,202.0,201.0,199.0,209.0,194.0,177.0,135.0,141.0,124.0,125.0,148.0,127.0,147.0,117.0,160.0,120.0,157.0,161.0,142.0,132.0,141.0,161.0,136.0,157.0,166.0,146.0,212.0,160.0,175.0,162.0,185.0,172.0,169.0,194.0,185.0,205.0,191.0,223.0,202.0,224.0,197.0,191.0,196.0,188.0,223.0,193.0,282.0,261.0,260.0,252.0,252.0,271.0,259.0,250.0,231.0,273.0,154.0,172.0,204.0,184.0,154.0,188.0,158.0,175.0,171.0,160.0
9,192.0,186.0,181.0,187.0,191.0,197.0,211.0,188.0,191.0,194.0,246.0,231.0,234.0,228.0,232.0,260.0,236.0,249.0,228.0,239.0,240.0,252.0,239.0,243.0,248.0,246.0,277.0,235.0,274.0,241.0,200.0,212.0,208.0,186.0,202.0,193.0,173.0,215.0,229.0,176.0,141.0,163.0,141.0,142.0,133.0,143.0,168.0,150.0,140.0,167.0,145.0,155.0,154.0,169.0,160.0,161.0,177.0,177.0,172.0,157.0,210.0,197.0,199.0,204.0,213.0,202.0,201.0,204.0,202.0,215.0,231.0,219.0,237.0,219.0,224.0,200.0,197.0,209.0,200.0,222.0,314.0,275.0,307.0,315.0,300.0,292.0,274.0,290.0,263.0,293.0,170.0,199.0,186.0,197.0,178.0,192.0,176.0,170.0,187.0,183.0
