step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,119.0,117.0,104.0,114.0,134.0,104.0,107.0,121.0,114.0,145.0,111.0,135.0,124.0,122.0,127.0,138.0,131.0,104.0,114.0,80.0,82.0,68.0,81.0,75.0,77.0,98.0,87.0,79.0,93.0,135.0,129.0,135.0,147.0,129.0,134.0,133.0,150.0,137.0,137.0,85.0,84.0,77.0,100.0,84.0,80.0,91.0,85.0,104.0,87.0,120.0,109.0,124.0,100.0,115.0,114.0,121.0,100.0,125.0,115.0,99.0,111.0,115.0,114.0,106.0,115.0,118.0,104.0,129.0,113.0,84.0,82.0,80.0,79.0,104.0,73.0,74.0,87.0,78.0,90.0,107.0,131.0,103.0,114.0,109.0,101.0,108.0,109.0,99.0,104.0,132.0,132.0,137.0,126.0,131.0,134.0,106.0,129.0,114.0,122.0
2,131.0,128.0,113.0,137.0,135.0,114.0,126.0,119.0,132.0,124.0,142.0,148.0,133.0,138.0,142.0,127.0,127.0,133.0,155.0,137.0,84.0,84.0,109.0,84.0,83.0,103.0,99.0,79.0,78.0,96.0,139.0,149.0,147.0,150.0,135.0,126.0,146.0,160.0,122.0,132.0,90.0,87.0,85.0,101.0,110.0,88.0,98.0,105.0,105.0,93.0,155.0,127.0,136.0,126.0,128.0,143.0,118.0,126.0,131.0,132.0,121.0,118.0,140.0,107.0,122.0,122.0,108.0,114.0,127.0,128.0,86.0,88.0,82.0,107.0,94.0,98.0,92.0,96.0,99.0,86.0,93.0,121.0,98.0,101.0,110.0,124.0,115.0,124.0,104.0,120.0,147.0,136.0,145.0,134.0,126.0,139.0,158.0,131.0,135.0,138.0
3,139.0,126.0,154.0,141.0,137.0,126.0,141.0,150.0,118.0,122.0,133.0,176.0,136.0,151.0,151.0,150.0,135.0,148.0,148.0,148.0,97.0,94.0,98.0,85.0,115.0,121.0,93.0,78.0,115.0,105.0,127.0,175.0,137.0,158.0,160.0,160.0,158.0,166.0,143.0,152.0,113.0,91.0,107.0,106.0,94.0,100.0,96.0,90.0,103.0,93.0,166.0,127.0,136.0,137.0,141.0,143.0,136.0,148.0,129.0,158.0,143.0,124.0,148.0,136.0,128.0,123.0,137.0,143.0,149.0,129.0,103.0,97.0,92.0,104.0,125.0,100.0,94.0,92.0,113.0,93.0,120.0,139.0,127.0,117.0,117.0,126.0,142.0,120.0,133.0,136.0,151.0,141.0,157.0,154.0,121.0,138.0,158.0,157.0,141.0,154.0
4,153.0,152.0,157.0,171.0,158.0,166.0,155.0,158.0,166.0,143.0,131.0,140.0,162.0,169.0,172.0,142.0,153.0,161.0,162.0,169.0,117.0,104.0,106.0,94.0,104.0,106.0,92.0,86.0,99.0,105.0,165.0,195.0,160.0,184.0,156.0,158.0,173.0,158.0,163.0,181.0,103.0,117.0,113.0,104.0,125.0,103.0,111.0,106.0,113.0,115.0,154.0,149.0,147.0,148.0,137.0,145.0,135.0,185.0,157.0,162.0,157.0,147.0,145.0,157.0,151.0,153.0,179.0,146.0,140.0,127.0,132.0,105.0,110.0,113.0,108.0,114.0,121.0,110.0,122.0,93.0,142.0,127.0,139.0,117.0,123.0,132.0,123.0,119.0,142.0,122.0,151.0,167.0,166.0,143.0,166.0,180.0,160.0,175.0,139.0,184.0
5,184.0,161.0,162.0,188.0,164.0,167.0,160.0,152.0,193.0,176.0,170.0,166.0,168.0,164.0,181.0,150.0,148.0,158.0,157.0,167.0,111.0,108.0,110.0,119.0,115.0,105.0,110.0,120.0,114.0,121.0,184.0,185.0,181.0,166.0,169.0,186.0,182.0,167.0,167.0,194.0,95.0,132.0,147.0,122.0,124.0,127.0,126.0,135.0,145.0,111.0,167.0,197.0,156.0,188.0,158.0,162.0,182.0,197.0,143.0,173.0,172.0,145.0,158.0,166.0,154.0,139.0,186.0,157.0,167.0,138.0,118.0,109.0,118.0,126.0,113.0,129.0,128.0,126.0,127.0,115.0,137.0,138.0,142.0,140.0,154.0,153.0,129.0,133.0,146.0,146.0,186.0,183.0,183.0,140.0,186.0,200.0,170.0,179.0,164.0,180.0
6,173.0,179.0,199.0,164.0,199.0,165.0,199.0,173.0,177.0,183.0,206.0,162.0,172.0,195.0,178.0,193.0,163.0,184.0,177.0,169.0,115.0,125.0,127.0,127.0,123.0,122.0,127.0,134.0,147.0,131.0,182.0,208.0,209.0,191.0,180.0,199.0,212.0,178.0,187.0,180.0,147.0,119.0,123.0,154.0,127.0,127.0,124.0,111.0,124.0,120.0,186.0,193.0,185.0,185.0,177.0,170.0,202.0,226.0,165.0,192.0,183.0,168.0,189.0,146.0,176.0,166.0,169.0,165.0,186.0,161.0,122.0,131.0,128.0,120.0,143.0,137.0,110.0,127.0,121.0,140.0,137.0,141.0,158.0,175.0,165.0,172.0,149.0,143.0,163.0,182.0,200.0,228.0,162.0,192.0,179.0,195.0,194.0,211.0,205.0,193.0
7,187.0,208.0,206.0,185.0,178.0,197.0,206.0,162.0,200.0,198.0,183.0,196.0,208.0,212.0,188.0,204.0,204.0,180.0,193.0,196.0,126.0,143.0,108.0,135.0,142.0,127.0,141.0,136.0,135.0,152.0,221.0,198.0,213.0,222.0,216.0,238.0,210.0,240.0,229.0,206.0,135.0,133.0,117.0,145.0,137.0,135.0,126.0,121.0,143.0,138.0,221.0,211.0,208.0,202.0,204.0,194.0,209.0,224.0,176.0,196.0,199.0,192.0,187.0,184.0,194.0,189.0,177.0,187.0,181.0,178.0,124.0,127.0,142.0,137.0,145.0,143.0,134.0,151.0,145.0,139.0,178.0,151.0,179.0,179.0,173.0,158.0,166.0,186.0,162.0,189.0,213.0,233.0,221.0,185.0,206.0,196.0,213.0,201.0,227.0,196.0
8,180.0,208.0,223.0,222.0,215.0,203.0,212.0,221.0,209.0,201.0,235.0,200.0,229.0,248.0,200.0,211.0,200.0,218.0,216.0,241.0,125.0,153.0,164.0,154.0,154.0,154.0,162.0,141.0,145.0,167.0,215.0,241.0,228.0,210.0,245.0,224.0,241.0,223.0,245.0,213.0,149.0,141.0,132.0,142.0,157.0,150.0,157.0,141.0,147.0,148.0,236.0,222.0,204.0,212.0,209.0,230.0,214.0,224.0,210.0,198.0,205.0,214.0,195.0,193.0,213.0,189.0,192.0,191.0,172.0,228.0,170.0,153.0,121.0,145.0,133.0,134.0,148.0,150.0,145.0,133.0,198.0,167.0,194.0,172.0,172.0,196.0,163.0,191.0,213.0,186.0,219.0,238.0,246.0,234.0,231.0,235.0,243.0,233.0,237.0,219.0
9,200.0,248.0,220.0,214.0,224.0,219.0,213.0,228.0,203.0,230.0,224.0,224.0,241.0,219.0,240.0,215.0,236.0,242.0,241.0,220.0,183.0,163.0,154.0,157.0,148.0,166.0,152.0,151.0,179.0,183.0,260.0,246.0,273.0,239.0,250.0,262.0,236.0,240.0,242.0,250.0,171.0,156.0,148.0,157.0,168.0,179.0,163.0,171.0,150.0,189.0,236.0,247.0,237.0,237.0,234.0,269.0,246.0,238.0,229.0,226.0,208.0,222.0,228.0,239.0,224.0,201.0,232.0,221.0,196.0,232.0,184.0,141.0,154.0,170.0,155.0,181.0,164.0,147.0,187.0,156.0,195.0,197.0,179.0,212.0,196.0,183.0,200.0,215.0,213.0,162.0,226.0,248.0,256.0,241.0,243.0,205.0,246.0,234.0,254.0,241.0
