step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,124.0,118.0,107.0,101.0,115.0,105.0,99.0,109.0,99.0,147.0,156.0,150.0,119.0,157.0,140.0,152.0,150.0,138.0,153.0,81.0,86.0,88.0,101.0,92.0,90.0,83.0,92.0,97.0,96.0,120.0,81.0,82.0,104.0,90.0,97.0,98.0,100.0,97.0,105.0,126.0,115.0,139.0,123.0,150.0,126.0,139.0,138.0,146.0,108.0,72.0,80.0,80.0,83.0,65.0,72.0,81.0,75.0,78.0,69.0,93.0,115.0,94.0,95.0,96.0,111.0,99.0,98.0,101.0,111.0,140.0,121.0,129.0,129.0,134.0,123.0,119.0,128.0,133.0,138.0,99.0,114.0,109.0,127.0,101.0,122.0,86.0,114.0,98.0,108.0,94.0,96.0,100.0,101.0,104.0,93.0,127.0,94.0,93.0,103.0
2,109.0,109.0,125.0,110.0,106.0,112.0,125.0,121.0,114.0,103.0,169.0,170.0,156.0,167.0,172.0,150.0,162.0,169.0,170.0,160.0,91.0,100.0,106.0,109.0,112.0,97.0,95.0,94.0,82.0,84.0,121.0,103.0,112.0,94.0,91.0,121.0,108.0,114.0,120.0,100.0,142.0,150.0,120.0,132.0,154.0,156.0,148.0,154.0,151.0,165.0,75.0,66.0,69.0,69.0,62.0,80.0,70.0,73.0,67.0,84.0,111.0,112.0,110.0,122.0,114.0,125.0,92.0,113.0,110.0,106.0,137.0,153.0,125.0,143.0,151.0,138.0,172.0,133.0,146.0,152.0,131.0,103.0,143.0,142.0,114.0,108.0,107.0,122.0,131.0,127.0,100.0,119.0,119.0,97.0,109.0,98.0,107.0,91.0,96.0,106.0
3,107.0,100.0,126.0,143.0,125.0,123.0,125.0,133.0,121.0,135.0,193.0,204.0,187.0,180.0,165.0,169.0,176.0,182.0,183.0,188.0,103.0,98.0,104.0,99.0,105.0,97.0,97.0,110.0,96.0,100.0,108.0,131.0,105.0,109.0,121.0,109.0,133.0,117.0,112.0,81.0,161.0,141.0,154.0,149.0,178.0,168.0,150.0,176.0,182.0,139.0,92.0,78.0,86.0,82.0,78.0,88.0,87.0,79.0,83.0,93.0,123.0,111.0,124.0,125.0,113.0,131.0,119.0,103.0,114.0,106.0,161.0,146.0,155.0,135.0,153.0,141.0,146.0,163.0,182.0,178.0,125.0,145.0,142.0,151.0,157.0,140.0,138.0,127.0,108.0,137.0,119.0,135.0,105.0,115.0,94.0,122.0,120.0,99.0,109.0,134.0
4,134.0,145.0,146.0,120.0,136.0,121.0,135.0,138.0,142.0,148.0,196.0,195.0,196.0,201.0,193.0,198.0,197.0,203.0,185.0,201.0,104.0,131.0,110.0,114.0,112.0,100.0,112.0,103.0,96.0,114.0,129.0,123.0,137.0,127.0,125.0,133.0,128.0,140.0,131.0,124.0,172.0,178.0,167.0,163.0,171.0,170.0,148.0,171.0,191.0,164.0,79.0,81.0,104.0,85.0,105.0,95.0,90.0,92.0,103.0,95.0,128.0,121.0,119.0,135.0,131.0,155.0,117.0,121.0,115.0,123.0,161.0,150.0,166.0,160.0,162.0,161.0,181.0,180.0,182.0,157.0,149.0,160.0,128.0,166.0,158.0,138.0,155.0,150.0,146.0,148.0,152.0,119.0,127.0,128.0,108.0,128.0,140.0,103.0,111.0,128.0
5,157.0,152.0,134.0,146.0,148.0,145.0,138.0,135.0,120.0,165.0,210.0,200.0,210.0,223.0,212.0,241.0,201.0,208.0,202.0,213.0,114.0,113.0,122.0,123.0,126.0,123.0,121.0,125.0,121.0,129.0,134.0,145.0,146.0,140.0,140.0,141.0,142.0,165.0,123.0,111.0,185.0,172.0,181.0,180.0,178.0,172.0,188.0,198.0,200.0,173.0,87.0,91.0,107.0,91.0,99.0,95.0,115.0,115.0,90.0,96.0,109.0,145.0,138.0,138.0,142.0,140.0,127.0,139.0,155.0,137.0,206.0,191.0,181.0,196.0,184.0,167.0,179.0,186.0,198.0,195.0,163.0,164.0,171.0,163.0,158.0,153.0,155.0,125.0,177.0,165.0,157.0,151.0,131.0,119.0,133.0,140.0,155.0,124.0,136.0,137.0
6,165.0,149.0,154.0,175.0,158.0,155.0,152.0,150.0,150.0,189.0,199.0,240.0,219.0,245.0,224.0,241.0,250.0,229.0,214.0,232.0,154.0,147.0,141.0,146.0,139.0,139.0,121.0,138.0,131.0,138.0,168.0,147.0,142.0,154.0,133.0,148.0,139.0,139.0,168.0,141.0,190.0,193.0,211.0,181.0,189.0,200.0,210.0,230.0,214.0,210.0,97.0,95.0,107.0,98.0,104.0,97.0,111.0,100.0,113.0,100.0,135.0,131.0,138.0,146.0,142.0,148.0,148.0,141.0,137.0,150.0,213.0,213.0,210.0,193.0,228.0,214.0,197.0,195.0,183.0,188.0,201.0,175.0,154.0,168.0,189.0,162.0,190.0,177.0,197.0,156.0,127.0,164.0,172.0,142.0,140.0,140.0,131.0,149.0,143.0,143.0
7,190.0,148.0,151.0,184.0,169.0,165.0,183.0,153.0,193.0,188.0,250.0,250.0,248.0,265.0,247.0,255.0,249.0,246.0,230.0,256.0,133.0,134.0,137.0,147.0,140.0,150.0,158.0,150.0,148.0,152.0,170.0,185.0,164.0,132.0,154.0,148.0,157.0,165.0,156.0,164.0,184.0,198.0,232.0,201.0,238.0,215.0,197.0,192.0,243.0,202.0,113.0,105.0,98.0,103.0,125.0,120.0,112.0,113.0,118.0,119.0,184.0,164.0,166.0,161.0,147.0,161.0,173.0,157.0,152.0,181.0,204.0,214.0,213.0,201.0,228.0,220.0,204.0,247.0,217.0,184.0,202.0,223.0,195.0,211.0,178.0,196.0,196.0,184.0,180.0,194.0,154.0,170.0,181.0,181.0,156.0,151.0,155.0,178.0,150.0,143.0
8,200.0,186.0,164.0,214.0,193.0,209.0,182.0,175.0,211.0,181.0,265.0,261.0,284.0,276.0,250.0,249.0,290.0,261.0,266.0,280.0,154.0,138.0,148.0,158.0,158.0,161.0,164.0,164.0,148.0,148.0,173.0,175.0,168.0,182.0,183.0,170.0,163.0,162.0,165.0,182.0,238.0,240.0,243.0,201.0,234.0,224.0,256.0,216.0,220.0,243.0,139.0,136.0,125.0,119.0,122.0,120.0,121.0,106.0,124.0,111.0,184.0,185.0,193.0,166.0,169.0,172.0,157.0,189.0,194.0,161.0,221.0,224.0,209.0,224.0,234.0,214.0,224.0,233.0,248.0,253.0,189.0,202.0,208.0,231.0,192.0,234.0,196.0,216.0,199.0,201.0,165.0,188.0,188.0,160.0,193.0,173.0,176.0,209.0,158.0,167.0
9,204.0,182.0,194.0,216.0,196.0,193.0,202.0,204.0,212.0,183.0,263.0,294.0,300.0,265.0,281.0,296.0,305.0,295.0,288.0,286.0,154.0,155.0,164.0,170.0,171.0,143.0,173.0,181.0,162.0,145.0,194.0,206.0,187.0,187.0,184.0,192.0,182.0,194.0,182.0,214.0,277.0,226.0,230.0,252.0,271.0,259.0,245.0,274.0,242.0,272.0,145.0,136.0,131.0,129.0,138.0,141.0,141.0,111.0,125.0,128.0,183.0,198.0,195.0,178.0,176.0,184.0,175.0,163.0,226.0,183.0,251.0,273.0,232.0,283.0,270.0,242.0,274.0,271.0,266.0,257.0,226.0,223.0,253.0,229.0,198.0,255.0,213.0,222.0,210.0,239.0,185.0,196.0,199.0,176.0,197.0,173.0,172.0,169.0,176.0,173.0
