step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,133.0,131.0,122.0,127.0,129.0,101.0,128.0,117.0,127.0,128.0,136.0,111.0,135.0,115.0,128.0,122.0,113.0,108.0,134.0,140.0,67.0,54.0,49.0,61.0,45.0,50.0,65.0,65.0,50.0,61.0,95.0,69.0,82.0,94.0,106.0,98.0,96.0,84.0,71.0,75.0,111.0,133.0,110.0,117.0,104.0,113.0,108.0,101.0,151.0,124.0,114.0,113.0,111.0,129.0,109.0,100.0,114.0,104.0,114.0,125.0,124.0,140.0,140.0,127.0,138.0,141.0,123.0,139.0,124.0,113.0,98.0,125.0,113.0,119.0,136.0,135.0,134.0,141.0,104.0,131.0,117.0,106.0,122.0,103.0,100.0,110.0,121.0,108.0,105.0,90.0,95.0,108.0,105.0,97.0,94.0,118.0,87.0,123.0,109.0,101.0
2,140.0,117.0,133.0,129.0,124.0,138.0,151.0,128.0,124.0,135.0,156.0,135.0,136.0,126.0,125.0,148.0,136.0,127.0,140.0,145.0,66.0,66.0,58.0,50.0,59.0,54.0,73.0,75.0,73.0,59.0,98.0,90.0,94.0,108.0,81.0,88.0,92.0,96.0,105.0,75.0,126.0,127.0,127.0,122.0,120.0,140.0,145.0,142.0,120.0,126.0,104.0,115.0,137.0,121.0,132.0,133.0,111.0,105.0,114.0,129.0,136.0,147.0,136.0,151.0,173.0,138.0,111.0,132.0,136.0,146.0,127.0,131.0,142.0,142.0,146.0,138.0,132.0,134.0,139.0,135.0,123.0,145.0,105.0,137.0,120.0,99.0,121.0,120.0,128.0,127.0,110.0,115.0,118.0,98.0,106.0,108.0,114.0,127.0,106.0,107.0
3,149.0,158.0,143.0,126.0,145.0,153.0,142.0,166.0,151.0,148.0,172.0,121.0,147.0,156.0,163.0,154.0,138.0,145.0,166.0,136.0,67.0,71.0,67.0,56.0,75.0,75.0,73.0,68.0,63.0,71.0,93.0,98.0,94.0,111.0,94.0,98.0,128.0,103.0,92.0,92.0,123.0,140.0,162.0,148.0,128.0,138.0,131.0,141.0,149.0,143.0,132.0,138.0,125.0,122.0,113.0,142.0,117.0,123.0,122.0,127.0,155.0,127.0,149.0,156.0,166.0,156.0,153.0,141.0,148.0,154.0,140.0,162.0,150.0,156.0,141.0,120.0,143.0,145.0,138.0,151.0,126.0,143.0,128.0,147.0,140.0,137.0,145.0,143.0,131.0,152.0,133.0,133.0,125.0,109.0,124.0,113.0,120.0,115.0,129.0,113.0
4,148.0,141.0,139.0,145.0,141.0,169.0,164.0,166.0,145.0,146.0,173.0,163.0,168.0,141.0,169.0,167.0,170.0,149.0,169.0,147.0,73.0,78.0,79.0,81.0,62.0,88.0,98.0,82.0,84.0,77.0,117.0,108.0,117.0,106.0,119.0,107.0,110.0,104.0,100.0,109.0,178.0,157.0,152.0,181.0,163.0,138.0,143.0,136.0,152.0,168.0,142.0,142.0,141.0,145.0,142.0,142.0,126.0,117.0,132.0,131.0,148.0,146.0,166.0,162.0,155.0,167.0,156.0,172.0,181.0,163.0,137.0,178.0,152.0,151.0,177.0,143.0,142.0,192.0,153.0,140.0,154.0,157.0,139.0,157.0,133.0,145.0,143.0,143.0,138.0,170.0,132.0,133.0,149.0,131.0,139.0,131.0,148.0,141.0,147.0,149.0
5,170.0,173.0,182.0,164.0,160.0,181.0,161.0,164.0,172.0,147.0,196.0,179.0,175.0,195.0,165.0,154.0,182.0,175.0,151.0,178.0,74.0,106.0,78.0,79.0,69.0,73.0,99.0,80.0,84.0,84.0,120.0,108.0,107.0,121.0,136.0,111.0,122.0,106.0,113.0,131.0,172.0,149.0,154.0,173.0,188.0,151.0,169.0,182.0,154.0,180.0,162.0,154.0,168.0,147.0,154.0,170.0,148.0,148.0,158.0,154.0,172.0,180.0,163.0,169.0,179.0,198.0,155.0,181.0,206.0,179.0,175.0,184.0,192.0,166.0,182.0,165.0,182.0,173.0,175.0,189.0,156.0,160.0,171.0,165.0,161.0,152.0,154.0,170.0,154.0,154.0,124.0,131.0,133.0,141.0,126.0,161.0,148.0,143.0,152.0,124.0
6,188.0,194.0,205.0,187.0,182.0,183.0,191.0,186.0,180.0,178.0,220.0,184.0,173.0,197.0,167.0,177.0,201.0,202.0,188.0,183.0,80.0,97.0,97.0,94.0,92.0,84.0,82.0,92.0,77.0,86.0,118.0,106.0,127.0,119.0,148.0,117.0,124.0,128.0,122.0,129.0,168.0,180.0,178.0,186.0,169.0,178.0,193.0,171.0,170.0,193.0,180.0,172.0,163.0,158.0,176.0,181.0,164.0,165.0,179.0,161.0,209.0,183.0,213.0,200.0,203.0,202.0,196.0,196.0,194.0,209.0,156.0,180.0,167.0,162.0,171.0,204.0,192.0,165.0,195.0,182.0,182.0,197.0,172.0,168.0,189.0,156.0,162.0,169.0,205.0,173.0,148.0,160.0,155.0,177.0,151.0,162.0,145.0,176.0,137.0,154.0
7,193.0,211.0,178.0,201.0,176.0,169.0,202.0,211.0,204.0,212.0,219.0,205.0,217.0,202.0,186.0,216.0,227.0,186.0,192.0,182.0,107.0,90.0,96.0,107.0,77.0,126.0,115.0,91.0,83.0,87.0,141.0,135.0,170.0,151.0,162.0,146.0,149.0,153.0,147.0,135.0,179.0,203.0,179.0,179.0,224.0,185.0,176.0,195.0,192.0,188.0,181.0,168.0,158.0,168.0,163.0,183.0,160.0,171.0,202.0,192.0,224.0,195.0,232.0,204.0,212.0,232.0,226.0,215.0,204.0,214.0,183.0,206.0,212.0,211.0,210.0,197.0,199.0,222.0,218.0,192.0,173.0,208.0,181.0,193.0,190.0,164.0,165.0,182.0,181.0,194.0,185.0,169.0,164.0,169.0,185.0,163.0,169.0,161.0,161.0,189.0
8,201.0,250.0,224.0,203.0,214.0,216.0,210.0,199.0,215.0,205.0,237.0,227.0,222.0,243.0,224.0,201.0,211.0,236.0,217.0,200.0,106.0,94.0,93.0,98.0,106.0,111.0,125.0,112.0,85.0,122.0,154.0,165.0,157.0,166.0,145.0,161.0,154.0,157.0,135.0,148.0,208.0,212.0,195.0,227.0,214.0,227.0,218.0,221.0,206.0,189.0,177.0,190.0,181.0,171.0,179.0,169.0,191.0,179.0,215.0,188.0,238.0,217.0,227.0,234.0,239.0,241.0,223.0,224.0,210.0,241.0,213.0,188.0,218.0,201.0,195.0,203.0,231.0,216.0,235.0,227.0,196.0,204.0,223.0,198.0,218.0,202.0,188.0,206.0,220.0,218.0,201.0,188.0,192.0,188.0,197.0,195.0,183.0,181.0,191.0,192.0
9,237.0,242.0,223.0,197.0,216.0,231.0,217.0,231.0,204.0,214.0,239.0,255.0,233.0,251.0,239.0,223.0,239.0,240.0,234.0,258.0,124.0,114.0,126.0,112.0,117.0,112.0,125.0,121.0,105.0,109.0,142.0,154.0,167.0,178.0,173.0,161.0,165.0,157.0,167.0,176.0,223.0,201.0,232.0,262.0,232.0,216.0,219.0,243.0,213.0,238.0,188.0,219.0,206.0,223.0,208.0,214.0,204.0,211.0,208.0,220.0,255.0,240.0,247.0,238.0,243.0,243.0,265.0,230.0,254.0,218.0,224.0,249.0,217.0,226.0,219.0,247.0,226.0,239.0,236.0,235.0,248.0,198.0,211.0,186.0,224.0,228.0,232.0,233.0,249.0,220.0,203.0,216.0,224.0,210.0,214.0,205.0,197.0,180.0,214.0,196.0
