step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,104.0,120.0,95.0,126.0,122.0,104.0,88.0,120.0,112.0,123.0,123.0,121.0,124.0,123.0,131.0,132.0,110.0,128.0,115.0,108.0,109.0,105.0,109.0,107.0,109.0,105.0,113.0,109.0,105.0,73.0,86.0,80.0,97.0,106.0,79.0,93.0,98.0,88.0,90.0,122.0,101.0,118.0,100.0,107.0,107.0,99.0,104.0,115.0,107.0,111.0,123.0,127.0,115.0,109.0,105.0,117.0,123.0,111.0,113.0,108.0,119.0,107.0,106.0,98.0,112.0,112.0,112.0,103.0,109.0,106.0,112.0,104.0,111.0,110.0,113.0,109.0,104.0,96.0,124.0,100.0,104.0,105.0,115.0,105.0,86.0,104.0,109.0,98.0,107.0,114.0,109.0,105.0,117.0,99.0,126.0,117.0,128.0,121.0,108.0
2,141.0,109.0,114.0,135.0,143.0,110.0,110.0,123.0,114.0,153.0,99.0,119.0,132.0,124.0,117.0,135.0,140.0,100.0,127.0,123.0,118.0,137.0,122.0,127.0,138.0,118.0,99.0,120.0,104.0,114.0,100.0,98.0,99.0,74.0,91.0,99.0,88.0,129.0,97.0,84.0,106.0,114.0,118.0,120.0,104.0,120.0,111.0,107.0,119.0,109.0,143.0,129.0,137.0,127.0,136.0,120.0,126.0,123.0,127.0,123.0,126.0,101.0,118.0,115.0,111.0,118.0,135.0,131.0,137.0,115.0,115.0,126.0,136.0,109.0,99.0,125.0,107.0,104.0,98.0,129.0,101.0,113.0,95.0,117.0,104.0,109.0,122.0,118.0,113.0,103.0,135.0,139.0,119.0,137.0,145.0,134.0,150.0,132.0,149.0,133.0
3,160.0,142.0,125.0,136.0,136.0,150.0,128.0,152.0,142.0,134.0,117.0,147.0,124.0,112.0,146.0,134.0,127.0,136.0,142.0,134.0,126.0,138.0,119.0,126.0,129.0,135.0,119.0,138.0,124.0,146.0,117.0,107.0,119.0,109.0,103.0,112.0,117.0,110.0,105.0,107.0,133.0,118.0,138.0,120.0,132.0,125.0,120.0,126.0,125.0,127.0,117.0,121.0,139.0,146.0,146.0,136.0,139.0,143.0,141.0,140.0,129.0,128.0,136.0,161.0,151.0,120.0,127.0,128.0,142.0,110.0,127.0,107.0,143.0,135.0,104.0,126.0,133.0,132.0,127.0,133.0,131.0,126.0,115.0,105.0,107.0,119.0,125.0,104.0,106.0,105.0,133.0,155.0,136.0,140.0,140.0,136.0,157.0,122.0,134.0,155.0
4,165.0,143.0,145.0,157.0,149.0,168.0,151.0,139.0,121.0,152.0,131.0,143.0,140.0,142.0,137.0,161.0,133.0,156.0,145.0,134.0,139.0,151.0,132.0,134.0,128.0,132.0,132.0,134.0,139.0,128.0,101.0,119.0,121.0,122.0,126.0,114.0,133.0,121.0,117.0,121.0,133.0,129.0,141.0,142.0,146.0,140.0,134.0,134.0,163.0,151.0,180.0,148.0,138.0,148.0,163.0,149.0,142.0,148.0,158.0,152.0,141.0,133.0,157.0,129.0,128.0,119.0,141.0,137.0,131.0,127.0,135.0,154.0,145.0,121.0,141.0,148.0,142.0,137.0,140.0,143.0,133.0,129.0,146.0,148.0,123.0,123.0,134.0,127.0,133.0,126.0,145.0,151.0,142.0,158.0,165.0,152.0,163.0,170.0,154.0,168.0
5,173.0,155.0,161.0,154.0,168.0,149.0,166.0,166.0,160.0,155.0,148.0,161.0,167.0,152.0,182.0,157.0,169.0,163.0,169.0,137.0,158.0,146.0,143.0,133.0,135.0,156.0,165.0,151.0,141.0,125.0,114.0,153.0,127.0,138.0,128.0,115.0,131.0,123.0,110.0,122.0,154.0,138.0,135.0,141.0,139.0,145.0,126.0,138.0,150.0,169.0,176.0,170.0,149.0,142.0,151.0,154.0,158.0,162.0,151.0,188.0,153.0,137.0,166.0,179.0,147.0,173.0,162.0,153.0,179.0,141.0,142.0,138.0,150.0,141.0,147.0,151.0,152.0,173.0,136.0,154.0,132.0,152.0,155.0,147.0,154.0,145.0,135.0,145.0,143.0,148.0,172.0,170.0,175.0,194.0,176.0,181.0,162.0,150.0,182.0,182.0
6,184.0,175.0,184.0,189.0,186.0,177.0,192.0,164.0,167.0,157.0,139.0,176.0,168.0,170.0,184.0,187.0,162.0,157.0,163.0,165.0,160.0,166.0,179.0,146.0,154.0,176.0,168.0,149.0,170.0,146.0,153.0,127.0,142.0,127.0,135.0,134.0,149.0,143.0,133.0,143.0,155.0,173.0,152.0,180.0,156.0,164.0,162.0,171.0,165.0,167.0,209.0,172.0,169.0,167.0,167.0,186.0,149.0,171.0,190.0,161.0,163.0,163.0,170.0,176.0,169.0,171.0,179.0,151.0,179.0,222.0,176.0,166.0,167.0,150.0,171.0,141.0,151.0,193.0,146.0,156.0,127.0,168.0,170.0,155.0,166.0,136.0,172.0,155.0,174.0,151.0,185.0,163.0,155.0,189.0,167.0,183.0,172.0,198.0,163.0,181.0
7,198.0,205.0,192.0,161.0,197.0,197.0,178.0,202.0,183.0,177.0,167.0,182.0,217.0,201.0,189.0,172.0,209.0,173.0,172.0,169.0,171.0,181.0,170.0,194.0,190.0,178.0,171.0,168.0,165.0,205.0,160.0,119.0,131.0,161.0,139.0,155.0,147.0,168.0,148.0,165.0,183.0,189.0,169.0,170.0,160.0,194.0,172.0,180.0,194.0,197.0,202.0,187.0,188.0,200.0,157.0,181.0,158.0,181.0,199.0,201.0,170.0,183.0,190.0,208.0,192.0,181.0,212.0,193.0,186.0,173.0,171.0,157.0,161.0,173.0,190.0,180.0,163.0,161.0,183.0,153.0,181.0,170.0,180.0,141.0,190.0,167.0,189.0,168.0,166.0,155.0,185.0,212.0,196.0,178.0,187.0,188.0,195.0,196.0,192.0,190.0
8,197.0,202.0,216.0,210.0,205.0,200.0,208.0,205.0,229.0,197.0,185.0,204.0,199.0,201.0,209.0,182.0,195.0,196.0,185.0,219.0,177.0,197.0,200.0,194.0,212.0,192.0,210.0,186.0,169.0,190.0,162.0,164.0,169.0,129.0,162.0,155.0,150.0,152.0,162.0,173.0,201.0,186.0,182.0,217.0,177.0,188.0,196.0,189.0,183.0,190.0,209.0,206.0,205.0,175.0,216.0,210.0,181.0,220.0,220.0,222.0,192.0,184.0,217.0,204.0,193.0,192.0,206.0,212.0,209.0,183.0,214.0,190.0,187.0,197.0,178.0,193.0,217.0,182.0,166.0,188.0,185.0,189.0,179.0,193.0,170.0,211.0,190.0,190.0,183.0,178.0,214.0,208.0,186.0,214.0,217.0,218.0,188.0,203.0,229.0,189.0
9,195.0,222.0,223.0,214.0,198.0,188.0,214.0,212.0,224.0,192.0,223.0,216.0,203.0,208.0,213.0,205.0,200.0,226.0,211.0,220.0,226.0,193.0,204.0,233.0,218.0,220.0,179.0,206.0,222.0,208.0,175.0,185.0,162.0,158.0,175.0,178.0,173.0,180.0,156.0,180.0,201.0,220.0,231.0,208.0,228.0,198.0,210.0,194.0,216.0,213.0,209.0,208.0,210.0,236.0,245.0,220.0,227.0,220.0,229.0,238.0,204.0,210.0,230.0,190.0,185.0,213.0,248.0,227.0,202.0,201.0,193.0,187.0,205.0,210.0,213.0,204.0,223.0,224.0,203.0,198.0,208.0,193.0,198.0,206.0,190.0,221.0,195.0,184.0,188.0,205.0,259.0,252.0,230.0,227.0,231.0,249.0,229.0,218.0,238.0,230.0
